1.10896e+12,D01,-8,-249,-62,187,15,-51,-46,-997-237;
1.108965e+12,D01,-5,-252,-60,164,13,-79,-33,-1014-225;
1.10897e+12,D01,-5,-254,-62,147,10,-105,-16,-1032-235;
1.108975e+12,D01,-4,-262,-64,136,6,-132,-8,-1049-233;
1.10898e+12,D01,2,-261,-62,137,0,-158,1,-1056,-231;
1.108985e+12,D01,-1,-258,-64,149,-6,-180,-1,-1058-235;
1.10899e+12,D01,-3,-255,-61,169,-13,-201,5,-1039-220;
1.108995e+12,D01,-4,-253,-60,192,-18,-217,-15,-1012-219;
1.109e+12,D01,-4,-242,-55,212,-24,-228,-23,-985-220;
1.109005e+12,D01,-7,-236,-54,223,-31,-235,-34,-959-207;
1.10901e+12,D01,-11,-226,-59,223,-36,-239,-45,-935-203;
1.109015e+12,D01,-13,-225,-57,209,-40,-241,-53,-918-198;
1.10902e+12,D01,-14,-222,-52,183,-44,-241,-61,-904-191;
1.109025e+12,D01,-15,-218,-48,149,-51,-239,-65,-904-183;
1.10903e+12,D01,-19,-216,-47,114,-62,-237,-66,-904-177;
1.109035e+12,D01,-17,-221,-46,80,-75,-233,-67,-906-163;
1.10904e+12,D01,-16,-224,-42,52,-89,-230,-64,-923-156;
1.109045e+12,D01,-13,-225,-43,27,-101,-227,-57,-923-153;
1.10905e+12,D01,-11,-230,-42,6,-112,-227,-47,-932-145;
1.109055e+12,D01,-7,-230,-38,-8,-122,-226,-37,-941-145;
1.10906e+12,D01,-8,-234,-40,-17,-132,-228,-19,-950-142;
1.109065e+12,D01,-4,-234,-34,-18,-142,-232,-9,-950-141;
1.10907e+12,D01,1,-238,-42,-16,-154,-235,-2,-956-140;
1.109075e+12,D01,2,-235,-39,-15,-168,-240,14,-957-154;
1.10908e+12,D01,5,-233,-39,-19,-185,-241,27,-956-158;
1.109085e+12,D01,8,-229,-47,-31,-205,-243,36,-951-168;
1.10909e+12,D01,9,-228,-47,-52,-224,-245,39,-948-181;
1.109095e+12,D01,10,-233,-52,-75,-242,-245,41,-947-185;
1.1091e+12,D01,12,-230,-52,-101,-255,-245,47,-937-194;
1.109105e+12,D01,9,-225,-53,-126,-266,-243,41,-932-188;
1.10911e+12,D01,8,-227,-55,-142,-272,-245,43,-929-179;
1.109115e+12,D01,8,-228,-46,-150,-277,-244,39,-932-168;
1.10912e+12,D01,11,-232,-45,-151,-279,-240,38,-941-166;
1.109125e+12,D01,6,-232,-44,-147,-284,-240,29,-947-148;
1.10913e+12,D01,3,-229,-38,-137,-290,-235,27,-960-142;
1.109135e+12,D01,7,-238,-36,-124,-294,-227,24,-972-137;
1.10914e+12,D01,5,-239,-37,-107,-298,-219,18,-981-129;
1.109145e+12,D01,4,-243,-35,-85,-302,-207,18,-989-124;
1.10915e+12,D01,6,-244,-33,-58,-304,-197,23,-992-128;
1.109155e+12,D01,7,-248,-33,-31,-308,-183,23,-994-128;
1.10916e+12,D01,4,-244,-34,-3,-313,-168,21,-1000-126;
1.109165e+12,D01,4,-244,-31,23,-319,-156,14,-993-121;
1.10917e+12,D01,1,-243,-30,51,-325,-142,11,-992-117;
1.109175e+12,D01,5,-241,-29,77,-334,-132,14,-992-115;
1.10918e+12,D01,2,-243,-27,106,-343,-118,10,-991-105;
1.109185e+12,D01,3,-244,-30,131,-356,-109,13,-979-92;
1.10919e+12,D01,1,-236,-23,155,-368,-99,7,-970,-79;
1.109195e+12,D01,-1,-235,-19,174,-380,-91,4,-953-67;
1.1092e+12,D01,-1,-228,-15,190,-387,-81,2,-939,-62;
1.109205e+12,D01,-1,-224,-17,200,-389,-77,-4,-935-68;
1.10921e+12,D01,0,-224,-16,199,-389,-72,4,-922,-70;
1.109215e+12,D01,0,-221,-22,189,-389,-65,3,-912,-73;
1.10922e+12,D01,2,-219,-21,169,-391,-56,7,-900,-78;
1.109225e+12,D01,3,-212,-21,143,-389,-49,11,-890-84;
1.10923e+12,D01,7,-216,-22,114,-383,-41,13,-871,-78;
1.109235e+12,D01,4,-211,-22,88,-371,-30,15,-869,-78;
1.10924e+12,D01,5,-208,-19,63,-359,-22,9,-868,-67;
1.109245e+12,D01,6,-219,-21,38,-350,-14,21,-868,-65;
1.10925e+12,D01,5,-210,-22,14,-347,-6,23,-879,-62;
1.109255e+12,D01,6,-213,-17,-13,-349,0,20,-895,-57;
1.10926e+12,D01,4,-218,-16,-40,-356,7,22,-909,-57;
1.109265e+12,D01,5,-230,-16,-65,-365,14,19,-931,-46;
1.10927e+12,D01,6,-236,-13,-84,-375,19,26,-965,-51;
1.109275e+12,D01,9,-237,-13,-93,-380,24,29,-984,-51;
1.10928e+12,D01,9,-246,-15,-92,-378,30,37,-1005,-60;
1.109285e+12,D01,13,-253,-18,-84,-369,31,43,-1020-66;
1.10929e+12,D01,14,-254,-26,-72,-358,29,43,-1029-71;
1.109295e+12,D01,7,-253,-21,-62,-347,22,41,-1041-69;
1.1093e+12,D01,15,-251,-17,-56,-335,14,41,-1039,-65;
1.109305e+12,D01,12,-249,-17,-53,-328,6,34,-1017-60;
1.10931e+12,D01,5,-246,-17,-56,-318,-3,33,-1010,-58;
1.109315e+12,D01,10,-243,-18,-57,-313,-7,28,-999-51;
1.10932e+12,D01,12,-243,-17,-60,-305,-12,32,-990-55;
1.109325e+12,D01,8,-240,-14,-63,-297,-13,36,-983-66;
1.10933e+12,D01,9,-242,-16,-71,-289,-16,40,-980,-76;
1.109335e+12,D01,13,-240,-21,-87,-277,-15,44,-983-74;
1.10934e+12,D01,12,-243,-23,-101,-264,-14,45,-995-77;
1.109345e+12,D01,14,-247,-24,-116,-252,-10,59,-1006-83;
1.10935e+12,D01,16,-247,-19,-123,-239,-11,66,-1015-73;
1.109355e+12,D01,10,-255,-15,-121,-228,-13,77,-1035-65;
1.10936e+12,D01,20,-258,-19,-114,-218,-17,76,-1053-61;
1.109365e+12,D01,15,-260,-10,-100,-213,-21,74,-1067-38;
1.10937e+12,D01,17,-262,-9,-86,-212,-29,71,-1074-32;
1.109375e+12,D01,19,-264,-7,-65,-211,-34,67,-1083-18;
1.10938e+12,D01,19,-267,-1,-43,-209,-44,65,-1089,1;
1.109385e+12,D01,18,-266,-1,-20,-202,-53,64,-109514;
1.10939e+12,D01,21,-269,7,2,-195,-61,60,-1091,34;
1.109395e+12,D01,14,-267,10,22,-186,-70,53,-1095,46;
1.1094e+12,D01,16,-268,8,35,-184,-77,52,-1096,46;
1.109405e+12,D01,18,-269,12,37,-185,-82,46,-1098,48;
1.10941e+12,D01,13,-268,12,38,-189,-87,40,-1101,58;
1.109415e+12,D01,7,-270,15,39,-196,-91,29,-1102,58;
1.10942e+12,D01,3,-267,19,47,-205,-96,19,-1105,76;
1.109425e+12,D01,2,-267,21,57,-212,-102,10,-1100,99;
1.10943e+12,D01,-4,-267,28,73,-224,-100,-2,-1092114;
1.109435e+12,D01,-2,-262,28,91,-237,-103,-13,-1087132;
1.10944e+12,D01,-3,-263,28,108,-252,-108,-12,-1084122;
1.109445e+12,D01,-2,-262,20,117,-263,-111,1,-107787;
1.10945e+12,D01,2,-259,10,100,-272,-119,8,-1075,50;
1.109455e+12,D01,7,-260,-6,56,-277,-129,28,-1084,1;
1.10946e+12,D01,15,-263,-20,-6,-281,-144,61,-1102-57;
1.109465e+12,D01,22,-273,-29,-79,-287,-161,79,-1124-108;
1.10947e+12,D01,27,-283,-38,-159,-295,-186,104,-1161-145;
1.109475e+12,D01,31,-287,-44,-237,-298,-218,124,-1181-174;
1.10948e+12,D01,36,-298,-46,-303,-287,-254,127,-1209-171;
1.109485e+12,D01,39,-305,-44,-346,-254,-289,150,-1247-165;
1.10949e+12,D01,50,-312,-41,-356,-201,-324,173,-1269-147;
1.109495e+12,D01,53,-319,-37,-335,-134,-373,206,-1297-133;
1.1095e+12,D01,66,-323,-36,-289,-59,-427,238,-1311-140;
1.109505e+12,D01,65,-321,-48,-228,21,-481,259,-1319-159;
1.10951e+12,D01,71,-321,-54,-165,109,-532,273,-1316-196;
1.109515e+12,D01,72,-314,-66,-111,203,-578,270,-1294-240;
1.10952e+12,D01,67,-312,-71,-72,303,-614,256,-1277-271;
1.109525e+12,D01,61,-305,-74,-49,399,-640,244,-1232-284;
1.10953e+12,D01,56,-295,-77,-29,482,-649,219,-1209-281;
1.109535e+12,D01,46,-290,-72,-3,538,-646,186,-1190-276;
1.10954e+12,D01,36,-288,-72,31,563,-629,145,-1168-278;
1.109545e+12,D01,20,-281,-78,75,560,-600,98,-1150-280;
1.10955e+12,D01,8,-274,-80,121,534,-560,54,-1123-309;
1.109555e+12,D01,-4,-269,-84,167,492,-513,0,-1090-335;
1.10956e+12,D01,-23,-256,-89,213,444,-459,-71,-1046-367;
1.109565e+12,D01,-30,-255,-94,254,393,-401,-119,-989-397;
1.10957e+12,D01,-41,-232,-104,287,342,-340,-159,-947-412;
1.109575e+12,D01,-56,-220,-108,305,291,-284,-200,-903-441;
1.10958e+12,D01,-61,-207,-114,303,235,-228,-229,-862-454;
1.109585e+12,D01,-67,-202,-115,277,162,-167,-245,-837-449;
1.10959e+12,D01,-68,-197,-112,232,73,-107,-264,-825-434;
1.109595e+12,D01,-72,-200,-104,183,-23,-52,-273,-835-403;
1.1096e+12,D01,-74,-207,-93,145,-112,-1,-278,-853-381;
1.109605e+12,D01,-70,-216,-94,123,-180,41,-270,-866-371;
1.10961e+12,D01,-67,-220,-89,117,-227,67,-259,-899-371;
1.109615e+12,D01,-64,-223,-90,116,-251,73,-242,-914-371;
1.10962e+12,D01,-61,-228,-94,107,-253,65,-229,-928-367;
1.109625e+12,D01,-49,-233,-86,94,-242,47,-210,-949-347;
1.10963e+12,D01,-44,-236,-80,89,-217,25,-175,-967-317;
1.109635e+12,D01,-24,-240,-74,93,-183,-1,-123,-979-287;
1.10964e+12,D01,-12,-244,-71,115,-141,-24,-66,-975-277;
1.109645e+12,D01,-2,-240,-73,149,-100,-46,-11,-977-277;
1.10965e+12,D01,13,-236,-75,185,-67,-64,31,-961-296;
1.109655e+12,D01,23,-230,-77,218,-42,-77,71,-936-306;
1.10966e+12,D01,26,-223,-82,238,-24,-88,95,-922-318;
1.109665e+12,D01,31,-221,-77,241,-8,-97,120,-899-316;
1.10967e+12,D01,26,-214,-78,230,13,-100,122,-888-301;
1.109675e+12,D01,28,-207,-72,209,38,-102,110,-885-287;
1.10968e+12,D01,20,-215,-69,184,60,-98,87,-891,-262;
1.109685e+12,D01,12,-222,-65,164,74,-89,56,-909-243;
1.10969e+12,D01,8,-233,-62,148,77,-71,28,-935,-229;
1.109695e+12,D01,0,-237,-58,137,72,-45,-2,-965,-217;
1.1097e+12,D01,-4,-245,-57,127,65,-15,-22,-982,-206;
1.109705e+12,D01,-8,-247,-53,132,62,18,-39,-1008-201;
1.10971e+12,D01,-12,-251,-54,143,59,57,-47,-1032-215;
1.109715e+12,D01,-13,-255,-62,154,52,92,-49,-1050-236;
1.10972e+12,D01,-12,-260,-65,158,47,129,-48,-1058-239;
1.109725e+12,D01,-10,-256,-65,154,44,166,-29,-1047-252;
1.10973e+12,D01,-4,-252,-64,151,46,200,-17,-1041-248;
1.109735e+12,D01,-2,-249,-64,154,53,231,3,-1010-238;
1.10974e+12,D01,3,-247,-60,164,66,256,12,-995,-227;
1.109745e+12,D01,8,-238,-59,176,82,276,25,-971,-209;
1.10975e+12,D01,10,-232,-55,186,100,292,45,-951-190;
1.109755e+12,D01,15,-225,-49,189,119,307,50,-924-184;
1.10976e+12,D01,16,-217,-47,185,137,314,63,-907-176;
1.109765e+12,D01,11,-217,-41,172,155,319,62,-894-160;
1.10977e+12,D01,15,-215,-47,158,175,320,58,-889-156;
1.109775e+12,D01,10,-213,-42,140,194,320,48,-887-157;
1.10978e+12,D01,9,-218,-40,119,214,317,28,-881,-154;
1.109785e+12,D01,0,-218,-42,92,235,318,8,-900,-156;
1.10979e+12,D01,-2,-221,-39,65,257,316,-1,-914,-150;
1.109795e+12,D01,-4,-223,-40,40,276,315,-15,-918-148;
1.1098e+12,D01,-5,-227,-37,18,293,313,-32,-932,-139;
1.109805e+12,D01,-11,-232,-36,2,301,315,-43,-938-135;
1.10981e+12,D01,-14,-231,-34,-7,305,319,-54,-950-128;
1.109815e+12,D01,-16,-237,-33,-12,306,321,-54,-950-122;
1.10982e+12,D01,-19,-232,-31,-11,305,320,-74,-951-120;
1.109825e+12,D01,-15,-233,-35,-11,305,322,-67,-944-123;
1.10983e+12,D01,-18,-232,-35,-11,307,323,-83,-942-130;
1.109835e+12,D01,-20,-229,-29,-12,308,323,-88,-941-121;
1.10984e+12,D01,-25,-226,-35,-14,312,321,-88,-933-122;
1.109845e+12,D01,-24,-228,-31,-18,314,318,-86,-936-129;
1.10985e+12,D01,-21,-230,-34,-19,313,311,-85,-934-126;
1.109855e+12,D01,-20,-231,-32,-23,310,303,-83,-946-121;
1.10986e+12,D01,-19,-232,-34,-25,305,293,-82,-943-130;
1.109865e+12,D01,-17,-233,-32,-29,302,278,-76,-950-123;
1.10987e+12,D01,-14,-232,-31,-30,301,259,-62,-955-110;
1.109875e+12,D01,-17,-236,-29,-21,302,241,-59,-957-108;
1.10988e+12,D01,-15,-235,-28,-6,308,220,-59,-965-101;
1.109885e+12,D01,-9,-235,-28,12,315,198,-59,-967-98;
1.10989e+12,D01,-17,-228,-24,36,320,177,-60,-964-97;
1.109895e+12,D01,-10,-237,-25,59,323,158,-51,-963-90;
1.1099e+12,D01,-13,-231,-25,77,322,140,-54,-949,-89;
1.109905e+12,D01,-12,-234,-24,89,321,124,-58,-945-88;
1.10991e+12,D01,-14,-230,-23,98,321,112,-54,-942-92;
1.109915e+12,D01,-11,-229,-17,103,322,101,-47,-932-86;
1.10992e+12,D01,-12,-228,-24,107,327,92,-52,-928-80;
1.109925e+12,D01,-9,-227,-16,109,333,86,-49,-925-81;
1.10993e+12,D01,-13,-224,-21,110,339,78,-51,-931-78;
1.109935e+12,D01,-12,-225,-18,109,344,68,-47,-935-76;
1.10994e+12,D01,-13,-226,-21,105,348,62,-49,-935-70;
1.109945e+12,D01,-11,-235,-15,105,352,51,-49,-938-67;
1.10995e+12,D01,-10,-224,-13,108,357,45,-50,-933-59;
1.109955e+12,D01,-10,-231,-11,117,357,41,-47,-930-52;
1.10996e+12,D01,-8,-228,-16,129,363,38,-41,-936,-52;
1.109965e+12,D01,-6,-226,-20,139,373,38,-35,-925-60;
1.10997e+12,D01,-5,-224,-21,140,383,38,-32,-928,-68;
1.109975e+12,D01,-9,-227,-23,133,398,36,-33,-927-78;
1.10998e+12,D01,-7,-221,-20,115,407,31,-35,-926,-80;
1.109985e+12,D01,-6,-230,-23,90,413,24,-37,-940,-85;
1.10999e+12,D01,-9,-233,-22,62,410,17,-44,-943,-79;
1.109995e+12,D01,-11,-234,-25,43,403,8,-58,-952,-81;
1.11e+12,D01,-21,-239,-21,31,396,-1,-74,-969,-75;
1.110005e+12,D01,-21,-241,-16,29,388,-9,-81,-985-63;
1.11001e+12,D01,-25,-248,-11,36,381,-11,-96,-1004-47;
1.110015e+12,D01,-28,-250,-8,52,379,-10,-108,-1021-47;
1.11002e+12,D01,-30,-252,-13,70,381,-3,-115,-1038-30;
1.110025e+12,D01,-27,-255,-12,85,385,4,-120,-1049-41;
1.11003e+12,D01,-29,-257,-12,97,392,14,-127,-1053-45;
1.110035e+12,D01,-32,-257,-15,104,395,28,-124,-1059-47;
1.11004e+12,D01,-29,-259,-12,108,394,40,-121,-1065-44;
1.110045e+12,D01,-26,-263,-9,115,390,50,-122,-1068-35;
1.11005e+12,D01,-26,-262,-10,124,385,60,-109,-1065-38;
1.110055e+12,D01,-24,-259,-9,136,375,65,-103,-1064-40;
1.11006e+12,D01,-26,-259,-8,152,364,68,-101,-1065-43;
1.110065e+12,D01,-23,-256,-11,165,346,70,-98,-1054-37;
1.11007e+12,D01,-21,-256,-9,172,331,72,-96,-1056-41;
1.110075e+12,D01,-21,-258,-9,173,315,73,-86,-1053-29;
1.11008e+12,D01,-21,-256,-7,165,306,71,-86,-1052-16;
1.110085e+12,D01,-21,-257,-6,153,302,67,-91,-1056-8;
1.11009e+12,D01,-29,-256,-4,140,300,61,-114,-1063,5;
1.110095e+12,D01,-31,-258,4,122,293,55,-121,-107015;
1.1101e+12,D01,-37,-259,4,98,283,51,-138,-1075,30;
1.110105e+12,D01,-41,-259,4,72,272,49,-153,-1071,30;
1.11011e+12,D01,-34,-258,12,49,265,50,-164,-1070,39;
1.110115e+12,D01,-38,-262,10,31,264,52,-166,-106863;
1.11012e+12,D01,-42,-257,18,22,267,55,-172,-1063,81;
1.110125e+12,D01,-44,-257,24,15,267,59,-182,-1064100;
1.11013e+12,D01,-46,-258,28,9,260,63,-186,-1060,129;
1.110135e+12,D01,-47,-261,34,7,250,69,-187,-1056136;
1.11014e+12,D01,-49,-261,33,8,235,74,-199,-1058,153;
1.110145e+12,D01,-47,-260,35,12,219,84,-194,-1065142;
1.11015e+12,D01,-41,-256,29,13,206,94,-181,-1071129;
1.110155e+12,D01,-44,-258,24,2,196,107,-176,-1071100;
1.11016e+12,D01,-41,-264,13,-22,190,119,-157,-108575;
1.110165e+12,D01,-36,-267,10,-51,187,130,-143,-109855;
1.11017e+12,D01,-35,-271,3,-81,181,139,-130,-111631;
1.110175e+12,D01,-31,-282,-2,-105,164,149,-126,-11508;
1.11018e+12,D01,-33,-293,-8,-127,132,165,-121,-1179-29;
1.110185e+12,D01,-33,-299,-25,-156,86,182,-126,-1218-85;
1.11019e+12,D01,-40,-304,-36,-198,27,206,-145,-1240-143;
1.110195e+12,D01,-48,-307,-54,-254,-39,241,-176,-1263-196;
1.1102e+12,D01,-60,-314,-63,-308,-106,278,-218,-1275-239;
1.110205e+12,D01,-72,-316,-61,-341,-172,317,-278-1284,-240;
1.11021e+12,D01,-85,-322,-53,-331,-238,355,-325,-1303-206;
1.110215e+12,D01,-91,-319,-51,-279,-308,387,-342-1327,-185;
1.11022e+12,D01,-87,-329,-44,-201,-371,416,-344,-1346-163;
1.110225e+12,D01,-79,-330,-47,-116,-415,438,-333-1352,-163;
1.11023e+12,D01,-77,-328,-45,-41,-434,453,-305,-1340-176;
1.110235e+12,D01,-64,-324,-51,13,-434,469,-243,-1328-195;
1.11024e+12,D01,-48,-321,-57,58,-425,474,-189,-1310-211;
1.110245e+12,D01,-35,-316,-60,96,-412,464,-132,-1276-236;
1.11025e+12,D01,-20,-308,-67,139,-394,444,-79,-1238-251;
1.110255e+12,D01,-6,-295,-73,185,-368,414,-26,-1200-268;
1.11026e+12,D01,7,-284,-76,231,-335,377,30,-1149-288;
1.110265e+12,D01,28,-269,-82,278,-294,328,77,-1102-323;
1.11027e+12,D01,33,-258,-89,317,-239,276,128,-1045-353;
1.110275e+12,D01,43,-245,-97,346,-176,224,160,-990-389;
1.11028e+12,D01,50,-233,-106,357,-98,163,181,-942-412;
1.110285e+12,D01,53,-217,-110,344,-12,102,191,-900-441;
1.11029e+12,D01,49,-207,-117,310,76,53,183,-853-456;
1.110295e+12,D01,47,-201,-112,260,164,19,182,-833-445;
1.1103e+12,D01,38,-197,-108,208,239,-13,167,-816-427;
1.110305e+12,D01,43,-198,-99,165,300,-38,154,-812-402;
1.11031e+12,D01,33,-195,-101,138,342,-57,133,-795-384;
1.110315e+12,D01,29,-196,-90,132,372,-64,113,-807-370;
1.11032e+12,D01,24,-198,-94,138,391,-59,92,-812-358;
1.110325e+12,D01,15,-199,-88,152,396,-42,68,-822-359;
1.11033e+12,D01,9,-202,-95,165,395,-16,50,-834,-363;
1.110335e+12,D01,5,-206,-88,169,387,15,34,-844,-357;
1.11034e+12,D01,0,-209,-91,167,370,51,15,-852,-355;
1.110345e+12,D01,-3,-211,-87,159,344,78,1,-865,-340;
1.11035e+12,D01,-3,-214,-83,154,311,93,-16,-866-323;
1.110355e+12,D01,-10,-215,-80,153,272,98,-34,-878-313;
1.11036e+12,D01,-17,-214,-76,161,230,92,-56,-883-283;
1.110365e+12,D01,-19,-218,-71,176,187,80,-74,-892-274;
1.11037e+12,D01,-25,-222,-65,195,143,59,-93,-902-265;
1.110375e+12,D01,-29,-227,-70,216,97,35,-109,-917-257;
1.11038e+12,D01,-31,-229,-65,227,55,8,-118,-936-243;
1.110385e+12,D01,-33,-232,-61,230,17,-20,-125,-955-245;
1.11039e+12,D01,-34,-240,-61,227,-12,-50,-124,-978-227;
1.110395e+12,D01,-36,-242,-58,224,-36,-75,-124,-994-210;
1.1104e+12,D01,-30,-250,-56,224,-57,-104,-118,-1012-200;
1.110405e+12,D01,-27,-256,-56,226,-78,-134,-114,-1043-207;
1.11041e+12,D01,-28,-257,-57,227,-92,-165,-108,-1059-202;
1.110415e+12,D01,-26,-260,-51,230,-100,-195,-92,-1073-199;
1.11042e+12,D01,-24,-262,-51,236,-102,-225,-93,-1071-200;
1.110425e+12,D01,-24,-260,-54,243,-102,-249,-91,-1067-189;
1.11043e+12,D01,-18,-261,-47,247,-105,-266,-96,-1061-189;
1.110435e+12,D01,-24,-257,-51,250,-114,-280,-93,-1058-191;
1.11044e+12,D01,-25,-251,-48,249,-129,-285,-90,-1046-182;
1.110445e+12,D01,-21,-250,-47,244,-147,-286,-86,-1022-174;
1.11045e+12,D01,-20,-246,-48,238,-163,-284,-82,-999-171;
1.110455e+12,D01,-19,-240,-46,230,-176,-282,-78,-980-161;
1.11046e+12,D01,-19,-236,-47,221,-188,-278,-73,-954-166;
1.110465e+12,D01,-16,-224,-41,209,-203,-273,-62,-933-166;
1.11047e+12,D01,-11,-223,-44,189,-219,-267,-49,-917-167;
1.110475e+12,D01,-12,-214,-46,166,-234,-260,-41,-904-162;
1.11048e+12,D01,-4,-219,-45,137,-251,-256,-22,-896-161;
1.110485e+12,D01,-3,-215,-50,107,-266,-251,-6,-884-159;
1.11049e+12,D01,1,-211,-40,76,-279,-246,10,-871-153;
1.110495e+12,D01,3,-212,-42,46,-288,-243,17,-865-151;
1.1105e+12,D01,9,-209,-41,15,-295,-240,28,-859,-151;
1.110505e+12,D01,8,-210,-42,-12,-301,-240,36,-862-156;
1.11051e+12,D01,10,-207,-41,-39,-303,-242,42,-864-158;
1.110515e+12,D01,11,-208,-41,-66,-308,-244,41,-866-160;
1.11052e+12,D01,9,-209,-45,-95,-315,-243,43,-858-159;
1.110525e+12,D01,13,-211,-45,-127,-320,-245,45,-855-157;
1.11053e+12,D01,13,-208,-45,-159,-322,-244,42,-849-160;
1.110535e+12,D01,9,-205,-40,-197,-323,-245,40,-851-163;
1.11054e+12,D01,6,-200,-47,-236,-319,-245,31,-855-162;
1.110545e+12,D01,8,-210,-42,-278,-318,-244,26,-862-164;
1.11055e+12,D01,5,-212,-40,-321,-321,-245,26,-865-165;
1.110555e+12,D01,4,-211,-43,-361,-327,-244,18,-872-156;
1.11056e+12,D01,5,-215,-42,-395,-336,-243,21,-881-144;
1.110565e+12,D01,4,-220,-34,-424,-345,-238,21,-903-138;
1.11057e+12,D01,8,-225,-36,-446,-353,-233,23,-930-126;
1.110575e+12,D01,6,-229,-32,-458,-359,-226,24,-947-120;
1.11058e+12,D01,9,-236,-30,-459,-366,-219,28,-961-122;
1.110585e+12,D01,6,-238,-32,-448,-368,-208,29,-979-117;
1.11059e+12,D01,9,-247,-31,-424,-367,-198,32,-995-117;
1.110595e+12,D01,0,-251,-31,-391,-365,-188,30,-1011-119;
1.1106e+12,D01,5,-253,-33,-348,-363,-176,26,-1015-114;
1.110605e+12,D01,6,-253,-30,-294,-360,-164,22,-1017-119;
1.11061e+12,D01,3,-255,-29,-229,-359,-153,17,-1014-110;
1.110615e+12,D01,0,-253,-31,-159,-358,-139,10,-1010-113;
1.11062e+12,D01,0,-252,-34,-99,-362,-125,2,-1008-114;
1.110625e+12,D01,-3,-245,-37,-50,-368,-108,1,-996-122;
1.11063e+12,D01,0,-243,-30,-13,-377,-91,-3,-984-117;
1.110635e+12,D01,-3,-238,-33,12,-385,-79,-2,-963-113;
1.11064e+12,D01,-1,-234,-28,29,-388,-71,-3,-943-105;
1.110645e+12,D01,-3,-227,-25,39,-385,-60,0,-924,-89;
1.11065e+12,D01,0,-221,-23,46,-373,-52,6,-909,-81;
1.110655e+12,D01,2,-216,-20,47,-355,-45,6,-898,-69;
1.11066e+12,D01,6,-216,-19,42,-334,-36,12,-888,-68;
1.110665e+12,D01,5,-213,-15,26,-315,-28,14,-879,-68;
1.11067e+12,D01,7,-215,-20,4,-298,-19,27,-884,-69;
1.110675e+12,D01,8,-216,-20,-24,-284,-10,27,-890-77;
1.11068e+12,D01,9,-217,-21,-53,-272,2,31,-897,-79;
1.110685e+12,D01,9,-219,-20,-78,-261,10,28,-910,-82;
1.11069e+12,D01,9,-222,-25,-96,-253,21,30,-924,-79;
1.110695e+12,D01,7,-228,-18,-109,-251,28,32,-935-77;
1.1107e+12,D01,3,-229,-16,-118,-254,36,30,-948,-75;
1.110705e+12,D01,5,-238,-21,-127,-263,42,25,-967-82;
1.11071e+12,D01,6,-239,-15,-138,-274,45,27,-970,-75;
1.110715e+12,D01,8,-250,-18,-149,-284,46,23,-985-81;
1.11072e+12,D01,4,-247,-19,-156,-291,45,28,-998,-88;
1.110725e+12,D01,7,-252,-15,-156,-289,44,33,-1011-89;
1.11073e+12,D01,14,-248,-32,-147,-280,40,37,-1039-85;
1.110735e+12,D01,12,-257,-25,-128,-265,36,42,-1052-87;
1.11074e+12,D01,8,-263,-22,-102,-242,26,42,-1075-78;
1.110745e+12,D01,4,-271,-15,-68,-220,12,39,-1093-75;
1.11075e+12,D01,7,-280,-13,-31,-198,-5,37,-1109,-66;
1.110755e+12,D01,3,-271,-15,0,-184,-24,25,-1117,-60;
1.11076e+12,D01,1,-273,-24,38,-176,-41,12,-1117,-60;
1.110765e+12,D01,-1,-274,-15,75,-174,-57,5,-1116-54;
1.11077e+12,D01,0,-270,-17,109,-173,-70,6,-1110,-56;
1.110775e+12,D01,1,-271,-28,139,-174,-80,7,-1100-67;
1.11078e+12,D01,10,-272,-25,156,-174,-86,22,-1093-77;
1.110785e+12,D01,13,-263,-20,160,-173,-88,27,-1088-89;
1.11079e+12,D01,13,-262,-23,152,-170,-90,34,-1074-80;
1.110795e+12,D01,3,-258,-27,137,-167,-93,39,-1066-67;
1.1108e+12,D01,11,-256,-12,120,-167,-95,36,-1061-47;
1.110805e+12,D01,5,-255,-4,109,-167,-97,21,-1060-12;
1.11081e+12,D01,9,-260,6,108,-168,-97,17,-1054,15;
1.110815e+12,D01,5,-267,11,113,-170,-100,1,-1058,42;
1.11082e+12,D01,-10,-260,21,122,-180,-105,-15,-105363;
1.110825e+12,D01,-11,-252,19,122,-195,-107,-32,-105573;
1.11083e+12,D01,-14,-258,26,116,-218,-109,-56,-105097;
1.110835e+12,D01,-24,-252,28,103,-246,-112,-76,-106097;
1.11084e+12,D01,-24,-257,22,86,-278,-115,-90,-1064111;
1.110845e+12,D01,-28,-254,27,75,-315,-121,-105,-1071118;
1.11085e+12,D01,-26,-267,32,71,-352,-125,-111,-1080125;
1.110855e+12,D01,-25,-264,23,72,-384,-131,-104,-1090114;
1.11086e+12,D01,-22,-265,18,65,-416,-144,-89,-109892;
1.110865e+12,D01,-16,-269,7,40,-445,-164,-70,-110646;
1.11087e+12,D01,-14,-268,-2,-4,-472,-183,-41,-1114-11;
1.110875e+12,D01,-4,-274,-22,-61,-499,-199,-14,-1128-65;
1.11088e+12,D01,4,-279,-33,-132,-525,-214,20,-1146-118;
1.110885e+12,D01,15,-287,-45,-212,-536,-231,53,-1161-158;
1.11089e+12,D01,25,-289,-56,-290,-523,-250,90,-1191-184;
1.110895e+12,D01,31,-299,-53,-360,-481,-274,130,-1216-190;
1.1109e+12,D01,48,-309,-59,-409,-419,-306,170,-1254-202;
