2.7926e+12,D01,46,-261,-62,-184,-498,63,94,-996,-91;
2.792605e+12,D01,47,-260,-64,-175,-491,64,91,-996-89;
2.79261e+12,D01,48,-265,-67,-168,-483,64,90,-1003-96;
2.792615e+12,D01,46,-264,-66,-163,-476,64,85,-1009-96;
2.79262e+12,D01,43,-269,-65,-163,-470,64,80,-1012-108;
2.792625e+12,D01,44,-265,-67,-161,-463,63,77,-1018-104;
2.79263e+12,D01,45,-272,-67,-160,-457,62,75,-1017-108;
2.792635e+12,D01,40,-272,-72,-156,-452,61,74,-1026-109;
2.79264e+12,D01,44,-271,-66,-148,-445,60,75,-1025-115;
2.792645e+12,D01,38,-272,-65,-132,-437,56,69,-1036-105;
2.79265e+12,D01,40,-273,-66,-108,-428,53,74,-1039-107;
2.792655e+12,D01,41,-274,-65,-81,-422,48,73,-1041-102;
2.79266e+12,D01,40,-274,-67,-53,-419,43,72,-1042-98;
2.792665e+12,D01,41,-275,-66,-26,-419,40,75,-1053-94;
2.79267e+12,D01,36,-276,-64,0,-419,35,72,-1050,-91;
2.792675e+12,D01,39,-273,-61,24,-423,33,69,-1052-84;
2.79268e+12,D01,40,-273,-62,46,-430,33,66,-1041,-87;
2.792685e+12,D01,31,-271,-66,66,-441,30,65,-1037-80;
2.79269e+12,D01,40,-273,-60,80,-458,32,63,-1030,-81;
2.792695e+12,D01,34,-268,-58,94,-473,37,67,-1027-79;
2.7927e+12,D01,36,-268,-59,104,-491,40,60,-1016,-76;
2.792705e+12,D01,36,-268,-57,114,-510,44,58,-1021-66;
2.79271e+12,D01,38,-268,-56,120,-524,52,62,-1013-59;
2.792715e+12,D01,37,-261,-55,123,-539,59,59,-1001-51;
2.79272e+12,D01,39,-262,-54,126,-551,67,62,-996,-45;
2.792725e+12,D01,39,-257,-47,125,-559,75,60,-989-47;
2.79273e+12,D01,33,-256,-56,126,-564,84,57,-981,-50;
2.792735e+12,D01,38,-260,-54,128,-567,92,57,-978-52;
2.79274e+12,D01,41,-257,-53,129,-568,100,58,-972-54;
2.792745e+12,D01,37,-256,-58,132,-570,104,61,-977-57;
2.79275e+12,D01,38,-257,-58,136,-574,109,59,-976-64;
2.792755e+12,D01,36,-256,-54,139,-580,110,63,-978-56;
2.79276e+12,D01,39,-256,-54,142,-589,107,70,-978-61;
2.792765e+12,D01,41,-257,-55,144,-599,104,80,-982-56;
2.79277e+12,D01,45,-258,-56,143,-608,101,88,-986-51;
2.792775e+12,D01,45,-259,-49,143,-620,96,98,-993-42;
2.79278e+12,D01,51,-263,-46,140,-630,92,112,-999-39;
2.792785e+12,D01,50,-262,-49,139,-640,83,124,-1005-25;
2.79279e+12,D01,57,-265,-48,137,-648,75,128,-1017-11;
2.792795e+12,D01,54,-273,-34,138,-658,64,135,-1024-3;
2.7928e+12,D01,56,-273,-36,145,-668,52,137,-1043,16;
2.792805e+12,D01,56,-275,-36,155,-677,38,138,-105128;
2.79281e+12,D01,54,-274,-32,169,-685,26,137,-105836;
2.792815e+12,D01,58,-277,-29,188,-694,16,132,-105943;
2.79282e+12,D01,52,-278,-31,207,-703,8,127,-1059,48;
2.792825e+12,D01,53,-277,-27,229,-712,5,116,-106346;
2.79283e+12,D01,47,-278,-32,250,-723,-1,104,-105845;
2.792835e+12,D01,42,-275,-29,263,-735,-4,90,-106539;
2.79284e+12,D01,40,-274,-33,270,-748,-6,78,-1061,31;
2.792845e+12,D01,42,-273,-38,271,-759,-10,72,-105224;
2.79285e+12,D01,39,-269,-41,262,-769,-11,65,-1047,5;
2.792855e+12,D01,35,-269,-48,242,-773,-11,54,-1051-11;
2.79286e+12,D01,33,-269,-54,212,-776,-13,49,-1040-39;
2.792865e+12,D01,33,-269,-57,172,-773,-13,43,-1053-59;
2.79287e+12,D01,32,-273,-63,128,-766,-12,48,-1045-83;
2.792875e+12,D01,30,-273,-66,76,-754,-12,43,-1053-103;
2.79288e+12,D01,31,-276,-72,26,-740,-11,36,-1062-126;
2.792885e+12,D01,30,-279,-78,-23,-724,-12,32,-1077-157;
2.79289e+12,D01,31,-284,-81,-66,-706,-16,35,-1094-176;
2.792895e+12,D01,30,-288,-87,-98,-684,-20,47,-1112-193;
2.7929e+12,D01,34,-295,-89,-121,-659,-27,73,-1135-200;
2.792905e+12,D01,46,-305,-90,-132,-624,-41,87,-1158-195;
2.79291e+12,D01,54,-308,-88,-135,-579,-58,114,-1170-188;
2.792915e+12,D01,56,-315,-83,-127,-524,-76,129,-1191-184;
2.79292e+12,D01,59,-319,-86,-105,-466,-88,134,-1198-191;
2.792925e+12,D01,57,-319,-91,-67,-410,-105,133,-1208-202;
2.79293e+12,D01,53,-320,-94,-20,-362,-122,115,-1213-214;
2.792935e+12,D01,49,-319,-97,20,-327,-139,105,-1201-235;
2.79294e+12,D01,47,-316,-103,53,-303,-155,84,-1199-246;
2.792945e+12,D01,41,-317,-101,70,-291,-175,75,-1199-260;
2.79295e+12,D01,40,-318,-100,78,-281,-199,62,-1194-256;
2.792955e+12,D01,37,-320,-99,83,-265,-219,54,-1193-250;
2.79296e+12,D01,32,-317,-102,91,-240,-237,36,-1187-239;
2.792965e+12,D01,26,-310,-97,105,-211,-250,15,-1173-240;
2.79297e+12,D01,19,-305,-99,127,-184,-259,-4,-1166-237;
2.792975e+12,D01,15,-301,-97,153,-166,-266,-25,-1145-236;
2.79298e+12,D01,7,-293,-98,178,-157,-267,-46,-1122-239;
2.792985e+12,D01,4,-285,-101,201,-160,-267,-60,-1100-240;
2.79299e+12,D01,2,-281,-105,216,-173,-268,-70,-1073-248;
2.792995e+12,D01,0,-270,-100,229,-195,-264,-80,-1033-249;
2.793e+12,D01,0,-265,-101,237,-221,-258,-93,-1006-253;
2.793005e+12,D01,-5,-253,-99,239,-245,-250,-99,-970-255;
2.79301e+12,D01,-5,-244,-110,229,-270,-241,-107,-947-258;
2.793015e+12,D01,-9,-240,-105,215,-292,-226,-106,-912-255;
2.79302e+12,D01,-7,-230,-103,196,-307,-213,-112,-878-256;
2.793025e+12,D01,-10,-221,-103,170,-327,-197,-115-850,-258;
2.79303e+12,D01,-10,-213,-104,144,-343,-182,-121,-817-257;
2.793035e+12,D01,-8,-207,-103,111,-358,-168,-127,-798-257;
2.79304e+12,D01,-12,-202,-105,79,-372,-154,-127,-775-258;
2.793045e+12,D01,-13,-202,-108,44,-380,-141,-139,-761-260;
2.79305e+12,D01,-18,-195,-110,1,-384,-128,-145,-743-257;
2.793055e+12,D01,-15,-195,-106,-43,-386,-117,-148-732,-256;
2.79306e+12,D01,-18,-193,-105,-89,-383,-104,-155,-720-255;
2.793065e+12,D01,-19,-189,-102,-136,-378,-92,-158-729,-245;
2.79307e+12,D01,-18,-192,-105,-182,-370,-78,-164,-728-245;
2.793075e+12,D01,-21,-192,-99,-226,-361,-66,-169,-732-236;
2.79308e+12,D01,-21,-199,-102,-268,-350,-50,-180,-740-240;
2.793085e+12,D01,-25,-199,-103,-311,-342,-30,-180-765,-243;
2.79309e+12,D01,-24,-206,-108,-349,-339,-11,-182,-782-246;
2.793095e+12,D01,-29,-215,-109,-385,-337,11,-182,-805-252;
2.7931e+12,D01,-20,-220,-102,-419,-341,32,-173,-829-255;
2.793105e+12,D01,-24,-232,-111,-447,-346,55,-167,-859-256;
2.79311e+12,D01,-14,-234,-102,-468,-350,73,-158,-890-259;
2.793115e+12,D01,-15,-243,-102,-483,-353,90,-137,-923-257;
2.79312e+12,D01,-11,-251,-105,-490,-354,103,-119,-947-261;
2.793125e+12,D01,-4,-259,-104,-490,-352,112,-105,-971-256;
2.79313e+12,D01,0,-262,-103,-483,-350,120,-85,-990-249;
2.793135e+12,D01,2,-268,-102,-468,-346,126,-69,-1010-245;
2.79314e+12,D01,8,-270,-98,-445,-337,128,-52,-1027-232;
2.793145e+12,D01,17,-275,-92,-418,-319,128,-34,-1045-223;
2.79315e+12,D01,19,-275,-95,-387,-294,123,-18,-1041-206;
2.793155e+12,D01,25,-277,-89,-353,-261,118,-2,-1054-197;
2.79316e+12,D01,27,-279,-87,-316,-220,112,14,-1057-189;
2.793165e+12,D01,26,-276,-89,-283,-176,105,26,-1059-190;
2.79317e+12,D01,31,-274,-84,-253,-133,96,31,-1060-194;
2.793175e+12,D01,33,-277,-89,-227,-98,85,33,-1058-193;
2.79318e+12,D01,29,-273,-90,-209,-67,74,37,-1050-208;
2.793185e+12,D01,29,-273,-94,-188,-45,62,35,-1048-217;
2.79319e+12,D01,30,-273,-93,-172,-30,45,29,-1036-210;
2.793195e+12,D01,26,-271,-92,-152,-22,26,12,-1029-210;
2.7932e+12,D01,23,-267,-93,-130,-22,6,7,-1022,-208;
2.793205e+12,D01,15,-262,-87,-106,-25,-13,-7,-1006-203;
2.79321e+12,D01,12,-259,-91,-82,-30,-28,-27,-998-199;
2.793215e+12,D01,8,-256,-91,-56,-35,-42,-43,-982-183;
2.79322e+12,D01,7,-254,-84,-35,-38,-49,-52,-970-182;
2.793225e+12,D01,5,-253,-85,-23,-38,-53,-68,-954-177;
2.79323e+12,D01,0,-245,-82,-16,-38,-52,-87,-947-171;
2.793235e+12,D01,-1,-244,-81,-18,-37,-43,-93,-929-166;
2.79324e+12,D01,-5,-243,-78,-27,-34,-31,-101,-926-155;
2.793245e+12,D01,-6,-241,-79,-39,-33,-21,-109,-926-153;
2.79325e+12,D01,-9,-241,-77,-56,-32,-7,-113,-924-155;
2.793255e+12,D01,-5,-243,-74,-72,-30,7,-114,-928-149;
2.79326e+12,D01,-9,-245,-76,-88,-30,20,-111,-925-137;
2.793265e+12,D01,-4,-243,-75,-104,-33,35,-106,-926-130;
2.79327e+12,D01,-1,-244,-74,-117,-36,48,-97,-930-133;
2.793275e+12,D01,0,-246,-71,-126,-38,61,-96,-941-131;
2.79328e+12,D01,-3,-250,-75,-132,-41,69,-87,-945-125;
2.793285e+12,D01,1,-247,-71,-137,-43,73,-81,-950-129;
2.79329e+12,D01,3,-248,-69,-138,-44,74,-67,-952-125;
2.793295e+12,D01,3,-252,-70,-136,-44,74,-64,-958-119;
2.7933e+12,D01,8,-255,-69,-132,-42,65,-51,-960,-120;
2.793305e+12,D01,11,-254,-70,-122,-37,54,-49,-966-115;
2.79331e+12,D01,15,-257,-65,-108,-31,39,-42,-966-114;
2.793315e+12,D01,7,-256,-67,-91,-21,22,-50,-966-117;
2.79332e+12,D01,7,-256,-67,-72,-11,4,-40,-970,-114;
2.793325e+12,D01,9,-255,-67,-56,0,-13,-48,-969,-116;
2.79333e+12,D01,12,-253,-67,-36,12,-29,-48,-963-116;
2.793335e+12,D01,5,-254,-73,-23,24,-45,-55,-970-129;
2.79334e+12,D01,6,-254,-68,-16,33,-59,-60,-962,-125;
2.793345e+12,D01,7,-251,-75,-16,40,-69,-60,-958-134;
2.79335e+12,D01,7,-253,-75,-23,48,-77,-62,-957,-128;
2.793355e+12,D01,5,-249,-76,-35,56,-80,-62,-947-136;
2.79336e+12,D01,3,-249,-73,-51,59,-83,-63,-952,-132;
2.793365e+12,D01,4,-248,-76,-71,61,-82,-64,-951-129;
2.79337e+12,D01,6,-252,-72,-93,63,-78,-65,-954,-125;
2.793375e+12,D01,4,-251,-71,-114,62,-71,-54,-956-122;
2.79338e+12,D01,6,-253,-70,-129,64,-64,-54,-960-115;
2.793385e+12,D01,15,-255,-62,-143,65,-56,-43,-963-109;
2.79339e+12,D01,11,-254,-64,-151,68,-49,-43,-971-94;
2.793395e+12,D01,11,-256,-63,-153,75,-44,-37,-977-91;
2.7934e+12,D01,10,-259,-63,-150,83,-37,-37,-988,-85;
2.793405e+12,D01,12,-262,-63,-143,95,-34,-34,-993-84;
2.79341e+12,D01,12,-263,-60,-131,107,-32,-37,-996-82;
2.793415e+12,D01,9,-265,-62,-116,118,-31,-40,-1007-85;
2.79342e+12,D01,10,-266,-63,-97,129,-30,-43,-1009-84;
2.793425e+12,D01,7,-265,-62,-82,139,-31,-48,-1008-83;
2.79343e+12,D01,3,-262,-64,-63,148,-35,-58,-1008-84;
2.793435e+12,D01,1,-261,-68,-46,154,-38,-68,-1008-87;
2.79344e+12,D01,2,-265,-66,-32,161,-41,-77,-998,-90;
2.793445e+12,D01,0,-262,-62,-21,168,-48,-84,-998-90;
2.79345e+12,D01,-1,-260,-65,-12,175,-53,-93,-994-98;
2.793455e+12,D01,-1,-258,-65,-7,180,-59,-95,-992-106;
2.79346e+12,D01,-2,-256,-68,-1,186,-66,-98,-986-101;
2.793465e+12,D01,0,-258,-64,3,190,-75,-91,-982,-95;
2.79347e+12,D01,0,-254,-63,10,195,-86,-95,-970,-89;
2.793475e+12,D01,3,-253,-63,20,197,-99,-79,-965,-87;
2.79348e+12,D01,1,-251,-64,34,200,-114,-73,-968,-87;
2.793485e+12,D01,3,-255,-63,48,200,-132,-63,-960-80;
2.79349e+12,D01,5,-250,-63,62,199,-150,-56,-954,-79;
2.793495e+12,D01,16,-252,-56,77,200,-168,-40,-953-72;
2.7935e+12,D01,10,-245,-59,87,198,-183,-34,-938,-63;
2.793505e+12,D01,13,-246,-56,97,196,-197,-29,-934-60;
2.79351e+12,D01,15,-245,-55,98,191,-209,-20,-925-58;
2.793515e+12,D01,15,-242,-54,92,186,-217,-13,-926-61;
2.79352e+12,D01,17,-241,-53,83,177,-222,-21,-926-57;
2.793525e+12,D01,16,-241,-55,66,167,-225,-23,-922-63;
2.79353e+12,D01,14,-241,-57,46,155,-225,-24,-929-61;
2.793535e+12,D01,12,-245,-56,27,142,-225,-30,-930-59;
2.79354e+12,D01,13,-244,-58,10,132,-221,-36,-937-60;
2.793545e+12,D01,13,-248,-59,-8,122,-217,-40,-944-70;
2.79355e+12,D01,4,-247,-62,-22,116,-209,-48,-955-74;
2.793555e+12,D01,8,-253,-60,-35,111,-201,-48,-962-76;
2.79356e+12,D01,6,-255,-59,-43,107,-191,-49,-970-77;
2.793565e+12,D01,7,-256,-61,-53,109,-184,-49,-980-79;
2.79357e+12,D01,7,-258,-61,-55,110,-177,-52,-991-77;
2.793575e+12,D01,8,-263,-59,-55,112,-172,-52,-997-75;
2.79358e+12,D01,10,-264,-58,-51,114,-170,-45,-1017-67;
2.793585e+12,D01,5,-274,-59,-39,117,-169,-43,-1029-63;
2.79359e+12,D01,8,-277,-57,-21,119,-171,-35,-1041-56;
2.793595e+12,D01,17,-277,-49,3,120,-177,-29,-1059-39;
2.7936e+12,D01,13,-282,-53,32,117,-185,-27,-1067-32;
2.793605e+12,D01,17,-288,-44,67,113,-194,-30,-1084-23;
2.79361e+12,D01,12,-286,-43,103,107,-205,-28,-1092-11;
2.793615e+12,D01,13,-291,-44,141,103,-215,-31,-1100-1;
2.79362e+12,D01,11,-292,-38,176,99,-228,-34,-111212;
2.793625e+12,D01,11,-293,-35,213,100,-239,-32,-111116;
2.79363e+12,D01,8,-293,-36,248,99,-251,-37,-1112,27;
2.793635e+12,D01,10,-292,-30,285,101,-263,-44,-111740;
2.79364e+12,D01,9,-292,-29,321,106,-274,-46,-112147;
2.793645e+12,D01,9,-292,-22,354,113,-283,-49,-111858;
2.79365e+12,D01,11,-295,-23,386,124,-289,-46,-112069;
2.793655e+12,D01,9,-292,-19,412,135,-296,-47,-111971;
2.79366e+12,D01,10,-289,-12,433,144,-298,-50,-111282;
2.793665e+12,D01,11,-290,-16,446,155,-300,-41,-111393;
2.79367e+12,D01,12,-287,-15,449,168,-296,-34,-110687;
2.793675e+12,D01,13,-286,-20,443,184,-288,-26,-110180;
2.79368e+12,D01,15,-284,-21,428,205,-279,-20,-109374;
2.793685e+12,D01,16,-282,-24,399,224,-271,-23,-108855;
2.79369e+12,D01,14,-277,-34,365,234,-262,-26,-107832;
2.793695e+12,D01,8,-275,-44,309,233,-249,-36,-1070-3;
2.7937e+12,D01,4,-270,-49,235,215,-234,-59,-1055-33;
2.793705e+12,D01,-1,-270,-61,150,181,-216,-78,-1050-62;
2.79371e+12,D01,-1,-270,-60,61,137,-194,-85,-1045-76;
2.793715e+12,D01,0,-275,-62,-26,91,-171,-83,-1062-72;
2.79372e+12,D01,2,-279,-57,-105,61,-145,-64,-1071-70;
2.793725e+12,D01,7,-282,-55,-171,35,-120,-56,-1090-57;
2.79373e+12,D01,10,-286,-55,-226,27,-95,-40,-1099-58;
2.793735e+12,D01,13,-290,-59,-265,30,-76,-33,-1108-68;
2.79374e+12,D01,12,-289,-63,-293,38,-60,-35,-1113-81;
2.793745e+12,D01,11,-292,-73,-311,39,-48,-31,-1113-101;
2.79375e+12,D01,9,-291,-70,-318,28,-37,-40,-1111-130;
2.793755e+12,D01,7,-292,-73,-320,0,-24,-41,-1124-141;
2.79376e+12,D01,12,-302,-76,-320,-41,-14,-38,-1136-147;
2.793765e+12,D01,6,-306,-74,-316,-92,-6,-39,-1159-136;
2.79377e+12,D01,9,-310,-66,-297,-142,-2,-32,-1175-117;
2.793775e+12,D01,13,-319,-62,-263,-186,1,-30,-1199-92;
2.79378e+12,D01,15,-322,-56,-211,-221,0,-26,-1220-67;
2.793785e+12,D01,10,-324,-49,-140,-242,-2,-30,-1231-45;
2.79379e+12,D01,13,-329,-49,-54,-252,1,-35,-1243-24;
2.793795e+12,D01,15,-326,-45,36,-250,10,-32,-1244-14;
2.7938e+12,D01,14,-326,-45,124,-240,23,-33,-1239-11;
2.793805e+12,D01,16,-321,-44,206,-219,42,-27,-1216-25;
2.79381e+12,D01,17,-319,-52,277,-195,59,-16,-1197-34;
2.793815e+12,D01,20,-309,-57,336,-169,77,-2,-1172-61;
2.79382e+12,D01,27,-305,-64,382,-143,91,6,-1140,-79;
2.793825e+12,D01,24,-291,-64,413,-118,99,12,-1109-102;
2.79383e+12,D01,27,-279,-71,427,-97,103,14,-1081-123;
2.793835e+12,D01,30,-276,-73,424,-80,104,20,-1046-139;
2.79384e+12,D01,28,-266,-78,407,-66,98,28,-1019-145;
2.793845e+12,D01,28,-258,-75,376,-54,91,23,-995-153;
2.79385e+12,D01,23,-253,-81,334,-42,78,15,-973,-160;
2.793855e+12,D01,21,-252,-84,279,-31,67,3,-959,-164;
2.79386e+12,D01,18,-246,-80,218,-25,54,-11,-944-173;
2.793865e+12,D01,16,-245,-82,150,-21,42,-28,-933-184;
2.79387e+12,D01,11,-238,-92,76,-23,34,-48,-926,-194;
2.793875e+12,D01,6,-239,-93,1,-35,28,-55,-921,-202;
2.79388e+12,D01,3,-238,-96,-72,-56,24,-65,-913,-213;
2.793885e+12,D01,3,-240,-100,-136,-82,20,-66,-915-225;
2.79389e+12,D01,2,-240,-98,-194,-114,18,-70,-919-231;
2.793895e+12,D01,4,-239,-98,-242,-150,19,-60,-924-240;
2.7939e+12,D01,3,-242,-100,-273,-190,22,-53,-922-244;
2.793905e+12,D01,10,-244,-105,-291,-235,28,-36,-928-251;
2.79391e+12,D01,16,-247,-104,-294,-283,41,-19,-926-263;
2.793915e+12,D01,22,-246,-106,-282,-329,56,-5,-929-264;
2.79392e+12,D01,28,-244,-106,-259,-374,77,23,-931-269;
2.793925e+12,D01,32,-244,-110,-228,-416,100,49,-930-279;
2.79393e+12,D01,38,-245,-115,-195,-452,126,64,-917-282;
2.793935e+12,D01,46,-242,-112,-161,-482,153,92,-913-285;
2.79394e+12,D01,50,-238,-112,-129,-506,179,99,-899-287;
2.793945e+12,D01,55,-237,-111,-104,-523,202,127,-893-289;
2.79395e+12,D01,58,-235,-112,-82,-533,222,141,-886-295;
2.793955e+12,D01,64,-237,-113,-66,-537,236,160,-885-300;
2.79396e+12,D01,66,-229,-111,-56,-530,244,177,-879-299;
2.793965e+12,D01,72,-232,-114,-55,-519,243,180,-870-296;
2.79397e+12,D01,69,-233,-114,-56,-502,235,182,-872-291;
2.793975e+12,D01,72,-225,-110,-59,-478,218,187,-866-278;
2.79398e+12,D01,73,-232,-107,-63,-449,196,194,-870-271;
2.793985e+12,D01,72,-232,-105,-68,-415,167,187,-873-258;
2.79399e+12,D01,73,-230,-102,-75,-378,133,194,-869-241;
2.793995e+12,D01,70,-230,-98,-79,-344,96,192,-879-225;
2.794e+12,D01,69,-232,-90,-85,-312,55,180,-875,-213;
2.794005e+12,D01,68,-235,-91,-91,-286,17,172,-869-196;
2.79401e+12,D01,62,-230,-85,-103,-265,-19,158,-879-193;
2.794015e+12,D01,57,-230,-82,-119,-251,-54,144,-884-187;
2.79402e+12,D01,53,-233,-84,-141,-246,-81,124,-886-176;
2.794025e+12,D01,50,-232,-83,-159,-247,-104,117,-886-176;
2.79403e+12,D01,48,-233,-80,-179,-256,-122,105,-888-168;
2.794035e+12,D01,45,-236,-77,-192,-274,-131,99,-905-163;
2.79404e+12,D01,45,-239,-81,-204,-296,-137,98,-907-154;
2.794045e+12,D01,46,-242,-78,-209,-323,-139,96,-915-149;
2.79405e+12,D01,41,-241,-78,-216,-354,-137,89,-919-150;
2.794055e+12,D01,43,-243,-75,-220,-384,-135,83,-929-157;
2.79406e+12,D01,40,-247,-79,-224,-410,-129,74,-933-170;
2.794065e+12,D01,39,-246,-87,-230,-434,-119,59,-940-187;
2.79407e+12,D01,38,-245,-90,-241,-454,-108,53,-946-194;
2.794075e+12,D01,26,-251,-94,-255,-471,-96,42,-948-210;
2.79408e+12,D01,26,-253,-99,-266,-483,-80,30,-956-218;
2.794085e+12,D01,26,-255,-97,-278,-495,-64,23,-961-236;
2.79409e+12,D01,23,-253,-99,-285,-503,-47,14,-965-246;
2.794095e+12,D01,26,-257,-101,-286,-509,-30,17,-965-247;
2.7941e+12,D01,29,-254,-99,-278,-517,-16,19,-969-246;
2.794105e+12,D01,27,-255,-99,-258,-522,-8,29,-969-241;
2.79411e+12,D01,31,-255,-97,-226,-525,-4,49,-969-235;
2.794115e+12,D01,38,-255,-98,-191,-526,-6,57,-964-237;
2.79412e+12,D01,41,-254,-96,-155,-528,-14,66,-958-231;
2.794125e+12,D01,43,-253,-93,-121,-529,-26,81,-948-223;
2.79413e+12,D01,46,-251,-97,-90,-530,-43,88,-937-221;
2.794135e+12,D01,45,-244,-91,-67,-533,-58,93,-930-216;
2.79414e+12,D01,49,-242,-91,-50,-535,-75,108,-920-212;
2.794145e+12,D01,54,-239,-87,-39,-536,-90,116,-906-210;
2.79415e+12,D01,54,-237,-86,-32,-538,-106,123,-889-194;
2.794155e+12,D01,57,-233,-87,-29,-540,-121,133,-880-189;
2.79416e+12,D01,59,-231,-88,-33,-541,-136,137,-871-179;
2.794165e+12,D01,58,-229,-82,-40,-540,-146,140,-867-179;
2.79417e+12,D01,61,-233,-82,-49,-536,-152,149,-864-171;
2.794175e+12,D01,63,-230,-77,-60,-530,-157,152,-862-161;
2.79418e+12,D01,65,-228,-77,-66,-525,-160,154,-862-154;
2.794185e+12,D01,66,-228,-74,-70,-517,-161,161,-864-149;
2.79419e+12,D01,63,-228,-70,-71,-508,-160,166,-863-140;
2.794195e+12,D01,65,-229,-75,-70,-499,-159,173,-858-137;
2.7942e+12,D01,69,-226,-69,-69,-491,-157,172,-860-130;
2.794205e+12,D01,66,-229,-71,-70,-480,-151,174,-859-134;
2.79421e+12,D01,67,-231,-69,-77,-473,-143,179,-863-130;
2.794215e+12,D01,65,-226,-72,-92,-467,-133,176,-863-130;
2.79422e+12,D01,68,-231,-71,-112,-462,-120,178,-874-123;
2.794225e+12,D01,69,-230,-70,-135,-459,-104,185,-884-119;
2.79423e+12,D01,71,-234,-68,-163,-456,-87,185,-887-117;
2.794235e+12,D01,68,-235,-70,-195,-452,-70,185,-901-113;
2.79424e+12,D01,69,-237,-66,-228,-447,-54,183,-911-116;
2.794245e+12,D01,68,-243,-66,-258,-441,-37,182,-925-108;
2.79425e+12,D01,67,-245,-65,-289,-435,-20,176,-933-116;
2.794255e+12,D01,67,-249,-71,-311,-429,-5,174,-948-124;
2.79426e+12,D01,64,-249,-73,-329,-425,9,174,-960-133;
2.794265e+12,D01,64,-254,-78,-340,-422,22,171,-963-136;
2.79427e+12,D01,65,-259,-78,-344,-417,33,171,-982-145;
2.794275e+12,D01,63,-259,-78,-342,-415,43,169,-990-145;
2.79428e+12,D01,67,-266,-76,-337,-410,46,172,-995-147;
2.794285e+12,D01,65,-262,-83,-325,-405,45,174,-999-152;
2.79429e+12,D01,65,-264,-76,-309,-394,42,180,-1000-141;
2.794295e+12,D01,66,-263,-70,-289,-378,34,176,-1004-129;
2.7943e+12,D01,71,-265,-67,-268,-359,25,180,-1001-121;
2.794305e+12,D01,67,-264,-69,-246,-337,13,179,-1005-112;
2.79431e+12,D01,66,-264,-66,-234,-311,1,175,-1010-104;
2.794315e+12,D01,66,-259,-64,-240,-284,-8,172,-1003-101;
2.79432e+12,D01,62,-262,-67,-255,-258,-14,158,-1005-103;
2.794325e+12,D01,60,-262,-69,-285,-237,-15,143,-1006-107;
2.79433e+12,D01,55,-265,-66,-317,-228,-12,131,-1008-110;
2.794335e+12,D01,51,-266,-70,-345,-226,-7,111,-1009-119;
2.79434e+12,D01,45,-267,-68,-359,-233,-3,93,-1015-120;
2.794345e+12,D01,42,-272,-73,-355,-247,5,87,-1037-125;
2.79435e+12,D01,38,-274,-76,-342,-263,17,78,-1048-124;
2.794355e+12,D01,43,-278,-67,-320,-288,31,79,-1058-127;
2.79436e+12,D01,35,-277,-73,-290,-315,45,75,-1062-122;
2.794365e+12,D01,41,-273,-67,-254,-343,57,75,-1051-117;
2.79437e+12,D01,41,-273,-68,-212,-368,65,79,-1034-117;
2.794375e+12,D01,39,-268,-67,-171,-389,73,69,-1021-111;
2.79438e+12,D01,39,-264,-67,-138,-406,78,66,-1009-112;
2.794385e+12,D01,37,-263,-68,-117,-421,87,65,-997-105;
2.79439e+12,D01,38,-259,-67,-113,-435,99,63,-984-109;
2.794395e+12,D01,38,-255,-65,-121,-448,113,65,-984-100;
2.7944e+12,D01,41,-256,-67,-148,-458,131,67,-977-93;
2.794405e+12,D01,40,-257,-63,-183,-466,148,71,-986-89;
2.79441e+12,D01,39,-258,-60,-219,-470,161,72,-991-86;
2.794415e+12,D01,42,-260,-63,-249,-467,173,76,-1000-82;
2.79442e+12,D01,42,-261,-60,-271,-462,181,83,-997-71;
2.794425e+12,D01,47,-265,-62,-283,-457,186,90,-1007-75;
2.79443e+12,D01,46,-270,-60,-282,-453,186,91,-1015-74;
2.794435e+12,D01,45,-265,-60,-274,-449,183,94,-1018-77;
2.79444e+12,D01,48,-272,-58,-263,-446,177,96,-1028-75;
2.794445e+12,D01,47,-274,-62,-246,-446,170,99,-1031-72;
2.79445e+12,D01,44,-274,-63,-223,-446,160,97,-1047-74;
2.794455e+12,D01,42,-274,-60,-199,-448,151,92,-1055-75;
2.79446e+12,D01,44,-280,-58,-171,-450,136,88,-1065-70;
2.794465e+12,D01,41,-281,-62,-135,-455,121,90,-1072-71;
2.79447e+12,D01,38,-285,-55,-90,-460,108,85,-1077-70;
2.794475e+12,D01,42,-284,-59,-39,-467,95,82,-1087-72;
2.79448e+12,D01,42,-287,-58,11,-476,84,77,-1090,-66;
2.794485e+12,D01,38,-286,-54,60,-487,76,72,-1090-66;
2.79449e+12,D01,38,-285,-59,105,-495,67,68,-1086-71;
2.794495e+12,D01,37,-283,-59,146,-502,61,68,-1077-63;
2.7945e+12,D01,36,-284,-56,189,-505,61,69,-1076,-52;
2.794505e+12,D01,37,-279,-49,226,-507,58,64,-1067-48;
2.79451e+12,D01,40,-275,-53,259,-507,62,61,-1061-41;
2.794515e+12,D01,34,-273,-51,285,-508,64,59,-1054-34;
2.79452e+12,D01,38,-272,-49,306,-510,69,49,-1043-26;
2.794525e+12,D01,33,-271,-44,322,-515,78,51,-1041-27;
2.79453e+12,D01,34,-273,-48,338,-527,87,45,-1033-23;
2.794535e+12,D01,32,-269,-47,346,-544,94,48,-1027-25;
2.79454e+12,D01,34,-263,-51,347,-562,103,48,-1014-41;
