1.215685e+12,D01,-36,-234,-31,352,-352,280,-140,-90012;
1.21569e+12,D01,-39,-228,-25,355,-359,289,-147,-86935;
1.215695e+12,D01,-37,-222,-22,349,-357,291,-158,-85850;
1.2157e+12,D01,-39,-214,-17,331,-346,289,-151,-83869;
1.215705e+12,D01,-34,-212,-11,304,-323,281,-145,-82284;
1.21571e+12,D01,-33,-210,-7,271,-287,269,-129,-815101;
1.215715e+12,D01,-29,-209,-4,241,-243,255,-109,-819110;
1.21572e+12,D01,-20,-213,-5,203,-194,239,-86,-828114;
1.215725e+12,D01,-13,-214,-2,163,-141,224,-54,-830120;
1.21573e+12,D01,-8,-216,6,121,-99,210,-31,-847,128;
1.215735e+12,D01,1,-221,1,78,-44,200,-7,-861,134;
1.21574e+12,D01,7,-223,2,31,11,194,25,-874,139;
1.215745e+12,D01,17,-230,6,-15,59,192,49,-896,154;
1.21575e+12,D01,25,-234,10,-56,102,191,82,-910,158;
1.215755e+12,D01,30,-239,11,-93,140,194,112,-928166;
1.21576e+12,D01,41,-245,9,-121,166,198,137,-949,172;
1.215765e+12,D01,41,-251,14,-139,184,207,158,-971177;
1.21577e+12,D01,44,-256,14,-147,191,217,169,-986185;
1.215775e+12,D01,47,-262,14,-143,190,230,178,-1011194;
1.21578e+12,D01,42,-266,20,-130,184,245,180,-1031204;
1.215785e+12,D01,46,-271,17,-105,173,265,175,-1050199;
1.21579e+12,D01,43,-277,18,-69,159,287,172,-1059196;
1.215795e+12,D01,38,-276,19,-24,144,313,157,-1070196;
1.2158e+12,D01,36,-283,17,30,127,341,143,-1085,194;
1.215805e+12,D01,29,-278,19,95,107,372,118,-1075187;
1.21581e+12,D01,23,-277,16,167,87,404,98,-1080,182;
1.215815e+12,D01,17,-274,12,243,71,436,81,-1061,176;
1.21582e+12,D01,16,-268,11,324,59,465,69,-1044,172;
1.215825e+12,D01,10,-261,8,397,52,492,41,-1016,164;
1.21583e+12,D01,6,-257,6,455,46,516,28,-986,160;
1.215835e+12,D01,2,-252,8,492,41,533,7,-960,154;
1.21584e+12,D01,-2,-240,9,504,37,543,-13,-932,155;
1.215845e+12,D01,-9,-231,12,490,29,547,-27,-908,160;
1.21585e+12,D01,-13,-224,9,448,20,546,-41,-872,164;
1.215855e+12,D01,-16,-217,10,383,9,541,-64,-849,173;
1.21586e+12,D01,-17,-211,17,301,-3,531,-74,-826,187;
1.215865e+12,D01,-23,-203,12,206,-15,521,-86,-810191;
1.21587e+12,D01,-25,-200,20,107,-24,506,-92,-792206;
1.215875e+12,D01,-23,-199,21,8,-29,492,-95,-786,222;
1.21588e+12,D01,-26,-200,31,-84,-27,472,-96,-782237;
1.215885e+12,D01,-22,-197,30,-159,-20,454,-88,-787247;
1.21589e+12,D01,-20,-201,34,-218,-7,434,-84,-792262;
1.215895e+12,D01,-20,-204,28,-259,10,416,-80,-802265;
1.2159e+12,D01,-16,-207,35,-283,30,400,-70,-807,268;
1.215905e+12,D01,-17,-209,37,-290,49,387,-65,-813263;
1.21591e+12,D01,-15,-214,31,-288,66,377,-61,-822260;
1.215915e+12,D01,-16,-212,32,-275,79,371,-54,-828256;
1.21592e+12,D01,-16,-216,33,-259,93,367,-53,-829256;
1.215925e+12,D01,-13,-214,30,-241,106,364,-48,-832248;
1.21593e+12,D01,-15,-217,29,-220,117,361,-49,-832243;
1.215935e+12,D01,-13,-217,29,-200,127,363,-56,-836242;
1.21594e+12,D01,-14,-217,26,-183,136,363,-46,-832247;
1.215945e+12,D01,-14,-211,23,-171,146,362,-41,-825252;
1.21595e+12,D01,-11,-212,36,-164,153,356,-36,-829258;
1.215955e+12,D01,-11,-214,37,-159,160,347,-33,-826271;
1.21596e+12,D01,-9,-213,43,-159,166,336,-24,-824280;
1.215965e+12,D01,-4,-214,43,-160,172,318,-17,-824301;
1.21597e+12,D01,-4,-212,47,-160,179,296,-9,-827,315;
1.215975e+12,D01,0,-213,50,-162,185,268,1,-827,326;
1.21598e+12,D01,0,-213,55,-165,188,236,15,-832,330;
1.215985e+12,D01,2,-217,52,-167,190,199,12,-828,342;
1.21599e+12,D01,6,-217,55,-167,193,160,30,-832,341;
1.215995e+12,D01,5,-222,60,-166,194,119,28,-830,340;
1.216e+12,D01,7,-214,56,-162,194,78,27,-824,340;
1.216005e+12,D01,7,-214,55,-151,197,34,31,-825,342;
1.21601e+12,D01,7,-214,50,-137,207,-12,30,-820,341;
1.216015e+12,D01,10,-208,57,-120,220,-58,28,-808337;
1.21602e+12,D01,6,-207,56,-99,238,-100,26,-806,345;
1.216025e+12,D01,5,-206,55,-80,258,-141,27,-802,345;
1.21603e+12,D01,8,-206,55,-66,274,-178,29,-801,352;
1.216035e+12,D01,7,-204,59,-61,296,-214,38,-791,356;
1.21604e+12,D01,9,-205,59,-63,316,-246,39,-796,357;
1.216045e+12,D01,6,-203,59,-72,329,-270,32,-792,359;
1.21605e+12,D01,8,-209,57,-83,334,-294,29,-801,355;
1.216055e+12,D01,3,-207,57,-94,323,-313,17,-806,352;
1.21606e+12,D01,-2,-213,54,-108,296,-323,-3,-821344;
1.216065e+12,D01,-7,-216,50,-124,253,-324,-19,-838329;
1.21607e+12,D01,-12,-219,53,-147,203,-317,-34,-850324;
1.216075e+12,D01,-17,-224,47,-173,155,-302,-43,-862318;
1.21608e+12,D01,-16,-227,46,-202,117,-283,-68,-893313;
1.216085e+12,D01,-22,-231,48,-233,90,-259,-77,-911313;
1.21609e+12,D01,-23,-238,48,-255,80,-231,-83,-931321;
1.216095e+12,D01,-25,-246,48,-270,82,-202,-94,-950321;
1.2161e+12,D01,-23,-251,53,-276,92,-170,-90,-977337;
1.216105e+12,D01,-26,-257,58,-272,108,-134,-96,-993349;
1.21611e+12,D01,-23,-262,58,-252,118,-97,-89,-1018358;
1.216115e+12,D01,-19,-268,58,-223,126,-59,-76,-1040367;
1.21612e+12,D01,-21,-272,61,-181,127,-21,-72,-1051377;
1.216125e+12,D01,-16,-274,66,-130,124,14,-54,-1060379;
1.21613e+12,D01,-14,-275,69,-68,120,46,-43,-1065392;
1.216135e+12,D01,-11,-280,69,-1,116,72,-37,-1069401;
1.21614e+12,D01,-10,-275,70,72,120,92,-31,-1066,405;
1.216145e+12,D01,-7,-273,73,142,133,107,-20,-1060423;
1.21615e+12,D01,-1,-271,74,203,155,114,-9,-1047,434;
1.216155e+12,D01,-1,-263,79,254,185,119,7,-1023,455;
1.21616e+12,D01,9,-264,93,289,224,113,18,-1000,468;
1.216165e+12,D01,9,-249,89,310,266,106,33,-974,493;
1.21617e+12,D01,12,-241,96,315,309,91,48,-945,506;
1.216175e+12,D01,18,-233,97,309,350,72,73,-921,531;
1.21618e+12,D01,22,-229,104,295,385,50,82,-892,540;
1.216185e+12,D01,25,-220,109,277,416,26,99,-860,555;
1.21619e+12,D01,23,-213,112,253,440,2,109,-831,561;
1.216195e+12,D01,32,-203,109,226,461,-19,118,-806570;
1.2162e+12,D01,33,-200,113,202,478,-41,120,-776,566;
1.216205e+12,D01,33,-194,115,177,491,-61,132,-758568;
1.21621e+12,D01,42,-197,111,154,505,-81,122,-751559;
1.216215e+12,D01,31,-189,108,129,518,-101,122,-752554;
1.21622e+12,D01,25,-191,104,104,528,-118,111,-750548;
1.216225e+12,D01,20,-196,104,81,535,-132,96,-766538;
1.21623e+12,D01,17,-203,97,62,539,-140,74,-789,531;
1.216235e+12,D01,12,-213,97,45,539,-145,58,-819,513;
1.21624e+12,D01,10,-224,93,22,532,-151,51,-869,490;
1.216245e+12,D01,5,-235,81,-9,526,-160,30,-928,465;
1.21625e+12,D01,0,-253,73,-51,524,-176,16,-990,434;
1.216255e+12,D01,-6,-269,64,-107,523,-194,-19,-1062392;
1.21626e+12,D01,-16,-291,54,-170,517,-212,-46,-1134346;
1.216265e+12,D01,-23,-312,44,-231,503,-218,-81,-1207296;
1.21627e+12,D01,-30,-327,31,-282,484,-213,-108,-1281255;
1.216275e+12,D01,-37,-347,18,-313,465,-200,-128,-1345197;
1.21628e+12,D01,-39,-364,6,-325,453,-178,-149,-1413132;
1.216285e+12,D01,-42,-387,-15,-330,448,-148,-164-1482,62;
1.21629e+12,D01,-48,-399,-37,-336,443,-109,-173,-1541-6;
1.216295e+12,D01,-50,-413,-48,-342,433,-58,-188,-1611-62;
1.2163e+12,D01,-54,-424,-57,-346,420,9,-200,-1659-106;
1.216305e+12,D01,-55,-436,-63,-336,412,92,-207,-1687-127;
1.21631e+12,D01,-55,-436,-64,-294,410,179,-207,-1682-132;
1.216315e+12,D01,-43,-432,-60,-203,420,251,-180,-1660-115;
1.21632e+12,D01,-29,-424,-52,-59,443,322,-126,-1615-88;
1.216325e+12,D01,-14,-405,-46,136,483,364,-69,-1533-57;
1.21633e+12,D01,-7,-378,-37,378,533,379,-25,-1452-25;
1.216335e+12,D01,2,-350,-31,640,578,373,4,-1339,8;
1.21634e+12,D01,9,-319,-23,903,615,353,36,-1221,24;
1.216345e+12,D01,13,-288,-22,1136,640,325,59,-111230;
1.21635e+12,D01,23,-257,-27,1314,652,287,79,-998,26;
1.216355e+12,D01,29,-229,-29,1408,655,250,101,-90319;
1.21636e+12,D01,33,-199,-34,1410,653,210,122,-805,6;
1.216365e+12,D01,40,-178,-39,1315,644,166,155,-729-3;
1.21637e+12,D01,44,-161,-39,1133,631,114,168,-658-7;
1.216375e+12,D01,47,-147,-39,885,616,53,182,-602,3;
1.21638e+12,D01,51,-136,-30,601,599,-15,199,-572,28;
1.216385e+12,D01,47,-135,-19,311,576,-97,200,-56365;
1.21639e+12,D01,47,-143,-6,39,550,-184,190,-576,104;
1.216395e+12,D01,40,-151,0,-198,517,-274,159,-613135;
1.2164e+12,D01,36,-166,11,-387,471,-362,141,-659179;
1.216405e+12,D01,25,-182,20,-520,403,-444,107,-707217;
1.21641e+12,D01,11,-194,30,-597,320,-514,61,-771250;
1.216415e+12,D01,7,-214,42,-622,223,-568,27,-832272;
1.21642e+12,D01,-3,-229,41,-605,121,-613,-2,-899287;
1.216425e+12,D01,-14,-245,41,-555,22,-647,-25,-953287;
1.21643e+12,D01,-17,-264,36,-482,-67,-678,-56,-1008280;
1.216435e+12,D01,-23,-280,37,-391,-137,-701,-84,-1060274;
1.21644e+12,D01,-32,-290,37,-283,-188,-712,-115,-1108267;
1.216445e+12,D01,-38,-300,37,-163,-219,-709,-135-1145,252;
1.21645e+12,D01,-45,-309,31,-35,-234,-693,-162,-1175243;
1.216455e+12,D01,-50,-313,26,100,-238,-665,-179,-1205231;
1.21646e+12,D01,-55,-316,20,232,-234,-626,-201,-1213211;
1.216465e+12,D01,-57,-314,18,353,-232,-584,-208,-1211199;
1.21647e+12,D01,-54,-311,13,461,-235,-533,-216,-1190178;
1.216475e+12,D01,-54,-299,9,557,-243,-481,-201,-1152163;
1.21648e+12,D01,-44,-286,6,627,-259,-428,-170,-1117142;
1.216485e+12,D01,-35,-274,-2,669,-279,-387,-144,-1077124;
1.21649e+12,D01,-23,-263,-3,687,-292,-353,-99,-1023106;
1.216495e+12,D01,-22,-248,-8,673,-300,-324,-84,-979103;
1.2165e+12,D01,-16,-241,-7,636,-302,-299,-59,-94193;
1.216505e+12,D01,-9,-230,-9,571,-301,-275,-34,-91395;
1.21651e+12,D01,-3,-220,-4,487,-293,-256,-9,-874,99;
1.216515e+12,D01,2,-211,-1,394,-287,-240,13,-844117;
1.21652e+12,D01,9,-203,6,292,-283,-228,34,-816,134;
1.216525e+12,D01,15,-197,9,191,-286,-219,53,-783158;
1.21653e+12,D01,18,-190,10,92,-295,-212,75,-748,171;
1.216535e+12,D01,25,-182,17,2,-309,-208,93,-726,187;
1.21654e+12,D01,24,-179,19,-82,-325,-205,102,-703207;
1.216545e+12,D01,29,-173,23,-161,-343,-203,124,-681221;
1.21655e+12,D01,35,-170,31,-231,-366,-203,136,-670245;
1.216555e+12,D01,37,-168,33,-292,-390,-202,157,-665256;
1.21656e+12,D01,45,-172,38,-343,-412,-202,173,-671273;
1.216565e+12,D01,45,-175,37,-389,-428,-205,183,-682285;
1.21657e+12,D01,46,-183,41,-417,-442,-208,189,-701291;
1.216575e+12,D01,48,-186,45,-443,-450,-210,197,-725302;
1.21658e+12,D01,51,-193,45,-450,-451,-211,203,-761305;
1.216585e+12,D01,53,-200,52,-436,-451,-209,213,-783320;
1.21659e+12,D01,53,-208,55,-400,-447,-202,221,-805335;
1.216595e+12,D01,53,-214,63,-344,-438,-196,234,-829346;
1.2166e+12,D01,61,-221,55,-270,-428,-185,238,-845341;
1.216605e+12,D01,63,-226,58,-189,-415,-172,251,-867340;
1.21661e+12,D01,66,-230,51,-108,-402,-155,264,-882326;
1.216615e+12,D01,67,-229,49,-33,-388,-136,275,-895315;
1.21662e+12,D01,71,-233,45,25,-373,-119,279,-906303;
1.216625e+12,D01,70,-238,40,60,-359,-100,279,-914281;
1.21663e+12,D01,69,-236,37,77,-344,-79,278,-921,281;
1.216635e+12,D01,68,-238,37,78,-332,-56,268,-921268;
1.21664e+12,D01,69,-240,41,72,-320,-31,260,-924,270;
1.216645e+12,D01,65,-236,38,62,-310,-6,256,-917,274;
1.21665e+12,D01,64,-236,39,54,-303,19,248,-911,285;
1.216655e+12,D01,60,-234,42,52,-296,45,245,-905,297;
1.21666e+12,D01,59,-232,50,58,-285,73,234,-900,318;
1.216665e+12,D01,56,-228,55,76,-270,103,228,-892338;
1.21667e+12,D01,53,-225,58,111,-251,130,221,-878358;
1.216675e+12,D01,55,-223,64,153,-233,157,218,-865376;
1.21668e+12,D01,53,-216,66,206,-217,184,213,-846391;
1.216685e+12,D01,49,-214,69,261,-205,206,199,-830404;
1.21669e+12,D01,45,-206,70,307,-201,226,185,-809412;
1.216695e+12,D01,43,-205,74,347,-204,243,172,-792408;
1.2167e+12,D01,39,-196,79,372,-214,258,151,-776,408;
1.216705e+12,D01,32,-193,73,379,-231,273,131,-753410;
1.21671e+12,D01,25,-187,71,374,-249,287,113,-740406;
1.216715e+12,D01,21,-185,68,353,-270,302,91,-735414;
1.21672e+12,D01,18,-187,69,315,-291,314,72,-732,405;
1.216725e+12,D01,11,-186,71,268,-312,326,59,-731411;
1.21673e+12,D01,8,-186,72,212,-329,335,48,-736,407;
1.216735e+12,D01,4,-186,68,153,-343,343,36,-750,412;
1.21674e+12,D01,7,-194,73,97,-356,349,27,-764,412;
1.216745e+12,D01,5,-200,71,50,-364,354,24,-781,411;
1.21675e+12,D01,5,-203,68,11,-371,353,23,-796,413;
1.216755e+12,D01,5,-211,69,-22,-368,350,26,-816,405;
1.21676e+12,D01,9,-215,69,-45,-361,341,32,-831,399;
1.216765e+12,D01,10,-217,65,-65,-347,323,40,-849395;
1.21677e+12,D01,13,-221,59,-82,-329,300,55,-859,377;
1.216775e+12,D01,17,-224,60,-103,-306,270,69,-876377;
1.21678e+12,D01,22,-229,63,-129,-282,233,82,-895368;
1.216785e+12,D01,28,-229,63,-158,-259,191,106,-903371;
1.21679e+12,D01,32,-233,66,-199,-241,146,125,-916367;
1.216795e+12,D01,36,-235,68,-244,-228,99,142,-927381;
1.2168e+12,D01,41,-240,68,-294,-217,57,158,-936,384;
1.216805e+12,D01,43,-238,71,-341,-211,21,170,-941412;
1.21681e+12,D01,44,-240,65,-380,-208,-8,181,-941434;
1.216815e+12,D01,49,-242,81,-407,-204,-34,196,-936447;
1.21682e+12,D01,53,-241,87,-423,-200,-57,205,-938468;
1.216825e+12,D01,52,-242,91,-423,-197,-78,216,-936492;
1.21683e+12,D01,55,-242,95,-411,-190,-93,219,-936513;
1.216835e+12,D01,54,-241,103,-392,-183,-102,217,-933537;
1.21684e+12,D01,55,-243,109,-360,-177,-106,216,-931560;
1.216845e+12,D01,59,-242,110,-324,-172,-108,230,-928573;
1.21685e+12,D01,55,-237,115,-288,-169,-106,232,-917581;
1.216855e+12,D01,60,-232,119,-254,-168,-101,247,-906595;
1.21686e+12,D01,61,-230,117,-227,-171,-95,245,-894602;
1.216865e+12,D01,60,-226,117,-194,-176,-84,242,-875604;
1.21687e+12,D01,60,-225,122,-164,-185,-73,236,-865605;
1.216875e+12,D01,57,-222,117,-138,-195,-61,233,-863601;
1.21688e+12,D01,59,-225,115,-118,-206,-49,238,-867591;
1.216885e+12,D01,56,-224,113,-115,-214,-43,239,-880570;
1.21689e+12,D01,61,-227,106,-121,-217,-40,250,-885559;
1.216895e+12,D01,65,-231,106,-144,-216,-40,256,-905550;
1.2169e+12,D01,63,-233,101,-183,-212,-47,254,-925537;
1.216905e+12,D01,62,-242,100,-229,-205,-55,258,-945519;
1.21691e+12,D01,63,-249,92,-280,-199,-66,246,-972499;
1.216915e+12,D01,71,-254,93,-328,-197,-77,240,-996480;
1.21692e+12,D01,54,-265,77,-362,-195,-85,229,-1026453;
1.216925e+12,D01,57,-273,74,-379,-190,-90,219,-1052430;
1.21693e+12,D01,50,-277,67,-374,-178,-94,204,-1075400;
1.216935e+12,D01,51,-286,57,-355,-159,-97,197,-1108364;
1.21694e+12,D01,48,-293,45,-331,-128,-95,192,-1132318;
1.216945e+12,D01,51,-303,28,-318,-93,-92,199,-1162265;
1.21695e+12,D01,54,-311,20,-326,-51,-91,205,-1201212;
1.216955e+12,D01,60,-322,7,-351,-5,-96,223,-1260142;
1.21696e+12,D01,68,-333,-8,-394,42,-110,244,-130797;
1.216965e+12,D01,71,-345,-16,-440,80,-132,270,-134556;
1.21697e+12,D01,75,-349,-29,-482,104,-162,291,-135321;
1.216975e+12,D01,70,-348,-35,-514,107,-202,275,-1353-8;
1.21698e+12,D01,61,-347,-40,-536,95,-242,240,-1349-32;
1.216985e+12,D01,50,-344,-45,-544,62,-269,207,-1335-35;
1.21699e+12,D01,43,-339,-41,-536,12,-283,165,-1317-34;
1.216995e+12,D01,30,-330,-40,-506,-47,-286,124,-1283-24;
1.217e+12,D01,25,-324,-32,-444,-107,-281,91,-1239-2;
1.217005e+12,D01,10,-311,-30,-352,-160,-268,41,-118016;
1.21701e+12,D01,0,-297,-22,-228,-199,-242,11,-113944;
1.217015e+12,D01,-9,-282,-17,-83,-223,-209,-29,-107263;
1.21702e+12,D01,-15,-261,-11,69,-232,-164,-48,-101291;
1.217025e+12,D01,-23,-250,-3,211,-226,-115,-86,-959112;
1.21703e+12,D01,-27,-240,-1,328,-208,-61,-120,-913137;
1.217035e+12,D01,-40,-228,11,419,-185,-8,-156,-867164;
1.21704e+12,D01,-53,-216,13,469,-162,47,-195,-842180;
1.217045e+12,D01,-58,-208,15,482,-145,104,-222,-818200;
1.21705e+12,D01,-58,-205,23,458,-136,165,-229,-808218;
1.217055e+12,D01,-55,-202,27,397,-130,226,-207,-801233;
1.21706e+12,D01,-47,-206,27,303,-117,281,-181,-805250;
1.217065e+12,D01,-35,-205,32,184,-90,332,-145,-811253;
1.21707e+12,D01,-27,-209,35,57,-45,370,-102,-834254;
1.217075e+12,D01,-16,-218,35,-68,9,402,-70,-855,251;
1.21708e+12,D01,-10,-220,32,-181,68,423,-36,-872259;
1.217085e+12,D01,-1,-229,31,-269,122,434,-4,-905259;
1.21709e+12,D01,9,-235,33,-327,168,434,27,-922,257;
1.217095e+12,D01,17,-244,31,-349,205,425,55,-944256;
1.2171e+12,D01,22,-248,30,-335,234,405,87,-954,249;
1.217105e+12,D01,27,-250,27,-301,256,381,107,-975231;
1.21711e+12,D01,38,-257,23,-251,268,352,136,-981219;
1.217115e+12,D01,42,-256,15,-199,276,318,160,-985201;
1.21712e+12,D01,47,-255,15,-150,289,285,181,-994180;
1.217125e+12,D01,50,-257,5,-110,304,249,201,-997161;
1.21713e+12,D01,50,-256,9,-83,323,216,208,-999,148;
1.217135e+12,D01,51,-258,1,-71,342,184,211,-1001135;
1.21714e+12,D01,53,-258,0,-63,357,156,210,-1009,128;
1.217145e+12,D01,49,-261,-1,-64,364,136,197,-1013124;
1.21715e+12,D01,43,-263,0,-71,363,124,183,-1022,124;
1.217155e+12,D01,36,-262,-1,-71,352,122,158,-1022128;
1.21716e+12,D01,33,-265,3,-70,331,131,119,-1031,131;
1.217165e+12,D01,27,-267,7,-67,303,148,99,-1025,136;
1.21717e+12,D01,17,-264,5,-54,269,174,69,-1017,140;
1.217175e+12,D01,12,-263,6,-34,236,205,50,-1005,156;
1.21718e+12,D01,5,-256,11,-9,206,240,32,-997,164;
1.217185e+12,D01,-1,-254,12,20,181,270,12,-986,169;
1.21719e+12,D01,-4,-249,14,53,159,296,-15,-965,185;
1.217195e+12,D01,-12,-244,16,88,141,318,-28,-942192;
1.2172e+12,D01,-16,-239,13,116,130,330,-56,-928,190;
1.217205e+12,D01,-20,-232,13,129,129,337,-72,-911189;
1.21721e+12,D01,-21,-225,17,124,136,338,-81,-883193;
1.217215e+12,D01,-20,-221,13,103,151,334,-87,-866192;
1.21722e+12,D01,-22,-219,18,66,173,324,-90,-854,193;
1.217225e+12,D01,-23,-213,16,20,201,308,-92,-843193;
1.21723e+12,D01,-19,-216,13,-25,232,287,-89,-835192;
1.217235e+12,D01,-19,-213,18,-71,263,261,-85,-828194;
1.21724e+12,D01,-19,-211,18,-110,292,232,-79,-832198;
1.217245e+12,D01,-16,-216,25,-140,321,202,-79,-830203;
1.21725e+12,D01,-18,-211,18,-160,349,171,-78,-824204;
1.217255e+12,D01,-16,-209,22,-167,373,142,-72,-820215;
1.21726e+12,D01,-17,-211,21,-167,392,117,-70,-808214;
1.217265e+12,D01,-22,-207,22,-161,409,96,-78,-801214;
1.21727e+12,D01,-16,-206,21,-152,423,77,-67,-796209;
1.217275e+12,D01,-17,-201,17,-143,434,61,-66,-789212;
1.21728e+12,D01,-14,-199,18,-140,443,49,-55,-785210;
1.217285e+12,D01,-14,-199,20,-135,448,38,-42,-783206;
1.21729e+12,D01,-9,-198,18,-133,451,28,-29,-776,209;
1.217295e+12,D01,-6,-198,17,-128,454,21,-16,-777208;
1.2173e+12,D01,-3,-203,19,-122,453,13,-6,-775,211;
1.217305e+12,D01,3,-197,24,-114,446,7,9,-775,220;
1.21731e+12,D01,5,-201,27,-101,436,-1,22,-777,228;
1.217315e+12,D01,9,-198,26,-85,425,-8,35,-775,235;
1.21732e+12,D01,12,-197,31,-66,412,-19,57,-776,252;
1.217325e+12,D01,13,-195,35,-43,399,-30,55,-770,260;
1.21733e+12,D01,17,-200,35,-17,387,-44,66,-766,277;
1.217335e+12,D01,17,-193,46,8,377,-60,66,-767,295;
1.21734e+12,D01,14,-197,47,29,370,-77,58,-766,307;
1.217345e+12,D01,10,-196,49,47,364,-95,44,-774,317;
1.21735e+12,D01,6,-201,49,56,358,-118,31,-776,336;
1.217355e+12,D01,0,-202,54,53,348,-145,16,-779,345;
1.21736e+12,D01,2,-199,53,40,340,-174,6,-781,345;
1.217365e+12,D01,1,-202,56,15,335,-206,-1,-792,349;
1.21737e+12,D01,0,-202,60,-22,333,-242,-5,-804,350;
1.217375e+12,D01,-4,-206,48,-70,333,-278,-5,-807341;
1.21738e+12,D01,-5,-208,51,-124,328,-314,-10,-811335;
1.217385e+12,D01,-5,-211,51,-180,318,-345,-15,-821331;
1.21739e+12,D01,-6,-213,51,-231,300,-374,-20,-830321;
1.217395e+12,D01,-11,-216,41,-274,277,-397,-25,-834311;
1.2174e+12,D01,-13,-217,42,-300,243,-410,-39,-853291;
1.217405e+12,D01,-16,-227,28,-318,200,-410,-50,-867280;
1.21741e+12,D01,-16,-227,32,-333,151,-396,-66,-896258;
1.217415e+12,D01,-21,-234,29,-344,110,-372,-72,-907242;
1.21742e+12,D01,-18,-236,25,-356,89,-343,-79,-926243;
1.217425e+12,D01,-20,-242,28,-363,89,-315,-78,-944243;
1.21743e+12,D01,-17,-248,36,-360,109,-285,-76,-959257;
1.217435e+12,D01,-15,-251,38,-344,143,-254,-56,-977280;
1.21744e+12,D01,-9,-258,44,-312,188,-222,-35,-1000301;
1.217445e+12,D01,-4,-264,52,-267,239,-191,-9,-1019316;
1.21745e+12,D01,7,-268,54,-211,277,-163,26,-1042347;
1.217455e+12,D01,20,-273,60,-153,316,-140,66,-1049359;
1.21746e+12,D01,31,-273,68,-92,343,-120,111,-1050377;
1.217465e+12,D01,41,-270,71,-30,358,-108,154,-1051387;
1.21747e+12,D01,47,-270,70,33,358,-99,181,-1046,395;
1.217475e+12,D01,53,-266,70,96,350,-98,210,-1041398;
1.21748e+12,D01,59,-265,72,156,338,-96,226,-1024408;
1.217485e+12,D01,62,-260,68,212,326,-94,238,-1006408;
1.21749e+12,D01,60,-254,70,254,323,-97,244,-991,407;
1.217495e+12,D01,61,-246,74,278,331,-101,242,-975405;
1.2175e+12,D01,61,-246,68,277,345,-104,237,-954,412;
1.217505e+12,D01,55,-236,71,252,367,-107,218,-936417;
1.21751e+12,D01,50,-233,75,204,389,-110,204,-918428;
1.217515e+12,D01,48,-231,80,136,411,-112,192,-908439;
1.21752e+12,D01,44,-225,88,56,432,-113,173,-903,462;
1.217525e+12,D01,38,-223,89,-28,454,-115,154,-898490;
1.21753e+12,D01,34,-227,95,-104,472,-116,140,-900513;
1.217535e+12,D01,31,-228,97,-165,488,-123,127,-896526;
1.21754e+12,D01,29,-230,108,-208,503,-129,108,-901558;
1.217545e+12,D01,25,-230,105,-231,517,-136,100,-911570;
1.21755e+12,D01,22,-237,119,-234,526,-145,95,-920586;
1.217555e+12,D01,26,-235,118,-219,526,-154,87,-933599;
1.21756e+12,D01,19,-245,119,-189,520,-163,84,-948601;
1.217565e+12,D01,15,-248,120,-148,511,-170,76,-960597;
1.21757e+12,D01,15,-252,113,-102,505,-174,66,-969591;
1.217575e+12,D01,15,-254,112,-55,503,-179,55,-991571;
1.21758e+12,D01,8,-259,103,-15,508,-180,39,-1012546;
1.217585e+12,D01,8,-264,90,9,519,-180,33,-1043,506;
1.21759e+12,D01,4,-275,80,14,533,-175,28,-1079,452;
1.217595e+12,D01,2,-281,71,2,544,-168,12,-1111,399;
1.2176e+12,D01,0,-293,52,-29,547,-161,4,-1146,342;
1.217605e+12,D01,-2,-305,40,-68,534,-148,-13,-1180286;
1.21761e+12,D01,-13,-313,27,-107,507,-125,-27,-1214234;
1.217615e+12,D01,-16,-321,12,-142,475,-93,-47,-1254185;
1.21762e+12,D01,-14,-336,14,-171,442,-52,-62,-1274139;
1.217625e+12,D01,-26,-336,-6,-191,413,-10,-86,-1308100;
1.21763e+12,D01,-35,-342,-13,-203,381,34,-115,-133172;
1.217635e+12,D01,-43,-350,-19,-204,344,81,-151,-134658;
1.21764e+12,D01,-54,-350,-17,-186,289,130,-187,-135853;
1.217645e+12,D01,-64,-352,-18,-151,221,181,-228,-136448;
1.21765e+12,D01,-72,-353,-19,-101,144,235,-262,-135947;
1.217655e+12,D01,-79,-347,-22,-42,74,292,-285,-134140;
1.21766e+12,D01,-79,-342,-24,27,21,344,-310,-132127;
1.217665e+12,D01,-79,-334,-29,97,-8,379,-305,-129312;
1.21767e+12,D01,-76,-323,-37,166,-13,394,-299,-1256-3;
1.217675e+12,D01,-74,-311,-40,232,1,389,-287,-1202-18;
1.21768e+12,D01,-71,-296,-44,289,27,372,-275,-1144-32;
1.217685e+12,D01,-65,-277,-43,334,54,350,-251,-1090-45;
1.21769e+12,D01,-57,-260,-47,367,83,323,-216,-1028-50;
1.217695e+12,D01,-46,-246,-45,381,106,291,-184,-956-46;
1.2177e+12,D01,-36,-234,-46,376,123,252,-150,-915-44;
1.217705e+12,D01,-26,-218,-46,345,133,206,-114,-866-41;
1.21771e+12,D01,-14,-216,-40,296,139,152,-68,-836-21;
1.217715e+12,D01,-5,-210,-42,236,145,90,-17,-824,-4;
1.21772e+12,D01,8,-211,-26,182,155,19,22,-816,27;
1.217725e+12,D01,12,-210,-21,121,162,-62,48,-824,53;
1.21773e+12,D01,19,-210,-12,70,165,-144,79,-815,79;
