6.28225e+11,D01,38,-242,-56,-297,-530,158,132,-963-113;
6.2823e+11,D01,38,-246,-62,-342,-541,170,141,-971-126;
6.28235e+11,D01,39,-249,-69,-389,-555,180,142,-981-140;
6.2824e+11,D01,41,-254,-69,-430,-568,189,143,-990-152;
6.28245e+11,D01,40,-257,-73,-460,-582,195,139,-1009-159;
6.2825e+11,D01,39,-263,-81,-481,-593,194,135,-1027-180;
6.28255e+11,D01,41,-271,-74,-491,-599,188,130,-1050-184;
6.2826e+11,D01,40,-277,-78,-492,-599,178,126,-1083-186;
6.28265e+11,D01,43,-285,-79,-485,-592,162,141,-1107-186;
6.2827e+11,D01,45,-289,-74,-468,-573,142,154,-1133-172;
6.28275e+11,D01,49,-299,-70,-435,-546,122,165,-1154-149;
6.2828e+11,D01,51,-302,-60,-387,-507,97,181,-1168-114;
6.28285e+11,D01,55,-308,-54,-314,-461,71,187,-1196-83;
6.2829e+11,D01,55,-317,-44,-219,-408,41,193,-1215-54;
6.28295e+11,D01,55,-326,-41,-114,-358,4,200,-1251-24;
6.283e+11,D01,52,-335,-29,-3,-310,-47,193,-1291,6;
6.28305e+11,D01,45,-343,-30,101,-265,-102,158,-133121;
6.2831e+11,D01,44,-352,-30,193,-228,-157,155,-13572;
6.28315e+11,D01,42,-359,-43,259,-195,-212,146,-1387-35;
6.2832e+11,D01,37,-359,-57,294,-166,-269,133,-1401-86;
6.28325e+11,D01,34,-360,-76,295,-134,-321,99,-1409-167;
6.2833e+11,D01,30,-359,-102,257,-104,-363,94,-1413-273;
6.28335e+11,D01,23,-356,-120,179,-73,-405,76,-1402-346;
6.2834e+11,D01,21,-349,-132,77,-48,-436,59,-1393-400;
6.28345e+11,D01,18,-343,-136,-44,-35,-458,49,-1376-431;
6.2835e+11,D01,16,-346,-138,-162,-34,-466,48,-1367-421;
6.28355e+11,D01,23,-348,-128,-254,-40,-463,68,-1369-392;
6.2836e+11,D01,34,-351,-118,-309,-51,-465,113,-1367-345;
6.28365e+11,D01,44,-352,-109,-323,-58,-473,150,-1368-313;
6.2837e+11,D01,47,-353,-105,-308,-66,-486,164,-1368-291;
6.28375e+11,D01,45,-351,-99,-276,-71,-499,153,-1358-267;
6.2838e+11,D01,46,-341,-98,-226,-77,-511,154,-1336-266;
6.28385e+11,D01,43,-332,-105,-164,-87,-515,154,-1301-288;
6.2839e+11,D01,47,-322,-113,-89,-89,-512,162,-1251-319;
6.28395e+11,D01,48,-311,-122,-13,-80,-506,175,-1208-358;
6.284e+11,D01,52,-297,-134,52,-60,-501,175,-1159-402;
6.28405e+11,D01,53,-286,-144,101,-32,-502,186,-1110-448;
6.2841e+11,D01,47,-264,-154,134,-11,-516,162,-1043-494;
6.28415e+11,D01,40,-251,-160,145,3,-528,136,-978-519;
6.2842e+11,D01,30,-231,-168,147,-8,-532,98,-902-541;
6.28425e+11,D01,17,-214,-170,140,-41,-533,67,-837-548;
6.2843e+11,D01,7,-196,-163,122,-91,-530,22,-772-543;
6.28435e+11,D01,-4,-183,-162,100,-153,-514,-7,-727-521;
6.2844e+11,D01,-11,-175,-154,73,-221,-486,-42,-684-497;
6.28445e+11,D01,-19,-168,-147,45,-293,-443,-82,-663-471;
6.2845e+11,D01,-27,-170,-140,22,-367,-385,-108,-659-440;
6.28455e+11,D01,-35,-174,-132,16,-442,-312,-155,-680-400;
6.2846e+11,D01,-44,-188,-120,31,-524,-233,-174,-714-355;
6.28465e+11,D01,-46,-195,-110,77,-605,-156,-184,-753-313;
6.2847e+11,D01,-43,-208,-104,156,-678,-80,-178,-797-290;
6.28475e+11,D01,-33,-222,-102,254,-732,-4,-158,-852-270;
6.2848e+11,D01,-22,-236,-101,362,-756,69,-108,-905-262;
6.28485e+11,D01,-15,-250,-100,469,-746,135,-72,-963-264;
6.2849e+11,D01,-6,-259,-100,566,-700,186,-47,-1008-270;
6.28495e+11,D01,2,-265,-106,645,-635,223,-24,-1030-275;
6.285e+11,D01,6,-271,-100,700,-562,251,-2,-1056-288;
6.28505e+11,D01,16,-267,-109,736,-491,268,40,-1049-292;
6.2851e+11,D01,23,-260,-110,746,-422,274,77,-1032-305;
6.28515e+11,D01,37,-255,-114,726,-355,266,124,-1000-315;
6.2852e+11,D01,49,-248,-112,677,-289,246,168,-969-327;
6.28525e+11,D01,58,-236,-120,599,-221,212,200,-936-341;
6.2853e+11,D01,64,-226,-121,489,-149,174,218,-893-352;
6.28535e+11,D01,65,-216,-123,350,-75,132,222,-865-359;
6.2854e+11,D01,59,-213,-124,185,-8,96,221,-853,-365;
6.28545e+11,D01,63,-211,-125,6,49,63,216,-851,-365;
6.2855e+11,D01,61,-217,-118,-167,96,34,217,-869-354;
6.28555e+11,D01,67,-225,-117,-321,131,12,230,-882-332;
6.2856e+11,D01,69,-238,-114,-439,154,-1,242,-909-312;
6.28565e+11,D01,68,-242,-105,-506,168,0,250,-952-280;
6.2857e+11,D01,66,-252,-95,-519,175,17,244,-978-258;
6.28575e+11,D01,64,-259,-92,-481,183,47,232,-1010-246;
6.2858e+11,D01,59,-272,-88,-398,187,93,217,-1043-227;
6.28585e+11,D01,52,-279,-89,-285,187,149,190,-1066-222;
6.2859e+11,D01,44,-280,-86,-149,179,211,153,-1091-213;
6.28595e+11,D01,30,-279,-86,-10,164,278,105,-1092-218;
6.286e+11,D01,22,-281,-90,127,143,346,61,-1087,-228;
6.28605e+11,D01,4,-276,-92,255,120,409,18,-1060-228;
6.2861e+11,D01,-3,-269,-94,362,98,469,-27,-1044-235;
6.28615e+11,D01,-13,-258,-88,450,77,521,-55,-1020-243;
6.2862e+11,D01,-17,-254,-97,512,60,565,-88,-990-246;
6.28625e+11,D01,-23,-247,-94,546,48,599,-108,-967-244;
6.2863e+11,D01,-28,-237,-92,556,43,621,-133,-940-243;
6.28635e+11,D01,-32,-228,-91,545,47,637,-142,-911-229;
6.2864e+11,D01,-33,-222,-92,517,53,644,-149,-876-227;
6.28645e+11,D01,-33,-217,-87,474,70,647,-147,-857-229;
6.2865e+11,D01,-31,-209,-88,411,96,641,-146,-843-224;
6.28655e+11,D01,-29,-209,-91,336,130,626,-139,-826-220;
6.2866e+11,D01,-26,-208,-88,257,171,603,-132,-819-216;
6.28665e+11,D01,-24,-203,-86,171,220,571,-120,-816-208;
6.2867e+11,D01,-28,-203,-90,87,273,535,-108,-814-203;
6.28675e+11,D01,-16,-205,-82,2,328,496,-90,-820-192;
6.2868e+11,D01,-13,-209,-77,-72,380,452,-74,-825-180;
6.28685e+11,D01,-13,-209,-72,-136,429,409,-61,-834-161;
6.2869e+11,D01,-6,-213,-69,-189,468,366,-47,-837-144;
6.28695e+11,D01,-8,-216,-67,-225,499,318,-37,-851-129;
6.287e+11,D01,-2,-218,-63,-241,520,276,-27,-859-118;
6.28705e+11,D01,0,-219,-56,-242,535,236,-21,-869-109;
6.2871e+11,D01,-2,-224,-62,-227,543,201,-11,-874-95;
6.28715e+11,D01,3,-227,-59,-198,545,173,-10,-878-90;
6.2872e+11,D01,7,-231,-57,-159,541,150,5,-881,-85;
6.28725e+11,D01,5,-228,-54,-117,534,129,4,-879,-87;
6.2873e+11,D01,4,-226,-53,-73,522,116,-1,-877,-88;
6.28735e+11,D01,3,-226,-57,-30,510,111,-12,-872,-90;
6.2874e+11,D01,-2,-222,-57,5,492,111,-18,-865,-99;
6.28745e+11,D01,-3,-217,-57,26,473,114,-28,-857-114;
6.2875e+11,D01,-5,-215,-65,35,452,120,-37,-848,-120;
6.28755e+11,D01,-9,-214,-66,28,431,127,-37,-850-129;
6.2876e+11,D01,-10,-218,-67,11,406,135,-44,-845-135;
6.28765e+11,D01,-6,-217,-66,-11,384,140,-53,-850-137;
6.2877e+11,D01,-11,-218,-66,-33,360,146,-50,-855-143;
6.28775e+11,D01,-10,-220,-65,-58,340,151,-54,-866-135;
6.2878e+11,D01,-12,-217,-62,-80,324,154,-52,-862-128;
6.28785e+11,D01,-13,-222,-61,-102,309,157,-56,-877-118;
6.2879e+11,D01,-12,-223,-58,-119,301,156,-56,-881-106;
6.28795e+11,D01,-11,-225,-53,-136,293,153,-54,-891-87;
6.288e+11,D01,-13,-225,-53,-152,292,149,-54,-898-71;
6.28805e+11,D01,-12,-229,-45,-163,294,139,-57,-905-53;
6.2881e+11,D01,-13,-231,-42,-173,300,127,-57,-911-36;
6.28815e+11,D01,-9,-234,-40,-181,310,110,-61,-919-22;
6.2882e+11,D01,-5,-238,-38,-187,325,90,-58,-937,-7;
6.28825e+11,D01,-10,-241,-33,-192,342,66,-57,-942,5;
6.2883e+11,D01,-10,-242,-31,-194,365,43,-54,-962,10;
6.28835e+11,D01,-7,-246,-32,-194,389,19,-43,-970,12;
6.2884e+11,D01,-4,-253,-32,-195,417,-6,-42,-989,11;
6.28845e+11,D01,-1,-255,-33,-194,443,-30,-32,-998,1;
6.2885e+11,D01,-1,-255,-35,-192,465,-53,-25,-1020-8;
6.28855e+11,D01,-2,-262,-36,-194,485,-72,-14,-1038-20;
6.2886e+11,D01,1,-268,-39,-199,501,-86,-18,-1051-24;
6.28865e+11,D01,4,-269,-50,-208,513,-96,0,-1068,-50;
6.2887e+11,D01,5,-275,-48,-216,516,-112,3,-1086,-65;
6.28875e+11,D01,4,-282,-51,-227,516,-123,0,-1099-85;
6.2888e+11,D01,4,-281,-57,-242,509,-127,-1,-1109-109;
6.28885e+11,D01,1,-280,-62,-258,493,-123,-3,-1117-128;
6.2889e+11,D01,-2,-286,-75,-274,470,-115,-10,-1120-157;
6.28895e+11,D01,0,-286,-75,-290,443,-102,-15,-1128-179;
6.289e+11,D01,-3,-287,-80,-310,416,-84,-22,-1127-197;
6.28905e+11,D01,-5,-288,-86,-327,389,-66,-29,-1129-207;
6.2891e+11,D01,-12,-287,-85,-335,363,-48,-49,-1130-205;
6.28915e+11,D01,-12,-291,-82,-338,340,-28,-67,-1137-195;
6.2892e+11,D01,-16,-289,-77,-333,323,-9,-92,-1148-178;
6.28925e+11,D01,-24,-294,-69,-321,309,11,-107,-1150-151;
6.2893e+11,D01,-24,-301,-58,-302,298,36,-123,-1176-124;
6.28935e+11,D01,-27,-311,-56,-273,285,57,-130,-1198-84;
6.2894e+11,D01,-26,-315,-45,-234,270,74,-116,-1218-56;
6.28945e+11,D01,-20,-316,-32,-187,257,90,-100,-1229-21;
6.2895e+11,D01,-14,-324,-26,-130,250,107,-75,-125813;
6.28955e+11,D01,-17,-328,-20,-67,249,130,-95,-127531;
6.2896e+11,D01,-2,-338,-11,-6,253,172,-31,-1310,71;
6.28965e+11,D01,1,-347,-5,59,252,189,-14,-1339,84;
6.2897e+11,D01,7,-347,-6,128,248,197,4,-1350,93;
6.28975e+11,D01,11,-346,-9,194,238,205,28,-1358,86;
6.2898e+11,D01,19,-343,-20,250,228,210,52,-1353,56;
6.28985e+11,D01,25,-338,-40,295,227,215,67,-1334,-8;
6.2899e+11,D01,30,-327,-53,299,237,219,83,-1302,-57;
6.28995e+11,D01,32,-320,-64,271,257,221,90,-1254-112;
6.29e+11,D01,30,-312,-73,212,283,220,79,-1217,-153;
6.29005e+11,D01,21,-298,-75,130,308,218,63,-1190-180;
6.2901e+11,D01,12,-293,-84,41,325,215,38,-1164,-197;
6.29015e+11,D01,1,-295,-85,-46,330,217,11,-1156-212;
6.2902e+11,D01,-1,-293,-92,-123,326,218,-24,-1156-225;
6.29025e+11,D01,-14,-297,-97,-188,326,224,-56,-1166-250;
6.2903e+11,D01,-20,-299,-102,-237,329,231,-95,-1186-280;
6.29035e+11,D01,-31,-308,-113,-265,334,243,-133,-1203-315;
6.2904e+11,D01,-39,-310,-120,-268,335,262,-161,-1213-362;
6.29045e+11,D01,-51,-313,-134,-254,330,288,-187,-1222-406;
6.2905e+11,D01,-51,-315,-146,-228,319,318,-208,-1222-451;
6.29055e+11,D01,-50,-312,-150,-198,302,347,-214,-1215-490;
6.2906e+11,D01,-52,-309,-162,-171,282,381,-217,-1201-517;
6.29065e+11,D01,-49,-303,-165,-148,259,411,-208,-1173-540;
6.2907e+11,D01,-43,-292,-165,-120,231,439,-189,-1144-542;
6.29075e+11,D01,-36,-282,-163,-84,198,461,-158,-1105-522;
6.2908e+11,D01,-17,-269,-151,-32,164,476,-126,-1043-496;
6.29085e+11,D01,-10,-252,-146,57,136,495,-65,-976-473;
6.2909e+11,D01,2,-240,-147,165,117,505,3,-929,-467;
6.29095e+11,D01,18,-226,-147,267,114,489,36,-879-458;
6.291e+11,D01,35,-217,-143,347,119,453,103,-850-447;
6.29105e+11,D01,48,-210,-144,407,128,402,147,-820-448;
6.2911e+11,D01,64,-209,-145,433,145,342,209,-810-452;
6.29115e+11,D01,71,-204,-147,423,178,270,239,-812-460;
6.2912e+11,D01,67,-205,-143,388,229,197,248,-802-459;
6.29125e+11,D01,71,-210,-145,336,290,122,248,-820-447;
6.2913e+11,D01,69,-220,-133,279,351,38,231,-853-423;
6.29135e+11,D01,61,-231,-129,216,404,-52,219,-897-402;
6.2914e+11,D01,53,-245,-120,152,444,-141,197,-955-357;
6.29145e+11,D01,50,-260,-103,95,471,-230,177,-1007-305;
6.2915e+11,D01,37,-270,-93,65,486,-311,145,-1050-258;
6.29155e+11,D01,24,-277,-84,67,483,-376,87,-1076-207;
6.2916e+11,D01,12,-278,-76,104,465,-418,44,-1092-171;
6.29165e+11,D01,5,-280,-70,164,435,-438,6,-1088-144;
6.2917e+11,D01,-4,-273,-65,236,395,-440,-26,-1064-131;
6.29175e+11,D01,-11,-267,-63,308,351,-432,-50,-1033-139;
6.2918e+11,D01,-16,-254,-68,363,308,-420,-78,-993-160;
6.29185e+11,D01,-22,-240,-78,390,269,-407,-102,-948-193;
6.2919e+11,D01,-31,-227,-91,388,228,-391,-122,-902-223;
6.29195e+11,D01,-33,-213,-98,350,186,-372,-140,-855-260;
6.292e+11,D01,-34,-207,-111,274,143,-349,-147,-822-301;
6.29205e+11,D01,-33,-200,-119,166,95,-325,-143,-804-333;
6.2921e+11,D01,-35,-196,-128,31,46,-304,-132,-789-371;
6.29215e+11,D01,-32,-195,-130,-124,-5,-287,-121,-792-396;
6.2922e+11,D01,-24,-199,-134,-287,-51,-273,-109,-802-415;
6.29225e+11,D01,-18,-208,-132,-446,-91,-266,-96,-824-413;
6.2923e+11,D01,-16,-218,-130,-594,-123,-261,-69,-858-395;
6.29235e+11,D01,-7,-229,-123,-708,-146,-265,-40,-894-366;
6.2924e+11,D01,4,-240,-117,-780,-157,-277,-2,-942-332;
6.29245e+11,D01,14,-249,-106,-799,-156,-298,26,-976-298;
6.2925e+11,D01,20,-261,-93,-763,-151,-328,68,-998-252;
6.29255e+11,D01,31,-264,-83,-678,-140,-363,93,-1022-222;
6.2926e+11,D01,35,-271,-82,-554,-130,-401,121,-1035-197;
6.29265e+11,D01,42,-271,-77,-405,-124,-437,144,-1035-188;
6.2927e+11,D01,45,-268,-78,-244,-123,-469,157,-1022-182;
6.29275e+11,D01,47,-258,-76,-89,-121,-492,169,-1001-184;
6.2928e+11,D01,48,-255,-80,54,-125,-507,176,-979-194;
6.29285e+11,D01,47,-241,-85,172,-128,-511,176,-940-201;
6.2929e+11,D01,48,-228,-83,259,-132,-509,172,-896-208;
6.29295e+11,D01,47,-217,-86,311,-139,-501,158,-858-213;
6.293e+11,D01,43,-207,-87,332,-146,-487,152,-825-214;
6.29305e+11,D01,45,-199,-84,320,-160,-467,152,-794-212;
6.2931e+11,D01,41,-190,-85,282,-176,-442,145,-768-215;
6.29315e+11,D01,37,-182,-89,222,-196,-416,142,-751-215;
6.2932e+11,D01,40,-191,-89,141,-219,-386,130,-740-214;
6.29325e+11,D01,38,-188,-82,48,-247,-353,131,-753-206;
6.2933e+11,D01,35,-193,-86,-50,-277,-319,117,-764-206;
6.29335e+11,D01,35,-195,-84,-148,-306,-285,117,-784-194;
6.2934e+11,D01,37,-203,-77,-234,-337,-250,111,-810-176;
6.29345e+11,D01,34,-209,-73,-302,-361,-215,117,-833-164;
6.2935e+11,D01,38,-221,-69,-348,-381,-180,118,-867-141;
6.29355e+11,D01,37,-232,-62,-364,-389,-150,118,-901-119;
6.2936e+11,D01,35,-240,-60,-354,-392,-123,123,-926-108;
6.29365e+11,D01,35,-245,-53,-321,-391,-103,128,-956-89;
6.2937e+11,D01,36,-252,-56,-269,-389,-86,126,-979-85;
6.29375e+11,D01,37,-257,-54,-211,-386,-76,127,-990-84;
6.2938e+11,D01,39,-256,-57,-149,-387,-72,128,-1004-93;
6.29385e+11,D01,38,-255,-60,-95,-388,-69,129,-1001-106;
6.2939e+11,D01,42,-256,-60,-56,-387,-70,137,-998-122;
6.29395e+11,D01,41,-252,-69,-31,-386,-70,132,-988-137;
6.294e+11,D01,40,-250,-76,-25,-381,-70,138,-981-159;
6.29405e+11,D01,41,-250,-78,-36,-373,-70,130,-978-179;
6.2941e+11,D01,43,-250,-78,-62,-363,-70,140,-966-193;
6.29415e+11,D01,40,-245,-87,-102,-350,-68,141,-966-209;
6.2942e+11,D01,44,-245,-87,-152,-334,-67,137,-971-214;
6.29425e+11,D01,41,-252,-80,-200,-320,-69,138,-973-208;
6.2943e+11,D01,47,-247,-78,-246,-306,-66,134,-976-193;
6.29435e+11,D01,39,-253,-75,-276,-297,-65,133,-988-176;
6.2944e+11,D01,37,-254,-70,-292,-290,-60,130,-998-154;
6.29445e+11,D01,39,-256,-63,-289,-290,-55,125,-996-128;
6.2945e+11,D01,36,-256,-57,-270,-293,-48,124,-1002-102;
6.29455e+11,D01,35,-257,-52,-237,-299,-39,117,-998-82;
6.2946e+11,D01,30,-251,-51,-199,-305,-25,108,-991-63;
6.29465e+11,D01,33,-253,-49,-159,-313,-8,103,-990-58;
6.2947e+11,D01,29,-254,-45,-123,-326,9,99,-984,-38;
6.29475e+11,D01,29,-250,-42,-97,-339,24,99,-984,-42;
6.2948e+11,D01,30,-250,-34,-78,-356,38,94,-976,-42;
6.29485e+11,D01,26,-248,-46,-67,-374,53,82,-968,-46;
6.2949e+11,D01,23,-245,-49,-60,-387,67,82,-965,-60;
6.29495e+11,D01,22,-244,-51,-62,-396,85,80,-960,-74;
6.295e+11,D01,25,-247,-56,-71,-401,100,81,-969,-93;
6.29505e+11,D01,25,-249,-59,-86,-402,111,86,-967-112;
6.2951e+11,D01,26,-250,-64,-108,-406,119,85,-982-128;
6.29515e+11,D01,30,-251,-67,-135,-411,126,93,-991-136;
6.2952e+11,D01,27,-255,-71,-161,-418,128,95,-1001-156;
6.29525e+11,D01,31,-254,-77,-190,-427,127,99,-1007-167;
6.2953e+11,D01,31,-259,-76,-207,-437,126,98,-1017-184;
6.29535e+11,D01,28,-264,-86,-217,-447,124,99,-1025-198;
6.2954e+11,D01,28,-260,-83,-224,-455,122,96,-1030-214;
6.29545e+11,D01,31,-263,-88,-228,-459,119,101,-1035-233;
6.2955e+11,D01,36,-268,-94,-233,-460,115,108,-1044-238;
6.29555e+11,D01,34,-272,-93,-231,-454,106,116,-1062-234;
6.2956e+11,D01,40,-277,-85,-230,-443,95,129,-1081-220;
6.29565e+11,D01,46,-281,-81,-219,-430,81,144,-1096-194;
6.2957e+11,D01,46,-286,-75,-193,-409,63,154,-1115-166;
6.29575e+11,D01,48,-291,-64,-155,-386,40,168,-1141-132;
6.2958e+11,D01,50,-300,-56,-105,-359,10,177,-1155-96;
6.29585e+11,D01,54,-304,-45,-51,-329,-22,188,-1181-64;
6.2959e+11,D01,48,-304,-45,3,-300,-63,166,-1198,-43;
6.29595e+11,D01,44,-311,-45,51,-270,-104,163,-1212-20;
6.296e+11,D01,43,-318,-33,94,-247,-144,143,-1226-10;
6.29605e+11,D01,34,-319,-33,138,-232,-180,116,-1233-4;
6.2961e+11,D01,33,-320,-39,178,-221,-213,107,-1248-28;
6.29615e+11,D01,26,-319,-49,210,-217,-244,89,-1246-61;
6.2962e+11,D01,30,-320,-60,221,-213,-270,94,-1249-114;
6.29625e+11,D01,28,-319,-80,204,-206,-296,101,-1252-180;
6.2963e+11,D01,30,-317,-97,152,-194,-321,103,-1251-246;
6.29635e+11,D01,33,-318,-105,69,-181,-338,107,-1242-306;
6.2964e+11,D01,29,-316,-120,-29,-173,-349,103,-1230-328;
6.29645e+11,D01,35,-311,-115,-124,-169,-349,122,-1222-335;
6.2965e+11,D01,43,-314,-114,-206,-170,-343,152,-1226-317;
6.29655e+11,D01,54,-316,-109,-259,-171,-341,193,-1235-303;
6.2966e+11,D01,63,-321,-104,-288,-160,-345,231,-1250-293;
6.29665e+11,D01,69,-324,-104,-290,-146,-354,260,-1273-276;
6.2967e+11,D01,73,-329,-98,-277,-128,-369,264,-1303-274;
6.29675e+11,D01,71,-335,-98,-256,-112,-387,264,-1315-275;
6.2968e+11,D01,69,-336,-99,-226,-103,-401,253,-1313-279;
6.29685e+11,D01,65,-331,-99,-186,-95,-411,240,-1301-282;
6.2969e+11,D01,65,-327,-107,-134,-82,-415,226,-1270-299;
6.29695e+11,D01,58,-319,-113,-73,-59,-416,214,-1234-322;
6.297e+11,D01,56,-312,-121,-4,-23,-419,200,-1208-344;
6.29705e+11,D01,50,-302,-128,61,19,-425,176,-1165-381;
6.2971e+11,D01,42,-284,-137,118,62,-431,136,-1125-427;
6.29715e+11,D01,28,-272,-145,159,94,-437,93,-1072-458;
6.2972e+11,D01,26,-261,-152,184,106,-443,86,-1023-480;
6.29725e+11,D01,-3,-246,-153,190,90,-460,-29,-963-498;
6.2973e+11,D01,-17,-227,-161,179,54,-455,-87,-893-511;
6.29735e+11,D01,-29,-213,-157,152,2,-436,-121,-843-508;
6.2974e+11,D01,-42,-200,-159,114,-61,-413,-163,-790-497;
6.29745e+11,D01,-46,-193,-150,68,-130,-387,-196,-760-473;
6.2975e+11,D01,-59,-185,-149,23,-199,-357,-219,-736-441;
6.29755e+11,D01,-63,-188,-131,-6,-271,-321,-250,-728-400;
6.2976e+11,D01,-68,-189,-122,-14,-345,-278,-270,-736-374;
6.29765e+11,D01,-67,-192,-118,-5,-424,-225,-278,-756-346;
6.2977e+11,D01,-67,-203,-109,29,-499,-166,-269,-779-314;
6.29775e+11,D01,-65,-209,-107,84,-567,-113,-250,-814-299;
6.2978e+11,D01,-58,-217,-106,149,-623,-68,-223,-837-292;
6.29785e+11,D01,-45,-223,-105,215,-662,-25,-190,-864-301;
6.2979e+11,D01,-37,-231,-108,270,-679,10,-152,-906-305;
6.29795e+11,D01,-24,-238,-112,312,-671,37,-119,-938-311;
6.298e+11,D01,-16,-243,-116,338,-648,53,-88,-960-327;
6.29805e+11,D01,-4,-249,-103,351,-614,63,-56,-967-337;
6.2981e+11,D01,3,-252,-119,351,-569,67,-21,-971-341;
6.29815e+11,D01,11,-245,-124,334,-520,64,35,-974-359;
6.2982e+11,D01,23,-246,-125,305,-464,53,67,-963-370;
6.29825e+11,D01,32,-240,-125,266,-405,37,104,-949-365;
6.2983e+11,D01,40,-236,-123,219,-345,18,133,-929-370;
6.29835e+11,D01,48,-233,-124,163,-287,-4,157,-913-375;
6.2984e+11,D01,49,-227,-133,97,-231,-26,177,-904-383;
6.29845e+11,D01,52,-226,-124,24,-177,-45,190,-902-384;
6.2985e+11,D01,58,-230,-124,-52,-129,-60,196,-909-378;
6.29855e+11,D01,59,-233,-120,-124,-89,-72,205,-922-368;
6.2986e+11,D01,57,-240,-117,-182,-61,-78,214,-944-336;
6.29865e+11,D01,57,-248,-110,-220,-47,-75,211,-965-317;
6.2987e+11,D01,59,-256,-105,-232,-42,-65,217,-998-291;
6.29875e+11,D01,55,-260,-93,-215,-46,-44,204,-1022-263;
6.2988e+11,D01,51,-272,-91,-175,-54,-13,193,-1054-236;
6.29885e+11,D01,46,-278,-86,-113,-63,23,169,-1081-224;
6.2989e+11,D01,39,-282,-86,-30,-73,66,144,-1101-211;
6.29895e+11,D01,31,-286,-86,63,-85,115,109,-1109-205;
6.299e+11,D01,23,-284,-82,158,-96,169,81,-1112,-206;
6.29905e+11,D01,20,-286,-82,248,-103,225,51,-1106-214;
6.2991e+11,D01,9,-282,-93,324,-105,281,27,-1089-229;
6.29915e+11,D01,4,-269,-94,381,-105,333,2,-1063-238;
6.2992e+11,D01,-2,-261,-93,417,-104,380,-21,-1039-247;
6.29925e+11,D01,-8,-255,-98,434,-101,420,-38,-1007-258;
6.2993e+11,D01,-12,-246,-97,432,-98,453,-51,-976-257;
6.29935e+11,D01,-15,-240,-101,415,-93,480,-62,-943-260;
6.2994e+11,D01,-14,-230,-95,388,-88,498,-72,-914-251;
6.29945e+11,D01,-12,-223,-93,350,-77,510,-79,-891-252;
6.2995e+11,D01,-16,-217,-90,307,-63,516,-83,-867-241;
6.29955e+11,D01,-17,-213,-93,259,-46,516,-89,-851-238;
6.2996e+11,D01,-16,-214,-92,204,-28,507,-84,-837-221;
6.29965e+11,D01,-20,-208,-85,146,-8,489,-96,-837-206;
6.2997e+11,D01,-16,-211,-85,89,12,467,-89,-836,-204;
6.29975e+11,D01,-18,-208,-81,35,31,443,-92,-843-182;
6.2998e+11,D01,-16,-214,-76,-17,45,418,-89,-845-178;
6.29985e+11,D01,-15,-221,-74,-63,57,391,-87,-861-172;
6.2999e+11,D01,-16,-219,-71,-99,67,363,-84,-868-154;
6.29995e+11,D01,-14,-226,-66,-124,74,336,-80,-891-146;
6.3e+11,D01,-14,-233,-65,-138,81,309,-73,-898,-132;
6.30005e+11,D01,-13,-235,-65,-137,87,284,-65,-916-125;
6.3001e+11,D01,-15,-234,-66,-125,93,255,-54,-925-115;
6.30015e+11,D01,-11,-235,-65,-102,99,229,-50,-935-110;
6.3002e+11,D01,-13,-242,-64,-70,105,205,-44,-939-108;
6.30025e+11,D01,-7,-241,-55,-35,112,182,-41,-937-105;
6.3003e+11,D01,-3,-241,-59,0,121,163,-34,-939,-108;
6.30035e+11,D01,-4,-237,-64,34,130,147,-27,-932-114;
6.3004e+11,D01,-3,-237,-66,57,140,133,-22,-936,-125;
6.30045e+11,D01,2,-233,-63,75,149,124,-11,-916,-125;
6.3005e+11,D01,3,-232,-68,83,157,115,6,-913,-141;
6.30055e+11,D01,0,-231,-68,80,159,104,3,-905,-140;
6.3006e+11,D01,5,-231,-68,67,159,96,1,-908,-146;
6.30065e+11,D01,6,-231,-71,46,157,92,4,-902,-149;
6.3007e+11,D01,6,-233,-68,22,155,91,7,-907,-147;
6.30075e+11,D01,5,-234,-72,-1,154,90,12,-911,-143;
6.3008e+11,D01,7,-233,-66,-26,151,90,12,-915,-136;
6.30085e+11,D01,5,-236,-62,-50,151,93,7,-923,-122;
6.3009e+11,D01,6,-238,-58,-72,151,98,20,-938,-113;
6.30095e+11,D01,9,-240,-57,-92,152,97,18,-945,-104;
6.301e+11,D01,5,-241,-56,-110,156,94,17,-948,-88;
6.30105e+11,D01,8,-245,-53,-122,161,94,16,-958,-85;
6.3011e+11,D01,6,-244,-50,-132,169,94,17,-963,-68;
6.30115e+11,D01,6,-244,-50,-136,180,94,12,-965,-64;
6.3012e+11,D01,8,-245,-47,-136,190,92,16,-966,-59;
6.30125e+11,D01,9,-244,-45,-135,201,86,10,-963,-57;
6.3013e+11,D01,0,-242,-48,-131,215,80,13,-963,-52;
6.30135e+11,D01,7,-241,-51,-130,229,72,12,-957,-55;
6.3014e+11,D01,7,-242,-49,-132,244,61,15,-953,-61;
6.30145e+11,D01,10,-241,-48,-135,259,49,15,-949,-66;
6.3015e+11,D01,8,-240,-53,-145,275,39,23,-947,-69;
6.30155e+11,D01,11,-241,-54,-159,290,28,21,-953,-75;
6.3016e+11,D01,9,-240,-51,-178,304,15,27,-946,-71;
6.30165e+11,D01,11,-244,-53,-201,316,4,22,-957,-69;
6.3017e+11,D01,12,-243,-52,-224,327,-8,24,-956,-67;
6.30175e+11,D01,8,-243,-51,-248,336,-17,18,-965,-64;
