9.32845e+11,D01,-9,-206,-89,-94,627,250,-23,-795-222;
9.3285e+11,D01,-13,-206,-91,-120,625,250,-39,-794-210;
9.32855e+11,D01,-14,-205,-83,-141,621,249,-54,-794-200;
9.3286e+11,D01,-16,-205,-80,-157,615,248,-71,-790-184;
9.32865e+11,D01,-19,-205,-79,-165,611,245,-83,-790-176;
9.3287e+11,D01,-23,-208,-79,-166,608,240,-95,-795-178;
9.32875e+11,D01,-27,-208,-76,-162,608,236,-100,-802-171;
9.3288e+11,D01,-25,-208,-77,-157,611,229,-100,-804-182;
9.32885e+11,D01,-24,-212,-82,-153,619,221,-97,-804-183;
9.3289e+11,D01,-19,-212,-79,-152,632,214,-86,-816-188;
9.32895e+11,D01,-19,-214,-83,-157,651,208,-82,-821-188;
9.329e+11,D01,-22,-214,-83,-165,667,201,-87,-830-196;
9.32905e+11,D01,-24,-217,-81,-170,676,196,-98,-844-189;
9.3291e+11,D01,-25,-220,-78,-170,680,192,-100,-847-190;
9.32915e+11,D01,-28,-223,-78,-160,676,190,-110,-859-184;
9.3292e+11,D01,-31,-227,-80,-136,668,186,-111,-868-190;
9.32925e+11,D01,-31,-229,-77,-109,660,183,-117,-867-191;
9.3293e+11,D01,-30,-227,-81,-82,649,186,-108,-867-183;
9.32935e+11,D01,-27,-225,-76,-53,632,184,-96,-869-174;
9.3294e+11,D01,-21,-226,-77,-35,611,174,-85,-867-176;
9.32945e+11,D01,-17,-225,-75,-30,595,160,-76,-869-178;
9.3295e+11,D01,-16,-224,-75,-40,584,144,-61,-868-173;
9.32955e+11,D01,-14,-226,-80,-67,584,129,-50,-868-172;
9.3296e+11,D01,-13,-220,-77,-103,590,116,-42,-862-168;
9.32965e+11,D01,-8,-222,-73,-142,605,111,-30,-862-153;
9.3297e+11,D01,-4,-225,-68,-179,622,109,-25,-874-136;
9.32975e+11,D01,-3,-227,-65,-207,642,105,-9,-885-129;
9.3298e+11,D01,-3,-227,-60,-221,658,101,-6,-888-111;
9.32985e+11,D01,-2,-232,-59,-222,669,93,4,-896,-105;
9.3299e+11,D01,-1,-235,-62,-215,680,86,-7,-907,-97;
9.32995e+11,D01,-2,-234,-61,-203,686,80,-10,-908-107;
9.33e+11,D01,-7,-236,-62,-191,688,73,-26,-913,-106;
9.33005e+11,D01,-10,-237,-58,-182,684,65,-34,-916-99;
9.3301e+11,D01,-13,-237,-59,-175,675,58,-43,-924-118;
9.33015e+11,D01,-13,-238,-56,-166,667,54,-46,-924-114;
9.3302e+11,D01,-14,-239,-65,-155,662,47,-58,-918-115;
9.33025e+11,D01,-14,-237,-61,-142,667,45,-51,-916-116;
9.3303e+11,D01,-11,-240,-63,-129,679,43,-42,-919-115;
9.33035e+11,D01,-12,-240,-62,-110,696,36,-39,-923-113;
9.3304e+11,D01,-3,-245,-58,-90,715,31,-23,-930,-101;
9.33045e+11,D01,-4,-246,-56,-63,733,24,-7,-944,-81;
9.3305e+11,D01,4,-248,-50,-26,750,17,8,-948,-65;
9.33055e+11,D01,7,-248,-47,20,765,10,30,-964,-54;
9.3306e+11,D01,20,-245,-55,70,786,6,47,-966,-50;
9.33065e+11,D01,18,-251,-48,115,804,1,60,-978,-56;
9.3307e+11,D01,18,-252,-50,149,821,-7,77,-979,-63;
9.33075e+11,D01,16,-250,-64,165,831,-15,71,-977-111;
9.3308e+11,D01,0,-249,-74,152,821,-21,38,-973,-160;
9.33085e+11,D01,-9,-250,-83,111,785,-19,-16,-970-200;
9.3309e+11,D01,-18,-249,-89,54,721,-5,-56,-977,-231;
9.33095e+11,D01,-29,-255,-96,2,638,17,-100,-979-248;
9.331e+11,D01,-40,-255,-99,-31,569,44,-151,-991-251;
9.33105e+11,D01,-43,-266,-95,-34,554,73,-180,-1012-254;
9.3311e+11,D01,-40,-273,-88,-10,610,105,-174,-1052-230;
9.33115e+11,D01,-33,-296,-73,40,719,131,-152,-1084-207;
9.3312e+11,D01,-16,-296,-76,110,848,137,-98,-1112-174;
9.33125e+11,D01,-8,-300,-67,193,966,115,-42,-1151-151;
9.3313e+11,D01,-3,-306,-64,270,1039,61,-11,-1171-123;
9.33135e+11,D01,1,-308,-61,330,1053,10,9,-1186,-113;
9.3314e+11,D01,-1,-307,-62,357,1011,-23,10,-1183-131;
9.33145e+11,D01,-10,-302,-70,343,931,-34,-11,-1167-151;
9.3315e+11,D01,-14,-295,-79,289,836,-19,-36,-1151-173;
9.33155e+11,D01,-19,-288,-73,213,746,14,-68,-1134-170;
9.3316e+11,D01,-28,-291,-68,141,669,54,-88,-1128-142;
9.33165e+11,D01,-35,-291,-51,91,604,90,-116,-1134-78;
9.3317e+11,D01,-34,-298,-33,79,548,119,-129,-1154-20;
9.33175e+11,D01,-37,-300,-19,103,501,134,-142,-115232;
9.3318e+11,D01,-34,-301,-11,145,465,133,-140,-115274;
9.33185e+11,D01,-37,-295,-7,189,436,120,-139,-1143106;
9.3319e+11,D01,-37,-288,0,222,416,100,-143,-1113122;
9.33195e+11,D01,-38,-278,2,238,401,82,-145,-1084128;
9.332e+11,D01,-36,-265,0,234,386,57,-142,-1040,123;
9.33205e+11,D01,-35,-252,-7,207,371,34,-131,-995115;
9.3321e+11,D01,-28,-242,-7,158,357,15,-113,-949,108;
9.33215e+11,D01,-18,-236,-6,101,364,2,-81,-916,112;
9.3322e+11,D01,-9,-233,-7,50,401,-5,-45,-912,115;
9.33225e+11,D01,12,-240,-5,13,478,1,14,-930,116;
9.3323e+11,D01,23,-256,-7,-4,586,10,69,-977,112;
9.33235e+11,D01,23,-274,-10,-8,709,24,82,-1058,90;
9.3324e+11,D01,21,-297,-25,-8,814,59,78,-1144,47;
9.33245e+11,D01,15,-321,-47,-25,881,117,61,-1242-33;
9.3325e+11,D01,14,-339,-73,-70,893,179,61,-1321-142;
9.33255e+11,D01,11,-348,-98,-146,861,227,57,-1366-256;
9.3326e+11,D01,17,-357,-122,-249,817,253,67,-1390-345;
9.33265e+11,D01,24,-362,-124,-345,791,256,81,-1391-380;
9.3327e+11,D01,28,-365,-113,-383,793,246,106,-1392-332;
9.33275e+11,D01,33,-368,-93,-321,813,229,115,-1391-260;
9.3328e+11,D01,40,-367,-82,-157,830,222,145,-1390-208;
9.33285e+11,D01,48,-363,-85,59,832,223,181,-1380-201;
9.3329e+11,D01,49,-352,-92,257,822,220,194,-1355-235;
9.33295e+11,D01,40,-335,-109,407,811,221,168,-1307-288;
9.333e+11,D01,29,-316,-124,503,802,229,118,-1226-353;
9.33305e+11,D01,10,-292,-150,555,801,247,53,-1140-436;
9.3331e+11,D01,-4,-263,-172,555,811,264,1,-1055-532;
9.33315e+11,D01,-11,-240,-187,492,839,279,-36,-965-598;
9.3332e+11,D01,-11,-222,-187,377,884,290,-48,-879-611;
9.33325e+11,D01,-15,-209,-175,249,936,300,-68,-804-565;
9.3333e+11,D01,-16,-204,-152,157,977,313,-82,-778-474;
9.33335e+11,D01,-22,-206,-123,137,997,327,-89,-773-382;
9.3334e+11,D01,-25,-208,-115,180,1005,342,-96,-780-320;
9.33345e+11,D01,-23,-209,-104,258,1015,363,-90,-783-291;
9.3335e+11,D01,-16,-202,-106,333,1041,385,-76,-776-290;
9.33355e+11,D01,-8,-192,-108,391,1081,406,-44,-749-301;
9.3336e+11,D01,-2,-184,-116,405,1117,416,-9,-706-324;
9.33365e+11,D01,11,-172,-124,384,1138,408,39,-665-361;
9.3337e+11,D01,20,-157,-126,324,1135,389,80,-613-379;
9.33375e+11,D01,26,-149,-127,239,1109,358,100,-579-377;
9.3338e+11,D01,25,-145,-126,141,1069,327,101,-575-373;
9.33385e+11,D01,20,-149,-124,33,1022,303,89,-584-374;
9.3339e+11,D01,18,-157,-124,-85,977,287,72,-608-368;
9.33395e+11,D01,10,-167,-125,-205,937,277,44,-646-370;
9.334e+11,D01,0,-183,-121,-325,901,266,11,-700,-368;
9.33405e+11,D01,-9,-196,-121,-438,864,252,-30,-757-354;
9.3341e+11,D01,-14,-215,-118,-533,831,236,-51,-814-338;
9.33415e+11,D01,-16,-233,-109,-589,802,217,-69,-886-312;
9.3342e+11,D01,-16,-252,-103,-606,779,199,-72,-952-283;
9.33425e+11,D01,-16,-272,-96,-581,760,171,-62,-1026-252;
9.3343e+11,D01,-12,-286,-94,-521,742,135,-42,-1087-235;
9.33435e+11,D01,-9,-299,-88,-434,717,93,-31,-1133-222;
9.3344e+11,D01,-9,-308,-91,-340,678,50,-25,-1165-224;
9.33445e+11,D01,-9,-311,-97,-241,631,15,-28,-1183-225;
9.3345e+11,D01,-12,-310,-99,-146,583,-15,-26,-1176-245;
9.33455e+11,D01,-15,-300,-104,-60,540,-38,-37,-1157-259;
9.3346e+11,D01,-15,-293,-102,15,501,-55,-44,-1126-284;
9.33465e+11,D01,-12,-282,-110,81,472,-62,-47,-1083-289;
9.3347e+11,D01,-12,-271,-110,135,452,-65,-42,-1043-291;
9.33475e+11,D01,-9,-256,-106,179,442,-69,-36,-995-290;
9.3348e+11,D01,-7,-247,-107,212,439,-73,-24,-949-291;
9.33485e+11,D01,-6,-240,-104,226,438,-80,-11,-919-285;
9.3349e+11,D01,0,-229,-100,227,441,-88,-10,-877-277;
9.33495e+11,D01,-1,-215,-102,214,452,-92,-3,-845-275;
9.335e+11,D01,1,-207,-99,187,464,-95,7,-809,-274;
9.33505e+11,D01,4,-204,-102,144,483,-91,14,-794-272;
9.3351e+11,D01,6,-198,-100,89,499,-86,22,-782,-268;
9.33515e+11,D01,10,-195,-100,24,515,-82,28,-764-261;
9.3352e+11,D01,7,-193,-101,-45,524,-78,42,-755,-249;
9.33525e+11,D01,13,-194,-92,-112,527,-76,35,-749-235;
9.3353e+11,D01,13,-193,-88,-169,523,-74,44,-749-219;
9.33535e+11,D01,12,-196,-88,-215,511,-73,45,-752-211;
9.3354e+11,D01,9,-197,-83,-254,496,-71,50,-762,-201;
9.33545e+11,D01,8,-200,-82,-287,479,-67,42,-772-199;
9.3355e+11,D01,7,-204,-83,-319,463,-60,36,-791,-194;
9.33555e+11,D01,5,-206,-84,-354,448,-47,20,-797-200;
9.3356e+11,D01,3,-213,-83,-388,431,-34,7,-808,-200;
9.33565e+11,D01,-4,-214,-87,-423,408,-19,-11,-821-213;
9.3357e+11,D01,-8,-215,-84,-457,381,-6,-27,-837-216;
9.33575e+11,D01,-7,-219,-88,-491,352,6,-27,-849-210;
9.3358e+11,D01,-11,-225,-89,-515,322,17,-32,-861-212;
9.33585e+11,D01,-8,-227,-83,-528,294,25,-32,-871-205;
9.3359e+11,D01,-8,-227,-81,-532,277,28,-22,-884-195;
9.33595e+11,D01,-2,-230,-82,-528,267,26,-16,-892-187;
9.336e+11,D01,-3,-229,-76,-521,267,21,1,-896,-180;
9.33605e+11,D01,3,-233,-75,-515,274,15,9,-900,-169;
9.3361e+11,D01,7,-235,-74,-507,285,11,20,-902,-164;
9.33615e+11,D01,10,-234,-73,-501,293,8,33,-901,-155;
9.3362e+11,D01,9,-232,-73,-498,297,1,43,-901,-152;
9.33625e+11,D01,10,-229,-72,-504,294,-3,44,-896-160;
9.3363e+11,D01,11,-231,-74,-509,287,-10,38,-890-168;
9.33635e+11,D01,4,-228,-77,-511,282,-14,30,-891-168;
9.3364e+11,D01,2,-232,-75,-510,273,-12,14,-901,-175;
9.33645e+11,D01,2,-236,-76,-505,261,-10,10,-911-173;
9.3365e+11,D01,2,-242,-79,-504,247,0,3,-931,-188;
9.33655e+11,D01,0,-247,-79,-505,231,13,-5,-948,-187;
9.3366e+11,D01,0,-248,-76,-503,213,23,-1,-957,-184;
9.33665e+11,D01,-5,-247,-77,-482,196,25,-8,-957-183;
9.3367e+11,D01,-1,-254,-78,-438,174,20,-16,-961-175;
9.33675e+11,D01,-5,-248,-75,-379,154,9,-11,-959-169;
9.3368e+11,D01,-4,-249,-75,-314,138,1,-17,-946,-172;
9.33685e+11,D01,-5,-247,-72,-254,124,-7,-11,-939-165;
9.3369e+11,D01,-3,-240,-76,-203,112,-16,-7,-923-158;
9.33695e+11,D01,-3,-234,-72,-165,98,-24,-5,-898-151;
9.337e+11,D01,-2,-229,-71,-139,85,-29,-6,-868,-142;
9.33705e+11,D01,3,-221,-69,-123,78,-32,11,-850,-128;
9.3371e+11,D01,1,-213,-58,-115,78,-29,27,-840,-117;
9.33715e+11,D01,8,-218,-59,-111,83,-24,28,-825,-100;
9.3372e+11,D01,11,-216,-58,-115,90,-17,36,-818,-89;
9.33725e+11,D01,11,-215,-56,-127,95,-11,42,-818,-71;
9.3373e+11,D01,11,-211,-44,-146,97,-4,44,-822,-53;
9.33735e+11,D01,11,-215,-45,-167,93,3,44,-828,-31;
9.3374e+11,D01,9,-214,-35,-177,80,11,38,-832,-7;
9.33745e+11,D01,5,-218,-31,-173,62,17,30,-836,8;
9.3375e+11,D01,5,-221,-32,-158,35,28,15,-847,25;
9.33755e+11,D01,-1,-224,-28,-134,3,40,3,-861,21;
9.3376e+11,D01,-7,-229,-34,-113,-36,54,-10,-877,10;
9.33765e+11,D01,-10,-232,-37,-106,-78,66,-20,-900-8;
9.3377e+11,D01,-8,-237,-45,-119,-123,77,-20,-923-49;
9.33775e+11,D01,-9,-242,-53,-150,-167,89,-25,-945-72;
9.3378e+11,D01,-7,-249,-59,-190,-207,98,-22,-959-96;
9.33785e+11,D01,-9,-252,-62,-224,-239,104,-24,-982-117;
9.3379e+11,D01,-4,-265,-68,-247,-255,110,-15,-1015-149;
9.33795e+11,D01,3,-271,-76,-257,-252,116,-7,-1044-174;
9.338e+11,D01,5,-273,-85,-256,-230,122,21,-1062-205;
9.33805e+11,D01,5,-276,-90,-253,-192,124,26,-1076-229;
9.3381e+11,D01,16,-280,-95,-255,-145,119,46,-1076-256;
9.33815e+11,D01,14,-275,-103,-267,-97,114,50,-1067-278;
9.3382e+11,D01,13,-274,-109,-289,-58,107,54,-1057-297;
9.33825e+11,D01,10,-271,-112,-325,-43,101,54,-1054-306;
9.3383e+11,D01,12,-272,-109,-376,-57,96,52,-1059-308;
9.33835e+11,D01,10,-273,-107,-428,-93,93,37,-1068-292;
9.3384e+11,D01,7,-285,-102,-466,-129,89,34,-1093-275;
9.33845e+11,D01,8,-290,-98,-478,-149,87,38,-1129-261;
9.3385e+11,D01,14,-307,-91,-464,-142,78,49,-1165-245;
9.33855e+11,D01,15,-312,-85,-422,-110,64,59,-1198-221;
9.3386e+11,D01,18,-324,-84,-353,-65,47,68,-1225-198;
9.33865e+11,D01,25,-328,-71,-258,-18,26,88,-1264-172;
9.3387e+11,D01,22,-337,-66,-137,20,-1,96,-1285,-125;
9.33875e+11,D01,21,-342,-52,9,48,-33,86,-1302,-78;
9.3388e+11,D01,16,-347,-39,182,70,-58,71,-1315,-31;
9.33885e+11,D01,6,-347,-31,373,90,-74,41,-1311,15;
9.3389e+11,D01,-4,-341,-27,574,103,-76,-7,-1306,56;
9.33895e+11,D01,-14,-334,-15,754,107,-66,-41,-128374;
9.339e+11,D01,-28,-321,-5,902,96,-51,-93,-1246,106;
9.33905e+11,D01,-36,-310,-2,999,70,-31,-130,-1203120;
9.3391e+11,D01,-37,-304,7,1036,29,-19,-146,-1175132;
9.33915e+11,D01,-35,-298,7,1022,-18,-18,-142,-1160141;
9.3392e+11,D01,-33,-296,6,975,-79,-30,-109,-1155149;
9.33925e+11,D01,-15,-301,-8,887,-146,-56,-66,-1171114;
9.3393e+11,D01,-5,-304,-34,754,-203,-88,-23,-120030;
9.33935e+11,D01,6,-304,-67,552,-227,-115,22,-1220-120;
9.3394e+11,D01,19,-298,-114,253,-206,-132,62,-1216-296;
9.33945e+11,D01,34,-296,-137,-121,-142,-136,112,-1190-442;
9.3395e+11,D01,42,-292,-143,-500,-71,-129,159,-1158-441;
9.33955e+11,D01,52,-299,-132,-792,-31,-109,204,-1155-389;
9.3396e+11,D01,53,-303,-113,-945,-37,-80,230,-1180-318;
9.33965e+11,D01,60,-323,-105,-955,-88,-49,235,-1222-279;
9.3397e+11,D01,54,-333,-102,-856,-157,-25,220,-1273-277;
9.33975e+11,D01,48,-338,-116,-695,-222,-7,187,-1284-327;
9.3398e+11,D01,39,-331,-137,-524,-253,7,134,-1268-428;
9.33985e+11,D01,25,-319,-168,-385,-246,14,81,-1215-550;
9.3399e+11,D01,11,-302,-195,-298,-204,20,25,-1154-661;
9.33995e+11,D01,-3,-283,-214,-260,-145,25,-28,-1082-715;
9.34e+11,D01,-14,-266,-215,-255,-80,28,-60,-1013-727;
9.34005e+11,D01,-16,-251,-208,-252,-18,22,-74,-961-696;
9.3401e+11,D01,-19,-243,-189,-231,44,8,-94,-918-630;
9.34015e+11,D01,-25,-238,-175,-177,106,-13,-114,-885-560;
9.3402e+11,D01,-32,-226,-151,-83,161,-40,-122,-849-474;
9.34025e+11,D01,-31,-222,-135,50,204,-68,-130,-825-403;
9.3403e+11,D01,-30,-216,-123,199,230,-100,-127,-801-364;
9.34035e+11,D01,-33,-206,-118,340,229,-134,-123,-776-341;
9.3404e+11,D01,-33,-198,-119,451,198,-168,-110,-751-333;
9.34045e+11,D01,-32,-189,-118,521,142,-195,-108,-733-338;
9.3405e+11,D01,-24,-184,-123,547,79,-213,-98,-707-367;
9.34055e+11,D01,-19,-179,-133,525,22,-220,-72,-693-391;
9.3406e+11,D01,-14,-176,-137,461,-26,-219,-44,-690-425;
9.34065e+11,D01,-14,-175,-144,362,-59,-211,-36,-689-444;
9.3407e+11,D01,-6,-181,-148,248,-76,-200,-24,-701-450;
9.34075e+11,D01,-5,-186,-147,132,-75,-185,-18,-730-452;
9.3408e+11,D01,1,-196,-149,26,-61,-173,1,-770,-451;
9.34085e+11,D01,6,-211,-141,-64,-43,-164,27,-805-449;
9.3409e+11,D01,11,-221,-140,-130,-25,-160,48,-849-431;
9.34095e+11,D01,19,-231,-140,-171,-3,-161,65,-892-423;
9.341e+11,D01,18,-239,-134,-178,30,-164,72,-917-411;
9.34105e+11,D01,17,-246,-131,-156,74,-163,72,-941-402;
9.3411e+11,D01,14,-248,-133,-114,124,-155,58,-950-408;
9.34115e+11,D01,16,-249,-131,-63,171,-140,39,-948-400;
9.3412e+11,D01,7,-248,-132,-7,216,-122,26,-946,-391;
9.34125e+11,D01,4,-245,-129,43,258,-100,9,-935,-386;
9.3413e+11,D01,3,-240,-130,84,299,-76,-1,-923,-376;
9.34135e+11,D01,0,-235,-126,113,340,-51,-9,-911-370;
9.3414e+11,D01,1,-233,-120,131,374,-28,-4,-904,-357;
9.34145e+11,D01,-1,-231,-120,140,410,-7,-4,-892-341;
9.3415e+11,D01,1,-231,-115,141,445,11,-6,-886,-336;
9.34155e+11,D01,0,-229,-119,134,483,27,-3,-886,-331;
9.3416e+11,D01,2,-231,-116,122,525,45,0,-888,-329;
9.34165e+11,D01,1,-224,-119,105,567,62,14,-875,-336;
9.3417e+11,D01,8,-229,-123,82,601,76,24,-882,-336;
9.34175e+11,D01,9,-226,-117,56,630,90,35,-882,-340;
9.3418e+11,D01,11,-226,-121,31,653,102,43,-889,-340;
9.34185e+11,D01,15,-229,-120,9,669,114,48,-885,-345;
9.3419e+11,D01,14,-230,-122,-1,681,128,54,-884,-337;
9.34195e+11,D01,20,-235,-116,-3,687,142,59,-884-338;
9.342e+11,D01,22,-228,-110,5,689,155,66,-872,-336;
9.34205e+11,D01,13,-225,-122,25,684,164,52,-866-341;
9.3421e+11,D01,11,-223,-113,51,677,178,41,-861,-332;
9.34215e+11,D01,7,-225,-117,82,668,194,33,-847,-327;
9.3422e+11,D01,7,-220,-112,107,655,213,24,-831,-313;
9.34225e+11,D01,1,-215,-112,124,638,229,8,-816,-315;
9.3423e+11,D01,0,-204,-112,125,622,240,-3,-798,-308;
9.34235e+11,D01,-3,-202,-111,119,613,244,-13,-784-306;
9.3424e+11,D01,-7,-200,-110,97,613,246,-27,-780-306;
9.34245e+11,D01,-11,-199,-106,65,622,247,-38,-770-295;
9.3425e+11,D01,-10,-191,-92,22,638,247,-43,-771-295;
9.34255e+11,D01,-13,-199,-102,-21,660,244,-44,-774-286;
9.3426e+11,D01,-6,-205,-105,-61,686,238,-44,-781-272;
9.34265e+11,D01,-10,-208,-99,-95,716,231,-42,-798-262;
9.3427e+11,D01,-6,-209,-102,-126,747,223,-34,-810-264;
9.34275e+11,D01,-6,-214,-98,-153,777,219,-24,-829-259;
9.3428e+11,D01,-3,-220,-96,-173,808,215,-17,-844-253;
9.34285e+11,D01,-1,-220,-99,-187,837,216,-13,-846-253;
9.3429e+11,D01,-3,-221,-96,-188,860,217,-11,-849-242;
9.34295e+11,D01,-3,-224,-94,-186,880,221,-20,-859-237;
9.343e+11,D01,-7,-226,-94,-179,895,227,-25,-865-233;
9.34305e+11,D01,-8,-223,-90,-176,899,233,-29,-860-234;
9.3431e+11,D01,-8,-224,-94,-181,889,235,-27,-862-230;
9.34315e+11,D01,-9,-223,-91,-182,874,234,-28,-861-225;
9.3432e+11,D01,-10,-225,-88,-177,860,232,-39,-865-215;
9.34325e+11,D01,-16,-225,-86,-155,854,231,-54,-864-207;
9.3433e+11,D01,-17,-226,-89,-122,861,229,-76,-879-216;
9.34335e+11,D01,-21,-231,-86,-88,879,230,-94,-882-218;
9.3434e+11,D01,-26,-231,-91,-58,904,229,-112,-883-234;
9.34345e+11,D01,-33,-228,-91,-37,928,222,-118,-879-227;
9.3435e+11,D01,-32,-228,-88,-27,944,211,-126,-884-230;
9.34355e+11,D01,-34,-226,-85,-21,942,193,-131,-870-213;
9.3436e+11,D01,-37,-224,-81,-17,924,173,-141,-860-196;
9.34365e+11,D01,-40,-225,-77,-14,892,151,-147,-865-183;
9.3437e+11,D01,-42,-223,-78,-15,853,128,-155,-858-174;
9.34375e+11,D01,-45,-223,-72,-21,806,104,-158,-867-160;
9.3438e+11,D01,-47,-225,-68,-29,759,84,-165,-868-147;
9.34385e+11,D01,-48,-222,-69,-34,712,67,-169,-867-136;
9.3439e+11,D01,-48,-229,-68,-39,671,54,-186,-866-130;
9.34395e+11,D01,-49,-227,-66,-43,636,43,-192,-870-125;
9.344e+11,D01,-47,-230,-61,-45,608,35,-185,-869-131;
9.34405e+11,D01,-43,-226,-67,-53,587,25,-179,-880-127;
9.3441e+11,D01,-42,-231,-65,-62,567,12,-156,-890-132;
9.34415e+11,D01,-33,-235,-66,-69,550,-2,-131,-907-133;
9.3442e+11,D01,-21,-237,-64,-71,537,-15,-89,-918-122;
9.34425e+11,D01,-14,-243,-65,-60,529,-28,-46,-929-114;
9.3443e+11,D01,-5,-248,-57,-29,530,-37,-11,-955-101;
9.34435e+11,D01,5,-256,-55,15,538,-44,18,-965,-84;
9.3444e+11,D01,15,-257,-48,76,547,-45,54,-978,-66;
9.34445e+11,D01,21,-257,-46,150,556,-44,82,-994,-41;
9.3445e+11,D01,27,-262,-41,235,564,-40,107,-1008-17;
9.34455e+11,D01,24,-261,-48,320,568,-33,102,-1005-57;
9.3446e+11,D01,17,-260,-57,381,562,-23,82,-999,-87;
9.34465e+11,D01,5,-259,-66,405,528,-10,36,-991,-117;
9.3447e+11,D01,-7,-251,-67,391,462,7,-7,-984,-139;
9.34475e+11,D01,-15,-250,-75,336,360,24,-46,-975-165;
9.3448e+11,D01,-28,-247,-77,259,251,38,-98,-963-189;
9.34485e+11,D01,-38,-243,-92,167,178,58,-141,-951-214;
9.3449e+11,D01,-38,-247,-91,63,171,82,-163,-949-236;
9.34495e+11,D01,-39,-247,-91,-31,237,104,-166,-953-234;
9.345e+11,D01,-28,-251,-85,-103,355,112,-143,-967-214;
9.34505e+11,D01,-19,-262,-73,-130,499,102,-110,-998-180;
9.3451e+11,D01,-14,-273,-68,-112,638,73,-67,-1041-141;
9.34515e+11,D01,-7,-283,-59,-63,736,38,-33,-1077-111;
9.3452e+11,D01,-7,-292,-56,3,773,4,-9,-1121,-85;
9.34525e+11,D01,-7,-297,-54,63,748,-26,-3,-1147,-83;
9.3453e+11,D01,-12,-305,-54,111,676,-47,-15,-1164-77;
9.34535e+11,D01,-15,-306,-54,136,584,-56,-46,-1174-75;
9.3454e+11,D01,-23,-309,-50,141,496,-48,-86,-1188-64;
9.34545e+11,D01,-33,-310,-46,130,418,-30,-112,-1199-53;
9.3455e+11,D01,-34,-314,-40,117,358,-8,-126,-1219-22;
9.34555e+11,D01,-32,-321,-29,115,312,8,-127,-123916;
9.3456e+11,D01,-27,-326,-19,135,277,19,-117,-125243;
9.34565e+11,D01,-21,-325,-9,180,251,20,-95,-1258,94;
9.3457e+11,D01,-19,-321,-4,246,229,13,-76,-1258,115;
9.34575e+11,D01,-13,-320,3,323,211,-3,-48,-1225,147;
9.3458e+11,D01,-7,-310,9,400,190,-23,-39,-1192,163;
9.34585e+11,D01,-4,-305,12,458,171,-44,-17,-1160167;
9.3459e+11,D01,2,-287,8,487,161,-63,10,-1117,156;
9.34595e+11,D01,15,-282,5,482,166,-75,47,-1097,136;
9.346e+11,D01,22,-278,1,448,196,-80,76,-1093,113;
9.34605e+11,D01,27,-278,-5,395,268,-66,97,-1095,109;
9.3461e+11,D01,12,-304,-14,346,378,-25,38,-1165,78;
9.34615e+11,D01,32,-308,-12,309,517,53,94,-1193,92;
9.3462e+11,D01,30,-325,-27,331,652,105,99,-1256,48;
9.34625e+11,D01,17,-332,-48,368,777,128,60,-1297-48;
9.3463e+11,D01,7,-339,-79,351,864,142,27,-1328,-166;
9.34635e+11,D01,-5,-339,-104,249,900,161,-5,-1336-271;
9.3464e+11,D01,-8,-333,-112,79,892,179,-23,-1319-323;
9.34645e+11,D01,-10,-334,-117,-97,865,194,-34,-1305-330;
9.3465e+11,D01,-9,-337,-110,-212,840,199,-30,-1304-306;
9.34655e+11,D01,-3,-344,-103,-227,831,193,-12,-1318-268;
9.3466e+11,D01,5,-351,-94,-148,828,179,16,-1327-255;
9.34665e+11,D01,12,-348,-89,-2,820,166,49,-1324-223;
9.3467e+11,D01,11,-340,-89,185,784,152,61,-1305-229;
9.34675e+11,D01,15,-325,-97,374,720,141,80,-1254-251;
9.3468e+11,D01,3,-303,-120,535,636,121,32,-1182-340;
9.34685e+11,D01,9,-278,-138,619,549,115,51,-1095-407;
9.3469e+11,D01,7,-249,-162,622,475,114,38,-1001-497;
9.34695e+11,D01,10,-231,-175,538,440,132,31,-916-555;
9.347e+11,D01,5,-213,-179,410,442,159,18,-842,-585;
9.34705e+11,D01,-2,-202,-185,268,457,187,-10,-793-607;
9.3471e+11,D01,-11,-192,-188,122,462,220,-27,-773-630;
9.34715e+11,D01,-12,-185,-196,-27,451,256,-48,-738-651;
9.3472e+11,D01,-15,-184,-192,-175,437,292,-51,-720-649;
9.34725e+11,D01,-12,-186,-181,-298,441,321,-50,-714-596;
9.3473e+11,D01,-10,-193,-161,-360,464,343,-44,-729-519;
9.34735e+11,D01,-8,-200,-141,-341,502,358,-36,-756-438;
9.3474e+11,D01,-5,-210,-128,-253,545,371,-20,-793-380;
9.34745e+11,D01,0,-218,-122,-122,586,384,-1,-809-350;
9.3475e+11,D01,4,-216,-121,12,623,392,8,-818,-354;
9.34755e+11,D01,4,-213,-127,117,651,385,7,-808,-383;
9.3476e+11,D01,-3,-199,-136,169,664,368,-2,-774-424;
9.34765e+11,D01,-7,-188,-143,164,658,342,-18,-731-450;
9.3477e+11,D01,-16,-177,-148,110,630,314,-40,-697-462;
9.34775e+11,D01,-15,-174,-149,27,581,283,-66,-683-462;
9.3478e+11,D01,-19,-173,-146,-72,520,251,-68,-685-458;
9.34785e+11,D01,-16,-183,-143,-169,454,218,-56,-706-441;
9.3479e+11,D01,-13,-191,-137,-251,398,183,-39,-739-426;
9.34795e+11,D01,-5,-203,-135,-309,354,148,-10,-776-407;
9.348e+11,D01,5,-217,-132,-334,324,114,14,-811,-386;
