1.721605e+12,D01,-95,-302,41,-123,-80,490,-338,-1168112;
1.72161e+12,D01,-86,-305,43,-102,-103,513,-313,-1177121;
1.721615e+12,D01,-80,-304,46,-71,-94,534,-282,-1184121;
1.72162e+12,D01,-87,-309,44,-31,-55,555,-319,-1193142;
1.721625e+12,D01,-94,-309,53,11,-9,549,-337,-1205175;
1.72163e+12,D01,-95,-310,62,53,17,505,-345,-1199210;
1.721635e+12,D01,-85,-308,62,103,11,438,-283,-1177214;
1.72164e+12,D01,-63,-297,58,172,-6,356,-201,-1150186;
1.721645e+12,D01,-29,-285,41,257,-5,259,-101,-1102134;
1.72165e+12,D01,-10,-273,23,332,24,152,-20,-1059,68;
1.721655e+12,D01,11,-263,-1,376,83,51,53,-1027,-12;
1.72166e+12,D01,27,-259,-20,377,165,-44,121,-1012-102;
1.721665e+12,D01,32,-253,-48,339,266,-129,143,-986-199;
1.72167e+12,D01,29,-254,-68,268,372,-184,134,-992-296;
1.721675e+12,D01,17,-257,-79,170,468,-209,98,-1005-358;
1.72168e+12,D01,20,-260,-90,76,540,-205,97,-1013-407;
1.721685e+12,D01,16,-262,-98,10,592,-181,90,-1013-448;
1.72169e+12,D01,18,-270,-103,-29,629,-134,96,-1035-459;
1.721695e+12,D01,17,-276,-100,-47,659,-80,97,-1066-452;
1.7217e+12,D01,19,-288,-88,-59,670,-27,109,-1096-416;
1.721705e+12,D01,28,-295,-63,-61,682,33,147,-1126-310;
1.72171e+12,D01,33,-297,-37,-29,710,89,165,-1139-207;
1.721715e+12,D01,35,-294,-13,33,753,138,172,-1122-101;
1.72172e+12,D01,28,-286,-2,112,792,173,157,-1101-39;
1.721725e+12,D01,21,-272,6,176,801,201,127,-1061-28;
1.72173e+12,D01,11,-261,0,204,765,218,98,-1020,-44;
1.721735e+12,D01,8,-250,-9,206,689,215,78,-972,-60;
1.72174e+12,D01,0,-243,-9,204,592,199,39,-920,-83;
1.721745e+12,D01,-12,-232,-16,209,493,167,-8,-886-98;
1.72175e+12,D01,-28,-218,-23,215,400,124,-73,-853-130;
1.721755e+12,D01,-43,-207,-33,187,319,83,-129,-817-176;
1.72176e+12,D01,-52,-208,-35,107,264,44,-167,-825-177;
1.721765e+12,D01,-66,-211,-29,-18,220,-15,-227,-846-146;
1.72177e+12,D01,-77,-225,-17,-148,181,-88,-271,-888-86;
1.721775e+12,D01,-84,-240,0,-260,140,-166,-309,-939-38;
1.72178e+12,D01,-91,-256,10,-355,105,-239,-327,-10138;
1.721785e+12,D01,-98,-272,21,-431,76,-307,-342,-106844;
1.72179e+12,D01,-97,-286,27,-472,50,-365,-345,-111273;
1.721795e+12,D01,-97,-299,28,-474,14,-414,-352,-115467;
1.7218e+12,D01,-93,-304,29,-450,-34,-451,-330,-117371;
1.721805e+12,D01,-91,-305,24,-392,-88,-487,-315,-117452;
1.72181e+12,D01,-79,-296,7,-322,-150,-503,-276,-11517;
1.721815e+12,D01,-75,-291,1,-255,-186,-496,-255,-1130-22;
1.72182e+12,D01,-71,-282,-4,-191,-217,-482,-259,-1099-45;
1.721825e+12,D01,-62,-269,-4,-132,-268,-464,-206-1069,-45;
1.72183e+12,D01,-53,-266,-11,-80,-319,-452,-185,-1030-71;
1.721835e+12,D01,-48,-263,-17,-53,-345,-434,-153-1024,-87;
1.72184e+12,D01,-37,-263,-12,-50,-350,-413,-119,-1025-84;
1.721845e+12,D01,-27,-257,-5,-51,-340,-402,-85,-1016-62;
1.72185e+12,D01,-20,-249,-6,-42,-331,-399,-39,-963-58;
1.721855e+12,D01,-9,-240,-1,-44,-328,-396,6,-923-55;
1.72186e+12,D01,5,-236,1,-46,-325,-385,53,-900,-35;
1.721865e+12,D01,15,-227,-9,-18,-318,-379,87,-869-65;
1.72187e+12,D01,23,-218,-21,9,-297,-368,119,-841-123;
1.721875e+12,D01,28,-215,-37,15,-250,-343,139,-830-186;
1.72188e+12,D01,24,-213,-46,16,-185,-322,134,-813-210;
1.721885e+12,D01,34,-207,-42,18,-132,-317,144,-801-216;
1.72189e+12,D01,31,-210,-40,17,-101,-330,150,-808-202;
1.721895e+12,D01,30,-208,-31,5,-79,-351,136,-798-175;
1.7219e+12,D01,24,-216,-22,1,-55,-358,133,-823,-121;
1.721905e+12,D01,21,-221,-8,15,-30,-365,108,-845-77;
1.72191e+12,D01,16,-224,-10,44,-9,-376,88,-865,-69;
1.721915e+12,D01,8,-230,-6,71,7,-396,62,-877,-44;
1.72192e+12,D01,2,-230,-3,114,12,-415,45,-883,-45;
1.721925e+12,D01,5,-236,1,162,18,-433,43,-888,-37;
1.72193e+12,D01,-2,-231,-3,194,20,-463,22,-885,-46;
1.721935e+12,D01,-13,-228,3,201,7,-478,-18,-875,-28;
1.72194e+12,D01,-9,-232,6,207,-14,-457,-9,-886,-15;
1.721945e+12,D01,-11,-234,29,216,-22,-432,-21,-87457;
1.72195e+12,D01,-2,-228,19,279,-32,-401,4,-884,48;
1.721955e+12,D01,3,-221,18,325,-29,-393,44,-846,37;
1.72196e+12,D01,-8,-211,10,345,-16,-398,-2,-835,1;
1.721965e+12,D01,-19,-219,19,321,-13,-384,-45,-86027;
1.72197e+12,D01,-12,-223,13,301,-35,-344,-22,-86320;
1.721975e+12,D01,-7,-216,13,284,-46,-310,-1,-844,13;
1.72198e+12,D01,-2,-211,19,279,-27,-279,5,-832,33;
1.721985e+12,D01,1,-211,21,296,1,-253,33,-805,50;
1.72199e+12,D01,2,-203,20,323,19,-234,37,-782,47;
1.721995e+12,D01,2,-197,18,339,20,-211,38,-759,33;
1.722e+12,D01,0,-195,8,330,20,-180,29,-759,8;
1.722005e+12,D01,3,-195,9,281,22,-145,27,-754,-8;
1.72201e+12,D01,5,-195,9,226,32,-105,45,-754,-1;
1.722015e+12,D01,8,-195,11,183,53,-71,54,-761,14;
1.72202e+12,D01,8,-197,19,151,81,-52,65,-762,46;
1.722025e+12,D01,12,-193,19,144,112,-56,65,-745,47;
1.72203e+12,D01,-3,-188,31,127,131,-42,20,-727,77;
1.722035e+12,D01,-7,-185,35,115,135,-16,6,-724,99;
1.72204e+12,D01,-2,-187,22,95,133,4,22,-729,61;
1.722045e+12,D01,-2,-184,20,34,127,9,9,-716,48;
1.72205e+12,D01,-10,-187,27,-43,126,14,-10,-733,53;
1.722055e+12,D01,-10,-187,32,-107,130,9,0,-743,69;
1.72206e+12,D01,-3,-198,31,-150,123,36,9,-757,90;
1.722065e+12,D01,-3,-202,37,-175,120,56,2,-796,102;
1.72207e+12,D01,-10,-210,43,-187,125,79,-15,-826112;
1.722075e+12,D01,-15,-226,47,-197,124,107,-28,-870134;
1.72208e+12,D01,-19,-241,45,-196,111,134,-34,-916149;
1.722085e+12,D01,-17,-250,52,-171,93,159,-40,-961169;
1.72209e+12,D01,-18,-262,48,-110,73,174,-28,-1006168;
1.722095e+12,D01,-15,-266,50,-24,52,192,-20,-1025167;
1.7221e+12,D01,-11,-270,44,68,35,204,-17,-1039,151;
1.722105e+12,D01,-9,-270,38,145,26,201,2,-1046,112;
1.72211e+12,D01,-5,-271,33,191,17,197,13,-1049,96;
1.722115e+12,D01,-1,-276,37,213,11,215,23,-1070,90;
1.72212e+12,D01,1,-282,40,220,11,224,34,-1094,113;
1.722125e+12,D01,0,-287,44,225,10,225,38,-1117,143;
1.72213e+12,D01,1,-293,49,234,4,220,42,-1134,146;
1.722135e+12,D01,0,-297,45,243,4,210,41,-1159,145;
1.72214e+12,D01,1,-303,44,258,13,190,43,-1171,147;
1.722145e+12,D01,3,-307,45,271,14,167,45,-1187,149;
1.72215e+12,D01,1,-314,48,272,4,154,56,-1217,146;
1.722155e+12,D01,-3,-324,49,252,-6,117,29,-1257,162;
1.72216e+12,D01,-14,-333,56,208,-20,58,-5,-1289,182;
1.722165e+12,D01,-19,-341,69,153,-45,-12,-38,-1336228;
1.72217e+12,D01,-29,-340,83,112,-79,-86,-66,-1339299;
1.722175e+12,D01,-33,-337,95,99,-122,-158,-88,-1326329;
1.72218e+12,D01,-31,-327,90,115,-156,-245,-86,-1271330;
1.722185e+12,D01,-30,-312,78,143,-189,-297,-65,-1220275;
1.72219e+12,D01,-26,-301,78,150,-214,-308,-72,-1151272;
1.722195e+12,D01,-35,-277,62,159,-231,-316,-99,-1094209;
1.7222e+12,D01,-35,-264,53,133,-251,-293,-97,-1053172;
1.722205e+12,D01,-25,-255,46,66,-276,-272,-87,-1013156;
1.72221e+12,D01,-31,-247,50,-19,-295,-250,-85,-965155;
1.722215e+12,D01,-31,-241,49,-106,-314,-219,-90,-939167;
1.72222e+12,D01,-30,-237,59,-196,-340,-190,-90,-919200;
1.722225e+12,D01,-32,-239,81,-274,-372,-160,-82,-916257;
1.72223e+12,D01,-27,-241,84,-331,-414,-132,-74,-924290;
1.722235e+12,D01,-21,-248,87,-376,-464,-108,-52,-961307;
1.72224e+12,D01,-19,-254,82,-417,-518,-89,-23,-1005303;
1.722245e+12,D01,-13,-276,62,-456,-580,-80,-16,-1070221;
1.72225e+12,D01,-18,-289,40,-489,-634,-73,-24,-1138138;
1.722255e+12,D01,-24,-308,25,-523,-661,-72,-49,-119166;
1.72226e+12,D01,-17,-319,28,-556,-659,-75,-48,-123377;
1.722265e+12,D01,-7,-329,49,-578,-634,-88,-6,-1271139;
1.72227e+12,D01,7,-342,70,-578,-613,-122,57,-1299227;
1.722275e+12,D01,17,-341,81,-534,-606,-158,104,-1299276;
1.72228e+12,D01,29,-336,75,-429,-611,-173,144,-1269249;
1.722285e+12,D01,49,-326,41,-267,-601,-175,224,-1237118;
1.72229e+12,D01,58,-311,-2,-133,-547,-165,253,-1201-45;
1.722295e+12,D01,64,-302,-16,-102,-480,-146,273,-1153-100;
1.7223e+12,D01,61,-288,-23,-100,-432,-130,272,-1114-137;
1.722305e+12,D01,65,-286,-34,-87,-392,-102,289,-1104-176;
1.72231e+12,D01,74,-294,-34,-71,-349,-65,313,-1131-204;
1.722315e+12,D01,68,-308,-39,-63,-301,-29,299,-1177-209;
1.72232e+12,D01,56,-321,-35,-67,-259,-9,268,-1238-187;
1.722325e+12,D01,35,-337,-26,-73,-244,-4,203,-1291-146;
1.72233e+12,D01,17,-344,-20,-73,-256,-17,130,-1342-117;
1.722335e+12,D01,4,-364,-15,-64,-281,-40,50,-1386-103;
1.72234e+12,D01,-8,-366,-17,-38,-296,-79,4,-1406-102;
1.722345e+12,D01,-22,-360,-22,16,-294,-124,-52,-1379-135;
1.72235e+12,D01,-37,-347,-34,89,-291,-163,-103,-1326-174;
1.722355e+12,D01,-47,-326,-40,171,-312,-190,-142-1249,-219;
1.72236e+12,D01,-48,-303,-54,252,-352,-203,-149,-1150-260;
1.722365e+12,D01,-48,-268,-68,316,-387,-203,-154-1060,-299;
1.72237e+12,D01,-47,-246,-78,360,-405,-190,-162,-961-342;
1.722375e+12,D01,-49,-225,-84,383,-420,-164,-162,-875-378;
1.72238e+12,D01,-50,-200,-85,400,-427,-136,-171,-788-386;
1.722385e+12,D01,-59,-179,-88,424,-419,-106,-203,-693-392;
1.72239e+12,D01,-68,-158,-96,435,-412,-76,-240,-624-420;
1.722395e+12,D01,-68,-159,-99,398,-423,-29,-250,-611-447;
1.7224e+12,D01,-64,-162,-93,298,-443,26,-246,-646-425;
1.722405e+12,D01,-66,-174,-83,170,-457,67,-240,-675-373;
1.72241e+12,D01,-61,-185,-64,61,-462,95,-223,-727-319;
1.722415e+12,D01,-59,-203,-54,-11,-461,108,-213,-787-243;
1.72242e+12,D01,-57,-215,-32,-60,-463,111,-186,-837-186;
1.722425e+12,D01,-50,-221,-23,-95,-474,97,-171,-863-147;
1.72243e+12,D01,-41,-229,-19,-134,-494,81,-140,-899-120;
1.722435e+12,D01,-28,-239,-16,-186,-514,91,-88,-917-90;
1.72244e+12,D01,-17,-245,-4,-236,-510,117,-38,-938-56;
1.722445e+12,D01,-5,-246,3,-272,-491,157,18,-955-18;
1.72245e+12,D01,2,-248,13,-283,-471,202,51,-955,0;
1.722455e+12,D01,16,-248,7,-276,-445,248,91,-949,-7;
1.72246e+12,D01,20,-246,1,-281,-415,284,119,-954-33;
1.722465e+12,D01,30,-249,-12,-314,-382,315,151,-975-66;
1.72247e+12,D01,35,-260,-6,-369,-342,352,166,-1013-63;
1.722475e+12,D01,38,-269,-7,-402,-308,377,176,-1032-63;
1.72248e+12,D01,33,-270,0,-398,-262,376,170,-1044-25;
1.722485e+12,D01,32,-269,8,-352,-217,360,158,-1038-12;
1.72249e+12,D01,25,-271,1,-300,-171,354,122,-1045-29;
1.722495e+12,D01,19,-271,1,-286,-130,358,108,-1052-23;
1.7225e+12,D01,7,-270,7,-278,-102,369,78,-1040,10;
1.722505e+12,D01,8,-264,10,-231,-76,387,55,-1006,-5;
1.72251e+12,D01,-5,-251,-6,-186,-37,396,13,-982,-56;
1.722515e+12,D01,-14,-248,-11,-187,-11,405,-18,-963-77;
1.72252e+12,D01,-10,-247,-14,-213,2,416,-18,-947-75;
1.722525e+12,D01,-11,-239,-7,-224,-1,420,-21,-913-63;
1.72253e+12,D01,-6,-233,-10,-199,1,418,-3,-890,-78;
1.722535e+12,D01,-10,-227,-17,-165,15,393,2,-878-86;
1.72254e+12,D01,-10,-227,-21,-148,23,362,-10,-877-123;
1.722545e+12,D01,-11,-231,-27,-165,40,340,-16,-894-140;
1.72255e+12,D01,-17,-233,-10,-198,65,327,-33,-889-78;
1.722555e+12,D01,-15,-230,-4,-176,79,330,-26,-881-61;
1.72256e+12,D01,-22,-225,-6,-118,79,337,-45,-866-58;
1.722565e+12,D01,-28,-228,-16,-64,76,349,-77,-884-90;
1.72257e+12,D01,-37,-231,-15,-46,71,334,-114,-896-94;
1.722575e+12,D01,-40,-225,-14,-51,71,319,-144,-877-97;
1.72258e+12,D01,-39,-225,-14,-64,84,321,-116,-870-104;
1.722585e+12,D01,-42,-225,-18,-77,96,330,-145,-870-114;
1.72259e+12,D01,-42,-229,-11,-81,86,344,-136,-881-73;
1.722595e+12,D01,-45,-228,1,-74,71,341,-149,-879-40;
1.7226e+12,D01,-40,-225,7,-50,45,342,-129,-867,-17;
1.722605e+12,D01,-34,-225,3,-8,46,346,-123,-870,-29;
1.72261e+12,D01,-42,-221,-1,8,66,357,-136,-869,-36;
1.722615e+12,D01,-38,-227,-1,-7,72,377,-117,-873-33;
1.72262e+12,D01,-41,-234,-2,-29,72,378,-125,-918-29;
1.722625e+12,D01,-44,-243,10,-41,69,362,-146,-932,6;
1.72263e+12,D01,-42,-241,9,-22,62,355,-141,-932,7;
1.722635e+12,D01,-48,-235,-2,6,70,347,-135,-911,-19;
1.72264e+12,D01,-41,-234,-6,9,75,348,-139,-910,-40;
1.722645e+12,D01,-33,-240,1,-31,75,354,-102,-924-28;
1.72265e+12,D01,-31,-246,8,-66,91,352,-96,-935,5;
1.722655e+12,D01,-38,-244,12,-61,116,346,-104,-93530;
1.72266e+12,D01,-42,-241,10,-25,122,331,-127,-92826;
1.722665e+12,D01,-42,-240,11,8,103,305,-132,-927,10;
1.72267e+12,D01,-38,-238,7,13,86,271,-118,-910,7;
1.722675e+12,D01,-33,-229,14,6,89,247,-105,-893,19;
1.72268e+12,D01,-30,-230,17,2,107,241,-96,-889,34;
1.722685e+12,D01,-33,-229,20,-6,124,242,-96,-879,40;
1.72269e+12,D01,-29,-228,22,-21,140,233,-91,-883,52;
1.722695e+12,D01,-27,-225,20,-43,154,207,-94,-87453;
1.7227e+12,D01,-25,-222,23,-67,167,182,-74,-868,44;
1.722705e+12,D01,-27,-222,29,-90,178,153,-81,-85967;
1.72271e+12,D01,-28,-220,19,-98,188,125,-88,-862,49;
1.722715e+12,D01,-27,-224,29,-121,201,98,-86,-86470;
1.72272e+12,D01,-25,-221,32,-141,215,71,-80,-858,89;
1.722725e+12,D01,-27,-221,40,-144,231,49,-73,-845120;
1.72273e+12,D01,-18,-219,42,-128,249,32,-58,-844136;
1.722735e+12,D01,-21,-220,45,-110,272,14,-59,-842142;
1.72274e+12,D01,-25,-214,47,-97,301,-6,-64,-840,155;
1.722745e+12,D01,-20,-216,50,-84,329,-22,-64,-836160;
1.72275e+12,D01,-24,-213,51,-73,364,-37,-75,-830175;
1.722755e+12,D01,-30,-216,62,-48,401,-44,-80,-843197;
1.72276e+12,D01,-28,-224,65,0,424,-56,-84,-855,219;
1.722765e+12,D01,-25,-230,66,62,434,-74,-72,-884239;
1.72277e+12,D01,-13,-237,74,119,445,-96,-28,-905262;
1.722775e+12,D01,-8,-242,83,181,475,-117,-12,-923295;
1.72278e+12,D01,-8,-244,87,248,521,-131,-20,-932304;
1.722785e+12,D01,-12,-247,86,320,566,-139,-20,-945301;
1.72279e+12,D01,-20,-247,78,390,591,-155,-41,-944275;
1.722795e+12,D01,-33,-239,60,448,612,-170,-71,-942225;
1.7228e+12,D01,-37,-246,44,480,633,-180,-95,-952165;
1.722805e+12,D01,-34,-249,27,482,640,-194,-109,-95791;
1.72281e+12,D01,-30,-251,12,455,635,-208,-92,-97534;
1.722815e+12,D01,-22,-253,16,409,635,-219,-70,-98621;
1.72282e+12,D01,-25,-256,25,366,655,-230,-54,-101259;
1.722825e+12,D01,-25,-259,35,343,676,-242,-75,-1018100;
1.72283e+12,D01,-36,-262,39,329,679,-253,-100,-1028109;
1.722835e+12,D01,-43,-269,37,299,663,-257,-119,-1044111;
1.72284e+12,D01,-50,-274,31,244,636,-246,-153,-107887;
1.722845e+12,D01,-62,-283,28,166,606,-216,-194,-111878;
1.72285e+12,D01,-75,-296,32,81,586,-159,-244,-115789;
1.722855e+12,D01,-84,-310,36,2,574,-74,-291,-1208107;
1.72286e+12,D01,-88,-317,47,-58,563,-2,-315,-1234147;
1.722865e+12,D01,-88,-315,54,-71,538,52,-313,-1227173;
1.72287e+12,D01,-79,-309,52,-42,510,89,-273,-1205173;
1.722875e+12,D01,-69,-293,46,0,487,99,-238,-1145144;
1.72288e+12,D01,-65,-277,37,23,465,94,-211,-1089109;
1.722885e+12,D01,-61,-262,31,12,451,86,-208,-102389;
1.72289e+12,D01,-65,-248,35,-24,441,79,-223,-978,87;
1.722895e+12,D01,-73,-247,37,-71,421,74,-259,-972104;
1.7229e+12,D01,-82,-262,37,-104,386,73,-282,-1028103;
1.722905e+12,D01,-82,-281,27,-128,349,76,-290,-110582;
1.72291e+12,D01,-62,-306,17,-161,335,105,-207,-120339;
1.722915e+12,D01,-42,-326,4,-228,360,163,-133,-1284-13;
1.72292e+12,D01,-45,-349,8,-319,412,230,-139,-13637;
1.722925e+12,D01,-62,-366,40,-373,427,299,-192,-1420123;
1.72293e+12,D01,-80,-372,66,-364,406,359,-271,-1433225;
1.722935e+12,D01,-88,-367,74,-295,367,417,-319,-1416257;
1.72294e+12,D01,-102,-356,70,-203,332,440,-368,-1375226;
1.722945e+12,D01,-108,-338,49,-106,297,439,-389,-1315170;
1.72295e+12,D01,-111,-317,38,-14,262,436,-393,-1239120;
1.722955e+12,D01,-109,-296,32,62,236,424,-391,-1172100;
1.72296e+12,D01,-111,-284,31,119,212,396,-399,-111378;
1.722965e+12,D01,-111,-266,24,148,177,352,-402,-105560;
1.72297e+12,D01,-111,-258,16,156,137,301,-408,-101730;
1.722975e+12,D01,-102,-254,2,154,106,244,-391,-988-8;
1.72298e+12,D01,-86,-252,-5,157,92,186,-331,-974-59;
1.722985e+12,D01,-65,-252,-15,166,113,135,-234,-973-87;
1.72299e+12,D01,-44,-250,-20,196,182,90,-159,-965-130;
1.722995e+12,D01,-22,-248,-36,231,278,49,-76,-958-180;
1.723e+12,D01,-5,-242,-51,266,390,21,-6,-923,-232;
1.723005e+12,D01,4,-240,-81,295,509,29,29,-916,-341;
1.72301e+12,D01,12,-245,-108,274,640,69,57,-941-454;
1.723015e+12,D01,17,-244,-115,187,759,119,89,-948-504;
1.72302e+12,D01,26,-253,-108,84,836,184,133,-978-494;
1.723025e+12,D01,42,-267,-101,11,873,243,194,-1026-449;
1.72303e+12,D01,55,-279,-79,-11,891,294,245,-1064-378;
1.723035e+12,D01,64,-292,-55,17,898,338,281,-1114-260;
1.72304e+12,D01,71,-297,-31,85,903,364,317,-1131-165;
1.723045e+12,D01,71,-293,-10,174,916,361,308,-1118-79;
1.72305e+12,D01,61,-291,3,264,921,342,272,-1099,-10;
1.723055e+12,D01,42,-284,15,323,902,308,227,-110316;
1.72306e+12,D01,31,-287,11,343,849,252,164,-1106,10;
1.723065e+12,D01,15,-281,13,329,777,190,97,-1104,-3;
1.72307e+12,D01,0,-285,1,308,705,117,30,-1101,-17;
1.723075e+12,D01,-20,-279,-4,290,642,37,-38,-1089-42;
1.72308e+12,D01,-34,-271,-7,270,580,-52,-92,-1051-52;
1.723085e+12,D01,-52,-260,-10,242,512,-150,-156,-1032-74;
1.72309e+12,D01,-65,-251,-15,194,438,-256,-200,-997-97;
1.723095e+12,D01,-73,-251,-22,110,365,-365,-255,-982-124;
1.7231e+12,D01,-91,-244,-30,-9,302,-470,-318,-958-139;
1.723105e+12,D01,-101,-235,-25,-137,256,-542,-364-934,-133;
1.72311e+12,D01,-113,-239,-29,-245,241,-591,-407,-925-157;
1.723115e+12,D01,-119,-236,-22,-349,243,-617,-433-916,-141;
1.72312e+12,D01,-119,-238,-17,-422,251,-614,-451,-917-106;
1.723125e+12,D01,-122,-245,-16,-452,258,-600,-447-939,-87;
1.72313e+12,D01,-124,-253,-5,-450,253,-585,-456,-975-53;
1.723135e+12,D01,-114,-261,8,-407,232,-567,-424,-1008-14;
1.72314e+12,D01,-102,-260,13,-313,185,-551,-373,-101224;
1.723145e+12,D01,-86,-267,-1,-196,133,-543,-298,-1039-41;
1.72315e+12,D01,-77,-263,0,-122,89,-540,-266,-1006-50;
1.723155e+12,D01,-69,-256,3,-56,33,-529,-231,-994-29;
1.72316e+12,D01,-60,-255,0,12,-29,-520,-195,-1003-43;
1.723165e+12,D01,-47,-260,-10,52,-80,-515,-154,-1007-61;
1.72317e+12,D01,-35,-258,-6,52,-119,-514,-109,-1007-68;
1.723175e+12,D01,-28,-250,-9,33,-146,-509,-73,-979-63;
1.72318e+12,D01,-22,-248,-6,12,-167,-498,-46,-962-64;
1.723185e+12,D01,-10,-241,0,3,-192,-487,-13,-934-37;
1.72319e+12,D01,0,-232,-3,22,-212,-481,24,-895,-45;
1.723195e+12,D01,2,-222,-3,52,-226,-486,44,-859,-57;
1.7232e+12,D01,6,-212,-4,78,-242,-498,61,-810,-61;
1.723205e+12,D01,9,-198,-15,83,-261,-508,72,-781-96;
1.72321e+12,D01,5,-194,-20,48,-259,-501,51,-750-122;
1.723215e+12,D01,11,-190,-12,-15,-240,-482,61,-736-86;
1.72322e+12,D01,9,-194,-8,-53,-234,-472,63,-733,-70;
1.723225e+12,D01,8,-191,-3,-67,-236,-475,61,-735-40;
1.72323e+12,D01,5,-188,5,-54,-240,-483,57,-729,-21;
1.723235e+12,D01,3,-188,3,-28,-237,-483,39,-727,-22;
1.72324e+12,D01,1,-191,7,-26,-230,-470,29,-738,-15;
1.723245e+12,D01,0,-195,11,-47,-216,-457,20,-774,-6;
1.72325e+12,D01,0,-204,11,-75,-207,-449,30,-801,19;
1.723255e+12,D01,-1,-216,17,-92,-203,-447,25,-82534;
1.72326e+12,D01,-5,-218,15,-97,-199,-443,10,-850,34;
1.723265e+12,D01,-6,-227,15,-98,-198,-428,13,-87130;
1.72327e+12,D01,-1,-232,20,-99,-200,-413,14,-898,48;
1.723275e+12,D01,-2,-237,30,-80,-201,-400,33,-91072;
1.72328e+12,D01,-1,-238,28,-37,-198,-395,20,-914,76;
1.723285e+12,D01,-5,-240,34,15,-198,-382,16,-916,81;
1.72329e+12,D01,-2,-238,25,67,-197,-361,13,-914,73;
1.723295e+12,D01,-7,-236,30,111,-193,-334,8,-905,72;
1.7233e+12,D01,-7,-228,23,154,-183,-313,2,-878,70;
1.723305e+12,D01,-6,-215,25,196,-166,-296,2,-834,50;
1.72331e+12,D01,-8,-203,12,227,-151,-277,0,-803,30;
1.723315e+12,D01,-8,-195,6,229,-139,-249,-19,-774-5;
1.72332e+12,D01,-7,-199,3,193,-122,-201,-6,-769,-29;
1.723325e+12,D01,1,-197,5,132,-104,-131,28,-768,-5;
1.72333e+12,D01,3,-196,19,95,-77,-72,35,-765,26;
1.723335e+12,D01,0,-195,19,92,-55,-31,31,-758,50;
1.72334e+12,D01,3,-197,27,105,-46,-2,40,-747,75;
1.723345e+12,D01,2,-191,25,126,-39,24,39,-745,55;
1.72335e+12,D01,9,-190,33,131,-17,52,56,-732,74;
1.723355e+12,D01,6,-184,29,147,-2,63,47,-702,77;
1.72336e+12,D01,1,-179,25,156,4,77,24,-682,55;
1.723365e+12,D01,0,-174,24,134,21,97,21,-682,61;
1.72337e+12,D01,-4,-178,28,103,48,121,21,-685,75;
1.723375e+12,D01,-5,-178,33,75,70,134,8,-691,102;
1.72338e+12,D01,-2,-185,44,58,81,143,5,-712,127;
1.723385e+12,D01,-2,-197,50,52,84,153,11,-752,164;
1.72339e+12,D01,-6,-210,54,69,90,158,11,-813,181;
1.723395e+12,D01,-10,-220,58,84,91,139,-20,-830,203;
1.7234e+12,D01,-5,-236,58,97,71,184,-1,-888,195;
1.723405e+12,D01,-8,-247,56,119,62,212,4,-933,184;
1.72341e+12,D01,-4,-256,46,153,55,225,8,-981,156;
1.723415e+12,D01,-6,-264,39,188,38,227,18,-1029,116;
1.72342e+12,D01,0,-276,33,205,13,233,33,-1070,78;
1.723425e+12,D01,2,-287,26,200,-7,241,42,-1102,53;
1.72343e+12,D01,1,-291,16,183,-12,234,37,-1131,36;
1.723435e+12,D01,-6,-294,16,153,-9,219,21,-1141,26;
1.72344e+12,D01,-8,-298,15,113,-8,199,-3,-1157,20;
1.723445e+12,D01,-13,-300,17,79,-5,183,-6,-1173,33;
1.72345e+12,D01,-15,-306,17,52,-7,169,-16,-1185,49;
1.723455e+12,D01,-17,-311,29,19,-11,144,-30,-121371;
1.72346e+12,D01,-20,-317,38,-28,-26,102,-33,-124199;
1.723465e+12,D01,-20,-327,45,-89,-50,46,-41,-1266144;
1.72347e+12,D01,-18,-335,54,-154,-84,-30,-26,-1311183;
1.723475e+12,D01,-14,-337,67,-205,-118,-118,-12,-1315215;
1.72348e+12,D01,-10,-337,67,-223,-154,-171,-5,-1300228;
1.723485e+12,D01,-17,-335,66,-204,-177,-212,-25,-1285217;
1.72349e+12,D01,-24,-321,63,-161,-189,-245,-58,-1255207;
1.723495e+12,D01,-31,-312,60,-108,-206,-256,-87,-1197197;
1.7235e+12,D01,-28,-292,53,-72,-226,-246,-104,-1149183;
1.723505e+12,D01,-40,-281,55,-66,-248,-226,-117,-1101180;
1.72351e+12,D01,-40,-271,51,-94,-278,-201,-117,-1065174;
1.723515e+12,D01,-41,-265,54,-148,-304,-170,-120-1051,180;
1.72352e+12,D01,-37,-264,61,-203,-324,-145,-112,-1039202;
1.723525e+12,D01,-30,-266,61,-262,-346,-126,-79,-1044215;
1.72353e+12,D01,-26,-271,78,-320,-370,-120,-64,-1059254;
1.723535e+12,D01,-22,-274,91,-369,-389,-126,-44,-1065303;
1.72354e+12,D01,-14,-274,100,-396,-422,-128,-18,-1061350;
1.723545e+12,D01,-1,-274,106,-392,-469,-117,24,-1069379;
1.72355e+12,D01,14,-283,100,-370,-520,-105,90,-1088366;
1.723555e+12,D01,32,-299,78,-346,-570,-84,153,-1147294;
1.72356e+12,D01,21,-310,42,-312,-607,-75,143,-1180158;
1.723565e+12,D01,-2,-312,0,-277,-629,-95,50,-1203-3;
1.72357e+12,D01,-5,-319,-20,-281,-642,-127,9,-1238-110;
1.723575e+12,D01,12,-328,-14,-325,-625,-184,65,-1289-95;
1.72358e+12,D01,32,-340,13,-377,-570,-266,161,-132412;
