3.61331e+12,D01,-23,-333,6,93,181,-113,-31,-1294,-4;
3.613315e+12,D01,-35,-340,-13,90,142,-154,-87,-1333-67;
3.61332e+12,D01,-39,-345,-33,57,95,-190,-131,-1347-166;
3.613325e+12,D01,-43,-347,-65,-13,50,-227,-140,-1367-279;
3.61333e+12,D01,-35,-358,-83,-85,17,-272,-103,-1390-372;
3.613335e+12,D01,-8,-370,-96,-111,21,-309,-33,-1412-437;
3.61334e+12,D01,-3,-375,-116,-63,66,-364,11,-1430-491;
3.613345e+12,D01,0,-372,-121,45,122,-414,31,-1419-551;
3.61335e+12,D01,1,-363,-133,187,167,-451,36,-1384-581;
3.613355e+12,D01,0,-346,-129,332,198,-481,17,-1327-558;
3.61336e+12,D01,1,-328,-118,466,208,-504,32,-1246-519;
3.613365e+12,D01,11,-305,-110,585,210,-511,80,-1163-502;
3.61337e+12,D01,24,-280,-114,675,219,-508,128,-1083-509;
3.613375e+12,D01,36,-259,-129,712,237,-508,169,-997-549;
3.61338e+12,D01,40,-241,-137,704,262,-520,190,-913-596;
3.613385e+12,D01,36,-216,-133,675,290,-548,162,-831-586;
3.61339e+12,D01,17,-205,-127,659,295,-573,103,-797-566;
3.613395e+12,D01,-8,-203,-96,609,252,-586,13,-794-439;
3.6134e+12,D01,-32,-213,-70,523,155,-568,-70,-841-322;
3.613405e+12,D01,-48,-226,-59,376,29,-533,-136,-911-270;
3.61341e+12,D01,-63,-249,-55,175,-89,-495,-207,-974-261;
3.613415e+12,D01,-78,-264,-70,-15,-182,-455,-267-1045,-307;
3.61342e+12,D01,-89,-280,-84,-169,-236,-417,-323-1100,-372;
3.613425e+12,D01,-102,-294,-102,-265,-242,-380,-361-1139,-443;
3.61343e+12,D01,-111,-297,-110,-295,-203,-347,-396-1153,-481;
3.613435e+12,D01,-112,-302,-116,-270,-149,-310,-421-1158,-492;
3.61344e+12,D01,-112,-297,-109,-198,-108,-271,-412-1153,-483;
3.613445e+12,D01,-102,-298,-100,-107,-88,-219,-378-1143,-447;
3.61345e+12,D01,-93,-293,-87,-16,-90,-156,-338,-1135-417;
3.613455e+12,D01,-81,-293,-85,61,-102,-86,-299,-1122-385;
3.61346e+12,D01,-67,-290,-85,113,-121,-13,-236,-1137-380;
3.613465e+12,D01,-54,-292,-84,134,-144,65,-174,-1135-380;
3.61347e+12,D01,-37,-294,-83,146,-172,147,-107,-1123-372;
3.613475e+12,D01,-26,-289,-78,176,-208,219,-62,-1115-351;
3.61348e+12,D01,-13,-280,-73,239,-246,284,-17,-1085-327;
3.613485e+12,D01,-9,-274,-67,317,-287,337,-1,-1053-318;
3.61349e+12,D01,-4,-257,-66,392,-321,382,13,-1005-306;
3.613495e+12,D01,0,-248,-72,444,-347,423,23,-958-321;
3.6135e+12,D01,2,-240,-73,438,-364,457,37,-915,-331;
3.613505e+12,D01,2,-228,-75,389,-368,488,34,-883-334;
3.61351e+12,D01,3,-227,-71,316,-360,517,29,-860-323;
3.613515e+12,D01,-2,-218,-71,240,-348,547,22,-849-318;
3.61352e+12,D01,-2,-219,-69,173,-333,572,17,-843-311;
3.613525e+12,D01,2,-217,-65,122,-312,590,35,-838-306;
3.61353e+12,D01,4,-210,-62,93,-275,604,37,-825,-295;
3.613535e+12,D01,7,-209,-61,71,-233,607,46,-814-291;
3.61354e+12,D01,4,-206,-60,53,-190,597,46,-794,-283;
3.613545e+12,D01,6,-204,-57,33,-149,580,43,-786-281;
3.61355e+12,D01,3,-201,-57,11,-112,555,44,-778,-271;
3.613555e+12,D01,5,-195,-55,-2,-69,521,48,-759,-256;
3.61356e+12,D01,1,-196,-50,-13,-18,487,32,-750,-239;
3.613565e+12,D01,1,-193,-44,-29,31,460,26,-758,-208;
3.61357e+12,D01,1,-197,-37,-46,75,435,30,-740,-180;
3.613575e+12,D01,0,-191,-32,-60,111,414,21,-739-158;
3.61358e+12,D01,-3,-189,-24,-69,147,395,9,-737,-141;
3.613585e+12,D01,-2,-187,-22,-75,179,379,7,-730-130;
3.61359e+12,D01,-4,-187,-20,-82,211,365,-5,-720-127;
3.613595e+12,D01,-8,-182,-25,-84,243,357,-14,-708-126;
3.6136e+12,D01,-8,-185,-23,-90,266,353,-18,-711-126;
3.613605e+12,D01,-13,-182,-24,-102,296,351,-28,-706-138;
3.61361e+12,D01,-16,-184,-28,-116,327,350,-42,-707-142;
3.613615e+12,D01,-18,-187,-20,-133,356,350,-48,-709-142;
3.61362e+12,D01,-20,-184,-24,-146,381,348,-61,-707-137;
3.613625e+12,D01,-25,-183,-24,-157,398,341,-77,-711-146;
3.61363e+12,D01,-27,-186,-22,-171,405,328,-80,-714-139;
3.613635e+12,D01,-29,-186,-29,-186,411,315,-83,-720-143;
3.61364e+12,D01,-33,-189,-31,-200,419,299,-101,-727-144;
3.613645e+12,D01,-36,-193,-26,-213,425,286,-107,-747-147;
3.61365e+12,D01,-39,-200,-22,-223,429,272,-123,-767-139;
3.613655e+12,D01,-39,-206,-22,-224,425,260,-121,-787-127;
3.61366e+12,D01,-39,-208,-20,-216,417,244,-121,-808-120;
3.613665e+12,D01,-41,-214,-18,-204,407,234,-125,-835-99;
3.61367e+12,D01,-42,-219,-11,-187,395,223,-130,-843-86;
3.613675e+12,D01,-42,-224,-9,-166,385,210,-139,-858-61;
3.61368e+12,D01,-45,-230,-10,-150,371,197,-144,-890-57;
3.613685e+12,D01,-46,-234,-5,-136,359,182,-149,-905-50;
3.61369e+12,D01,-46,-240,-1,-120,350,167,-151,-924-35;
3.613695e+12,D01,-48,-243,3,-98,345,148,-150,-927-27;
3.6137e+12,D01,-47,-243,2,-70,347,128,-158,-926,-23;
3.613705e+12,D01,-49,-239,-1,-38,355,108,-160,-929-28;
3.61371e+12,D01,-49,-242,2,-5,363,85,-157,-929,-25;
3.613715e+12,D01,-47,-240,4,25,375,64,-163,-920,-13;
3.61372e+12,D01,-44,-241,11,61,391,43,-154,-918,3;
3.613725e+12,D01,-43,-248,23,101,410,27,-150,-91632;
3.61373e+12,D01,-42,-236,27,146,430,16,-145,-906,77;
3.613735e+12,D01,-41,-235,34,199,449,9,-130,-906108;
3.61374e+12,D01,-39,-234,41,251,461,5,-125,-901,120;
3.613745e+12,D01,-38,-232,39,299,460,0,-105,-894108;
3.61375e+12,D01,-31,-230,29,334,448,1,-82,-886,79;
3.613755e+12,D01,-24,-225,21,342,434,1,-62,-874,49;
3.61376e+12,D01,-20,-224,10,329,419,-8,-47,-867,14;
3.613765e+12,D01,-18,-224,-1,293,416,-18,-47,-866-26;
3.61377e+12,D01,-19,-229,-13,244,420,-25,-64,-878-62;
3.613775e+12,D01,-25,-230,-19,185,429,-35,-74,-894-92;
3.61378e+12,D01,-40,-244,-21,116,430,-53,-105,-923-121;
3.613785e+12,D01,-56,-250,-23,43,409,-78,-160,-972-142;
3.61379e+12,D01,-68,-260,-32,-24,359,-99,-232,-1026-171;
3.613795e+12,D01,-81,-274,-42,-86,285,-116,-281,-1075-197;
3.6138e+12,D01,-95,-285,-49,-129,208,-137,-332,-1118-217;
3.613805e+12,D01,-106,-299,-45,-149,154,-156,-385-1160,-218;
3.61381e+12,D01,-116,-313,-39,-145,126,-175,-416-1205,-201;
3.613815e+12,D01,-118,-317,-27,-124,121,-191,-444-1238,-153;
3.61382e+12,D01,-116,-323,-16,-91,129,-198,-425,-1258-101;
3.613825e+12,D01,-107,-325,2,-60,147,-191,-387,-1257-41;
3.61383e+12,D01,-95,-321,19,-31,162,-172,-350,-125326;
3.613835e+12,D01,-92,-313,25,-2,161,-148,-310,-122380;
3.61384e+12,D01,-85,-311,39,29,141,-125,-304,-1219128;
3.613845e+12,D01,-87,-310,44,56,101,-105,-302,-1204148;
3.61385e+12,D01,-85,-308,43,77,41,-86,-282,-1199122;
3.613855e+12,D01,-76,-308,30,85,-24,-68,-254,-118987;
3.61386e+12,D01,-64,-306,15,77,-73,-54,-214,-119423;
3.613865e+12,D01,-55,-310,6,51,-92,-41,-181,-1213-16;
3.61387e+12,D01,-45,-322,-5,12,-82,-29,-145,-1253-55;
3.613875e+12,D01,-40,-332,-18,-41,-54,-13,-127,-1301-100;
3.61388e+12,D01,-36,-351,-49,-96,-13,11,-104,-1367-192;
3.613885e+12,D01,-19,-368,-79,-196,25,41,-57,-1428-319;
3.61389e+12,D01,-12,-379,-104,-338,53,71,-2,-1481-444;
3.613895e+12,D01,-9,-405,-122,-479,74,125,5,-1551-528;
3.6139e+12,D01,-27,-422,-124,-563,63,197,-36,-1611-557;
3.613905e+12,D01,-46,-431,-127,-519,9,268,-120,-1632-560;
3.61391e+12,D01,-70,-424,-133,-331,-89,349,-216,-1597-583;
3.613915e+12,D01,-95,-400,-148,-58,-224,409,-315-1531,-638;
3.61392e+12,D01,-121,-373,-162,216,-372,464,-408-1428,-704;
3.613925e+12,D01,-135,-334,-175,435,-517,512,-483-1298,-754;
3.61393e+12,D01,-129,-302,-184,583,-654,541,-484-1170,-798;
3.613935e+12,D01,-112,-273,-174,663,-744,546,-425-1065,-766;
3.61394e+12,D01,-105,-250,-156,709,-745,536,-396,-982-669;
3.613945e+12,D01,-103,-245,-123,745,-678,521,-399-944,-551;
3.61395e+12,D01,-98,-239,-87,766,-580,502,-373,-918-425;
3.613955e+12,D01,-79,-232,-75,753,-476,485,-290,-906-322;
3.61396e+12,D01,-56,-226,-63,691,-361,470,-207,-892-274;
3.613965e+12,D01,-32,-224,-62,588,-223,451,-117,-880-256;
3.61397e+12,D01,-13,-216,-57,467,-73,425,-37,-843-264;
3.613975e+12,D01,2,-209,-63,352,68,387,25,-818,-296;
3.61398e+12,D01,22,-210,-85,245,170,330,104,-812-373;
3.613985e+12,D01,44,-204,-96,136,222,273,201,-790-427;
3.61399e+12,D01,67,-205,-109,63,237,218,283,-786-481;
3.613995e+12,D01,84,-211,-117,11,246,157,357,-807-534;
3.614e+12,D01,100,-223,-129,-34,271,79,395,-834-552;
3.614005e+12,D01,100,-225,-123,-76,307,-7,408,-854-552;
3.61401e+12,D01,96,-228,-117,-114,347,-86,409,-858-515;
3.614015e+12,D01,90,-230,-105,-137,378,-152,376,-869-470;
3.61402e+12,D01,79,-233,-93,-142,399,-208,333,-880-423;
3.614025e+12,D01,64,-238,-85,-131,414,-258,280,-893-375;
3.61403e+12,D01,40,-235,-71,-108,424,-294,193,-894-341;
3.614035e+12,D01,14,-237,-72,-90,419,-321,97,-901-330;
3.61404e+12,D01,-7,-237,-74,-86,399,-343,17,-911-330;
3.614045e+12,D01,-23,-235,-71,-92,378,-362,-48,-907-329;
3.61405e+12,D01,-35,-239,-71,-93,359,-378,-103,-907-322;
3.614055e+12,D01,-46,-239,-64,-92,344,-389,-137,-916-315;
3.61406e+12,D01,-54,-235,-62,-99,325,-396,-185,-910-309;
3.614065e+12,D01,-64,-235,-68,-112,308,-399,-210,-909-307;
3.61407e+12,D01,-65,-232,-68,-136,290,-397,-233,-913-310;
3.614075e+12,D01,-66,-235,-68,-173,279,-392,-228,-914-311;
3.61408e+12,D01,-64,-234,-73,-212,273,-389,-221,-910-318;
3.614085e+12,D01,-65,-237,-67,-240,269,-377,-213,-914-310;
3.61409e+12,D01,-60,-237,-63,-251,270,-363,-208,-914-298;
3.614095e+12,D01,-58,-239,-58,-236,266,-352,-197,-910-270;
3.6141e+12,D01,-55,-237,-56,-202,264,-344,-188,-903-260;
3.614105e+12,D01,-54,-234,-53,-171,257,-339,-190,-900-251;
3.61411e+12,D01,-54,-232,-49,-149,234,-337,-182,-892-245;
3.614115e+12,D01,-50,-226,-52,-139,198,-329,-168,-883-237;
3.61412e+12,D01,-49,-224,-49,-135,154,-324,-150,-870-226;
3.614125e+12,D01,-41,-227,-44,-134,110,-320,-116,-867-218;
3.61413e+12,D01,-35,-226,-41,-135,76,-315,-117,-870-204;
3.614135e+12,D01,-36,-225,-39,-135,43,-315,-98,-874-188;
3.61414e+12,D01,-33,-230,-35,-136,14,-311,-95,-881-175;
3.614145e+12,D01,-30,-226,-31,-141,-18,-316,-91,-876-159;
3.61415e+12,D01,-35,-227,-22,-145,-51,-319,-90,-875-144;
3.614155e+12,D01,-29,-228,-24,-141,-93,-323,-81,-874-139;
3.61416e+12,D01,-27,-220,-22,-138,-132,-321,-78,-860-135;
3.614165e+12,D01,-23,-221,-21,-130,-169,-318,-61,-848-138;
3.61417e+12,D01,-16,-219,-22,-118,-201,-313,-43,-836-128;
3.614175e+12,D01,-16,-209,-25,-108,-223,-307,-30,-811-139;
3.61418e+12,D01,-14,-208,-24,-109,-234,-298,-16,-805-137;
3.614185e+12,D01,-8,-204,-23,-115,-242,-290,-11,-794-144;
3.61419e+12,D01,-7,-202,-26,-126,-247,-276,8,-786-141;
3.614195e+12,D01,0,-201,-26,-139,-245,-261,17,-783-142;
3.6142e+12,D01,0,-200,-22,-150,-241,-249,25,-779-133;
3.614205e+12,D01,-2,-198,-28,-167,-236,-238,36,-780-137;
3.61421e+12,D01,3,-200,-22,-183,-229,-230,30,-783-129;
3.614215e+12,D01,7,-201,-23,-202,-218,-216,54,-786-133;
3.61422e+12,D01,9,-207,-25,-217,-206,-205,64,-794-137;
3.614225e+12,D01,9,-206,-25,-226,-191,-193,70,-797-132;
3.61423e+12,D01,13,-210,-22,-240,-176,-178,79,-808-133;
3.614235e+12,D01,16,-213,-23,-250,-165,-163,90,-828-134;
3.61424e+12,D01,18,-221,-23,-261,-151,-147,98,-844-133;
3.614245e+12,D01,18,-219,-20,-272,-135,-124,105,-860-125;
3.61425e+12,D01,22,-228,-23,-279,-120,-100,110,-872-122;
3.614255e+12,D01,22,-229,-22,-279,-109,-77,115,-883-113;
3.61426e+12,D01,20,-234,-18,-273,-104,-52,117,-892-102;
3.614265e+12,D01,22,-236,-13,-258,-107,-30,127,-904-101;
3.61427e+12,D01,24,-236,-9,-229,-109,-8,131,-903-86;
3.614275e+12,D01,18,-238,-5,-187,-116,10,117,-901-56;
3.61428e+12,D01,22,-234,2,-132,-128,27,120,-892,-23;
3.614285e+12,D01,19,-233,12,-67,-146,43,114,-893,21;
3.61429e+12,D01,18,-230,19,-1,-174,56,112,-880,44;
3.614295e+12,D01,15,-225,21,57,-209,70,99,-868,62;
3.6143e+12,D01,10,-222,21,99,-249,81,87,-860,54;
3.614305e+12,D01,6,-220,16,114,-286,93,60,-853,39;
3.61431e+12,D01,-1,-218,9,93,-316,103,36,-848,12;
3.614315e+12,D01,-4,-216,2,35,-337,109,-3,-852,-12;
3.61432e+12,D01,5,-223,5,-36,-348,112,18,-862,-55;
3.614325e+12,D01,12,-228,-21,-114,-339,113,68,-883-130;
3.61433e+12,D01,21,-234,-43,-203,-277,110,103,-906-197;
3.614335e+12,D01,30,-241,-55,-284,-180,102,132,-930-254;
3.61434e+12,D01,29,-247,-60,-334,-96,96,146,-947-286;
3.614345e+12,D01,27,-257,-64,-327,-56,98,141,-994-305;
3.61435e+12,D01,21,-267,-62,-280,-57,99,130,-1028-285;
3.614355e+12,D01,15,-273,-60,-212,-62,96,90,-1054-269;
3.61436e+12,D01,6,-276,-56,-163,-39,83,52,-1076-260;
3.614365e+12,D01,2,-275,-58,-148,19,63,30,-1075-261;
3.61437e+12,D01,0,-279,-63,-157,104,44,30,-1085-270;
3.614375e+12,D01,2,-288,-56,-171,194,32,38,-1097-273;
3.61438e+12,D01,5,-294,-50,-165,260,29,50,-1108-260;
3.614385e+12,D01,5,-293,-42,-128,293,34,51,-1123-217;
3.61439e+12,D01,8,-295,-30,-75,300,35,62,-1122,-182;
3.614395e+12,D01,7,-288,-19,-28,296,31,70,-1115-127;
3.6144e+12,D01,9,-285,-16,0,290,18,65,-1102,-89;
3.614405e+12,D01,4,-281,-7,4,285,1,56,-1093,-57;
3.61441e+12,D01,2,-282,5,-5,272,-14,53,-1099,-13;
3.614415e+12,D01,5,-288,13,-5,255,-25,63,-1115,20;
3.61442e+12,D01,2,-296,19,13,240,-36,53,-1144,45;
3.614425e+12,D01,-3,-305,22,43,225,-54,35,-1182,49;
3.61443e+12,D01,-14,-310,23,71,196,-74,-8,-1205,43;
3.614435e+12,D01,-27,-316,22,82,150,-93,-53,-123241;
3.61444e+12,D01,-45,-323,19,75,88,-119,-111,-126439;
3.614445e+12,D01,-57,-327,18,40,14,-153,-168,-128218;
3.61445e+12,D01,-71,-329,5,-8,-70,-191,-223,-1291-22;
3.614455e+12,D01,-69,-337,-15,-62,-152,-220,-231-1329,-101;
3.61446e+12,D01,-62,-346,-35,-109,-214,-242,-197-1356,-190;
3.614465e+12,D01,-51,-358,-53,-130,-239,-271,-160-1385,-252;
3.61447e+12,D01,-34,-370,-70,-110,-231,-299,-108-1411,-310;
3.614475e+12,D01,-21,-375,-80,-43,-202,-330,-68,-1429-348;
3.61448e+12,D01,-10,-373,-86,72,-153,-356,-21,-1424-402;
3.614485e+12,D01,-6,-362,-107,182,-83,-377,7,-1394-473;
3.61449e+12,D01,-2,-347,-133,317,-14,-409,12,-1338-551;
3.614495e+12,D01,7,-325,-145,424,44,-434,45,-1260-620;
3.6145e+12,D01,21,-308,-155,499,85,-457,97,-1186-664;
3.614505e+12,D01,46,-293,-149,545,140,-476,182,-1135-652;
3.61451e+12,D01,68,-280,-142,575,203,-489,281,-1069-607;
3.614515e+12,D01,81,-267,-136,588,283,-503,340,-1027-585;
3.61452e+12,D01,90,-253,-132,574,365,-529,371,-968-577;
3.614525e+12,D01,80,-237,-128,542,433,-575,336,-900-565;
3.61453e+12,D01,59,-216,-113,512,473,-640,260,-817-524;
3.614535e+12,D01,26,-197,-99,487,471,-695,141,-777-461;
3.61454e+12,D01,-13,-198,-88,430,415,-717,12,-796-399;
3.614545e+12,D01,-31,-212,-73,304,302,-683,-63,-845-331;
3.61455e+12,D01,-44,-225,-62,146,158,-620,-121,-899-295;
3.614555e+12,D01,-62,-243,-67,-10,24,-540,-189,-943-298;
3.61456e+12,D01,-73,-256,-70,-126,-83,-458,-237,-1010-315;
3.614565e+12,D01,-83,-268,-79,-196,-160,-389,-297-1047,-373;
3.61457e+12,D01,-93,-272,-93,-222,-204,-323,-341-1070,-418;
3.614575e+12,D01,-102,-277,-100,-217,-218,-265,-373-1076,-448;
3.61458e+12,D01,-105,-278,-105,-183,-207,-208,-390-1070,-460;
3.614585e+12,D01,-106,-275,-100,-119,-182,-152,-395-1064,-443;
3.61459e+12,D01,-104,-272,-87,-47,-151,-94,-385,-1063-413;
3.614595e+12,D01,-99,-269,-84,27,-126,-39,-359,-1049-376;
3.6146e+12,D01,-90,-273,-74,89,-112,18,-327,-1052-338;
3.614605e+12,D01,-73,-270,-67,142,-108,75,-272,-1042-307;
3.61461e+12,D01,-56,-272,-61,185,-113,127,-209,-1049-296;
3.614615e+12,D01,-38,-274,-59,220,-127,173,-132,-1044-274;
3.61462e+12,D01,-21,-267,-58,252,-149,209,-64,-1049-273;
3.614625e+12,D01,-14,-270,-61,281,-174,238,-17,-1041-273;
3.61463e+12,D01,-2,-268,-54,294,-196,260,0,-1027-264;
3.614635e+12,D01,-1,-264,-62,302,-213,279,20,-1021-268;
3.61464e+12,D01,5,-256,-63,295,-223,291,47,-1007-296;
3.614645e+12,D01,9,-252,-70,271,-226,302,66,-980-313;
3.61465e+12,D01,9,-253,-71,233,-225,310,68,-966-323;
3.614655e+12,D01,9,-248,-73,194,-221,324,78,-957-333;
3.61466e+12,D01,9,-247,-74,158,-215,344,69,-946-327;
3.614665e+12,D01,7,-246,-73,133,-197,365,66,-942-324;
3.61467e+12,D01,4,-243,-70,114,-176,382,53,-931-329;
3.614675e+12,D01,8,-239,-74,93,-156,395,59,-909-320;
3.61468e+12,D01,10,-234,-70,77,-136,402,62,-893-309;
3.614685e+12,D01,8,-227,-67,77,-107,405,51,-881-303;
3.61469e+12,D01,7,-228,-57,80,-66,406,49,-862,-272;
3.614695e+12,D01,1,-220,-49,89,-21,399,44,-838,-241;
3.6147e+12,D01,6,-217,-48,107,24,393,45,-831,-223;
3.614705e+12,D01,4,-211,-41,116,72,383,45,-815,-204;
3.61471e+12,D01,2,-208,-37,108,113,368,38,-808,-198;
3.614715e+12,D01,-1,-203,-32,98,144,348,25,-796-182;
3.61472e+12,D01,1,-203,-33,90,172,331,21,-781,-169;
3.614725e+12,D01,-1,-198,-26,85,204,317,20,-770-150;
3.61473e+12,D01,-2,-193,-27,81,235,308,15,-755,-137;
3.614735e+12,D01,-8,-191,-26,73,268,301,-2,-741-136;
3.61474e+12,D01,-10,-188,-23,69,296,292,-26,-731-134;
3.614745e+12,D01,-15,-184,-27,55,320,287,-35,-721-137;
3.61475e+12,D01,-16,-185,-29,31,336,286,-44,-712-140;
3.614755e+12,D01,-22,-183,-26,-2,347,284,-59,-705-144;
3.61476e+12,D01,-22,-181,-28,-34,358,286,-68,-702-151;
3.614765e+12,D01,-24,-184,-25,-62,366,286,-74,-709-153;
3.61477e+12,D01,-25,-186,-22,-82,373,284,-79,-712-138;
3.614775e+12,D01,-28,-185,-24,-96,375,279,-87,-723-133;
3.61478e+12,D01,-32,-186,-28,-109,369,268,-95,-725-133;
3.614785e+12,D01,-28,-190,-21,-122,363,254,-91,-737-126;
3.61479e+12,D01,-26,-195,-20,-136,358,241,-80,-749-124;
3.614795e+12,D01,-23,-200,-19,-150,356,232,-79,-770-126;
3.6148e+12,D01,-27,-205,-20,-162,352,220,-77,-798-122;
3.614805e+12,D01,-35,-205,-16,-171,343,211,-89,-817-120;
3.61481e+12,D01,-30,-214,-19,-174,331,201,-87,-824-120;
3.614815e+12,D01,-28,-219,-18,-163,317,194,-92,-846-108;
3.61482e+12,D01,-33,-225,-18,-142,304,189,-101,-864-109;
3.614825e+12,D01,-29,-232,-13,-117,294,183,-88,-880-96;
3.61483e+12,D01,-30,-234,-10,-83,294,175,-86,-892-82;
3.614835e+12,D01,-30,-232,-10,-49,305,166,-89,-894-68;
3.61484e+12,D01,-32,-231,-3,-20,318,158,-94,-895-63;
3.614845e+12,D01,-31,-231,-6,2,332,148,-104,-888-61;
3.61485e+12,D01,-35,-226,-11,16,339,137,-105,-872-61;
3.614855e+12,D01,-35,-223,-4,28,346,122,-126,-856-60;
3.61486e+12,D01,-38,-217,-8,42,355,108,-115,-838-54;
3.614865e+12,D01,-37,-207,-3,55,369,95,-113,-813-46;
3.61487e+12,D01,-37,-202,-1,64,385,84,-119,-791,-32;
3.614875e+12,D01,-38,-201,4,68,400,76,-127,-774,-21;
3.61488e+12,D01,-40,-195,6,66,413,67,-125,-774,-1;
3.614885e+12,D01,-38,-194,14,59,423,61,-122,-765,25;
3.61489e+12,D01,-36,-200,20,54,430,52,-111,-770,46;
3.614895e+12,D01,-35,-201,24,51,440,45,-108,-783,68;
3.6149e+12,D01,-31,-208,30,52,451,37,-86,-796,90;
3.614905e+12,D01,-31,-210,33,55,464,30,-90,-828,95;
3.61491e+12,D01,-30,-219,26,57,472,21,-76,-857,78;
3.614915e+12,D01,-22,-225,12,41,479,11,-57,-888,23;
3.61492e+12,D01,-18,-234,-4,-9,486,2,-48,-912,-33;
3.614925e+12,D01,-17,-241,-13,-91,495,-13,-44,-950-82;
3.61493e+12,D01,-21,-256,-22,-192,501,-30,-59,-1006-119;
3.614935e+12,D01,-30,-271,-23,-288,501,-48,-73,-1059-139;
3.61494e+12,D01,-45,-295,-30,-362,488,-65,-118,-1134-141;
3.614945e+12,D01,-62,-312,-20,-389,455,-79,-181,-1194-127;
3.61495e+12,D01,-72,-326,-19,-375,401,-89,-222,-1243-116;
3.614955e+12,D01,-78,-332,-17,-325,332,-94,-257,-1282-104;
3.61496e+12,D01,-81,-338,-16,-255,269,-95,-273,-1302-101;
3.614965e+12,D01,-82,-338,-11,-174,223,-100,-300-1312,-83;
3.61497e+12,D01,-89,-339,-3,-97,193,-105,-312,-1313-56;
3.614975e+12,D01,-92,-333,12,-34,174,-105,-320,-1298-5;
3.61498e+12,D01,-87,-329,23,16,162,-95,-314,-128848;
3.614985e+12,D01,-86,-326,40,57,151,-76,-289,-1274100;
3.61499e+12,D01,-82,-322,39,83,135,-47,-287,-1260130;
3.614995e+12,D01,-83,-316,43,97,109,-17,-298,-1242134;
3.615e+12,D01,-82,-313,39,97,73,15,-287,-1229,112;
3.615005e+12,D01,-79,-314,26,90,43,48,-270,-1229,72;
3.61501e+12,D01,-71,-317,17,71,22,70,-259,-1233,27;
3.615015e+12,D01,-72,-321,4,51,10,87,-246,-1243,5;
3.61502e+12,D01,-69,-324,3,28,10,102,-234,-1269,-4;
3.615025e+12,D01,-66,-342,-2,-8,19,123,-209,-1318-23;
3.61503e+12,D01,-54,-341,-12,-72,30,143,-167,-1350-81;
3.615035e+12,D01,-45,-352,-32,-176,54,172,-144,-1396-166;
3.61504e+12,D01,-34,-365,-59,-326,84,207,-100,-1446-271;
3.615045e+12,D01,-17,-383,-81,-507,100,254,-32,-1497-358;
3.61505e+12,D01,-13,-399,-92,-646,84,306,-3,-1554-416;
3.615055e+12,D01,-19,-421,-95,-683,34,362,-18,-1592-425;
3.61506e+12,D01,-48,-419,-84,-582,-40,413,-96,-1587-408;
3.615065e+12,D01,-67,-410,-87,-394,-148,454,-189-1539,-406;
3.61507e+12,D01,-91,-383,-102,-83,-272,479,-300,-1461-451;
3.615075e+12,D01,-113,-352,-111,230,-401,471,-395-1352,-500;
3.61508e+12,D01,-120,-317,-129,483,-502,451,-435-1230,-562;
3.615085e+12,D01,-119,-284,-142,640,-602,429,-440-1117,-602;
3.61509e+12,D01,-114,-261,-143,708,-655,410,-436-1020,-613;
3.615095e+12,D01,-116,-245,-126,719,-650,382,-437-952,-574;
3.6151e+12,D01,-115,-234,-114,699,-595,349,-451,-911-510;
3.615105e+12,D01,-109,-230,-94,655,-512,318,-422,-900-436;
3.61511e+12,D01,-86,-228,-84,583,-417,285,-347,-897-377;
3.615115e+12,D01,-62,-224,-73,477,-313,255,-250,-893-338;
3.61512e+12,D01,-40,-222,-71,349,-185,238,-167,-879-317;
3.615125e+12,D01,-18,-221,-66,216,-38,223,-71,-868-310;
3.61513e+12,D01,-3,-218,-72,110,109,205,14,-843-322;
3.615135e+12,D01,19,-213,-84,31,228,186,96,-833-371;
3.61514e+12,D01,39,-211,-91,-36,307,166,165,-802-404;
3.615145e+12,D01,60,-208,-102,-67,342,158,250,-789-458;
3.61515e+12,D01,74,-203,-113,-84,345,143,315,-768-501;
3.615155e+12,D01,85,-209,-126,-89,330,130,369,-793-560;
3.61516e+12,D01,94,-209,-131,-109,314,102,391,-795-566;
3.615165e+12,D01,92,-208,-132,-129,300,65,386,-800-566;
3.61517e+12,D01,84,-212,-122,-154,288,28,360,-811-549;
3.615175e+12,D01,76,-216,-110,-188,281,-5,327,-833-497;
3.61518e+12,D01,63,-218,-96,-220,280,-36,277,-843-435;
3.615185e+12,D01,52,-224,-82,-238,276,-69,236,-854-377;
3.61519e+12,D01,36,-228,-71,-234,267,-97,173,-856-337;
3.615195e+12,D01,13,-226,-68,-212,252,-122,87,-859-312;
3.6152e+12,D01,-1,-228,-64,-188,230,-146,28,-861-305;
3.615205e+12,D01,-14,-228,-66,-171,206,-171,-37,-867-310;
3.61521e+12,D01,-26,-228,-62,-183,191,-199,-71,-889-297;
3.615215e+12,D01,-33,-233,-60,-212,185,-226,-92,-907-286;
3.61522e+12,D01,-34,-238,-64,-245,185,-254,-106,-913-274;
3.615225e+12,D01,-40,-241,-60,-270,195,-278,-126,-919-276;
3.61523e+12,D01,-46,-246,-65,-296,209,-297,-149,-951-281;
3.615235e+12,D01,-54,-249,-65,-326,222,-311,-182,-968-299;
3.61524e+12,D01,-56,-259,-64,-355,230,-326,-191,-979-304;
3.615245e+12,D01,-53,-256,-67,-368,233,-339,-187,-991-309;
3.61525e+12,D01,-52,-257,-65,-363,239,-345,-182,-1002-302;
