1.02622e+12,D01,-25,-171,-80,-179,14,393,-100,-708-332;
1.026225e+12,D01,-22,-175,-80,-212,26,348,-71,-721-325;
1.02623e+12,D01,-14,-182,-82,-238,37,301,-48,-734-326;
1.026235e+12,D01,-8,-180,-81,-257,48,255,-24,-742-323;
1.02624e+12,D01,-2,-184,-78,-272,64,208,-2,-753-321;
1.026245e+12,D01,1,-186,-81,-280,81,165,7,-760,-317;
1.02625e+12,D01,2,-187,-83,-283,96,127,17,-767,-312;
1.026255e+12,D01,5,-190,-75,-283,108,92,15,-770-315;
1.02626e+12,D01,0,-186,-73,-278,115,63,10,-768,-298;
1.026265e+12,D01,-3,-188,-74,-267,120,39,1,-763-284;
1.02627e+12,D01,-6,-187,-71,-251,121,21,-14,-768-273;
1.026275e+12,D01,-8,-191,-65,-224,119,8,-32,-768-254;
1.02628e+12,D01,-15,-191,-63,-182,116,-3,-57,-763-240;
1.026285e+12,D01,-20,-191,-59,-132,111,-12,-68,-758-222;
1.02629e+12,D01,-23,-190,-58,-81,110,-23,-85,-764-216;
1.026295e+12,D01,-23,-188,-55,-31,114,-37,-103,-749-202;
1.0263e+12,D01,-22,-187,-53,13,121,-52,-101,-751-201;
1.026305e+12,D01,-21,-188,-49,53,135,-67,-92,-756-187;
1.02631e+12,D01,-19,-185,-55,82,157,-81,-84,-755-195;
1.026315e+12,D01,-14,-191,-51,98,183,-94,-64,-762-194;
1.02632e+12,D01,-11,-186,-51,101,213,-105,-53,-763-196;
1.026325e+12,D01,-10,-189,-49,92,245,-120,-37,-773-206;
1.02633e+12,D01,-4,-192,-52,77,274,-136,-26,-786-207;
1.026335e+12,D01,-1,-194,-59,58,298,-154,-11,-792-223;
1.02634e+12,D01,-1,-196,-66,39,321,-175,3,-808,-244;
1.026345e+12,D01,1,-200,-69,18,341,-194,16,-828-268;
1.02635e+12,D01,7,-211,-79,1,359,-208,16,-848,-303;
1.026355e+12,D01,2,-211,-87,-9,370,-216,19,-869-341;
1.02636e+12,D01,2,-218,-93,-13,372,-221,12,-895-382;
1.026365e+12,D01,-2,-225,-105,-13,363,-220,10,-912-413;
1.02637e+12,D01,-5,-228,-115,-13,348,-213,6,-933-446;
1.026375e+12,D01,-4,-234,-118,-10,321,-200,-1,-957-467;
1.02638e+12,D01,-3,-244,-123,-3,291,-186,-8,-977-488;
1.026385e+12,D01,-4,-247,-122,4,261,-172,-15,-1001-496;
1.02639e+12,D01,-5,-252,-120,6,233,-161,-13,-1020-489;
1.026395e+12,D01,-4,-256,-125,-2,207,-146,-15,-1056-491;
1.0264e+12,D01,-4,-265,-125,-18,185,-129,-20,-1084-483;
1.026405e+12,D01,-6,-274,-118,-39,173,-109,-18,-1123-470;
1.02641e+12,D01,-5,-282,-117,-67,167,-93,-13,-1160-458;
1.026415e+12,D01,-9,-289,-109,-95,160,-73,-13,-1188-427;
1.02642e+12,D01,-14,-297,-94,-117,142,-52,-34,-1206-400;
1.026425e+12,D01,-22,-305,-89,-125,97,-18,-59,-1244-359;
1.02643e+12,D01,-26,-309,-86,-111,12,29,-89,-1265-329;
1.026435e+12,D01,-37,-310,-78,-78,-96,86,-127,-1265-310;
1.02644e+12,D01,-45,-303,-78,-31,-211,147,-156,-1247-298;
1.026445e+12,D01,-49,-305,-70,26,-313,209,-187,-1229-280;
1.02645e+12,D01,-56,-302,-64,90,-391,270,-212,-1209-253;
1.026455e+12,D01,-61,-292,-63,158,-444,328,-229,-1187-224;
1.02646e+12,D01,-63,-293,-54,224,-474,381,-239,-1172-227;
1.026465e+12,D01,-57,-285,-66,270,-480,430,-229,-1161-240;
1.02647e+12,D01,-51,-280,-77,285,-464,465,-198,-1137-277;
1.026475e+12,D01,-39,-276,-77,259,-432,488,-147,-1126-305;
1.02648e+12,D01,-26,-274,-87,201,-408,495,-102,-1132-341;
1.026485e+12,D01,-19,-277,-92,123,-417,482,-59,-1132-362;
1.02649e+12,D01,-11,-282,-85,57,-473,461,-34,-1146-340;
1.026495e+12,D01,-6,-289,-75,36,-564,448,-11,-1166-301;
1.0265e+12,D01,-5,-294,-72,71,-663,447,-9,-1185-278;
1.026505e+12,D01,-3,-294,-68,135,-734,457,-3,-1179-266;
1.02651e+12,D01,-4,-291,-71,189,-771,486,-26,-1181-286;
1.026515e+12,D01,-16,-289,-82,206,-771,514,-59,-1183-327;
1.02652e+12,D01,-30,-289,-99,166,-753,532,-99,-1187-371;
1.026525e+12,D01,-37,-292,-105,81,-739,542,-136,-1209-402;
1.02653e+12,D01,-47,-296,-112,-24,-735,548,-201,-1228-452;
1.026535e+12,D01,-61,-304,-120,-115,-739,546,-225-1243,-475;
1.02654e+12,D01,-63,-303,-127,-173,-747,519,-233-1233,-510;
1.026545e+12,D01,-47,-301,-135,-176,-753,464,-199-1203,-545;
1.02655e+12,D01,-43,-294,-144,-117,-731,377,-166-1172,-584;
1.026555e+12,D01,-53,-284,-162,-13,-669,285,-211-1136,-645;
1.02656e+12,D01,-66,-269,-177,95,-574,210,-257,-1106-704;
1.026565e+12,D01,-71,-257,-197,169,-479,132,-284-1063,-771;
1.02657e+12,D01,-71,-246,-204,185,-401,52,-277,-998-825;
1.026575e+12,D01,-69,-233,-208,161,-330,-27,-272,-954-853;
1.02658e+12,D01,-69,-223,-217,113,-255,-89,-265,-920-865;
1.026585e+12,D01,-64,-210,-208,50,-170,-123,-249,-870-861;
1.02659e+12,D01,-55,-202,-201,-17,-88,-135,-217,-831-830;
1.026595e+12,D01,-45,-192,-197,-73,-13,-138,-159,-773-791;
1.0266e+12,D01,-31,-179,-189,-117,44,-134,-109,-735-760;
1.026605e+12,D01,-17,-167,-181,-144,80,-116,-48,-674-743;
1.02661e+12,D01,-2,-152,-185,-151,88,-90,14,-614-735;
1.026615e+12,D01,17,-138,-183,-149,89,-49,76,-568-749;
1.02662e+12,D01,30,-132,-183,-142,82,0,132,-541-739;
1.026625e+12,D01,48,-129,-178,-135,62,52,190,-530-734;
1.02663e+12,D01,60,-139,-179,-124,29,111,261,-560-722;
1.026635e+12,D01,66,-152,-178,-111,-7,171,301,-606-695;
1.02664e+12,D01,84,-175,-165,-90,-47,233,340,-686-671;
1.026645e+12,D01,89,-189,-161,-56,-81,287,368,-769-650;
1.02665e+12,D01,94,-206,-158,-8,-103,332,375,-837-633;
1.026655e+12,D01,94,-225,-160,54,-107,363,381,-902-643;
1.02666e+12,D01,85,-237,-166,117,-96,379,367,-933-660;
1.026665e+12,D01,79,-239,-173,169,-75,377,317,-967-689;
1.02667e+12,D01,64,-242,-175,203,-52,356,263,-985-719;
1.026675e+12,D01,47,-252,-175,228,-34,315,191,-1006-715;
1.02668e+12,D01,20,-259,-174,247,-23,264,111,-1046-700;
1.026685e+12,D01,-2,-266,-168,267,-20,207,19,-1080-673;
1.02669e+12,D01,-16,-275,-156,300,-18,153,-49,-1102-664;
1.026695e+12,D01,-37,-276,-161,340,-7,99,-142,-1121-635;
1.0267e+12,D01,-54,-277,-154,385,13,44,-212,-1116-627;
1.026705e+12,D01,-70,-270,-155,428,37,-19,-257,-1103-618;
1.02671e+12,D01,-80,-260,-146,455,57,-89,-300,-1072-597;
1.026715e+12,D01,-88,-254,-140,463,65,-159,-338,-1027-587;
1.02672e+12,D01,-92,-241,-141,449,55,-225,-354,-991-566;
1.026725e+12,D01,-96,-228,-137,416,33,-294,-358,-953-555;
1.02673e+12,D01,-88,-225,-136,365,4,-344,-355,-925-550;
1.026735e+12,D01,-85,-219,-133,294,-23,-386,-342,-908-534;
1.02674e+12,D01,-87,-215,-123,212,-49,-417,-333,-894-506;
1.026745e+12,D01,-78,-212,-120,142,-71,-440,-312,-879-471;
1.02675e+12,D01,-69,-212,-113,98,-95,-460,-276,-865-444;
1.026755e+12,D01,-62,-214,-108,81,-120,-475,-242,-861-445;
1.02676e+12,D01,-54,-208,-110,85,-147,-491,-206,-853-439;
1.026765e+12,D01,-46,-205,-107,93,-173,-508,-168,-835-439;
1.02677e+12,D01,-35,-200,-113,101,-193,-527,-127,-828-445;
1.026775e+12,D01,-21,-197,-112,98,-203,-548,-95,-808-452;
1.02678e+12,D01,-8,-190,-114,85,-206,-577,-44,-794-448;
1.026785e+12,D01,-3,-190,-119,66,-201,-606,-2,-783-454;
1.02679e+12,D01,10,-191,-112,41,-192,-639,39,-762-450;
1.026795e+12,D01,22,-180,-111,17,-180,-674,93,-750-452;
1.0268e+12,D01,28,-183,-107,-11,-167,-709,127,-727-440;
1.026805e+12,D01,42,-173,-106,-38,-156,-734,156,-705-427;
1.02681e+12,D01,48,-169,-106,-59,-146,-750,180,-681-420;
1.026815e+12,D01,51,-162,-103,-75,-135,-759,199,-661-412;
1.02682e+12,D01,57,-156,-105,-84,-121,-756,213,-645-409;
1.026825e+12,D01,57,-151,-101,-89,-104,-743,221,-620-401;
1.02683e+12,D01,56,-147,-100,-95,-84,-718,213,-597-394;
1.026835e+12,D01,56,-144,-97,-105,-65,-686,209,-592-379;
1.02684e+12,D01,53,-145,-91,-115,-46,-649,195,-586-368;
1.026845e+12,D01,43,-146,-87,-126,-31,-605,172,-591-355;
1.02685e+12,D01,37,-143,-92,-133,-20,-558,144,-601-345;
1.026855e+12,D01,35,-149,-87,-138,-16,-507,120,-609-341;
1.02686e+12,D01,21,-151,-83,-145,-24,-453,83,-620-331;
1.026865e+12,D01,14,-155,-79,-151,-41,-394,65,-636-326;
1.02687e+12,D01,6,-162,-76,-159,-62,-340,37,-664-312;
1.026875e+12,D01,-1,-170,-81,-166,-89,-285,21,-686-314;
1.02688e+12,D01,-1,-175,-76,-167,-119,-235,11,-718-307;
1.026885e+12,D01,1,-185,-71,-173,-146,-192,0,-739-294;
1.02689e+12,D01,-1,-190,-77,-172,-168,-157,5,-768-286;
1.026895e+12,D01,0,-193,-67,-168,-190,-121,6,-791-279;
1.0269e+12,D01,5,-202,-67,-159,-204,-88,12,-807-270;
1.026905e+12,D01,2,-202,-69,-143,-215,-58,18,-821-256;
1.02691e+12,D01,6,-208,-67,-120,-220,-32,26,-834-258;
1.026915e+12,D01,8,-208,-64,-88,-222,-9,31,-845-241;
1.02692e+12,D01,10,-211,-60,-44,-226,14,38,-858-231;
1.026925e+12,D01,9,-211,-58,7,-232,31,46,-858,-216;
1.02693e+12,D01,11,-213,-54,62,-237,50,48,-861,-198;
1.026935e+12,D01,12,-213,-54,119,-240,71,55,-868-187;
1.02694e+12,D01,15,-212,-48,176,-241,90,57,-863-178;
1.026945e+12,D01,13,-212,-44,232,-240,106,57,-855-170;
1.02695e+12,D01,17,-209,-46,279,-236,120,67,-850-168;
1.026955e+12,D01,14,-205,-40,322,-230,135,79,-839-168;
1.02696e+12,D01,16,-206,-44,354,-228,148,77,-836-169;
1.026965e+12,D01,23,-202,-46,380,-227,160,83,-826-168;
1.02697e+12,D01,21,-196,-48,399,-226,172,87,-807-181;
1.026975e+12,D01,26,-194,-55,408,-225,178,101,-796-210;
1.02698e+12,D01,27,-191,-67,401,-225,178,93,-771-246;
1.026985e+12,D01,29,-181,-74,367,-225,174,105,-748-283;
1.02699e+12,D01,27,-178,-83,306,-225,166,105,-748-326;
1.026995e+12,D01,26,-182,-89,223,-231,159,116,-752-364;
1.027e+12,D01,27,-183,-89,135,-232,154,116,-767-360;
1.027005e+12,D01,30,-192,-89,62,-226,154,113,-799-364;
1.02701e+12,D01,22,-197,-97,9,-216,157,100,-818-365;
1.027015e+12,D01,21,-206,-91,-25,-210,162,71,-852-378;
1.02702e+12,D01,4,-215,-96,-49,-217,170,20,-876-389;
1.027025e+12,D01,-17,-219,-99,-76,-247,184,-68,-911-400;
1.02703e+12,D01,-42,-228,-99,-111,-305,204,-156,-933-400;
1.027035e+12,D01,-55,-240,-95,-145,-379,234,-209,-967-388;
1.02704e+12,D01,-53,-249,-103,-163,-431,262,-215-1008,-405;
1.027045e+12,D01,-44,-256,-110,-165,-423,273,-182-1049,-434;
1.02705e+12,D01,-34,-270,-116,-159,-347,261,-134-1099,-451;
1.027055e+12,D01,-19,-285,-119,-147,-241,219,-90-1153,-464;
1.02706e+12,D01,-8,-299,-115,-132,-134,148,-49,-1202-470;
1.027065e+12,D01,2,-309,-117,-106,-54,35,13,-1251-461;
1.02707e+12,D01,15,-317,-111,-60,-2,-59,64,-1288-435;
1.027075e+12,D01,25,-323,-99,14,29,-147,101,-1314-404;
1.02708e+12,D01,41,-335,-90,114,52,-228,150,-1334-364;
1.027085e+12,D01,57,-336,-88,222,68,-306,194,-1360-342;
1.02709e+12,D01,62,-333,-78,316,93,-381,240,-1352-302;
1.027095e+12,D01,65,-327,-73,401,126,-433,234,-1328-278;
1.0271e+12,D01,59,-321,-64,451,167,-463,230,-1305-247;
1.027105e+12,D01,61,-320,-64,497,206,-485,228,-1294-223;
1.02711e+12,D01,61,-310,-60,531,233,-497,232,-1277-233;
1.027115e+12,D01,63,-309,-69,546,260,-501,244,-1261-261;
1.02712e+12,D01,59,-304,-81,535,294,-504,228,-1237-302;
1.027125e+12,D01,48,-310,-91,506,327,-501,180,-1262-343;
1.02713e+12,D01,24,-314,-86,468,350,-495,104,-1288-341;
1.027135e+12,D01,15,-324,-84,440,351,-491,67,-1329-317;
1.02714e+12,D01,8,-339,-77,433,345,-499,31,-1382-297;
1.027145e+12,D01,6,-349,-71,452,352,-526,27,-1415-261;
1.02715e+12,D01,13,-354,-74,495,377,-560,48,-1420-285;
1.027155e+12,D01,28,-344,-91,523,424,-590,91,-1402-358;
1.02716e+12,D01,34,-330,-112,502,490,-628,122,-1359-448;
1.027165e+12,D01,37,-317,-133,420,574,-673,140,-1305-527;
1.02717e+12,D01,43,-307,-145,299,650,-717,163,-1259-588;
1.027175e+12,D01,45,-297,-155,173,698,-755,192,-1231-613;
1.02718e+12,D01,60,-295,-150,75,715,-782,233,-1205-616;
1.027185e+12,D01,62,-293,-148,28,714,-786,268,-1183-607;
1.02719e+12,D01,63,-287,-143,28,701,-754,261,-1161-574;
1.027195e+12,D01,45,-282,-131,70,678,-684,178,-1122-522;
1.0272e+12,D01,50,-265,-128,174,622,-580,214,-1070-509;
1.027205e+12,D01,94,-241,-148,316,542,-486,375,-977-593;
1.02721e+12,D01,109,-222,-166,412,483,-429,458,-903-673;
1.027215e+12,D01,112,-200,-170,400,459,-386,442,-826-719;
1.02722e+12,D01,93,-179,-175,303,423,-333,392,-755-708;
1.027225e+12,D01,90,-169,-182,185,348,-264,375,-700-746;
1.02723e+12,D01,77,-156,-189,64,266,-191,340,-654-767;
1.027235e+12,D01,65,-153,-188,-50,207,-120,274,-627-764;
1.02724e+12,D01,45,-150,-175,-139,169,-55,193,-620-717;
1.027245e+12,D01,25,-150,-167,-178,141,-3,116,-617-682;
1.02725e+12,D01,7,-152,-162,-165,137,31,40,-602-665;
1.027255e+12,D01,-9,-152,-161,-108,168,51,-41,-606-650;
1.02726e+12,D01,-31,-151,-161,-31,215,55,-119,-608-647;
1.027265e+12,D01,-50,-152,-158,41,270,49,-191,-609-648;
1.02727e+12,D01,-68,-150,-160,90,330,31,-249,-611-655;
1.027275e+12,D01,-84,-159,-157,109,375,15,-320,-643-637;
1.02728e+12,D01,-99,-169,-149,97,401,5,-376,-697-602;
1.027285e+12,D01,-107,-188,-145,74,405,-1,-412,-766-577;
1.02729e+12,D01,-109,-206,-129,47,398,-7,-430,-841-518;
1.027295e+12,D01,-108,-225,-125,36,383,-8,-411,-925-487;
1.0273e+12,D01,-97,-236,-117,46,366,-8,-383,-967-483;
1.027305e+12,D01,-87,-247,-121,72,346,-4,-333,-1000-484;
1.02731e+12,D01,-71,-254,-125,105,328,0,-279,-1019-495;
1.027315e+12,D01,-54,-254,-128,148,320,19,-209,-1021-521;
1.02732e+12,D01,-38,-249,-137,192,317,41,-135,-1018-552;
1.027325e+12,D01,-12,-252,-138,224,317,67,-58,-1019-565;
1.02733e+12,D01,-2,-251,-140,237,320,98,16,-1026-574;
1.027335e+12,D01,16,-255,-141,232,331,126,85,-1054-573;
1.02734e+12,D01,38,-263,-142,212,341,149,147,-1068-555;
1.027345e+12,D01,52,-266,-140,191,352,178,197,-1092-547;
1.02735e+12,D01,59,-270,-135,169,362,213,244,-1110-529;
1.027355e+12,D01,67,-269,-133,154,369,249,270,-1110-528;
1.02736e+12,D01,73,-269,-138,143,377,287,290,-1106-556;
1.027365e+12,D01,72,-266,-141,122,384,320,291,-1092-561;
1.02737e+12,D01,69,-257,-136,113,401,356,281,-1046-548;
1.027375e+12,D01,65,-247,-138,145,426,386,261,-1000-553;
1.02738e+12,D01,59,-236,-138,193,449,404,245,-952-544;
1.027385e+12,D01,53,-224,-136,244,469,418,217,-925-551;
1.02739e+12,D01,43,-219,-127,262,484,426,176,-894-514;
1.027395e+12,D01,36,-211,-117,262,478,425,146,-852-485;
1.0274e+12,D01,29,-203,-112,249,463,421,116,-839-457;
1.027405e+12,D01,20,-197,-112,224,446,425,93,-817-433;
1.02741e+12,D01,18,-195,-99,190,432,432,75,-803-398;
1.027415e+12,D01,8,-191,-100,163,430,448,44,-786-385;
1.02742e+12,D01,4,-190,-93,144,438,480,14,-775,-377;
1.027425e+12,D01,-8,-187,-88,127,448,515,-22,-754-365;
1.02743e+12,D01,-15,-181,-91,118,452,555,-51,-736-356;
1.027435e+12,D01,-18,-180,-94,117,449,589,-76,-718-369;
1.02744e+12,D01,-23,-175,-92,112,447,622,-104,-710-367;
1.027445e+12,D01,-30,-175,-94,98,444,648,-112,-705-378;
1.02745e+12,D01,-35,-172,-97,77,439,666,-126,-705-380;
1.027455e+12,D01,-36,-175,-93,47,433,677,-134,-709-376;
1.02746e+12,D01,-41,-177,-88,15,428,687,-154,-721-363;
1.027465e+12,D01,-43,-178,-87,-14,427,692,-164,-725-354;
1.02747e+12,D01,-44,-179,-82,-40,424,687,-170,-738-337;
1.027475e+12,D01,-50,-180,-80,-62,415,673,-175,-745-326;
1.02748e+12,D01,-44,-181,-81,-86,400,656,-171,-740-324;
1.027485e+12,D01,-40,-180,-81,-122,382,628,-159,-739-317;
1.02749e+12,D01,-36,-176,-74,-163,366,595,-141,-734-318;
1.027495e+12,D01,-33,-176,-81,-209,355,563,-118,-727-313;
1.0275e+12,D01,-34,-180,-79,-259,346,525,-104,-730-315;
1.027505e+12,D01,-21,-182,-78,-310,342,485,-80,-743-313;
1.02751e+12,D01,-14,-186,-75,-352,343,440,-59,-762-305;
1.027515e+12,D01,-14,-188,-76,-383,349,392,-43,-784-296;
1.02752e+12,D01,-5,-193,-76,-397,360,346,-26,-797-299;
1.027525e+12,D01,-5,-200,-75,-401,378,300,-21,-824-286;
1.02753e+12,D01,-4,-205,-72,-396,398,256,-15,-832-279;
1.027535e+12,D01,-3,-207,-73,-379,415,215,-10,-846-278;
1.02754e+12,D01,-3,-206,-67,-357,431,179,-7,-848-265;
1.027545e+12,D01,-4,-207,-73,-329,444,147,-11,-859-266;
1.02755e+12,D01,-3,-209,-61,-294,457,117,-23,-850-251;
1.027555e+12,D01,-5,-210,-64,-256,461,94,-34,-845-235;
1.02756e+12,D01,-9,-211,-57,-213,462,74,-41,-848-219;
1.027565e+12,D01,-15,-210,-56,-164,457,51,-48,-849-191;
1.02757e+12,D01,-15,-212,-45,-106,449,31,-65,-851-178;
1.027575e+12,D01,-20,-210,-45,-45,441,10,-73,-846-162;
1.02758e+12,D01,-20,-209,-40,16,436,-11,-80,-845-143;
1.027585e+12,D01,-18,-204,-36,70,433,-31,-84,-834-136;
1.02759e+12,D01,-23,-204,-30,112,435,-49,-86,-842-122;
1.027595e+12,D01,-20,-203,-27,146,439,-65,-77,-830-121;
1.0276e+12,D01,-12,-203,-27,169,445,-84,-62,-826-119;
1.027605e+12,D01,-9,-201,-32,179,450,-103,-50,-821-123;
1.02761e+12,D01,-9,-199,-39,178,455,-125,-38,-824-130;
1.027615e+12,D01,-6,-195,-39,169,458,-147,-27,-809-150;
1.02762e+12,D01,-4,-196,-47,153,464,-168,-15,-802-179;
1.027625e+12,D01,-2,-193,-53,128,472,-191,5,-797-195;
1.02763e+12,D01,-1,-193,-62,100,476,-206,1,-797-227;
1.027635e+12,D01,-4,-195,-67,61,472,-216,-9,-808-250;
1.02764e+12,D01,-6,-200,-72,20,449,-218,-20,-827-275;
1.027645e+12,D01,-15,-212,-80,-20,406,-208,-40,-849-299;
1.02765e+12,D01,-15,-212,-80,-52,342,-191,-56,-874-324;
1.027655e+12,D01,-22,-218,-91,-76,270,-171,-70,-898-357;
1.02766e+12,D01,-21,-225,-104,-93,200,-148,-66,-925-399;
1.027665e+12,D01,-20,-225,-111,-108,139,-129,-71,-931-435;
1.02767e+12,D01,-21,-236,-116,-125,98,-109,-84,-947-460;
1.027675e+12,D01,-22,-239,-114,-136,76,-98,-81,-971-455;
1.02768e+12,D01,-23,-248,-112,-146,66,-97,-78,-999-450;
1.027685e+12,D01,-19,-253,-110,-157,63,-99,-70,-1039-444;
1.02769e+12,D01,-17,-266,-104,-174,57,-104,-62,-1082-406;
1.027695e+12,D01,-18,-275,-94,-197,44,-102,-54,-1138-373;
1.0277e+12,D01,-16,-287,-89,-222,21,-88,-50,-1178-360;
1.027705e+12,D01,-20,-299,-85,-243,-20,-67,-48,-1217-341;
1.02771e+12,D01,-15,-309,-83,-257,-76,-29,-44,-1267-321;
1.027715e+12,D01,-19,-317,-76,-260,-147,14,-49,-1280-304;
1.02772e+12,D01,-17,-315,-71,-236,-243,61,-50,-1291-290;
1.027725e+12,D01,-24,-312,-76,-186,-325,107,-62,-1280-275;
1.02773e+12,D01,-20,-313,-67,-106,-404,149,-75,-1260-262;
1.027735e+12,D01,-24,-307,-64,15,-472,186,-88,-1226-237;
1.02774e+12,D01,-26,-299,-54,130,-520,218,-103,-1201-214;
1.027745e+12,D01,-32,-291,-47,239,-542,244,-123,-1176-178;
1.02775e+12,D01,-31,-286,-47,327,-542,266,-133,-1154-173;
1.027755e+12,D01,-25,-271,-54,373,-516,280,-116,-1113-191;
1.02776e+12,D01,-16,-259,-70,358,-465,281,-82,-1075-240;
1.027765e+12,D01,-4,-249,-76,276,-396,271,-30,-1056-287;
1.02777e+12,D01,2,-252,-76,141,-332,256,11,-1063-303;
1.027775e+12,D01,6,-265,-71,-6,-319,244,30,-1099-278;
1.02778e+12,D01,9,-285,-62,-97,-380,232,47,-1159-213;
1.027785e+12,D01,8,-296,-50,-107,-451,239,58,-1196-184;
1.02779e+12,D01,13,-304,-42,-38,-503,270,70,-1228-161;
1.027795e+12,D01,4,-306,-55,61,-539,309,24,-1226-195;
1.0278e+12,D01,-7,-301,-62,125,-549,348,-31,-1218-251;
1.027805e+12,D01,-25,-298,-76,112,-554,388,-111,-1226-313;
1.02781e+12,D01,-48,-298,-94,26,-574,418,-174,-1224-375;
1.027815e+12,D01,-61,-302,-103,-96,-615,445,-235-1262,-405;
1.02782e+12,D01,-69,-310,-116,-205,-678,460,-264-1270,-457;
1.027825e+12,D01,-76,-311,-123,-268,-738,467,-291-1269,-475;
1.02783e+12,D01,-74,-310,-128,-261,-781,464,-287-1245,-507;
1.027835e+12,D01,-69,-299,-135,-189,-797,443,-272-1200,-539;
1.02784e+12,D01,-65,-290,-149,-69,-781,396,-256,-1156-593;
1.027845e+12,D01,-67,-269,-159,60,-730,334,-260,-1104-637;
1.02785e+12,D01,-70,-257,-171,169,-655,272,-283,-1039-698;
1.027855e+12,D01,-77,-237,-187,233,-581,210,-314,-975-765;
1.02786e+12,D01,-86,-220,-203,234,-525,154,-327,-919-832;
1.027865e+12,D01,-85,-212,-212,185,-478,108,-334,-881-858;
1.02787e+12,D01,-77,-209,-206,112,-432,74,-312,-846-840;
1.027875e+12,D01,-71,-198,-198,44,-387,55,-287,-823-803;
1.02788e+12,D01,-62,-193,-186,-8,-338,51,-236,-799-756;
1.027885e+12,D01,-49,-188,-173,-40,-292,57,-190,-770-710;
1.02789e+12,D01,-31,-174,-164,-56,-267,67,-129,-721-675;
1.027895e+12,D01,-13,-167,-165,-70,-264,80,-26,-673-674;
1.0279e+12,D01,6,-151,-164,-78,-277,95,43,-617,-677;
1.027905e+12,D01,24,-143,-169,-81,-294,113,106,-583-690;
1.02791e+12,D01,37,-137,-171,-77,-303,138,157,-567-689;
1.027915e+12,D01,46,-144,-176,-67,-308,169,200,-578-690;
1.02792e+12,D01,59,-154,-164,-51,-312,203,232,-622-674;
1.027925e+12,D01,63,-171,-153,-28,-319,241,251,-699-650;
1.02793e+12,D01,64,-193,-153,5,-323,272,274,-781-627;
1.027935e+12,D01,69,-217,-147,47,-323,291,275,-861-608;
1.02794e+12,D01,71,-232,-149,97,-314,297,273,-928-597;
1.027945e+12,D01,65,-240,-148,148,-294,296,271,-977-608;
1.02795e+12,D01,59,-251,-156,192,-268,283,238,-1011-627;
1.027955e+12,D01,46,-261,-163,215,-246,257,190,-1057-652;
1.02796e+12,D01,26,-268,-166,223,-222,211,130,-1085-660;
1.027965e+12,D01,8,-274,-161,233,-208,151,56,-1116-649;
1.02797e+12,D01,-10,-286,-159,257,-202,88,-22,-1158-636;
1.027975e+12,D01,-31,-297,-150,300,-191,30,-108,-1181-617;
1.02798e+12,D01,-46,-299,-147,365,-173,-21,-162,-1194-597;
1.027985e+12,D01,-61,-297,-147,437,-144,-73,-214-1212,-600;
1.02799e+12,D01,-72,-294,-151,488,-113,-134,-259-1193,-604;
1.027995e+12,D01,-81,-281,-146,507,-97,-201,-297-1143,-607;
1.028e+12,D01,-82,-266,-148,493,-97,-262,-316,-1092-606;
1.028005e+12,D01,-81,-253,-146,459,-114,-313,-309-1042,-600;
1.02801e+12,D01,-77,-241,-139,405,-141,-357,-297,-990-573;
1.028015e+12,D01,-70,-235,-136,337,-171,-396,-275-956,-552;
1.02802e+12,D01,-65,-228,-127,263,-205,-419,-246,-937-509;
1.028025e+12,D01,-54,-224,-118,195,-237,-437,-211-916,-476;
1.02803e+12,D01,-49,-219,-108,143,-267,-453,-189,-906-449;
1.028035e+12,D01,-43,-215,-107,105,-281,-466,-156-890,-437;
1.02804e+12,D01,-31,-211,-105,83,-290,-481,-126,-878-420;
1.028045e+12,D01,-26,-210,-106,68,-296,-502,-104,-866-414;
1.02805e+12,D01,-16,-211,-100,66,-300,-531,-72,-861-404;
1.028055e+12,D01,-8,-207,-97,65,-299,-564,-34,-845-401;
1.02806e+12,D01,-1,-205,-98,66,-291,-599,0,-834-388;
1.028065e+12,D01,9,-204,-99,70,-280,-634,35,-823-387;
1.02807e+12,D01,16,-196,-92,70,-268,-669,57,-817-378;
1.028075e+12,D01,22,-193,-94,70,-254,-711,85,-799-375;
1.02808e+12,D01,30,-191,-91,61,-237,-752,115,-778-374;
1.028085e+12,D01,35,-187,-89,45,-216,-795,137,-762-366;
1.02809e+12,D01,41,-180,-92,27,-191,-832,157,-742-362;
1.028095e+12,D01,44,-177,-91,0,-170,-859,168,-724-354;
1.0281e+12,D01,44,-172,-87,-30,-152,-873,168,-710-348;
1.028105e+12,D01,45,-170,-87,-61,-138,-875,173,-687-345;
1.02811e+12,D01,44,-163,-88,-94,-121,-867,167,-666-356;
1.028115e+12,D01,40,-155,-88,-126,-103,-843,154,-648-357;
1.02812e+12,D01,35,-153,-87,-154,-87,-808,137,-637-350;
1.028125e+12,D01,28,-154,-88,-180,-79,-766,106,-625-345;
1.02813e+12,D01,21,-150,-85,-204,-79,-717,85,-619-340;
1.028135e+12,D01,15,-152,-80,-221,-83,-668,61,-613-324;
1.02814e+12,D01,7,-149,-76,-234,-93,-615,32,-615-308;
1.028145e+12,D01,2,-151,-73,-251,-104,-560,16,-624-290;
1.02815e+12,D01,-4,-158,-74,-271,-119,-508,0,-640-278;
1.028155e+12,D01,-4,-161,-68,-291,-135,-455,-11,-661-265;
1.02816e+12,D01,-6,-167,-67,-311,-151,-401,-18,-688-260;
