D02,35,-155,3,-10,-1271,-676,151,-616,2
D02,34,-159,7,-52,-1251,-616,155,-622,6
D02,30,-162,15,-112,-1219,-560,143,-643,24
D02,20,-167,22,-181,-1184,-517,98,-658,55
D02,14,-178,30,-242,-1155,-467,77,-692,102
D02,7,-190,45,-277,-1138,-414,61,-741,142
D02,4,-202,47,-281,-1132,-370,42,-785,158
D02,6,-212,53,-270,-1130,-327,41,-832,177
D02,6,-219,61,-237,-1131,-279,45,-844,209
D02,13,-228,66,-173,-1132,-229,73,-884,239
D02,17,-226,69,-94,-1128,-180,100,-894,239
D02,26,-223,70,-24,-1126,-141,128,-884,249
D02,29,-222,74,38,-1115,-102,138,-868,262
D02,30,-217,77,99,-1092,-55,146,-847,274
D02,27,-205,83,150,-1065,-6,143,-813,295
D02,32,-202,85,192,-1044,48,141,-796,319
D02,32,-196,92,216,-1033,104,146,-782,339
D02,33,-192,95,216,-1029,162,156,-777,360
D02,40,-197,98,199,-1027,217,169,-777,386
D02,39,-198,115,169,-1023,268,177,-788,420
D02,43,-203,123,145,-1014,311,199,-807,488
D02,45,-216,140,143,-1010,344,197,-843,530
D02,42,-223,148,163,-1012,367,193,-872,576
D02,36,-227,152,188,-1026,382,173,-899,586
D02,39,-236,153,207,-1049,392,175,-929,589
D02,37,-244,138,210,-1075,400,180,-956,539
D02,43,-251,112,198,-1086,404,184,-986,457
D02,47,-256,86,159,-1065,399,199,-1012,350
D02,47,-265,62,108,-1003,382,196,-1049,230
D02,44,-281,36,48,-909,351,202,-1088,128
D02,48,-283,17,-16,-800,301,206,-1118,61
D02,52,-294,13,-81,-697,231,219,-1148,28
D02,60,-294,16,-136,-606,147,257,-1166,38
D02,74,-300,22,-180,-522,62,320,-1185,59
D02,98,-306,28,-227,-441,-20,393,-1201,86
D02,115,-313,39,-277,-360,-97,468,-1231,132
D02,133,-324,63,-316,-277,-161,545,-1271,204
D02,150,-341,82,-332,-202,-223,608,-1326,293
D02,162,-355,105,-327,-149,-287,660,-1388,396
D02,160,-364,132,-294,-108,-360,645,-1406,490
D02,143,-361,148,-243,-52,-428,596,-1395,566
D02,126,-350,156,-158,16,-475,512,-1357,589
D02,101,-337,156,-63,80,-499,421,-1320,580
D02,76,-323,150,19,148,-501,323,-1266,558
D02,62,-316,128,74,192,-487,266,-1240,491
D02,53,-312,110,90,211,-468,226,-1244,407
D02,37,-319,85,54,216,-439,193,-1256,320
D02,34,-330,63,-23,216,-407,182,-1313,235
D02,35,-355,38,-140,209,-386,184,-1402,150
D02,29,-382,38,-283,188,-396,160,-1495,124
D02,20,-410,38,-406,166,-417,131,-1598,134
D02,8,-431,55,-457,153,-437,92,-1667,173
D02,0,-439,65,-427,130,-446,46,-1701,221
D02,-8,-441,63,-337,97,-457,16,-1714,233
D02,-13,-428,61,-243,62,-486,-9,-1675,204
D02,-5,-409,38,-173,22,-539,13,-1601,129
D02,6,-389,0,-129,-38,-595,68,-1517,-19
D02,26,-372,-48,-89,-86,-649,126,-1442,-217
D02,33,-346,-87,-30,-95,-697,159,-1335,-383
D02,38,-318,-102,53,-74,-740,188,-1229,-453
D02,50,-289,-100,169,-52,-754,236,-1108,-426
D02,66,-261,-83,318,-50,-746,292,-990,-380
D02,81,-227,-77,464,-57,-748,331,-895,-349
D02,87,-203,-68,565,-41,-733,350,-800,-331
D02,91,-191,-65,608,17,-705,372,-745,-295
D02,90,-183,-57,585,99,-677,351,-723,-252
D02,77,-185,-48,487,176,-644,308,-748,-206
D02,64,-193,-35,307,233,-589,261,-804,-159
D02,54,-218,-25,68,279,-508,232,-912,-121
D02,47,-249,-17,-187,325,-413,201,-1022,-95
D02,39,-284,-11,-417,380,-307,167,-1125,-75
D02,23,-311,-4,-571,436,-188,126,-1208,-61
D02,12,-327,-2,-631,483,-62,89,-1276,-52
D02,-2,-339,-2,-603,514,56,29,-1309,-48
D02,-18,-344,-4,-494,538,161,-36,-1321,-51
D02,-30,-337,-5,-338,554,252,-77,-1312,-67
D02,-38,-328,-9,-169,557,334,-117,-1264,-70
D02,-43,-309,-6,-10,551,419,-139,-1201,-66
D02,-41,-286,-3,135,542,503,-143,-1124,-60
D02,-46,-264,-8,259,544,579,-154,-1041,-60
D02,-41,-242,-2,345,553,661,-136,-947,-56
D02,-32,-219,-8,391,563,733,-110,-894,-65
D02,-18,-210,-11,378,582,810,-59,-860,-72
D02,4,-206,-14,305,610,871,9,-837,-75
D02,18,-201,-4,192,659,920,82,-827,-58
D02,38,-206,-3,70,718,955,155,-826,-41
D02,52,-205,0,-44,773,969,215,-835,-28
D02,62,-210,0,-149,820,962,259,-839,-24
D02,64,-211,0,-255,858,941,277,-851,-32
D02,72,-214,-4,-376,896,905,285,-855,-34
D02,63,-216,4,-476,941,867,257,-863,-12
D02,66,-222,4,-534,1011,851,274,-886,3
D02,64,-233,11,-555,1075,812,268,-905,33
D02,60,-238,23,-539,1131,776,246,-924,57
D02,46,-238,26,-490,1171,734,205,-926,79
D02,29,-233,35,-420,1188,690,164,-916,104
D02,23,-227,29,-342,1191,651,124,-901,100
D02,11,-223,28,-276,1181,611,76,-872,97
D02,0,-209,30,-222,1175,572,23,-829,94
D02,-9,-197,19,-183,1179,536,-5,-795,83
D02,-16,-192,24,-169,1192,501,-34,-768,76
D02,-24,-184,22,-174,1217,471,-70,-742,67
D02,-30,-183,26,-194,1242,441,-97,-726,65
D02,-33,-180,23,-223,1262,415,-109,-716,69
D02,-37,-176,27,-254,1268,394,-130,-710,75
D02,-43,-178,22,-282,1267,380,-145,-707,85
D02,-44,-174,31,-298,1258,368,-157,-706,93
D02,-48,-177,32,-298,1237,366,-157,-697,109
D02,-44,-173,35,-284,1211,369,-148,-691,124
D02,-45,-176,37,-273,1184,370,-161,-690,127
D02,-47,-168,40,-268,1161,365,-165,-689,140
D02,-44,-173,41,-276,1135,352,-148,-687,134
D02,-39,-174,38,-286,1114,333,-128,-703,126
D02,-30,-180,35,-306,1094,309,-109,-710,115
D02,-29,-180,38,-332,1081,277,-99,-718,128
D02,-25,-187,41,-357,1075,255,-83,-736,147
D02,-22,-191,50,-371,1071,228,-73,-742,166
D02,-18,-189,51,-371,1068,200,-53,-756,181
D02,-13,-194,56,-359,1069,173,-44,-763,188
D02,-14,-198,59,-342,1081,141,-44,-783,205
D02,-14,-202,64,-321,1096,106,-39,-799,240
D02,-17,-205,73,-295,1110,70,-57,-811,262
D02,-24,-210,79,-268,1122,35,-62,-828,284
D02,-25,-216,91,-235,1131,1,-77,-850,313
D02,-25,-222,94,-203,1138,-34,-74,-876,338
D02,-24,-230,95,-166,1142,-64,-78,-910,358
D02,-21,-244,99,-123,1151,-92,-69,-948,364
D02,-21,-257,102,-73,1171,-124,-73,-999,387
D02,-21,-269,107,-9,1199,-158,-65,-1064,381
D02,-28,-287,102,50,1222,-177,-75,-1126,384
D02,-30,-297,98,94,1244,-206,-87,-1193,370
D02,-38,-303,89,110,1246,-248,-114,-1210,334
D02,-48,-308,79,91,1234,-285,-137,-1225,288
D02,-48,-312,65,46,1201,-298,-146,-1235,239
D02,-50,-315,56,2,1145,-288,-155,-1240,193
D02,-57,-313,50,-21,1068,-264,-165,-1222,160
D02,-68,-302,39,-19,961,-225,-214,-1201,131
D02,-89,-294,38,-14,829,-175,-293,-1172,110
D02,-112,-283,30,-23,687,-118,-386,-1142,95
D02,-133,-280,36,-55,554,-46,-485,-1137,102
D02,-153,-289,47,-98,441,36,-566,-1149,155
D02,-180,-295,74,-127,340,123,-650,-1184,275
D02,-195,-307,97,-125,234,215,-734,-1222,374
D02,-202,-317,120,-89,123,316,-765,-1267,448
D02,-200,-323,128,-32,5,415,-743,-1295,486
D02,-187,-329,131,38,-120,495,-693,-1306,497
D02,-154,-330,132,119,-240,551,-604,-1298,483
D02,-144,-325,120,197,-336,588,-541,-1288,463
D02,-129,-319,105,242,-400,611,-464,-1270,418
D02,-110,-315,91,236,-451,610,-411,-1260,354
D02,-91,-318,73,175,-488,593,-349,-1274,282
D02,-73,-325,56,72,-520,568,-281,-1301,210
D02,-57,-342,38,-57,-546,527,-211,-1381,124
D02,-29,-364,27,-197,-567,475,-90,-1449,91
D02,9,-387,23,-310,-572,431,71,-1516,74
D02,67,-408,25,-355,-552,410,274,-1585,81
D02,119,-417,31,-323,-488,401,484,-1612,97
D02,147,-413,33,-240,-381,393,584,-1605,108
D02,123,-403,18,-155,-218,387,499,-1573,61
D02,75,-385,1,-120,-43,390,335,-1509,-3
D02,40,-372,-17,-113,41,423,209,-1456,-89
D02,28,-366,-45,-91,-12,490,171,-1417,-196
D02,38,-360,-88,-5,-128,568,196,-1389,-364
D02,41,-343,-129,119,-185,638,196,-1311,-582
D02,40,-320,-149,215,-127,698,163,-1224,-653
D02,26,-297,-148,262,-2,756,123,-1136,-639
D02,9,-270,-131,282,117,812,51,-1059,-572
D02,-19,-251,-115,304,185,865,-41,-974,-487
D02,-34,-238,-78,333,202,913,-112,-923,-381
D02,-47,-231,-59,353,174,950,-164,-902,-268
D02,-51,-235,-36,345,122,964,-171,-926,-185
D02,-40,-253,-26,288,67,949,-142,-985,-149
D02,-26,-276,-33,168,32,887,-99,-1093,-147
D02,-7,-314,-25,-10,45,787,-32,-1231,-149
D02,16,-338,-8,-184,89,663,72,-1326,-78
D02,31,-354,3,-269,129,521,161,-1376,-11
D02,47,-353,7,-233,139,375,218,-1351,3
D02,68,-344,6,-102,130,231,287,-1321,-9
D02,85,-336,-4,30,130,81,356,-1293,-44
D02,97,-321,-14,166,169,-71,390,-1254,-83
D02,92,-305,-10,243,227,-220,390,-1202,-87
D02,87,-288,0,254,259,-348,381,-1148,-37
D02,79,-276,8,253,266,-461,347,-1078,2
D02,68,-261,4,268,261,-547,301,-1025,10
D02,63,-257,5,296,267,-604,284,-1009,7
D02,57,-262,6,318,283,-677,250,-1018,7
D02,40,-259,13,315,306,-747,187,-1007,32
D02,18,-255,22,314,320,-820,94,-992,79
D02,-4,-253,32,338,318,-878,4,-989,92
D02,-30,-247,27,365,297,-911,-85,-971,86
D02,-43,-238,30,359,251,-926,-146,-965,84
D02,-61,-241,28,317,194,-937,-210,-951,84
D02,-73,-235,27,251,144,-936,-261,-943,82
D02,-81,-238,31,178,107,-937,-293,-949,82
D02,-95,-235,32,103,66,-945,-338,-943,105
D02,-110,-228,36,45,18,-948,-380,-925,118
D02,-116,-230,41,21,-39,-935,-425,-901,133
D02,-114,-230,41,26,-104,-914,-413,-918,139
D02,-110,-222,37,33,-196,-890,-402,-897,119
D02,-95,-221,35,37,-303,-855,-349,-883,126
D02,-83,-220,35,59,-392,-819,-307,-865,119
D02,-68,-213,36,88,-460,-784,-257,-851,121
D02,-54,-208,41,118,-520,-757,-192,-827,136
D02,-37,-200,40,154,-581,-729,-120,-797,139
D02,-16,-192,37,192,-636,-708,-57,-768,124
D02,2,-187,34,222,-681,-690,25,-734,111
D02,16,-171,30,239,-713,-676,84,-704,99
D02,29,-165,32,250,-728,-667,132,-644,101
D02,37,-156,28,258,-737,-664,169,-612,91
D02,40,-147,22,248,-742,-658,186,-590,70
D02,42,-145,22,205,-742,-643,184,-584,63
D02,37,-151,18,136,-734,-619,175,-586,69
D02,36,-148,31,60,-721,-588,159,-602,76
D02,28,-152,26,-8,-714,-555,132,-622,85
D02,16,-159,27,-59,-711,-524,96,-651,97
D02,7,-168,35,-100,-713,-490,52,-672,107
D02,0,-174,40,-124,-726,-461,28,-693,125
D02,-4,-180,38,-130,-744,-434,2,-706,138
D02,-6,-184,54,-128,-764,-402,-3,-725,165
D02,-7,-188,55,-113,-783,-370,3,-742,201
D02,1,-190,65,-87,-799,-339,22,-755,232
D02,5,-194,70,-51,-809,-305,39,-761,257
D02,8,-193,77,-8,-818,-268,55,-760,289
D02,10,-193,96,40,-829,-230,73,-767,326
D02,12,-197,100,90,-847,-182,82,-775,357
D02,15,-201,104,141,-870,-130,85,-795,386
D02,14,-211,112,197,-898,-73,89,-822,407
D02,8,-216,115,261,-923,-14,69,-856,430
D02,1,-229,123,335,-954,48,46,-895,459
D02,-5,-239,131,423,-994,109,12,-945,504
D02,-13,-251,141,517,-1049,166,-22,-970,536
D02,-23,-250,152,606,-1125,219,-48,-989,582
D02,-30,-257,152,682,-1219,261,-82,-1009,572
D02,-26,-253,133,723,-1312,306,-74,-1024,514
D02,-22,-255,99,709,-1379,337,-71,-1027,384
D02,-19,-255,63,615,-1408,347,-58,-1044,226
D02,-10,-254,29,438,-1387,343,-28,-1014,114
D02,0,-255,4,265,-1333,325,2,-1003,15
D02,2,-253,-9,132,-1244,281,20,-998,-43
D02,13,-248,-3,38,-1123,215,48,-994,-45
D02,26,-245,7,-42,-999,154,108,-976,22
D02,44,-245,32,-123,-894,120,200,-968,115
D02,71,-250,56,-216,-814,96,307,-993,202
D02,104,-264,72,-344,-748,64,431,-1069,269
D02,138,-288,91,-501,-694,33,579,-1167,340
D02,179,-330,115,-651,-654,-6,708,-1267,411
D02,205,-360,129,-749,-626,-74,823,-1388,474
D02,219,-381,144,-759,-589,-169,886,-1459,530
D02,219,-386,154,-693,-516,-275,891,-1478,577
D02,206,-376,146,-531,-399,-371,848,-1442,586
D02,192,-363,140,-331,-262,-441,781,-1389,544
D02,166,-342,123,-145,-159,-483,676,-1323,465
D02,148,-336,97,-13,-60,-500,608,-1304,364
D02,129,-333,76,46,5,-499,534,-1314,280
D02,113,-343,62,40,48,-489,470,-1352,229
D02,100,-364,49,1,88,-479,419,-1428,178
D02,79,-384,39,-57,136,-483,348,-1499,132
D02,64,-400,38,-126,189,-502,286,-1577,117
D02,48,-420,37,-191,231,-544,235,-1639,118
D02,33,-429,40,-230,248,-595,187,-1676,123
D02,23,-432,30,-240,227,-649,146,-1694,106
D02,24,-424,9,-234,177,-712,146,-1671,37
D02,31,-410,-19,-220,111,-784,171,-1598,-134
D02,39,-394,-78,-204,60,-858,196,-1544,-362
D02,46,-384,-135,-166,60,-938,189,-1480,-591
D02,31,-368,-169,-85,127,-1026,150,-1401,-725
D02,18,-341,-163,52,213,-1114,110,-1277,-699
D02,14,-300,-129,241,255,-1186,102,-1131,-567
D02,14,-262,-95,466,236,-1229,91,-988,-427
D02,11,-235,-70,669,198,-1241,80,-907,-330
D02,13,-213,-47,791,180,-1232,80,-856,-248
D02,14,-214,-29,801,188,-1203,70,-862,-173
D02,13,-230,-12,693,197,-1131,73,-913,-97
D02,18,-263,-1,471,196,-1002,103,-1077,-37
D02,24,-308,1,173,207,-846,122,-1232,-18
D02,27,-350,4,-127,260,-680,132,-1393,1
D02,16,-387,16,-364,340,-498,98,-1508,30
D02,0,-408,25,-458,408,-306,45,-1585,68
D02,-18,-421,27,-388,422,-125,-14,-1613,79
D02,-32,-415,21,-195,393,29,-67,-1602,62
D02,-42,-401,17,73,352,150,-116,-1554,33
D02,-50,-379,6,357,321,250,-149,-1469,4
D02,-62,-341,1,608,307,335,-208,-1342,-29
D02,-67,-305,-6,793,315,411,-228,-1226,-54
D02,-66,-274,-12,889,325,482,-238,-1075,-83
D02,-69,-240,-14,905,324,560,-254,-957,-95
D02,-66,-214,-15,857,311,648,-248,-859,-97
D02,-64,-195,-20,763,288,748,-227,-793,-103
D02,-48,-187,-24,639,273,855,-170,-747,-113
D02,-25,-179,-26,493,276,945,-89,-733,-123
D02,3,-181,-21,326,295,1018,19,-730,-122
D02,20,-180,-16,153,331,1062,97,-725,-94
D02,40,-182,0,9,387,1094,168,-726,-40
D02,61,-185,2,-101,452,1094,252,-738,-14
D02,70,-180,2,-209,507,1051,304,-727,-21
D02,80,-185,-13,-328,555,988,322,-737,-51
D02,93,-190,-3,-471,617,937,361,-752,-41
D02,90,-202,10,-584,691,883,366,-785,24
D02,92,-215,22,-595,785,846,375,-835,67
D02,88,-228,25,-554,868,823,376,-881,75
D02,85,-229,26,-509,926,795,350,-900,79
D02,78,-233,32,-465,969,760,319,-906,114
D02,65,-230,40,-407,1009,724,284,-898,138
D02,57,-224,42,-334,1048,687,250,-881,149
D02,49,-212,48,-263,1074,645,214,-850,160
D02,35,-206,45,-206,1096,599,172,-802,159
D02,27,-190,45,-173,1125,551,119,-753,157
D02,10,-178,48,-163,1163,506,66,-714,156
D02,-1,-167,49,-171,1197,469,18,-676,153
D02,-11,-157,47,-190,1213,437,-32,-633,157
D02,-22,-147,44,-211,1218,414,-80,-593,153
D02,-36,-142,44,-233,1208,399,-117,-577,149
D02,-46,-142,42,-258,1190,389,-160,-563,143
D02,-50,-137,40,-294,1169,378,-186,-553,148
D02,-61,-136,42,-346,1145,372,-211,-559,151
D02,-67,-138,48,-405,1124,362,-245,-564,152
D02,-71,-144,51,-458,1101,351,-257,-570,162
D02,-71,-146,51,-494,1077,338,-273,-598,178
D02,-71,-156,52,-530,1052,329,-270,-619,177
D02,-68,-172,48,-556,1033,319,-256,-657,179
D02,-65,-176,53,-575,1020,301,-235,-704,185
D02,-60,-190,60,-587,1007,273,-218,-748,187
D02,-55,-199,58,-589,997,241,-197,-780,199
D02,-54,-209,62,-575,984,211,-183,-830,203
D02,-50,-217,63,-545,970,169,-174,-849,219
D02,-51,-222,67,-494,958,121,-172,-859,243
D02,-52,-222,77,-422,940,68,-185,-868,261
D02,-52,-219,86,-338,921,17,-188,-864,299
D02,-55,-218,89,-250,898,-32,-188,-865,322
D02,-49,-220,85,-174,875,-72,-175,-864,323
D02,-45,-222,87,-112,857,-99,-155,-878,326
D02,-38,-231,90,-56,847,-117,-120,-914,322
D02,-28,-248,90,13,844,-125,-90,-949,331
D02,-20,-256,93,102,849,-131,-54,-988,345
D02,-12,-264,94,203,865,-135,-28,-1037,350
D02,-6,-274,89,294,892,-146,-6,-1094,341
D02,-5,-281,85,343,917,-170,1,-1113,310
D02,1,-288,71,353,927,-208,28,-1142,264
D02,8,-290,58,328,909,-254,64,-1145,200
D02,12,-291,45,299,875,-296,95,-1148,149
D02,18,-287,35,272,833,-318,97,-1134,114
D02,10,-281,36,246,793,-317,85,-1131,118
D02,4,-287,46,212,758,-290,38,-1126,138
D02,-17,-285,52,162,720,-244,-36,-1136,185
D02,-39,-288,63,92,675,-180,-117,-1153,223
D02,-62,-295,69,15,615,-96,-198,-1184,247
D02,-80,-304,78,-65,541,3,-259,-1216,282
D02,-98,-315,88,-138,464,109,-325,-1257,306
D02,-114,-324,91,-189,406,221,-398,-1281,327
D02,-129,-326,101,-224,382,336,-467,-1304,380
D02,-141,-331,117,-239,375,447,-526,-1318,442
D02,-152,-329,134,-225,345,529,-557,-1309,494
D02,-157,-327,137,-171,281,588,-566,-1297,533
D02,-144,-322,146,-100,192,641,-529,-1294,546
D02,-128,-324,142,-28,99,672,-472,-1282,535
D02,-112,-322,129,24,23,681,-419,-1285,497
D02,-100,-320,114,35,-26,669,-366,-1274,441
D02,-83,-321,97,0,-58,639,-317,-1275,370
D02,-74,-326,88,-69,-77,598,-268,-1291,329
D02,-65,-331,76,-146,-89,554,-238,-1319,281
D02,-54,-343,57,-225,-93,510,-189,-1364,203
D02,-28,-355,43,-296,-80,472,-67,-1414,127
D02,2,-372,30,-338,-39,442,62,-1461,71
D02,33,-383,9,-346,22,422,164,-1512,13
D02,48,-399,1,-356,98,425,219,-1578,-33
D02,39,-410,-14,-377,175,438,194,-1606,-79
D02,25,-408,-23,-389,223,468,147,-1604,-120
D02,27,-408,-43,-365,210,526,152,-1586,-211
D02,37,-394,-69,-286,143,600,192,-1532,-309
D02,46,-382,-96,-148,84,666,227,-1466,-425
D02,47,-350,-120,22,84,716,209,-1341,-513
D02,37,-312,-116,188,131,749,171,-1213,-516
D02,6,-266,-104,318,191,775,67,-1050,-460
D02,-12,-238,-82,398,235,801,-17,-940,-367
D02,-25,-216,-64,421,244,832,-85,-866,-290
D02,-38,-209,-46,395,212,865,-107,-851,-226
D02,-32,-223,-40,326,160,883,-111,-895,-197
D02,-30,-247,-39,221,122,879,-95,-983,-192
D02,-33,-283,-42,83,126,835,-104,-1125,-211
D02,-33,-320,-32,-80,170,766,-104,-1261,-177
D02,-39,-346,-12,-207,213,659,-101,-1351,-105
D02,-43,-363,2,-241,203,543,-121,-1405,-36
D02,-34,-374,8,-179,136,441,-105,-1443,-4
D02,-22,-376,4,-59,50,332,-43,-1451,-14
D02,0,-378,-1,72,-14,210,29,-1451,-19
D02,14,-361,4,183,-36,74,95,-1422,-17
D02,22,-346,6,258,-39,-74,132,-1337,-3
D02,33,-323,7,317,-45,-210,154,-1261,2
D02,42,-306,3,388,-47,-322,184,-1197,-12
D02,51,-296,5,447,-32,-427,224,-1156,-14
D02,53,-280,12,502,-4,-526,244,-1094,16
D02,50,-266,18,538,14,-616,234,-1054,41
D02,50,-255,21,562,17,-704,232,-993,58
D02,50,-249,21,585,14,-790,222,-974,61
D02,45,-245,20,588,13,-876,190,-960,57
D02,31,-240,15,555,8,-952,144,-948,45
D02,15,-234,22,488,-1,-1006,81,-929,59
D02,-9,-228,24,407,-15,-1053,2,-921,64
D02,-29,-223,23,311,-38,-1079,-83,-910,68
D02,-53,-227,24,220,-66,-1082,-163,-901,80
D02,-67,-226,30,156,-101,-1058,-232,-897,90
D02,-86,-222,29,128,-154,-1033,-286,-868,96
D02,-99,-227,27,135,-231,-1015,-352,-896,91
D02,-109,-223,29,131,-321,-996,-386,-893,89
D02,-117,-217,31,111,-437,-980,-407,-869,91
D02,-112,-209,24,97,-573,-959,-407,-847,70
D02,-109,-203,26,79,-704,-942,-395,-809,75
D02,-98,-195,26,72,-810,-914,-365,-779,88
D02,-84,-191,31,82,-894,-884,-312,-752,96
D02,-69,-180,28,102,-965,-851,-246,-720,87
D02,-56,-174,26,120,-1029,-819,-190,-690,81
D02,-33,-163,24,125,-1085,-786,-115,-659,73
D02,-16,-154,23,121,-1129,-756,-53,-617,66
D02,1,-145,18,120,-1165,-732,5,-586,61
D02,10,-137,14,118,-1197,-713,57,-553,40
D02,17,-134,10,101,-1219,-695,82,-550,14
D02,22,-131,4,53,-1229,-671,112,-540,-1
D02,26,-131,6,-38,-1240,-639,122,-537,1
D02,24,-139,4,-129,-1245,-587,110,-565,0
D02,17,-144,6,-227,-1237,-542,93,-591,3
D02,12,-150,11,-317,-1228,-516,61,-604,30
D02,0,-159,21,-380,-1221,-485,30,-633,46
D02,-1,-168,22,-413,-1222,-439,14,-663,71
D02,-4,-178,23,-424,-1227,-396,4,-694,82
D02,-2,-181,30,-428,-1229,-354,-6,-715,97
D02,-5,-188,40,-421,-1231,-303,-2,-732,127
D02,0,-191,46,-397,-1228,-252,7,-754,169
D02,4,-193,59,-368,-1219,-199,34,-762,201
D02,8,-194,64,-341,-1216,-152,64,-761,218
D02,14,-193,62,-325,-1235,-108,84,-764,230
D02,21,-195,65,-325,-1269,-63,113,-778,224
D02,32,-199,65,-338,-1299,-14,148,-799,233
D02,45,-205,69,-359,-1315,30,188,-818,247
D02,51,-213,70,-380,-1314,71,219,-837,261
D02,56,-218,77,-386,-1305,112,245,-864,281
D02,65,-230,87,-375,-1288,153,265,-896,303
D02,64,-242,90,-335,-1264,190,275,-924,343
D02,63,-255,105,-264,-1234,226,271,-983,397
D02,51,-265,117,-166,-1210,251,236,-1034,441
D02,45,-276,127,-61,-1206,272,208,-1082,485
D02,43,-286,134,39,-1235,292,197,-1117,505
D02,43,-295,129,123,-1280,311,193,-1146,501
D02,37,-294,118,186,-1310,322,169,-1161,433
D02,35,-297,98,216,-1294,335,164,-1172,359
D02,36,-299,70,221,-1228,341,150,-1176,276
D02,33,-295,59,212,-1122,327,145,-1170,202
D02,35,-296,47,176,-1006,292,157,-1172,153
D02,46,-297,48,114,-905,238,173,-1168,142
D02,54,-292,44,39,-821,172,217,-1162,152
D02,75,-293,42,-43,-745,97,316,-1158,142
D02,107,-294,35,-143,-666,12,421,-1172,116
D02,134,-305,39,-258,-578,-67,543,-1202,122
D02,163,-322,52,-365,-470,-135,641,-1248,176
D02,181,-342,74,-426,-352,-199,736,-1327,268
D02,193,-363,110,-433,-247,-256,783,-1408,391
D02,193,-379,138,-381,-158,-318,783,-1457,504
D02,180,-370,154,-285,-73,-383,739,-1439,583
D02,157,-352,159,-163,20,-433,655,-1390,601
D02,136,-335,147,-55,116,-462,568,-1313,569
D02,118,-321,121,15,206,-472,484,-1251,455
D02,97,-307,98,29,285,-469,400,-1219,365
D02,86,-310,77,0,339,-451,354,-1228,280
D02,75,-323,60,-63,377,-424,317,-1273,210
D02,64,-343,43,-144,404,-400,288,-1344,148
D02,54,-367,28,-239,417,-397,249,-1458,108
D02,31,-396,28,-335,423,-419,169,-1563,84
D02,5,-418,31,-392,429,-453,76,-1638,98
D02,-21,-425,43,-387,414,-483,-30,-1654,133
D02,-31,-425,47,-318,366,-499,-78,-1661,153
D02,-24,-419,33,-224,292,-527,-40,-1652,134
D02,-5,-413,13,-151,206,-571,19,-1618,2
D02,17,-401,-50,-106,139,-621,107,-1574,-186
D02,25,-387,-87,-64,108,-683,142,-1515,-370
D02,30,-368,-113,-12,97,-754,153,-1438,-482
D02,38,-347,-118,71,89,-815,173,-1334,-509
D02,51,-318,-109,194,76,-852,214,-1222,-480
D02,60,-279,-104,361,71,-867,264,-1100,-461
D02,66,-247,-100,538,82,-888,274,-968,-424
D02,67,-217,-87,672,123,-917,289,-874,-400
D02,72,-200,-74,730,181,-935,306,-797,-343
D02,72,-192,-61,699,243,-921,292,-772,-290
D02,63,-200,-45,584,304,-871,271,-811,-215
D02,56,-218,-36,389,357,-786,234,-907,-157
D02,46,-253,-24,129,396,-677,204,-1022,-117
D02,34,-286,-22,-145,421,-559,164,-1154,-97
D02,18,-314,-14,-366,445,-439,115,-1245,-88
D02,3,-338,-14,-483,474,-303,50,-1316,-89
D02,-12,-352,-7,-483,491,-162,-14,-1348,-67
D02,-37,-347,-6,-374,486,-31,-95,-1339,-62
D02,-57,-339,-7,-181,457,92,-181,-1313,-55
D02,-73,-323,-8,40,423,204,-242,-1255,-57
D02,-79,-303,-7,237,394,308,-282,-1178,-68
D02,-87,-273,-8,380,364,404,-311,-1069,-67
D02,-89,-245,-14,462,347,489,-327,-951,-67
D02,-86,-220,-12,492,337,580,-332,-879,-68
D02,-84,-197,-15,473,324,671,-315,-779,-90
D02,-74,-179,-23,410,306,761,-277,-730,-98
D02,-55,-170,-25,300,290,853,-213,-705,-122
D02,-31,-173,-28,147,285,931,-127,-705,-126
D02,-8,-177,-18,-24,304,994,-30,-718,-114
D02,19,-186,-14,-182,337,1036,79,-748,-92
D02,43,-197,-8,-305,376,1050,180,-776,-67
D02,60,-203,-10,-406,405,1028,246,-820,-77
D02,79,-212,-3,-516,425,987,319,-834,-57
D02,80,-223,-3,-610,449,941,331,-881,-38
D02,87,-235,7,-661,491,906,369,-914,-1
D02,87,-250,14,-653,542,869,359,-945,35
D02,93,-255,27,-589,614,852,386,-994,67
D02,95,-263,22,-505,688,824,386,-1013,78
D02,90,-263,31,-421,755,787,370,-1008,92
D02,81,-256,34,-331,812,745,343,-985,111
D02,66,-247,34,-222,863,707,291,-954,119
D02,53,-238,34,-107,901,671,260,-920,122
D02,45,-221,32,-18,926,635,208,-882,110
D02,29,-204,29,33,952,597,133,-804,98
D02,14,-192,27,43,972,565,75,-755,90
D02,1,-179,26,28,988,540,14,-717,85
D02,-13,-171,28,3,998,521,-40,-678,90
D02,-26,-165,27,-18,999,508,-90,-653,90
D02,-36,-162,26,-40,991,506,-126,-638,96
D02,-49,-161,32,-58,976,503,-173,-635,91
D02,-55,-158,29,-80,956,496,-188,-635,101
D02,-60,-157,35,-100,931,497,-206,-625,110
D02,-59,-157,37,-115,906,506,-212,-623,119
D02,-62,-155,38,-132,883,514,-219,-622,124
D02,-58,-156,42,-156,868,510,-219,-624,133
D02,-58,-161,46,-180,855,501,-202,-642,145
