D02,-57,-206,42,-19,799,262,-180,-804,133
D02,-48,-213,41,7,768,212,-181,-825,130
D02,-54,-215,47,22,737,161,-168,-837,144
D02,-43,-213,45,32,713,118,-148,-830,147
D02,-44,-214,51,42,715,86,-149,-828,160
D02,-47,-212,55,54,722,63,-152,-828,173
D02,-48,-214,56,69,718,42,-152,-827,179
D02,-42,-215,62,99,716,29,-142,-829,189
D02,-38,-222,64,146,722,17,-130,-842,225
D02,-48,-231,84,215,728,7,-154,-861,287
D02,-50,-228,102,335,734,6,-165,-882,347
D02,-37,-238,96,482,727,20,-125,-900,351
D02,-25,-246,85,618,723,38,-72,-927,308
D02,-20,-249,72,740,727,18,-42,-953,257
D02,-23,-254,61,864,736,-14,-58,-962,213
D02,-31,-248,50,987,744,-47,-87,-960,166
D02,-42,-244,41,1072,755,-59,-133,-940,140
D02,-55,-232,41,1096,765,-56,-176,-902,139
D02,-55,-225,38,1066,764,-47,-183,-892,113
D02,-39,-223,28,981,757,-36,-131,-882,79
D02,-28,-224,18,850,745,-37,-75,-896,33
D02,-19,-231,6,678,716,-44,-34,-920,-16
D02,-9,-243,2,484,679,-55,-6,-950,-22
D02,-18,-245,11,320,654,-66,-24,-973,25
D02,-33,-256,30,217,627,-64,-98,-1015,85
D02,-59,-265,48,166,588,-51,-201,-1045,154
D02,-87,-271,61,132,547,-18,-318,-1085,200
D02,-118,-279,72,64,499,40,-422,-1114,244
D02,-131,-286,77,-55,444,119,-475,-1153,277
D02,-132,-298,80,-195,382,206,-476,-1185,300
D02,-126,-311,85,-314,323,264,-451,-1212,294
D02,-121,-309,77,-380,277,287,-437,-1218,268
D02,-120,-305,65,-398,243,292,-440,-1197,224
D02,-119,-301,58,-393,206,287,-418,-1167,179
D02,-108,-289,42,-389,175,276,-396,-1128,133
D02,-124,-287,38,-390,168,262,-439,-1117,108
D02,-156,-307,35,-385,164,238,-555,-1187,96
D02,-165,-340,14,-343,123,211,-609,-1293,58
D02,-142,-360,-52,-295,42,189,-539,-1418,-167
D02,-115,-388,-110,-403,-11,229,-433,-1527,-442
D02,-107,-431,-90,-626,-29,365,-372,-1662,-457
D02,-113,-452,-12,-768,-63,528,-369,-1751,-91
D02,-128,-452,67,-768,-103,684,-452,-1754,208
D02,-134,-453,96,-662,-153,816,-466,-1751,331
D02,-119,-444,79,-468,-234,886,-409,-1712,280
D02,-109,-426,62,-230,-283,908,-386,-1632,195
D02,-101,-390,29,18,-252,895,-367,-1508,88
D02,-96,-346,11,203,-207,864,-339,-1367,9
D02,-75,-309,-2,303,-184,829,-284,-1210,-42
D02,-59,-282,-19,334,-150,767,-221,-1099,-99
D02,-45,-241,-22,321,-78,678,-158,-951,-129
D02,-20,-204,-24,327,28,617,-76,-797,-139
D02,12,-179,-42,374,157,557,70,-663,-205
D02,29,-164,-60,438,283,464,116,-618,-296
D02,31,-161,-95,468,384,367,135,-609,-438
D02,27,-158,-131,426,445,284,121,-623,-573
D02,29,-169,-149,331,461,241,131,-656,-650
D02,28,-186,-149,223,432,232,154,-725,-642
D02,47,-221,-133,113,364,249,214,-858,-583
D02,54,-257,-114,-27,302,250,248,-1025,-499
D02,59,-302,-89,-213,289,244,262,-1190,-402
D02,65,-352,-54,-396,345,242,277,-1366,-270
D02,60,-405,-13,-514,460,221,267,-1520,-98
D02,38,-438,29,-521,601,172,192,-1668,43
D02,18,-457,49,-411,718,110,124,-1734,150
D02,4,-458,65,-243,768,41,83,-1751,209
D02,-3,-447,66,-46,740,-45,51,-1707,222
D02,-13,-412,54,163,652,-150,18,-1588,187
D02,-22,-374,22,364,535,-257,-27,-1437,69
D02,-36,-322,-11,491,423,-359,-78,-1279,-58
D02,-42,-286,-32,518,325,-451,-119,-1137,-151
D02,-55,-245,-49,453,248,-530,-165,-997,-218
D02,-64,-215,-53,337,198,-594,-223,-864,-249
D02,-75,-187,-66,220,175,-639,-269,-761,-305
D02,-78,-175,-72,97,178,-676,-313,-695,-322
D02,-92,-172,-69,-39,197,-717,-350,-678,-314
D02,-101,-170,-74,-190,225,-757,-389,-688,-331
D02,-114,-175,-59,-380,266,-778,-430,-697,-289
D02,-114,-182,-35,-542,296,-776,-436,-702,-180
D02,-117,-183,-15,-618,286,-768,-427,-708,-87
D02,-114,-188,17,-602,243,-755,-414,-722,13
D02,-108,-197,30,-508,187,-738,-384,-755,60
D02,-108,-209,34,-378,120,-722,-386,-790,96
D02,-103,-215,38,-261,44,-691,-381,-813,105
D02,-97,-215,23,-108,-34,-652,-343,-832,55
D02,-79,-217,14,13,-106,-621,-284,-835,13
D02,-79,-208,-2,75,-173,-600,-278,-815,-43
D02,-76,-200,-1,64,-238,-574,-251,-798,-50
D02,-56,-201,-2,25,-307,-556,-184,-794,-52
D02,-49,-202,-9,-22,-354,-567,-157,-789,-66
D02,-42,-200,-9,-69,-379,-575,-138,-778,-72
D02,-30,-198,-14,-114,-413,-578,-87,-769,-82
D02,-23,-196,-6,-154,-453,-591,-63,-758,-61
D02,-10,-192,-1,-156,-493,-602,-31,-735,-36
D02,-2,-188,5,-121,-522,-608,-6,-724,-20
D02,0,-178,9,-77,-540,-617,25,-691,-4
D02,14,-177,4,-40,-555,-622,74,-684,1
D02,19,-178,9,-12,-566,-612,90,-680,-3
D02,16,-179,11,-3,-569,-592,85,-682,8
D02,17,-179,7,-11,-565,-568,99,-687,10
D02,15,-178,9,-32,-570,-541,109,-691,16
D02,20,-183,15,-49,-575,-515,117,-696,15
D02,23,-187,13,-55,-582,-489,113,-710,27
D02,27,-187,23,-48,-582,-462,137,-716,41
D02,26,-186,15,-17,-578,-445,136,-726,42
D02,20,-189,13,8,-559,-431,114,-730,6
D02,6,-191,26,-1,-536,-410,71,-724,66
D02,14,-194,38,31,-524,-378,87,-730,95
D02,13,-193,21,114,-515,-363,76,-729,36
D02,5,-179,3,165,-496,-353,52,-725,-15
D02,4,-184,-1,146,-472,-328,43,-718,-32
D02,6,-184,1,100,-447,-294,49,-714,-35
D02,8,-184,3,51,-416,-258,58,-706,-21
D02,7,-181,6,1,-383,-220,56,-703,-11
D02,1,-179,9,-46,-355,-182,36,-696,1
D02,1,-181,11,-94,-335,-135,33,-690,10
D02,1,-181,16,-134,-320,-80,23,-695,37
D02,0,-179,27,-158,-302,-21,14,-680,62
D02,0,-177,24,-159,-284,27,12,-674,58
D02,-8,-176,26,-153,-268,65,-8,-691,68
D02,-9,-185,27,-158,-262,98,-19,-721,76
D02,-13,-195,28,-179,-268,127,-26,-756,79
D02,-14,-206,44,-201,-275,153,-20,-795,117
D02,-5,-225,60,-198,-291,178,8,-842,183
D02,-7,-239,67,-138,-304,193,7,-887,223
D02,-15,-247,69,-46,-318,207,-13,-944,236
D02,-17,-258,63,43,-344,224,-30,-980,217
D02,-12,-268,57,121,-375,237,-20,-1030,192
D02,0,-280,50,200,-404,243,22,-1084,160
D02,8,-296,38,274,-420,250,62,-1122,122
D02,15,-306,21,339,-414,265,88,-1168,65
D02,16,-310,10,379,-385,272,99,-1192,-1
D02,12,-310,2,365,-345,258,81,-1206,-29
D02,9,-318,0,305,-305,239,70,-1226,-24
D02,4,-324,15,238,-262,225,52,-1253,18
D02,-4,-329,33,197,-218,204,29,-1270,76
D02,-10,-328,50,193,-180,181,4,-1275,147
D02,-8,-326,70,210,-161,150,2,-1276,227
D02,2,-323,83,221,-157,98,46,-1280,288
D02,28,-322,88,194,-151,9,154,-1270,309
D02,47,-321,87,108,-137,-113,230,-1271,307
D02,58,-317,81,-16,-112,-241,259,-1253,297
D02,61,-315,80,-135,-73,-339,272,-1222,284
D02,65,-312,79,-208,-29,-400,277,-1186,269
D02,62,-295,67,-228,13,-429,268,-1141,236
D02,58,-280,65,-225,50,-431,260,-1096,201
D02,42,-271,52,-247,76,-407,223,-1057,178
D02,38,-260,54,-311,89,-359,181,-1035,168
D02,20,-255,52,-404,96,-313,122,-1026,182
D02,0,-254,69,-499,103,-280,44,-1007,239
D02,-14,-260,91,-571,93,-250,-25,-1007,336
D02,-10,-267,103,-589,51,-228,14,-1038,364
D02,23,-296,80,-582,-11,-223,123,-1124,303
D02,38,-343,20,-576,-74,-240,200,-1294,91
D02,-1,-384,-50,-596,-110,-303,50,-1469,-205
D02,-31,-421,-70,-656,-68,-340,-96,-1599,-324
D02,-37,-442,-19,-700,35,-384,-138,-1692,-193
D02,-32,-446,61,-673,144,-503,-76,-1723,121
D02,-28,-440,112,-573,152,-666,-43,-1705,375
D02,-22,-423,113,-416,85,-797,-46,-1639,432
D02,6,-397,77,-205,26,-864,79,-1510,274
D02,61,-369,13,34,3,-871,262,-1397,29
D02,103,-339,-62,234,41,-826,410,-1278,-263
D02,114,-302,-120,368,164,-730,449,-1153,-513
D02,112,-277,-156,460,338,-607,457,-1056,-679
D02,99,-253,-156,492,446,-495,430,-983,-695
D02,87,-249,-144,478,435,-405,382,-946,-636
D02,74,-248,-133,446,370,-348,330,-952,-584
D02,47,-252,-129,425,309,-306,240,-964,-578
D02,14,-266,-128,421,275,-272,105,-1014,-574
D02,-23,-269,-114,420,246,-250,-38,-1035,-499
D02,-54,-268,-110,441,199,-261,-192,-1030,-475
D02,-84,-262,-99,450,134,-303,-301,-1037,-457
D02,-105,-271,-103,397,59,-320,-376,-1088,-464
D02,-113,-280,-91,247,-9,-313,-396,-1138,-399
D02,-112,-301,-62,89,-72,-313,-397,-1177,-291
D02,-110,-313,-40,24,-137,-335,-390,-1209,-204
D02,-105,-314,-27,57,-191,-355,-380,-1205,-153
D02,-97,-308,-20,145,-212,-364,-353,-1191,-130
D02,-95,-303,-23,224,-197,-341,-341,-1178,-122
D02,-88,-302,-19,250,-156,-280,-320,-1175,-117
D02,-82,-299,-17,210,-107,-198,-300,-1168,-102
D02,-73,-293,-21,142,-64,-119,-271,-1150,-118
D02,-68,-284,-32,64,-37,-50,-256,-1110,-147
D02,-50,-278,-32,-14,-30,51,-199,-1076,-160
D02,-35,-266,-28,-64,-19,156,-130,-1043,-159
D02,-16,-256,-35,-73,10,236,-47,-1014,-184
D02,-4,-247,-43,-78,47,286,1,-962,-206
D02,7,-239,-35,-96,91,340,44,-915,-197
D02,12,-228,-39,-116,133,403,69,-877,-200
D02,18,-219,-43,-138,175,478,91,-841,-194
D02,30,-214,-36,-159,203,561,133,-825,-192
D02,46,-215,-42,-186,215,634,200,-834,-200
D02,56,-220,-46,-228,224,689,252,-855,-216
D02,65,-226,-33,-289,240,729,282,-863,-189
D02,66,-228,-25,-338,264,754,279,-871,-139
D02,57,-236,-11,-334,283,767,255,-889,-83
D02,51,-237,-5,-279,293,772,228,-892,-67
D02,48,-236,-9,-204,307,771,207,-890,-70
D02,36,-229,-10,-146,346,767,166,-870,-81
D02,26,-224,-9,-124,397,773,134,-849,-75
D02,16,-212,-7,-116,445,775,91,-818,-59
D02,17,-208,-14,-95,489,753,92,-807,-84
D02,3,-196,-3,-85,531,709,22,-740,-40
D02,0,-198,-9,-29,562,676,12,-759,-74
D02,-11,-195,-5,15,569,621,-23,-750,-54
D02,-14,-190,-5,45,570,576,-35,-735,-47
D02,-15,-192,-1,73,585,541,-43,-734,-39
D02,-13,-193,6,85,609,503,-37,-747,-10
D02,-25,-190,5,109,619,476,-75,-736,-10
D02,-39,-190,-12,82,649,466,-134,-751,-72
D02,-51,-199,16,-7,654,489,-186,-776,-13
D02,-42,-194,10,-45,637,519,-146,-764,23
D02,-37,-201,6,-43,642,515,-126,-776,-4
D02,-34,-203,8,-55,640,495,-109,-780,-6
D02,-32,-204,14,-69,651,472,-110,-789,16
D02,-37,-206,15,-76,678,452,-119,-793,18
D02,-44,-203,20,-79,688,428,-146,-776,31
D02,-48,-197,17,-62,684,412,-146,-770,37
D02,-52,-198,14,-45,675,391,-176,-779,21
D02,-53,-195,21,-55,666,372,-184,-769,31
D02,-46,-197,18,-64,665,366,-162,-768,39
D02,-60,-197,28,-74,665,353,-195,-763,63
D02,-62,-194,40,-56,650,347,-217,-747,113
D02,-64,-191,38,6,614,334,-217,-748,112
D02,-63,-186,30,61,571,304,-227,-722,80
D02,-68,-186,30,70,533,264,-252,-725,74
D02,-68,-191,32,46,497,227,-236,-744,91
D02,-58,-197,31,15,462,184,-205,-765,88
D02,-57,-198,25,-26,460,140,-196,-778,63
D02,-58,-201,29,-83,475,102,-196,-785,74
D02,-59,-199,37,-122,486,80,-205,-779,99
D02,-59,-195,36,-121,487,72,-195,-767,104
D02,-53,-196,31,-104,481,68,-189,-760,96
D02,-50,-193,33,-86,476,60,-162,-751,87
D02,-42,-192,32,-71,471,53,-144,-752,100
D02,-36,-195,37,-59,462,41,-107,-756,123
D02,-30,-201,45,-41,456,27,-79,-777,160
D02,-21,-212,61,-14,456,5,-64,-812,217
D02,-37,-230,78,36,466,-22,-112,-865,322
D02,-36,-236,111,137,456,-40,-103,-890,398
D02,-16,-241,110,275,442,-32,-42,-911,407
D02,-11,-250,95,415,446,-21,-16,-954,352
D02,-30,-253,82,526,469,-44,-72,-970,303
D02,-53,-251,73,629,487,-71,-149,-970,262
D02,-66,-248,63,725,496,-88,-205,-963,231
D02,-72,-245,49,804,499,-106,-252,-947,169
D02,-71,-237,43,838,495,-119,-249,-930,135
D02,-65,-235,12,822,475,-120,-218,-926,47
D02,-56,-237,-9,735,450,-111,-186,-936,-46
D02,-47,-240,-26,568,423,-94,-151,-965,-120
D02,-45,-249,-14,334,400,-72,-137,-1011,-106
D02,-54,-260,13,83,368,-46,-156,-1033,-4
D02,-60,-271,33,-106,323,-8,-188,-1063,74
D02,-71,-287,52,-218,285,23,-238,-1126,163
D02,-96,-302,68,-277,259,49,-315,-1177,233
D02,-111,-310,79,-316,226,96,-386,-1218,275
D02,-113,-314,87,-357,186,180,-394,-1248,308
D02,-101,-318,90,-393,142,255,-352,-1240,315
D02,-89,-313,82,-396,95,291,-316,-1215,289
D02,-84,-297,72,-370,59,305,-292,-1163,250
D02,-91,-276,56,-334,41,305,-291,-1100,208
D02,-81,-264,56,-301,29,292,-275,-1033,176
D02,-73,-248,46,-293,19,261,-258,-976,153
D02,-69,-239,44,-315,3,221,-250,-939,145
D02,-75,-236,48,-367,0,185,-271,-921,151
D02,-109,-249,56,-433,5,160,-382,-974,176
D02,-153,-288,50,-476,-21,149,-542,-1108,160
D02,-164,-335,13,-445,-102,143,-586,-1322,-7
D02,-121,-378,-64,-404,-186,160,-397,-1513,-313
D02,-86,-422,-91,-455,-218,237,-276,-1680,-418
D02,-87,-451,-25,-530,-211,346,-277,-1764,-223
D02,-89,-453,56,-515,-178,507,-315,-1760,130
D02,-85,-441,87,-421,-131,675,-270,-1734,308
D02,-65,-438,68,-331,-117,796,-228,-1694,269
D02,-62,-421,13,-209,-139,874,-192,-1624,86
D02,-96,-393,-23,-42,-131,891,-305,-1527,-106
D02,-128,-369,-47,164,-110,878,-451,-1417,-212
D02,-117,-331,-60,390,-157,851,-437,-1294,-305
D02,-97,-285,-97,582,-247,793,-360,-1099,-426
D02,-93,-242,-99,665,-274,741,-352,-920,-441
D02,-65,-198,-89,699,-218,712,-247,-765,-420
D02,-7,-177,-93,717,-136,710,-53,-681,-416
D02,28,-171,-97,694,-9,695,97,-671,-432
D02,41,-173,-100,619,176,653,160,-675,-437
D02,49,-193,-94,516,353,599,202,-740,-424
D02,45,-224,-88,421,434,543,220,-844,-401
D02,51,-252,-90,338,392,498,236,-963,-421
D02,59,-281,-100,229,301,451,260,-1098,-452
D02,63,-311,-99,63,225,391,283,-1226,-441
D02,59,-338,-79,-135,191,322,256,-1329,-366
D02,50,-368,-52,-289,206,254,234,-1414,-260
D02,48,-385,-21,-352,273,181,223,-1488,-127
D02,41,-405,8,-307,374,93,190,-1534,-14
D02,20,-414,27,-166,478,-10,112,-1576,53
D02,-11,-415,36,25,559,-121,4,-1588,87
D02,-49,-409,37,215,584,-228,-136,-1576,95
D02,-77,-388,27,362,544,-306,-240,-1514,71
D02,-89,-361,19,454,449,-360,-294,-1406,41
D02,-96,-322,-1,506,313,-421,-321,-1279,-29
D02,-99,-288,-22,511,163,-498,-340,-1102,-142
D02,-95,-241,-56,468,18,-572,-340,-960,-238
D02,-95,-214,-74,370,-100,-632,-347,-858,-325
D02,-95,-195,-87,224,-177,-667,-359,-791,-381
D02,-97,-184,-94,43,-204,-687,-356,-747,-419
D02,-94,-182,-91,-165,-205,-702,-358,-725,-416
D02,-91,-180,-74,-368,-183,-714,-344,-713,-344
D02,-92,-183,-45,-524,-147,-727,-345,-709,-248
D02,-98,-181,-23,-613,-113,-737,-365,-706,-161
D02,-104,-188,-8,-638,-94,-735,-376,-719,-67
D02,-102,-196,8,-606,-106,-727,-375,-749,-16
D02,-100,-208,19,-538,-146,-711,-351,-793,28
D02,-94,-217,20,-447,-203,-685,-327,-815,40
D02,-86,-222,13,-333,-273,-658,-302,-853,25
D02,-80,-224,10,-221,-348,-632,-278,-857,-2
D02,-77,-222,-6,-129,-425,-607,-261,-853,-60
D02,-75,-215,-15,-86,-496,-600,-248,-847,-85
D02,-68,-207,-5,-78,-562,-595,-230,-812,-75
D02,-51,-204,-19,-56,-633,-593,-170,-795,-108
D02,-38,-198,-20,-55,-693,-604,-134,-776,-129
D02,-33,-191,-22,-73,-734,-604,-97,-741,-123
D02,-29,-187,-19,-91,-753,-595,-79,-721,-104
D02,-20,-180,-14,-103,-781,-588,-43,-694,-90
D02,-3,-175,-14,-113,-809,-586,12,-678,-87
D02,1,-172,-13,-122,-821,-588,35,-667,-83
D02,5,-173,-7,-131,-821,-585,39,-661,-69
D02,4,-176,-11,-134,-822,-575,36,-663,-76
D02,3,-176,-11,-145,-820,-558,38,-671,-65
D02,4,-180,-2,-163,-820,-541,38,-679,-48
D02,2,-178,-1,-180,-825,-521,39,-695,-32
D02,9,-183,10,-194,-834,-500,70,-709,9
D02,19,-189,14,-178,-838,-490,93,-724,28
D02,8,-189,23,-140,-826,-477,76,-723,63
D02,6,-193,27,-87,-807,-449,50,-735,47
D02,9,-195,31,-55,-777,-412,70,-744,85
D02,13,-200,32,0,-749,-387,75,-757,87
D02,15,-205,26,62,-716,-373,89,-783,74
D02,24,-210,42,114,-683,-353,115,-783,116
D02,21,-204,50,198,-659,-329,93,-767,151
D02,19,-199,33,316,-629,-295,106,-763,100
D02,14,-188,20,384,-599,-256,88,-744,50
D02,21,-184,25,384,-567,-208,92,-721,60
D02,16,-179,30,360,-528,-165,98,-708,63
D02,14,-176,24,334,-484,-130,81,-684,63
D02,7,-175,25,289,-451,-90,54,-684,66
D02,7,-177,28,233,-432,-38,55,-686,73
D02,9,-174,29,184,-417,11,62,-680,87
D02,11,-174,24,152,-400,50,66,-678,95
D02,7,-182,35,141,-376,84,52,-693,106
D02,4,-190,47,141,-354,124,44,-723,155
D02,8,-202,63,164,-340,161,49,-775,201
D02,6,-212,70,221,-331,186,61,-802,232
D02,6,-218,67,300,-328,193,64,-841,227
D02,6,-222,62,366,-339,189,60,-860,200
D02,6,-227,48,408,-353,186,68,-881,160
D02,18,-237,42,428,-359,187,95,-905,115
D02,20,-242,34,426,-363,193,115,-926,103
D02,21,-249,30,407,-369,196,127,-968,88
D02,17,-257,31,372,-380,186,102,-1019,86
D02,6,-264,31,327,-389,174,57,-1049,85
D02,0,-274,34,273,-387,168,23,-1069,79
D02,-13,-280,35,217,-365,166,-23,-1095,106
D02,-23,-289,38,171,-319,168,-65,-1123,120
D02,-33,-297,46,140,-258,168,-88,-1151,139
D02,-40,-303,52,116,-215,155,-117,-1183,163
D02,-40,-311,65,81,-195,128,-136,-1210,217
D02,-26,-315,72,42,-182,85,-71,-1244,249
D02,5,-331,81,-18,-178,9,50,-1280,278
D02,36,-339,81,-100,-181,-98,171,-1326,284
D02,56,-341,77,-189,-176,-213,256,-1343,277
D02,66,-345,69,-256,-146,-302,292,-1347,241
D02,66,-339,66,-273,-93,-354,294,-1299,225
D02,64,-321,59,-232,-36,-376,283,-1237,202
D02,58,-299,50,-173,10,-368,268,-1165,179
D02,48,-274,51,-151,39,-334,231,-1091,166
D02,31,-253,48,-196,63,-279,182,-1011,176
D02,18,-242,61,-295,75,-216,102,-953,203
D02,-2,-240,77,-418,69,-163,47,-939,264
D02,-6,-244,100,-524,39,-110,13,-942,352
D02,-24,-243,108,-575,-3,-57,-48,-958,395
D02,-31,-268,126,-626,-57,-11,-86,-1036,476
D02,-40,-281,140,-671,-151,-1,-113,-1097,524
D02,-43,-300,144,-669,-244,2,-122,-1156,537
D02,-34,-321,126,-618,-348,-1,-78,-1240,476
D02,-18,-351,70,-522,-466,-8,-31,-1347,269
D02,-59,-368,-12,-419,-529,-23,-172,-1420,-31
D02,-82,-377,-70,-371,-508,-44,-291,-1462,-335
D02,-37,-389,-76,-380,-473,-80,-80,-1507,-337
D02,19,-396,-50,-364,-400,-165,120,-1519,-233
D02,39,-391,-14,-274,-272,-278,184,-1497,-113
D02,43,-376,-5,-154,-147,-374,201,-1450,-81
D02,56,-367,-19,-60,-70,-445,255,-1410,-123
D02,84,-358,-48,2,-21,-502,360,-1371,-216
D02,134,-351,-94,10,22,-546,528,-1364,-381
D02,137,-349,-117,-18,74,-577,577,-1336,-512
D02,121,-347,-132,15,168,-578,519,-1291,-571
D02,79,-338,-114,128,243,-584,402,-1279,-549
D02,31,-316,-90,253,228,-613,228,-1223,-430
D02,-12,-302,-74,328,119,-654,20,-1154,-356
D02,-48,-274,-67,341,-41,-688,-124,-1072,-314
D02,-72,-254,-70,320,-192,-712,-241,-1012,-329
D02,-111,-248,-76,266,-322,-733,-388,-963,-334
D02,-150,-240,-67,190,-422,-711,-548,-946,-310
D02,-181,-244,-54,117,-487,-657,-672,-950,-262
D02,-195,-247,-43,69,-545,-592,-741,-968,-215
D02,-194,-256,-45,50,-601,-514,-734,-998,-195
D02,-176,-262,-51,52,-640,-426,-677,-1026,-226
D02,-152,-267,-62,55,-624,-339,-591,-1057,-271
D02,-131,-271,-65,49,-559,-265,-517,-1063,-296
D02,-119,-276,-62,34,-494,-188,-442,-1085,-300
D02,-102,-282,-54,12,-457,-104,-366,-1098,-272
D02,-79,-284,-42,-10,-451,-15,-262,-1100,-212
D02,-52,-285,-31,-7,-455,71,-157,-1102,-150
D02,-22,-286,-20,-4,-448,164,-53,-1111,-108
D02,6,-291,-18,-30,-414,253,48,-1136,-89
D02,32,-297,-14,-98,-356,310,143,-1147,-96
D02,49,-297,-15,-181,-258,340,208,-1152,-81
D02,57,-292,-7,-224,-155,374,245,-1128,-83
D02,63,-286,-8,-191,-54,421,265,-1090,-74
D02,60,-270,-17,-80,38,482,263,-1016,-111
D02,62,-251,-27,53,118,546,273,-937,-162
D02,65,-230,-40,145,172,601,279,-874,-220
D02,63,-210,-60,164,204,647,269,-821,-271
D02,65,-200,-63,103,225,715,271,-787,-303
D02,69,-198,-54,-12,256,784,291,-777,-280
D02,61,-200,-42,-133,316,810,264,-774,-227
D02,55,-207,-35,-229,379,818,244,-795,-194
D02,41,-214,-23,-309,423,820,207,-823,-147
D02,29,-223,-16,-360,459,821,150,-844,-94
D02,22,-236,-15,-368,503,824,117,-887,-90
D02,22,-243,-7,-351,561,810,116,-921,-59
D02,8,-243,-1,-295,618,774,66,-911,-39
D02,2,-234,-7,-193,667,735,36,-876,-55
D02,-10,-215,-8,-85,712,684,8,-820,-58
D02,-11,-198,-12,6,748,624,-29,-758,-76
D02,-18,-188,-19,50,761,561,-55,-734,-101
D02,-23,-181,-6,30,761,504,-55,-700,-73
D02,-23,-175,-14,0,754,456,-75,-682,-81
D02,-28,-177,-10,-37,763,419,-81,-687,-75
D02,-31,-178,-9,-74,786,385,-99,-688,-68
D02,-40,-181,-10,-97,814,361,-114,-690,-72
D02,-43,-181,-16,-109,843,352,-152,-703,-90
D02,-49,-179,-22,-135,864,357,-167,-703,-121
D02,-54,-184,-20,-187,892,385,-178,-720,-103
D02,-51,-193,-15,-229,924,428,-186,-742,-90
D02,-63,-194,-7,-252,935,447,-221,-751,-62
D02,-55,-204,12,-248,907,463,-199,-783,-3
D02,-43,-205,4,-212,873,461,-143,-800,-21
D02,-48,-213,18,-186,873,434,-164,-823,26
D02,-48,-223,18,-139,879,403,-164,-847,39
D02,-57,-221,17,-96,873,376,-200,-847,41
D02,-59,-219,11,-80,864,353,-204,-850,25
D02,-68,-215,18,-94,860,339,-230,-844,33
D02,-68,-215,28,-107,844,322,-245,-828,67
D02,-63,-200,21,-87,806,301,-228,-806,56
D02,-67,-196,7,-66,766,266,-240,-762,10
D02,-63,-206,4,-90,745,238,-225,-804,-22
D02,-66,-219,18,-155,730,198,-239,-847,28
D02,-64,-221,16,-180,717,163,-225,-852,29
D02,-59,-221,15,-184,705,132,-214,-855,17
D02,-59,-220,12,-192,700,88,-202,-858,18
D02,-60,-216,15,-206,698,41,-205,-847,18
D02,-54,-208,12,-216,691,4,-193,-811,20
D02,-44,-201,15,-216,681,-15,-161,-777,19
D02,-41,-191,14,-208,671,-30,-136,-743,25
D02,-30,-189,15,-199,660,-48,-105,-733,30
D02,-27,-185,21,-202,651,-74,-83,-713,44
D02,-13,-185,26,-220,651,-98,-38,-719,60
D02,-4,-190,38,-247,668,-121,1,-744,104
D02,2,-204,52,-263,694,-140,28,-792,166
D02,6,-218,71,-244,723,-156,53,-831,227
D02,7,-228,88,-185,759,-168,68,-871,307
D02,0,-244,112,-81,799,-183,35,-924,397
D02,0,-253,128,79,821,-198,26,-960,477
D02,-3,-252,118,262,831,-206,19,-970,433
D02,-4,-254,92,418,849,-209,4,-973,338
D02,-20,-252,73,528,865,-214,-55,-982,257
D02,-49,-257,82,611,881,-224,-136,-976,203
D02,-60,-243,51,684,881,-224,-179,-944,165
D02,-64,-246,26,732,856,-183,-220,-959,76
D02,-61,-246,6,715,831,-188,-219,-968,-12
D02,-64,-246,-7,633,797,-210,-210,-983,-59
D02,-59,-255,-8,508,751,-201,-189,-1020,-65
D02,-60,-270,9,368,701,-183,-193,-1056,-4
D02,-67,-277,28,248,664,-153,-209,-1101,61
D02,-69,-289,45,148,634,-124,-227,-1133,138
D02,-77,-299,56,70,602,-83,-262,-1163,192
D02,-96,-309,65,4,580,-18,-325,-1210,232
D02,-122,-317,75,-64,561,51,-418,-1250,255
D02,-139,-327,74,-134,512,130,-485,-1286,263
D02,-129,-337,73,-190,418,202,-453,-1320,256
D02,-108,-332,69,-208,307,236,-390,-1293,233
D02,-87,-315,60,-182,218,236,-317,-1239,200
D02,-71,-296,50,-128,175,219,-255,-1166,175
D02,-64,-272,44,-89,164,188,-227,-1089,136
D02,-64,-251,39,-98,157,149,-209,-980,130
D02,-64,-238,44,-149,140,109,-217,-926,134
D02,-63,-231,48,-228,119,72,-220,-912,155
D02,-76,-234,49,-307,104,42,-281,-933,180
D02,-126,-262,53,-353,83,22,-443,-1023,172
D02,-162,-309,34,-344,20,30,-587,-1181,111
D02,-142,-350,-20,-269,-64,40,-519,-1358,-81
D02,-87,-386,-79,-213,-110,86,-315,-1510,-340
D02,-74,-428,-81,-219,-86,188,-257,-1645,-395
D02,-97,-436,-12,-208,-40,323,-327,-1684,-132
D02,-110,-424,81,-174,-28,491,-383,-1649,304
D02,-100,-413,127,-149,-59,645,-337,-1589,458
D02,-93,-396,103,-88,-106,743,-320,-1516,350
D02,-107,-373,40,62,-152,809,-376,-1433,103
D02,-136,-356,-30,254,-180,846,-509,-1369,-172
D02,-152,-320,-65,419,-218,817,-555,-1221,-309
D02,-128,-276,-92,558,-311,775,-459,-1065,-413
D02,-112,-227,-107,637,-389,739,-427,-911,-467
D02,-108,-199,-107,652,-373,711,-416,-814,-484
D02,-73,-183,-93,616,-310,689,-327,-723,-437
D02,-5,-176,-99,562,-233,690,-102,-686,-417
D02,58,-182,-100,463,-96,670,166,-709,-454
D02,84,-210,-97,311,96,590,316,-800,-427
