D02,57,-322,-36,831,253,-669,221,-1254,-8
D02,49,-309,-34,917,306,-730,193,-1192,-15
D02,43,-295,-46,933,347,-768,160,-1152,-32
D02,34,-282,-46,869,361,-785,121,-1112,-59
D02,20,-272,-50,738,356,-776,83,-1087,-67
D02,6,-265,-48,566,341,-737,24,-1064,-52
D02,-12,-260,-32,422,331,-669,-36,-1041,1
D02,-25,-252,-11,257,325,-575,-88,-1017,65
D02,-39,-255,9,121,311,-463,-135,-998,137
D02,-48,-247,27,16,288,-345,-171,-985,205
D02,-56,-250,45,-69,246,-220,-192,-964,264
D02,-58,-241,47,-135,195,-84,-203,-950,309
D02,-58,-233,57,-184,147,32,-212,-933,334
D02,-55,-234,52,-208,114,190,-204,-923,342
D02,-47,-232,51,-212,100,354,-189,-908,340
D02,-41,-228,44,-191,109,522,-158,-898,316
D02,-30,-226,37,-153,131,684,-132,-882,270
D02,-21,-223,25,-105,163,833,-89,-870,222
D02,-10,-221,10,-52,197,962,-57,-860,178
D02,-3,-215,6,-1,232,1066,-9,-834,137
D02,7,-210,-4,43,268,1141,24,-813,108
D02,16,-206,-12,78,305,1187,56,-790,83
D02,24,-198,-19,101,340,1203,95,-767,66
D02,31,-189,-21,112,374,1191,128,-734,46
D02,40,-182,-26,104,405,1153,156,-704,38
D02,44,-170,-25,78,429,1094,181,-671,39
D02,51,-166,-26,36,445,1014,195,-638,44
D02,54,-159,-22,-15,455,917,207,-610,45
D02,57,-148,-19,-76,460,808,214,-576,60
D02,56,-143,-21,-135,464,691,227,-562,67
D02,59,-138,-14,-197,469,573,228,-541,76
D02,54,-136,-9,-262,475,456,228,-528,83
D02,53,-134,-7,-331,481,346,218,-521,95
D02,50,-134,-3,-403,486,248,200,-516,112
D02,46,-133,5,-470,491,166,176,-523,134
D02,36,-135,9,-521,489,100,148,-521,171
D02,31,-136,20,-550,484,51,130,-533,198
D02,25,-138,27,-559,478,15,98,-528,237
D02,20,-142,32,-549,473,-11,81,-546,265
D02,13,-146,40,-520,471,-26,56,-555,291
D02,7,-149,48,-478,476,-35,33,-572,310
D02,6,-156,51,-429,486,-41,17,-591,321
D02,-1,-158,50,-376,503,-48,-4,-601,333
D02,-7,-161,57,-324,526,-55,-21,-615,344
D02,-13,-162,54,-271,552,-60,-40,-627,361
D02,-16,-168,60,-219,580,-62,-66,-631,361
D02,-17,-168,62,-169,609,-64,-82,-641,375
D02,-27,-171,65,-124,636,-63,-100,-648,388
D02,-29,-172,69,-79,667,-62,-116,-653,395
D02,-30,-177,69,-32,700,-58,-125,-662,408
D02,-33,-171,73,16,733,-55,-132,-666,426
D02,-34,-176,77,68,767,-49,-130,-673,439
D02,-30,-176,77,127,799,-47,-121,-679,445
D02,-28,-176,79,185,826,-49,-103,-688,446
D02,-25,-181,79,241,843,-54,-85,-697,450
D02,-22,-184,79,279,841,-69,-77,-712,438
D02,-22,-186,75,293,820,-91,-71,-724,419
D02,-21,-188,71,278,789,-119,-71,-737,399
D02,-16,-192,52,229,753,-153,-65,-762,366
D02,-16,-198,47,149,716,-190,-60,-787,319
D02,-15,-207,33,39,687,-230,-47,-823,281
D02,-8,-222,28,-91,668,-277,-34,-873,241
D02,-9,-237,20,-225,649,-326,-14,-940,214
D02,-3,-253,21,-356,624,-374,2,-996,208
D02,4,-272,18,-469,582,-417,26,-1066,209
D02,1,-286,20,-558,519,-453,39,-1121,213
D02,6,-306,27,-620,440,-476,39,-1171,230
D02,5,-318,36,-659,359,-482,36,-1226,262
D02,-2,-329,52,-670,284,-459,15,-1288,317
D02,-8,-346,70,-634,224,-406,-19,-1330,386
D02,-14,-361,87,-553,190,-328,-44,-1385,465
D02,-23,-373,106,-425,186,-229,-88,-1435,544
D02,-34,-380,120,-260,205,-120,-127,-1470,612
D02,-45,-389,138,-72,235,-2,-159,-1505,659
D02,-52,-390,140,121,268,121,-195,-1508,694
D02,-58,-391,145,312,297,245,-226,-1503,718
D02,-62,-377,151,492,321,361,-234,-1466,734
D02,-50,-365,153,622,335,461,-201,-1412,742
D02,-38,-342,150,762,343,534,-147,-1346,734
D02,-16,-316,144,865,349,581,-72,-1251,714
D02,11,-290,141,925,354,602,35,-1149,699
D02,37,-264,129,943,363,603,132,-1055,661
D02,51,-243,119,924,365,595,212,-975,616
D02,69,-233,103,868,351,574,278,-919,549
D02,77,-227,80,773,326,527,302,-905,469
D02,65,-229,52,643,286,442,274,-907,358
D02,44,-235,19,477,239,331,186,-934,226
D02,9,-248,-16,270,175,224,80,-996,82
D02,-12,-278,-53,12,82,141,-15,-1101,-59
D02,-26,-309,-72,-271,-43,73,-75,-1207,-162
D02,-35,-333,-82,-522,-188,16,-116,-1308,-213
D02,-44,-360,-92,-693,-324,-32,-160,-1383,-232
D02,-53,-373,-95,-774,-418,-64,-204,-1435,-253
D02,-59,-378,-96,-786,-451,-73,-237,-1466,-258
D02,-65,-381,-96,-755,-426,-61,-258,-1484,-259
D02,-62,-387,-86,-682,-347,-21,-268,-1485,-210
D02,-68,-390,-63,-569,-246,44,-273,-1502,-127
D02,-74,-398,-45,-399,-153,132,-286,-1503,-44
D02,-71,-403,-25,-169,-83,232,-274,-1507,34
D02,-60,-398,-11,120,-43,326,-234,-1500,73
D02,-47,-391,-11,444,-24,400,-173,-1470,85
D02,-31,-376,-10,774,-7,463,-119,-1424,80
D02,-19,-362,-17,1083,16,524,-85,-1365,65
D02,-13,-338,-24,1336,39,586,-61,-1289,51
D02,-10,-315,-24,1507,51,638,-34,-1199,30
D02,-4,-287,-40,1573,47,675,-14,-1122,-10
D02,-5,-263,-42,1517,26,690,-4,-1046,-46
D02,2,-240,-54,1347,-7,683,25,-966,-78
D02,9,-223,-56,1069,-45,654,41,-914,-86
D02,17,-212,-50,713,-84,604,74,-889,-75
D02,23,-210,-31,316,-119,536,92,-873,-6
D02,28,-219,-8,-64,-158,459,115,-876,75
D02,33,-223,13,-379,-201,379,132,-895,170
D02,35,-230,33,-594,-252,291,148,-904,246
D02,34,-236,49,-708,-312,195,146,-920,311
D02,31,-245,58,-729,-378,88,136,-929,347
D02,26,-243,64,-671,-446,-35,117,-932,358
D02,21,-248,55,-569,-512,-162,100,-940,349
D02,18,-247,47,-438,-568,-287,75,-938,320
D02,14,-248,34,-299,-613,-406,67,-945,283
D02,12,-247,29,-163,-643,-522,54,-938,237
D02,13,-242,19,-32,-657,-630,46,-925,205
D02,15,-237,5,85,-651,-724,47,-905,175
D02,9,-222,3,188,-629,-803,43,-867,149
D02,12,-215,-3,269,-588,-855,41,-832,124
D02,13,-199,-7,331,-537,-884,43,-790,110
D02,10,-192,-7,367,-480,-888,46,-755,103
D02,12,-183,-5,373,-429,-868,44,-710,96
D02,8,-173,-10,344,-393,-832,34,-681,97
D02,6,-159,-4,280,-376,-777,21,-637,101
D02,3,-153,-9,192,-373,-708,18,-601,106
D02,2,-144,-8,80,-380,-637,11,-575,117
D02,2,-142,1,-42,-392,-562,9,-562,129
D02,3,-136,3,-163,-407,-486,14,-548,134
D02,4,-138,7,-272,-422,-409,21,-539,149
D02,6,-136,9,-363,-438,-334,25,-528,165
D02,3,-135,15,-422,-458,-258,31,-531,181
D02,8,-138,16,-453,-479,-183,38,-532,195
D02,11,-142,23,-457,-501,-115,52,-541,207
D02,16,-147,28,-435,-524,-59,73,-563,220
D02,18,-148,27,-392,-549,-13,93,-573,229
D02,23,-154,29,-335,-574,25,103,-589,242
D02,24,-156,26,-269,-598,55,110,-596,238
D02,30,-161,29,-198,-618,87,117,-608,244
D02,35,-161,30,-128,-633,115,134,-610,250
D02,35,-162,28,-63,-642,140,146,-609,264
D02,42,-161,34,-11,-647,160,160,-612,271
D02,44,-158,41,30,-650,174,167,-615,281
D02,47,-164,43,55,-649,182,179,-627,299
D02,47,-163,48,67,-652,184,193,-627,314
D02,51,-165,55,74,-658,182,202,-636,338
D02,52,-166,59,69,-670,180,218,-646,360
D02,54,-167,67,67,-688,184,230,-655,389
D02,58,-169,70,62,-705,189,247,-668,410
D02,64,-177,76,57,-727,199,250,-683,428
D02,62,-183,80,57,-750,215,250,-702,444
D02,64,-183,85,60,-772,231,257,-711,465
D02,62,-185,91,68,-792,258,259,-718,488
D02,64,-187,88,75,-811,285,256,-731,485
D02,59,-190,92,82,-820,312,246,-737,493
D02,58,-189,90,84,-815,342,225,-737,488
D02,52,-186,87,77,-795,374,213,-738,487
D02,59,-186,78,61,-762,406,194,-736,475
D02,48,-187,79,34,-713,437,182,-747,452
D02,42,-195,71,-17,-653,456,177,-767,421
D02,42,-201,62,-100,-581,460,161,-789,391
D02,38,-207,63,-213,-498,450,151,-826,376
D02,36,-213,63,-346,-416,427,140,-863,396
D02,41,-232,74,-479,-340,400,144,-917,424
D02,46,-247,83,-598,-267,368,180,-963,459
D02,57,-263,91,-687,-206,324,216,-1035,498
D02,64,-288,103,-748,-160,263,253,-1118,540
D02,70,-311,119,-783,-134,176,280,-1200,586
D02,75,-330,128,-779,-128,61,297,-1283,642
D02,82,-348,136,-722,-136,-72,329,-1345,674
D02,93,-359,140,-614,-144,-218,369,-1378,676
D02,111,-366,136,-459,-138,-371,425,-1390,658
D02,121,-360,127,-272,-115,-519,469,-1381,632
D02,123,-351,114,-81,-74,-662,465,-1342,580
D02,115,-336,100,86,-31,-790,434,-1298,535
D02,95,-321,90,204,1,-896,372,-1253,485
D02,75,-308,81,260,15,-976,309,-1195,450
D02,60,-293,71,253,13,-1027,231,-1138,415
D02,37,-275,67,196,-1,-1045,154,-1096,396
D02,16,-273,57,87,-28,-1032,69,-1089,363
D02,-3,-269,52,-65,-64,-993,5,-1085,324
D02,-8,-275,44,-249,-93,-933,-23,-1097,288
D02,2,-287,22,-445,-96,-850,-7,-1132,224
D02,20,-309,7,-629,-65,-749,67,-1198,157
D02,45,-331,-5,-786,-10,-649,159,-1307,99
D02,62,-361,-21,-910,48,-563,241,-1390,45
D02,68,-377,-37,-981,101,-489,276,-1459,-8
D02,73,-397,-48,-983,136,-417,297,-1518,-60
D02,72,-411,-59,-906,140,-332,289,-1580,-95
D02,70,-424,-62,-758,119,-245,276,-1608,-121
D02,67,-425,-59,-564,90,-170,269,-1625,-125
D02,66,-425,-59,-344,69,-120,268,-1616,-121
D02,70,-417,-58,-106,59,-107,255,-1575,-110
D02,64,-399,-54,144,60,-128,243,-1512,-95
D02,57,-377,-52,401,76,-166,214,-1425,-78
D02,48,-350,-50,665,101,-202,189,-1343,-60
D02,45,-324,-44,914,127,-228,169,-1246,-48
D02,39,-300,-45,1125,151,-248,155,-1156,-35
D02,33,-273,-45,1263,169,-263,127,-1076,-49
D02,28,-256,-51,1290,177,-276,104,-1009,-70
D02,20,-238,-50,1208,171,-285,96,-942,-82
D02,19,-225,-54,1032,149,-290,81,-912,-71
D02,15,-219,-52,792,121,-290,68,-891,-68
D02,9,-214,-47,516,89,-279,45,-865,-41
D02,2,-215,-34,237,60,-253,6,-866,7
D02,-10,-218,-15,-25,35,-215,-32,-876,53
D02,-16,-229,-3,-252,14,-166,-67,-903,130
D02,-25,-233,19,-431,-2,-111,-98,-918,199
D02,-34,-240,40,-555,-15,-57,-122,-941,263
D02,-34,-249,51,-622,-30,-1,-129,-960,319
D02,-34,-250,60,-635,-38,63,-125,-975,349
D02,-21,-262,73,-604,-31,137,-108,-983,362
D02,-17,-256,62,-533,-5,221,-79,-983,360
D02,-12,-252,55,-433,39,314,-53,-981,342
D02,-5,-249,48,-314,99,410,-16,-960,322
D02,2,-245,39,-186,164,504,5,-947,286
D02,9,-245,25,-60,222,592,34,-934,241
D02,15,-241,16,33,271,671,58,-915,194
D02,21,-232,6,141,308,737,79,-894,160
D02,24,-221,-3,231,330,789,101,-866,125
D02,31,-215,-11,298,347,830,115,-831,96
D02,34,-206,-18,337,357,855,122,-800,67
D02,38,-196,-24,345,363,866,142,-771,50
D02,37,-185,-26,321,367,863,151,-733,45
D02,42,-177,-24,268,369,846,158,-698,41
D02,40,-167,-23,189,368,823,163,-666,44
D02,42,-160,-20,93,360,787,160,-626,49
D02,41,-151,-19,-13,347,745,155,-596,55
D02,38,-145,-15,-128,329,698,153,-577,69
D02,36,-140,-11,-250,306,648,144,-555,83
D02,31,-136,-7,-366,283,599,126,-540,105
D02,27,-140,-4,-466,255,550,114,-526,124
D02,22,-136,2,-546,228,507,96,-529,142
D02,21,-137,6,-600,204,470,84,-538,159
D02,15,-142,13,-627,188,437,70,-545,174
D02,15,-149,15,-630,180,408,55,-566,192
D02,12,-153,23,-609,185,379,47,-574,218
D02,11,-154,28,-561,204,348,34,-588,233
D02,6,-161,32,-494,237,317,18,-604,256
D02,6,-169,34,-408,279,287,16,-628,271
D02,2,-170,38,-315,329,254,4,-639,279
D02,-3,-172,38,-221,381,220,-11,-657,297
D02,-1,-175,44,-126,433,187,-25,-664,305
D02,-9,-172,48,-35,481,151,-37,-661,318
D02,-12,-179,51,55,523,113,-42,-677,336
D02,-14,-176,48,135,559,76,-48,-680,339
D02,-16,-179,54,199,586,41,-54,-679,347
D02,-17,-173,61,245,605,4,-70,-669,359
D02,-17,-173,58,265,621,-32,-76,-679,366
D02,-16,-178,68,265,640,-69,-76,-684,387
D02,-16,-176,70,246,663,-108,-74,-688,408
D02,-15,-175,76,215,689,-148,-56,-690,433
D02,-10,-180,83,175,720,-190,-37,-699,466
D02,-6,-180,86,131,749,-231,-13,-713,497
D02,-1,-187,100,94,768,-270,3,-731,526
D02,2,-188,104,63,774,-308,24,-750,545
D02,6,-195,105,37,765,-340,38,-766,545
D02,6,-200,102,14,744,-371,41,-787,534
D02,9,-207,89,-9,709,-397,38,-803,511
D02,8,-214,84,-37,663,-417,40,-816,469
D02,7,-215,69,-70,610,-430,39,-844,421
D02,8,-225,57,-110,557,-439,45,-873,363
D02,7,-232,46,-161,515,-440,47,-913,312
D02,13,-239,32,-216,483,-433,47,-935,273
D02,10,-246,29,-272,460,-423,48,-954,235
D02,10,-251,25,-329,439,-410,46,-975,219
D02,7,-249,23,-378,417,-394,37,-989,217
D02,5,-261,27,-419,386,-369,24,-1009,232
D02,-3,-264,41,-447,347,-332,1,-1038,268
D02,-11,-274,51,-460,304,-281,-25,-1062,317
D02,-16,-286,69,-458,263,-208,-57,-1105,387
D02,-25,-303,92,-443,237,-119,-96,-1152,460
D02,-34,-317,110,-417,226,-22,-134,-1215,536
D02,-50,-328,122,-371,232,76,-178,-1276,604
D02,-53,-345,135,-305,247,171,-195,-1330,676
D02,-54,-356,144,-226,267,262,-200,-1381,703
D02,-48,-360,154,-146,291,351,-183,-1404,720
D02,-38,-361,151,-56,317,429,-157,-1395,743
D02,-30,-355,160,49,350,494,-118,-1363,770
D02,-15,-344,164,177,389,539,-58,-1314,792
D02,5,-323,165,333,429,563,21,-1245,796
D02,26,-302,163,495,470,563,116,-1158,781
D02,51,-282,150,650,502,546,204,-1085,733
D02,65,-265,133,774,519,521,267,-1037,658
D02,78,-254,107,845,515,478,306,-1000,557
D02,75,-252,76,849,487,410,300,-985,434
D02,57,-249,39,778,436,319,240,-988,289
D02,39,-253,-5,632,366,217,159,-1019,124
D02,14,-267,-51,399,272,121,84,-1079,-54
D02,4,-291,-80,98,166,43,28,-1163,-190
D02,-5,-318,-99,-224,61,-23,-10,-1258,-264
D02,-15,-339,-104,-501,-47,-77,-50,-1332,-300
D02,-28,-354,-114,-696,-142,-108,-95,-1386,-313
D02,-39,-366,-114,-810,-198,-112,-147,-1420,-318
D02,-42,-371,-111,-859,-191,-92,-169,-1439,-306
D02,-44,-374,-93,-857,-125,-52,-187,-1444,-252
D02,-49,-375,-72,-815,-23,5,-198,-1448,-166
D02,-56,-382,-50,-706,80,90,-223,-1449,-65
D02,-62,-389,-22,-518,162,199,-248,-1461,36
D02,-61,-388,-4,-256,219,310,-235,-1465,106
D02,-50,-384,6,69,244,408,-187,-1461,141
D02,-36,-379,8,419,257,489,-135,-1435,146
D02,-27,-369,7,744,262,563,-100,-1394,130
D02,-17,-353,-4,1014,271,633,-77,-1348,108
D02,-11,-333,-18,1201,284,685,-40,-1294,75
D02,-7,-315,-27,1284,297,726,-16,-1241,25
D02,8,-296,-43,1257,312,741,15,-1178,-28
D02,15,-280,-53,1118,333,729,44,-1130,-57
D02,23,-273,-42,894,352,691,79,-1080,-65
D02,31,-253,-41,617,371,634,114,-1045,-38
D02,40,-252,-24,328,385,560,143,-1022,17
D02,44,-257,-1,71,389,480,174,-1018,112
D02,44,-262,13,-122,369,397,193,-1023,199
D02,46,-266,37,-227,317,316,196,-1028,272
D02,41,-262,52,-247,236,231,192,-1023,320
D02,36,-261,56,-208,132,132,165,-1009,340
D02,32,-259,55,-137,16,20,141,-1002,342
D02,25,-254,49,-55,-100,-107,115,-986,314
D02,18,-252,36,19,-201,-242,83,-975,277
D02,10,-249,32,75,-286,-373,62,-966,250
D02,8,-246,18,119,-346,-502,39,-951,212
D02,6,-245,15,162,-380,-633,26,-934,192
D02,0,-240,8,209,-387,-758,3,-922,163
D02,-2,-234,2,249,-370,-870,-17,-898,134
D02,-5,-225,-1,283,-330,-961,-24,-868,114
D02,-8,-221,-9,312,-271,-1026,-35,-844,107
D02,-12,-210,-10,333,-204,-1071,-44,-803,94
D02,-15,-198,-9,348,-140,-1093,-61,-771,101
D02,-20,-187,-11,349,-92,-1091,-78,-727,98
D02,-21,-178,-5,329,-67,-1063,-85,-686,99
D02,-26,-166,-7,286,-62,-1014,-89,-646,104
D02,-25,-151,-6,222,-76,-950,-88,-609,111
D02,-23,-140,-2,141,-95,-879,-82,-567,122
D02,-17,-134,6,43,-115,-803,-68,-536,134
D02,-16,-128,3,-61,-134,-728,-61,-508,149
D02,-14,-121,9,-163,-153,-653,-41,-487,163
D02,-11,-121,13,-258,-173,-582,-33,-478,187
D02,-5,-122,20,-334,-198,-512,-11,-469,209
D02,-3,-119,25,-378,-227,-447,-1,-466,236
D02,0,-121,34,-388,-260,-383,14,-460,251
D02,6,-123,32,-366,-297,-321,28,-468,267
D02,7,-125,35,-328,-342,-263,45,-480,267
D02,15,-131,32,-281,-391,-213,52,-492,262
D02,11,-131,32,-233,-441,-165,63,-501,260
D02,16,-135,33,-193,-494,-119,67,-516,247
D02,14,-136,31,-165,-546,-78,83,-528,243
D02,21,-139,30,-153,-594,-41,93,-542,237
D02,27,-143,24,-152,-639,-10,110,-558,227
D02,31,-150,24,-161,-676,16,122,-576,231
D02,34,-151,28,-181,-706,37,141,-589,237
D02,41,-158,27,-204,-732,54,157,-603,242
D02,45,-161,31,-226,-751,67,179,-623,264
D02,48,-165,36,-244,-761,77,196,-639,279
D02,52,-167,45,-260,-766,91,214,-646,304
D02,54,-166,50,-273,-767,105,233,-650,329
D02,65,-168,60,-292,-762,121,250,-663,359
D02,63,-170,65,-316,-760,139,255,-664,386
D02,64,-173,74,-346,-763,159,253,-673,408
D02,66,-173,72,-375,-774,183,249,-681,425
D02,63,-179,79,-403,-793,216,249,-684,447
D02,54,-178,81,-423,-811,252,233,-693,454
D02,50,-181,83,-426,-825,296,200,-706,466
D02,33,-191,90,-422,-837,344,167,-714,467
D02,34,-188,84,-421,-848,395,132,-723,460
D02,26,-188,79,-425,-852,447,106,-737,450
D02,22,-193,75,-443,-850,495,96,-756,434
D02,20,-202,71,-479,-839,532,91,-795,412
D02,19,-213,65,-539,-820,550,82,-839,393
D02,18,-226,69,-616,-793,547,60,-884,392
D02,6,-236,71,-699,-761,542,35,-928,405
D02,8,-248,77,-775,-729,534,32,-973,436
D02,7,-264,87,-823,-689,521,32,-1021,471
D02,14,-279,95,-866,-641,494,50,-1080,496
D02,21,-301,97,-885,-586,443,84,-1141,526
D02,35,-316,104,-871,-539,361,115,-1213,548
D02,43,-337,117,-826,-489,251,160,-1296,567
D02,53,-358,124,-757,-452,116,201,-1368,598
D02,67,-372,124,-667,-437,-32,263,-1424,624
D02,91,-382,127,-561,-438,-151,338,-1459,631
D02,112,-382,128,-435,-438,-303,423,-1470,617
D02,127,-378,119,-304,-427,-453,478,-1457,598
D02,129,-372,104,-176,-396,-599,493,-1427,542
D02,126,-359,95,-62,-353,-726,482,-1389,508
D02,119,-347,89,40,-308,-830,456,-1349,472
D02,107,-337,76,123,-278,-908,414,-1318,435
D02,83,-325,67,177,-267,-962,347,-1284,405
D02,54,-321,62,191,-280,-994,237,-1264,368
D02,28,-315,51,162,-310,-996,133,-1223,314
D02,18,-306,26,94,-351,-958,77,-1208,227
D02,23,-305,6,-7,-369,-875,96,-1205,137
D02,41,-311,-20,-125,-346,-764,156,-1228,50
D02,61,-324,-43,-251,-281,-646,234,-1293,-46
D02,77,-345,-63,-379,-192,-542,300,-1361,-133
D02,85,-366,-85,-485,-98,-454,322,-1423,-206
D02,84,-380,-101,-541,-33,-372,324,-1475,-269
D02,79,-393,-104,-541,-24,-288,315,-1517,-299
D02,74,-399,-102,-489,-67,-205,298,-1536,-295
D02,71,-402,-98,-392,-129,-137,283,-1522,-260
D02,68,-397,-85,-258,-179,-92,278,-1505,-205
D02,70,-384,-70,-82,-201,-86,280,-1465,-145
D02,70,-376,-59,125,-203,-120,275,-1421,-110
D02,67,-360,-46,357,-186,-182,261,-1352,-77
D02,66,-342,-48,599,-151,-256,241,-1274,-41
D02,60,-315,-37,841,-99,-330,228,-1183,-12
D02,59,-297,-39,1045,-33,-401,215,-1127,-8
D02,52,-279,-35,1177,51,-466,199,-1071,-15
D02,47,-260,-37,1218,134,-518,179,-1014,-25
D02,42,-243,-46,1157,203,-558,170,-976,-33
D02,39,-234,-48,1005,245,-579,153,-941,-47
D02,32,-226,-51,776,267,-581,146,-926,-55
D02,30,-224,-45,499,274,-559,123,-915,-53
D02,24,-227,-37,204,273,-514,99,-919,-20
D02,15,-231,-19,-74,269,-447,70,-923,32
D02,5,-239,-2,-310,258,-365,28,-940,97
D02,-5,-246,14,-484,240,-274,-10,-958,169
D02,-15,-255,29,-595,210,-174,-38,-984,228
D02,-12,-260,41,-649,172,-74,-43,-1018,276
D02,-12,-269,42,-662,139,31,-32,-1047,307
D02,-5,-273,51,-636,123,140,-13,-1060,325
D02,3,-280,51,-573,129,251,2,-1073,314
D02,6,-276,43,-476,152,361,31,-1068,292
D02,17,-274,28,-350,187,470,50,-1057,260
D02,23,-267,23,-197,230,577,81,-1032,228
D02,28,-259,14,-37,276,675,104,-991,166
D02,34,-247,1,122,319,762,126,-938,134
D02,37,-235,-6,261,356,838,142,-903,98
D02,42,-223,-14,371,386,898,159,-850,65
D02,44,-207,-24,445,409,939,164,-803,40
D02,43,-191,-28,473,428,961,164,-751,23
D02,43,-179,-30,455,443,961,163,-701,17
D02,44,-168,-32,401,455,940,160,-649,16
D02,41,-154,-33,313,459,902,162,-603,20
D02,38,-141,-28,197,454,845,147,-567,20
D02,35,-133,-26,66,439,779,130,-530,35
D02,24,-124,-26,-71,416,704,103,-506,44
D02,20,-122,-17,-204,389,626,81,-488,59
D02,10,-120,-11,-325,357,551,55,-471,78
D02,10,-120,-9,-424,321,478,41,-462,101
D02,3,-118,-2,-503,286,412,33,-462,116
D02,1,-121,4,-555,252,352,19,-469,129
D02,-1,-125,2,-586,227,300,6,-489,137
D02,-1,-130,5,-599,215,253,-4,-503,144
D02,-3,-137,8,-594,219,207,-12,-525,152
D02,-5,-143,9,-573,240,165,-28,-552,170
D02,-11,-148,10,-532,275,131,-38,-567,189
D02,-14,-155,15,-473,320,103,-53,-587,195
D02,-18,-158,21,-400,369,83,-69,-602,222
D02,-24,-164,28,-318,421,64,-82,-624,234
D02,-27,-170,31,-249,471,50,-99,-636,252
D02,-29,-172,34,-167,513,36,-112,-654,262
D02,-32,-173,41,-93,546,22,-124,-664,292
D02,-32,-179,44,-31,566,8,-126,-674,308
D02,-34,-174,47,18,586,-4,-126,-683,320
D02,-31,-178,55,53,602,-14,-121,-684,344
D02,-26,-182,57,71,616,-24,-104,-696,362
D02,-18,-181,65,72,637,-31,-82,-709,383
D02,-14,-182,69,57,660,-41,-50,-715,407
D02,-4,-188,72,28,685,-50,-16,-726,429
D02,6,-195,78,-9,709,-63,21,-748,442
D02,17,-185,73,-45,728,-77,46,-773,463
D02,17,-205,88,-73,734,-93,67,-797,476
D02,21,-214,86,-90,722,-116,93,-813,484
D02,22,-216,87,-96,695,-141,99,-843,490
D02,26,-226,85,-94,653,-171,106,-867,486
D02,27,-224,84,-90,600,-205,105,-887,461
D02,26,-228,77,-87,550,-241,109,-891,426
D02,25,-229,66,-87,509,-278,106,-892,387
D02,21,-232,55,-89,482,-314,93,-900,351
D02,19,-229,44,-104,467,-346,75,-904,307
D02,12,-231,38,-135,453,-366,56,-915,265
D02,10,-236,28,-189,433,-377,52,-926,244
D02,7,-240,30,-254,405,-380,41,-954,238
D02,3,-246,28,-334,366,-379,27,-976,243
D02,-2,-256,40,-420,318,-369,2,-1003,267
D02,-8,-268,45,-504,265,-341,-18,-1051,303
D02,-13,-282,63,-575,217,-296,-45,-1101,359
D02,-21,-302,75,-626,187,-235,-78,-1164,427
D02,-31,-320,98,-638,175,-159,-122,-1237,502
D02,-42,-341,115,-608,178,-72,-157,-1329,571
D02,-52,-362,127,-538,185,22,-189,-1398,638
D02,-55,-377,137,-428,190,124,-205,-1453,680
D02,-56,-390,146,-282,195,229,-204,-1494,704
D02,-51,-387,150,-107,199,333,-188,-1494,729
D02,-47,-383,155,101,200,427,-167,-1474,734
D02,-33,-375,148,331,194,505,-131,-1435,724
D02,-16,-357,137,575,184,558,-62,-1380,692
D02,4,-339,130,806,166,593,20,-1310,649
D02,26,-318,108,996,145,614,99,-1249,568
D02,38,-308,83,1111,130,621,155,-1188,468
D02,49,-292,51,1147,124,609,191,-1154,344
D02,47,-288,18,1104,118,570,177,-1127,212
D02,29,-279,-18,987,110,491,127,-1119,76
D02,9,-283,-53,796,86,388,52,-1134,-67
D02,-11,-299,-89,520,26,295,-26,-1191,-210
D02,-24,-317,-113,174,-73,231,-70,-1281,-295
D02,-26,-346,-109,-178,-186,193,-93,-1373,-323
D02,-27,-373,-106,-477,-262,168,-111,-1450,-306
D02,-19,-389,-100,-691,-274,157,-93,-1510,-267
D02,-15,-403,-85,-814,-229,154,-59,-1559,-206
D02,-5,-413,-65,-835,-147,161,-35,-1595,-136
D02,-1,-422,-49,-756,-54,178,-12,-1608,-48
D02,3,-419,-30,-574,19,206,6,-1588,25
D02,9,-413,-7,-296,63,243,32,-1537,80
D02,14,-398,-2,62,82,287,64,-1484,106
D02,29,-378,-4,462,91,332,113,-1406,111
D02,42,-359,-4,864,109,378,160,-1324,102
D02,47,-328,-16,1224,135,417,182,-1227,72
D02,57,-300,-30,1496,167,452,206,-1132,21
D02,56,-259,-49,1654,198,477,222,-1037,-34
D02,56,-234,-62,1674,228,492,218,-940,-92
D02,53,-208,-68,1548,260,493,205,-855,-133
D02,45,-185,-73,1284,297,483,181,-783,-158
D02,43,-177,-69,908,329,457,168,-752,-138
D02,36,-179,-59,458,351,411,147,-747,-88
D02,34,-186,-34,-12,361,344,131,-778,-6
D02,31,-206,-2,-443,350,260,124,-826,104
D02,31,-227,28,-775,318,174,124,-894,221
D02,30,-245,56,-982,265,80,121,-957,328
D02,27,-267,67,-1052,201,-13,114,-1012,392
D02,21,-280,76,-1007,127,-108,104,-1069,419
D02,17,-295,72,-887,53,-208,86,-1097,417
D02,14,-296,60,-727,-19,-313,66,-1110,375
D02,8,-294,48,-561,-82,-418,52,-1124,319
D02,7,-293,29,-410,-130,-525,32,-1117,263
D02,6,-286,13,-279,-162,-620,21,-1102,206
D02,-2,-278,9,-195,-174,-708,6,-1077,169
D02,-9,-265,1,-115,-169,-784,-10,-1043,132
D02,-5,-254,-2,-56,-144,-846,-20,-993,118
D02,-7,-244,-11,-18,-112,-894,-29,-952,96
D02,-9,-234,-5,-3,-62,-923,-37,-905,85
