D02,-76,-395,25,-481,534,216,-292,-1601,136
D02,-87,-413,5,-416,533,206,-334,-1657,38
D02,-100,-425,-24,-242,508,177,-380,-1672,-59
D02,-116,-409,-42,13,454,142,-445,-1632,-133
D02,-129,-375,-64,310,357,119,-478,-1522,-206
D02,-130,-331,-81,587,231,111,-490,-1377,-320
D02,-126,-303,-103,786,106,116,-481,-1194,-406
D02,-116,-264,-127,869,18,119,-437,-1079,-504
D02,-102,-246,-132,834,-35,122,-392,-1017,-534
D02,-98,-239,-133,719,-83,107,-357,-999,-519
D02,-90,-241,-123,590,-151,90,-324,-999,-466
D02,-78,-248,-113,494,-256,85,-264,-1024,-431
D02,-56,-257,-105,438,-372,92,-199,-1053,-408
D02,-35,-263,-108,418,-454,122,-127,-1081,-406
D02,-24,-272,-108,413,-492,177,-81,-1122,-410
D02,-6,-291,-93,405,-493,253,-26,-1167,-371
D02,10,-301,-85,416,-469,342,50,-1222,-279
D02,39,-312,-53,457,-429,423,145,-1255,-190
D02,58,-311,-37,530,-377,445,219,-1253,-112
D02,66,-301,-33,626,-318,417,261,-1220,-110
D02,71,-281,-53,704,-265,352,291,-1165,-159
D02,50,-271,-62,717,-218,260,192,-1099,-222
D02,18,-258,-67,663,-184,165,90,-1061,-242
D02,-9,-252,-70,568,-192,78,3,-1031,-263
D02,-35,-255,-70,456,-229,10,-99,-1051,-281
D02,-46,-263,-65,348,-276,-47,-148,-1080,-239
D02,-53,-266,-46,265,-316,-89,-179,-1108,-187
D02,-45,-282,-36,201,-339,-123,-172,-1168,-103
D02,-35,-297,-12,148,-356,-152,-127,-1226,-31
D02,-25,-320,23,110,-368,-193,-82,-1289,63
D02,-17,-332,25,113,-386,-249,-63,-1329,121
D02,-16,-335,28,171,-433,-308,-35,-1360,137
D02,-8,-338,25,280,-515,-367,-5,-1363,116
D02,0,-329,7,465,-610,-427,12,-1331,54
D02,1,-313,-17,629,-699,-484,24,-1256,-22
D02,2,-284,-25,761,-763,-523,37,-1178,-81
D02,15,-268,-37,844,-789,-549,60,-1082,-111
D02,19,-244,-42,889,-773,-565,66,-989,-135
D02,10,-217,-46,886,-729,-569,46,-905,-153
D02,2,-194,-46,843,-692,-553,28,-811,-164
D02,-6,-175,-46,772,-675,-527,-6,-746,-156
D02,-12,-169,-42,687,-679,-503,-41,-701,-142
D02,-24,-160,-35,599,-707,-486,-91,-668,-123
D02,-33,-155,-26,516,-748,-471,-121,-646,-86
D02,-43,-154,-18,449,-791,-459,-160,-647,-59
D02,-51,-158,-10,387,-839,-442,-185,-654,-34
D02,-48,-165,-11,326,-873,-422,-197,-684,-31
D02,-48,-176,3,288,-911,-410,-185,-718,24
D02,-40,-183,11,328,-968,-411,-151,-742,45
D02,-35,-193,22,401,-1036,-431,-139,-770,110
D02,-18,-190,-2,505,-1087,-452,-55,-780,16
D02,-3,-178,-18,541,-1111,-492,-14,-740,-59
D02,-7,-175,-9,498,-1114,-535,-29,-708,-17
D02,-2,-174,0,493,-1127,-542,-13,-694,18
D02,5,-164,-1,556,-1150,-534,38,-672,15
D02,13,-162,-36,598,-1174,-525,69,-692,-111
D02,18,-163,-34,476,-1204,-516,88,-679,-104
D02,30,-153,-27,301,-1222,-499,118,-642,-50
D02,39,-152,-3,188,-1210,-483,141,-621,5
D02,44,-142,-6,147,-1174,-466,169,-595,-12
D02,50,-136,-11,107,-1134,-443,187,-587,-18
D02,49,-137,-8,57,-1102,-412,188,-572,-10
D02,48,-142,-8,9,-1082,-364,180,-585,-9
D02,45,-145,-7,-29,-1066,-305,173,-597,-16
D02,41,-146,-2,-60,-1053,-249,159,-604,-7
D02,37,-148,0,-75,-1038,-205,143,-605,8
D02,32,-148,-4,-83,-1014,-173,123,-613,6
D02,19,-157,4,-117,-998,-137,79,-643,20
D02,12,-166,10,-173,-1000,-90,58,-672,46
D02,3,-173,16,-225,-1019,-53,27,-711,75
D02,-7,-186,28,-270,-1045,-24,-2,-752,131
D02,-2,-196,38,-312,-1075,4,-20,-811,177
D02,-11,-205,53,-336,-1113,29,-46,-848,241
D02,-11,-216,62,-316,-1146,42,-46,-888,256
D02,-11,-224,58,-279,-1179,54,-47,-916,251
D02,-13,-228,51,-234,-1211,68,-52,-935,229
D02,-14,-232,44,-186,-1231,83,-62,-940,205
D02,-24,-228,36,-141,-1254,92,-83,-942,175
D02,-30,-230,43,-109,-1282,99,-101,-938,174
D02,-32,-226,40,-93,-1322,100,-124,-933,177
D02,-33,-232,46,-91,-1359,100,-139,-936,197
D02,-41,-229,52,-98,-1389,101,-156,-945,220
D02,-44,-230,55,-116,-1411,101,-178,-954,242
D02,-47,-239,52,-140,-1431,99,-178,-973,240
D02,-43,-243,46,-166,-1450,98,-175,-999,223
D02,-36,-251,33,-187,-1464,98,-146,-1025,173
D02,-23,-259,21,-212,-1475,97,-99,-1065,102
D02,0,-271,2,-245,-1478,89,-16,-1111,39
D02,19,-283,-10,-306,-1471,68,70,-1166,-2
D02,38,-309,-2,-386,-1450,30,107,-1238,18
D02,71,-328,13,-440,-1412,-14,273,-1323,44
D02,78,-336,21,-438,-1368,-77,307,-1363,114
D02,114,-345,29,-396,-1329,-131,447,-1399,139
D02,133,-353,36,-306,-1290,-195,526,-1417,160
D02,140,-347,44,-181,-1237,-258,550,-1404,201
D02,131,-336,58,-36,-1172,-331,521,-1366,264
D02,117,-326,67,101,-1114,-408,456,-1322,303
D02,92,-313,66,216,-1079,-479,355,-1255,300
D02,60,-297,58,280,-1066,-522,232,-1216,273
D02,31,-295,46,285,-1075,-535,141,-1201,211
D02,14,-297,30,239,-1104,-532,76,-1229,159
D02,11,-307,20,164,-1143,-511,45,-1263,107
D02,5,-313,3,96,-1179,-485,33,-1291,43
D02,5,-327,-20,49,-1202,-459,35,-1332,-42
D02,12,-339,-43,18,-1210,-438,63,-1388,-118
D02,33,-361,-43,14,-1214,-432,116,-1451,-145
D02,46,-375,-45,77,-1211,-444,182,-1508,-146
D02,63,-388,-45,208,-1181,-471,235,-1542,-141
D02,60,-389,-31,385,-1116,-508,242,-1552,-93
D02,45,-383,-19,586,-1046,-537,196,-1533,-46
D02,29,-367,-16,797,-1004,-547,125,-1466,-34
D02,0,-340,-20,998,-987,-528,17,-1388,-47
D02,-35,-317,-32,1143,-983,-490,-117,-1300,-94
D02,-79,-293,-42,1192,-989,-459,-273,-1224,-143
D02,-117,-281,-52,1149,-1014,-447,-445,-1170,-180
D02,-139,-276,-57,1057,-1069,-437,-554,-1141,-226
D02,-158,-265,-75,949,-1146,-426,-605,-1100,-284
D02,-155,-249,-98,834,-1228,-425,-594,-1050,-386
D02,-141,-238,-126,693,-1302,-430,-542,-998,-490
D02,-118,-234,-138,506,-1372,-425,-439,-990,-558
D02,-97,-241,-140,286,-1428,-415,-350,-1025,-561
D02,-79,-266,-132,60,-1458,-403,-300,-1111,-511
D02,-71,-295,-112,-137,-1479,-391,-263,-1216,-433
D02,-55,-318,-86,-294,-1517,-373,-206,-1319,-321
D02,-26,-341,-67,-397,-1555,-327,-116,-1395,-244
D02,-2,-356,-56,-438,-1553,-257,1,-1449,-179
D02,26,-369,-39,-415,-1516,-173,96,-1489,-123
D02,45,-384,-34,-337,-1455,-97,166,-1527,-97
D02,53,-381,-14,-219,-1400,-36,197,-1530,-33
D02,62,-375,9,-52,-1353,18,222,-1498,60
D02,56,-364,23,167,-1310,66,227,-1452,116
D02,57,-340,23,394,-1282,125,219,-1387,131
D02,54,-323,14,590,-1250,195,206,-1308,98
D02,49,-299,1,730,-1202,282,183,-1210,40
D02,41,-270,-4,793,-1144,374,161,-1136,-5
D02,39,-258,-19,823,-1085,471,149,-1047,-59
D02,39,-242,-33,815,-1021,556,143,-989,-96
D02,33,-225,-36,759,-944,630,131,-933,-108
D02,29,-213,-30,680,-863,697,108,-893,-98
D02,23,-197,-39,580,-797,758,104,-854,-119
D02,14,-190,-38,435,-761,791,66,-792,-132
D02,9,-178,-18,255,-752,813,48,-729,-63
D02,6,-162,-28,125,-760,822,34,-683,-103
D02,8,-162,-25,0,-763,822,31,-673,-82
D02,1,-163,-30,-119,-756,809,15,-683,-96
D02,1,-165,-23,-238,-753,790,11,-707,-67
D02,1,-180,-14,-329,-758,762,5,-743,-47
D02,1,-187,-11,-386,-751,735,4,-751,-17
D02,3,-192,-1,-405,-743,701,19,-765,9
D02,2,-184,6,-389,-734,663,14,-758,41
D02,-1,-180,10,-331,-720,636,-15,-719,56
D02,0,-169,0,-255,-703,631,6,-702,27
D02,0,-162,0,-218,-695,615,9,-665,10
D02,0,-155,-1,-214,-690,595,-4,-641,26
D02,-12,-147,6,-237,-683,575,-25,-608,12
D02,-12,-142,9,-263,-688,558,-38,-588,48
D02,-22,-135,1,-280,-704,532,-68,-573,44
D02,-18,-138,9,-330,-722,507,-71,-588,46
D02,-16,-141,9,-406,-734,482,-64,-598,47
D02,-15,-148,10,-497,-738,462,-68,-608,62
D02,-16,-155,19,-580,-743,441,-63,-641,98
D02,-17,-163,28,-643,-751,416,-66,-673,122
D02,-17,-172,32,-690,-753,390,-62,-707,142
D02,-15,-182,30,-716,-750,365,-57,-732,150
D02,-8,-192,40,-724,-735,340,-40,-770,159
D02,-6,-195,41,-710,-710,316,-26,-796,167
D02,-3,-198,35,-679,-682,296,-15,-816,166
D02,0,-206,37,-642,-654,276,-12,-841,165
D02,-1,-209,41,-600,-626,263,-14,-858,179
D02,-5,-220,48,-542,-604,253,-22,-882,204
D02,-6,-222,51,-472,-579,241,-35,-911,218
D02,-6,-231,54,-391,-553,228,-36,-928,237
D02,-10,-232,58,-311,-526,210,-44,-943,259
D02,-14,-235,63,-236,-498,186,-56,-952,276
D02,-17,-233,69,-161,-475,154,-68,-960,286
D02,-19,-233,65,-90,-466,113,-86,-952,280
D02,-25,-229,58,-27,-463,66,-95,-941,267
D02,-22,-223,54,20,-464,11,-94,-929,229
D02,-17,-218,42,54,-470,-40,-81,-899,199
D02,-20,-214,41,76,-467,-89,-86,-881,173
D02,-19,-210,34,87,-462,-129,-86,-866,160
D02,-24,-211,30,84,-453,-159,-95,-876,157
D02,-26,-217,29,70,-445,-182,-99,-901,156
D02,-27,-226,37,51,-435,-197,-106,-930,164
D02,-27,-237,35,39,-430,-200,-109,-969,163
D02,-25,-249,41,31,-430,-193,-100,-1021,164
D02,-23,-262,36,23,-434,-183,-94,-1079,163
D02,-17,-282,31,15,-442,-170,-73,-1142,158
D02,-9,-294,33,7,-445,-153,-29,-1199,150
D02,1,-305,34,2,-442,-134,4,-1244,160
D02,8,-316,34,-1,-430,-105,28,-1292,166
D02,14,-324,36,-2,-402,-67,53,-1327,164
D02,12,-326,39,-6,-361,-22,55,-1345,179
D02,3,-330,42,-17,-316,32,27,-1357,186
D02,-10,-325,44,-27,-276,89,-24,-1346,199
D02,-22,-325,46,-28,-256,142,-89,-1335,195
D02,-39,-320,40,-25,-262,188,-148,-1309,182
D02,-54,-310,38,-15,-283,221,-197,-1280,179
D02,-61,-306,33,-11,-309,248,-232,-1249,154
D02,-61,-295,28,-26,-331,260,-229,-1224,149
D02,-52,-297,29,-37,-338,265,-202,-1213,147
D02,-52,-298,29,-55,-324,260,-202,-1232,138
D02,-57,-306,31,-101,-290,251,-226,-1284,144
D02,-62,-324,25,-182,-255,244,-237,-1344,138
D02,-58,-349,23,-277,-232,255,-242,-1416,116
D02,-57,-364,17,-362,-207,282,-230,-1505,97
D02,-60,-392,16,-418,-173,320,-221,-1602,85
D02,-66,-414,9,-421,-140,347,-252,-1683,69
D02,-72,-431,15,-342,-147,352,-270,-1719,71
D02,-81,-429,13,-173,-194,338,-320,-1708,83
D02,-99,-410,8,57,-268,310,-382,-1643,53
D02,-118,-377,-7,300,-371,266,-453,-1512,0
D02,-134,-332,-35,512,-487,215,-516,-1374,-92
D02,-149,-291,-67,662,-601,164,-563,-1211,-224
D02,-156,-260,-95,726,-706,121,-583,-1096,-350
D02,-158,-245,-114,694,-804,81,-611,-1012,-436
D02,-162,-232,-127,622,-905,48,-630,-956,-491
D02,-154,-225,-140,539,-1013,24,-586,-938,-537
D02,-135,-223,-148,457,-1117,4,-542,-929,-586
D02,-110,-226,-152,377,-1209,-6,-444,-934,-602
D02,-90,-232,-145,299,-1278,-5,-345,-951,-576
D02,-74,-243,-126,227,-1319,-2,-280,-999,-493
D02,-63,-259,-105,165,-1350,13,-235,-1054,-403
D02,-53,-267,-82,126,-1379,29,-193,-1098,-311
D02,-36,-277,-65,105,-1405,50,-142,-1131,-240
D02,-26,-285,-53,95,-1421,74,-83,-1166,-179
D02,-11,-292,-44,90,-1425,88,-31,-1183,-134
D02,0,-295,-37,99,-1414,84,11,-1193,-131
D02,10,-297,-46,114,-1393,64,43,-1202,-140
D02,11,-304,-56,128,-1364,38,49,-1222,-185
D02,3,-302,-56,133,-1330,8,23,-1238,-197
D02,0,-310,-53,151,-1309,-19,-5,-1238,-187
D02,-9,-308,-52,203,-1310,-50,-25,-1232,-176
D02,-15,-297,-52,272,-1325,-87,-38,-1207,-168
D02,-18,-291,-51,328,-1342,-133,-52,-1185,-172
D02,-13,-281,-48,336,-1373,-181,-35,-1153,-159
D02,-9,-269,-44,301,-1407,-238,-19,-1115,-146
D02,-10,-263,-47,248,-1427,-299,-23,-1083,-159
D02,-16,-260,-48,186,-1447,-362,-49,-1069,-159
D02,-29,-258,-51,128,-1467,-435,-92,-1056,-171
D02,-37,-252,-53,85,-1493,-512,-117,-1027,-184
D02,-35,-244,-53,64,-1531,-579,-117,-995,-181
D02,-33,-234,-50,77,-1573,-628,-118,-955,-176
D02,-28,-226,-53,110,-1599,-654,-107,-915,-184
D02,-32,-215,-48,152,-1597,-655,-103,-880,-148
D02,-20,-213,-38,203,-1583,-633,-91,-873,-121
D02,-24,-203,-35,233,-1565,-606,-76,-853,-123
D02,-17,-202,-29,226,-1538,-579,-76,-828,-90
D02,-13,-199,-20,215,-1517,-547,-50,-813,-54
D02,-9,-197,-22,205,-1508,-519,-29,-814,-59
D02,-8,-197,-18,185,-1510,-500,-11,-812,-59
D02,0,-199,-19,171,-1524,-496,-9,-812,-75
D02,0,-198,-35,148,-1544,-494,17,-822,-102
D02,10,-204,-27,111,-1564,-496,50,-823,-92
D02,12,-205,-13,91,-1593,-502,70,-827,-42
D02,27,-203,-21,119,-1628,-507,108,-833,-60
D02,40,-200,-23,130,-1652,-523,150,-814,-72
D02,46,-196,-18,115,-1665,-547,176,-790,-50
D02,54,-187,-16,100,-1662,-568,195,-761,-38
D02,52,-182,-5,93,-1654,-578,205,-751,2
D02,46,-190,-19,100,-1645,-593,189,-782,-35
D02,39,-186,-21,35,-1605,-594,147,-781,-76
D02,33,-194,-3,-34,-1537,-572,124,-788,-12
D02,24,-192,15,-19,-1483,-554,105,-773,73
D02,18,-184,2,51,-1465,-545,69,-754,13
D02,16,-179,-17,64,-1445,-530,58,-734,-63
D02,11,-173,-22,5,-1410,-518,53,-718,-75
D02,14,-172,-12,-76,-1378,-500,55,-701,-35
D02,19,-169,-6,-119,-1350,-471,63,-701,-21
D02,18,-171,-9,-136,-1311,-435,75,-691,-20
D02,21,-167,-4,-140,-1260,-398,97,-700,6
D02,32,-174,8,-121,-1206,-354,121,-707,46
D02,43,-177,9,-82,-1156,-303,160,-721,52
D02,53,-177,5,-51,-1105,-251,196,-706,42
D02,63,-167,5,-48,-1041,-202,234,-689,40
D02,72,-168,4,-60,-963,-153,284,-692,43
D02,80,-172,7,-98,-890,-99,307,-706,56
D02,85,-180,15,-152,-818,-41,323,-728,70
D02,86,-191,19,-194,-752,8,328,-766,94
D02,83,-195,22,-210,-693,39,316,-804,125
D02,77,-210,28,-201,-640,62,298,-842,144
D02,73,-219,35,-176,-590,78,294,-883,167
D02,80,-229,40,-130,-545,88,303,-926,188
D02,71,-234,55,-64,-489,93,274,-933,240
D02,64,-238,54,42,-415,93,244,-955,239
D02,49,-237,51,141,-360,95,191,-959,225
D02,32,-236,49,219,-345,98,123,-962,211
D02,19,-234,44,278,-363,102,88,-962,195
D02,8,-234,41,316,-399,109,50,-960,184
D02,3,-233,38,326,-445,106,23,-955,163
D02,-4,-231,32,305,-491,99,-20,-953,148
D02,-19,-230,32,259,-538,96,-71,-966,140
D02,-33,-237,26,195,-587,100,-120,-976,131
D02,-51,-255,27,119,-622,113,-222,-1031,158
D02,-51,-266,29,52,-648,146,-211,-1096,145
D02,-48,-274,50,4,-667,160,-195,-1124,226
D02,-36,-286,47,-39,-699,186,-145,-1174,202
D02,-24,-301,35,-88,-727,214,-97,-1220,173
D02,-26,-314,33,-109,-724,205,-100,-1275,161
D02,-26,-320,43,-102,-710,178,-94,-1309,177
D02,-16,-324,45,-71,-708,143,-58,-1320,206
D02,2,-323,49,-16,-711,111,6,-1320,213
D02,18,-323,49,44,-698,77,61,-1321,216
D02,29,-327,53,83,-673,39,98,-1327,229
D02,31,-324,56,97,-643,-1,117,-1344,254
D02,31,-326,63,102,-627,-37,128,-1343,292
D02,41,-324,71,115,-624,-68,146,-1336,311
D02,41,-324,69,135,-626,-92,164,-1321,317
D02,41,-320,64,161,-625,-114,167,-1298,295
D02,43,-314,59,187,-629,-137,178,-1283,252
D02,62,-312,36,204,-637,-159,229,-1266,171
D02,67,-307,7,186,-635,-180,273,-1273,61
D02,76,-318,-14,118,-613,-201,313,-1298,-15
D02,82,-336,-25,19,-599,-219,327,-1363,-65
D02,93,-350,-22,-68,-598,-233,377,-1446,-55
D02,115,-378,-6,-95,-581,-257,454,-1518,-13
D02,136,-392,2,-28,-511,-291,532,-1558,41
D02,148,-388,6,125,-389,-334,570,-1542,59
D02,149,-368,-12,326,-245,-368,579,-1488,0
D02,138,-351,-33,522,-116,-390,543,-1394,-86
D02,115,-322,-52,694,-25,-392,456,-1294,-183
D02,76,-299,-71,842,24,-375,332,-1200,-244
D02,37,-275,-78,956,28,-359,191,-1124,-290
D02,1,-257,-94,1028,7,-346,73,-1068,-330
D02,-15,-245,-101,1051,-17,-330,-60,-1016,-381
D02,-40,-229,-109,1008,-23,-297,-137,-968,-413
D02,-55,-219,-107,896,-15,-259,-200,-925,-431
D02,-45,-217,-106,713,-3,-223,-191,-914,-418
D02,-23,-221,-100,490,13,-200,-114,-929,-387
D02,-11,-229,-96,281,42,-183,-17,-963,-382
D02,11,-238,-96,99,78,-156,71,-994,-368
D02,32,-250,-94,-46,110,-125,148,-1035,-356
D02,52,-263,-90,-155,142,-100,197,-1090,-341
D02,58,-279,-81,-236,163,-83,227,-1139,-315
D02,59,-292,-78,-288,172,-64,232,-1193,-271
D02,55,-301,-69,-310,176,-36,233,-1241,-239
D02,50,-316,-59,-313,180,-4,207,-1290,-201
D02,47,-325,-51,-298,191,30,195,-1324,-173
D02,37,-331,-42,-261,214,63,164,-1348,-134
D02,39,-341,-28,-187,242,89,146,-1375,-94
D02,30,-344,-28,-78,278,105,118,-1383,-68
D02,20,-339,-19,45,313,116,85,-1377,-38
D02,3,-335,-8,165,350,125,34,-1373,-18
D02,0,-331,-13,270,381,147,-1,-1349,-11
D02,-9,-323,-4,354,406,184,-34,-1316,-15
D02,-24,-313,-21,422,427,235,-73,-1280,-44
D02,-30,-298,-28,464,456,299,-100,-1225,-78
D02,-33,-280,-27,487,488,370,-119,-1154,-94
D02,-41,-261,-35,509,516,445,-146,-1075,-110
D02,-40,-239,-36,523,537,518,-150,-983,-123
D02,-38,-212,-43,522,549,589,-137,-862,-145
D02,-31,-192,-52,486,547,645,-113,-783,-190
D02,-18,-168,-38,400,525,691,-71,-702,-149
D02,-11,-158,-40,329,497,732,-23,-664,-143
D02,7,-156,-49,255,475,750,45,-655,-167
D02,14,-152,-51,144,458,747,68,-640,-166
D02,26,-152,-38,9,440,745,102,-644,-129
D02,34,-162,-22,-116,434,749,126,-653,-75
D02,32,-162,-24,-194,443,756,136,-676,-59
D02,30,-167,-8,-263,459,763,136,-679,-10
D02,41,-171,4,-301,476,769,150,-704,44
D02,39,-183,12,-285,502,764,157,-730,76
D02,36,-190,7,-263,539,751,151,-764,53
D02,33,-191,20,-254,580,741,119,-764,104
D02,23,-188,20,-196,624,733,92,-759,87
D02,18,-179,13,-136,659,722,59,-740,74
D02,11,-171,6,-97,684,713,45,-702,66
D02,9,-161,8,-74,702,705,42,-668,48
D02,12,-157,1,-69,719,694,41,-640,32
D02,8,-150,0,-83,740,682,42,-614,13
D02,4,-149,-4,-122,756,663,24,-611,4
D02,4,-155,-5,-174,758,637,18,-612,-5
D02,0,-150,-1,-244,750,601,10,-629,10
D02,0,-153,8,-310,729,560,-1,-645,47
D02,-2,-159,7,-336,695,520,-11,-657,60
D02,-9,-162,13,-349,659,482,-34,-681,73
D02,-13,-171,14,-349,634,443,-55,-713,68
D02,-21,-183,19,-363,614,398,-78,-746,94
D02,-26,-184,26,-375,594,352,-95,-761,123
D02,-31,-186,37,-368,575,317,-116,-757,154
D02,-29,-188,39,-322,549,292,-122,-773,172
D02,-37,-194,39,-263,522,273,-131,-792,169
D02,-42,-196,46,-219,501,252,-154,-801,192
D02,-48,-198,44,-180,473,226,-178,-810,213
D02,-50,-200,53,-141,439,198,-195,-809,239
D02,-53,-196,59,-89,401,173,-201,-809,255
D02,-53,-196,58,-41,369,149,-209,-819,254
D02,-56,-198,59,-2,339,127,-210,-818,250
D02,-51,-197,56,19,319,103,-201,-821,228
D02,-49,-204,49,27,305,77,-198,-821,203
D02,-47,-202,41,35,298,51,-188,-827,182
D02,-37,-203,31,38,291,25,-153,-837,157
D02,-29,-198,37,40,289,4,-112,-831,135
D02,-19,-206,28,42,293,-18,-88,-844,132
D02,-17,-205,28,35,302,-37,-59,-849,131
D02,-3,-208,27,20,317,-56,-31,-858,133
D02,0,-213,23,-11,345,-76,-9,-876,116
D02,4,-220,14,-60,374,-93,13,-910,86
D02,16,-229,12,-125,390,-103,56,-953,58
D02,25,-247,4,-188,397,-103,92,-1011,43
D02,25,-260,8,-246,411,-95,104,-1078,47
D02,19,-280,2,-301,432,-86,82,-1142,28
D02,10,-301,0,-354,452,-77,49,-1223,23
D02,1,-318,0,-393,454,-65,23,-1309,8
D02,-8,-334,-6,-422,434,-43,-19,-1393,1
D02,-30,-360,2,-440,409,-8,-100,-1455,10
D02,-60,-374,5,-452,383,48,-206,-1523,43
D02,-80,-387,24,-447,357,127,-300,-1557,103
D02,-94,-390,37,-411,330,224,-366,-1591,166
D02,-105,-392,49,-348,302,325,-421,-1597,216
D02,-106,-389,61,-254,282,417,-424,-1559,273
D02,-98,-373,68,-138,270,484,-394,-1522,290
D02,-86,-358,66,-18,258,523,-342,-1466,291
D02,-76,-347,60,89,236,539,-306,-1416,264
D02,-58,-336,44,158,208,537,-243,-1371,198
D02,-33,-331,36,166,195,531,-152,-1372,161
D02,-18,-333,28,122,211,514,-76,-1383,137
D02,-10,-342,26,49,240,507,-42,-1424,131
D02,-7,-356,27,-35,266,505,-39,-1470,148
D02,-16,-370,30,-120,295,514,-68,-1524,141
D02,-30,-385,27,-190,319,523,-116,-1575,126
D02,-51,-400,24,-213,334,523,-185,-1621,115
D02,-66,-408,20,-149,336,511,-257,-1641,109
D02,-82,-406,16,14,320,494,-322,-1615,89
D02,-104,-382,8,245,290,467,-395,-1529,45
D02,-119,-350,-9,493,237,434,-449,-1416,-33
D02,-128,-313,-40,711,170,387,-490,-1287,-125
D02,-125,-275,-68,874,94,332,-490,-1135,-240
D02,-112,-249,-87,966,18,272,-437,-1014,-345
D02,-85,-224,-115,982,-42,208,-325,-936,-431
D02,-59,-211,-121,927,-73,155,-221,-888,-476
D02,-41,-207,-127,815,-103,108,-154,-879,-493
D02,-34,-209,-125,673,-147,75,-116,-878,-494
D02,-24,-216,-125,523,-207,60,-76,-906,-486
D02,-11,-227,-113,377,-278,57,-25,-936,-471
D02,-3,-237,-117,252,-331,63,-4,-970,-444
D02,-8,-248,-117,158,-353,79,-12,-1013,-453
D02,-7,-260,-122,88,-356,102,-22,-1057,-478
D02,-4,-268,-124,32,-352,139,0,-1114,-476
D02,1,-284,-115,-14,-338,179,33,-1161,-439
D02,11,-296,-96,-40,-311,207,50,-1200,-368
D02,7,-302,-81,-33,-280,211,47,-1215,-295
D02,3,-296,-68,1,-260,193,32,-1211,-251
D02,3,-296,-64,41,-257,166,23,-1193,-236
D02,5,-291,-64,67,-257,128,26,-1181,-235
D02,-4,-288,-64,78,-254,82,-2,-1169,-233
D02,-13,-282,-57,85,-246,33,-27,-1159,-197
D02,-12,-281,-48,96,-258,-13,-14,-1149,-174
D02,-4,-286,-41,95,-282,-62,-6,-1169,-136
D02,0,-293,-34,83,-296,-115,10,-1191,-115
D02,15,-298,-25,62,-302,-173,75,-1212,-78
D02,32,-306,-15,69,-292,-250,112,-1234,-36
D02,35,-307,-12,122,-266,-345,139,-1243,-13
D02,32,-306,-11,201,-250,-446,137,-1229,-16
D02,25,-301,-9,295,-256,-540,122,-1214,-25
D02,18,-289,-17,386,-285,-625,97,-1173,-44
D02,14,-275,-28,458,-325,-701,67,-1124,-88
D02,17,-260,-38,500,-358,-766,74,-1072,-127
D02,15,-243,-44,516,-373,-820,68,-982,-140
D02,14,-226,-39,517,-368,-854,43,-923,-129
D02,0,-203,-39,515,-344,-866,1,-844,-122
D02,-16,-189,-41,496,-297,-844,-67,-782,-121
D02,-31,-180,-28,458,-251,-796,-133,-729,-92
D02,-41,-166,-22,419,-224,-746,-167,-675,-67
D02,-52,-158,-27,389,-219,-703,-203,-650,-78
D02,-60,-149,-21,326,-226,-665,-219,-625,-75
D02,-61,-149,-5,250,-244,-638,-239,-612,-20
D02,-61,-147,3,216,-280,-615,-237,-596,40
D02,-60,-142,19,232,-342,-597,-221,-587,91
D02,-48,-139,15,275,-415,-589,-182,-578,85
D02,-33,-135,7,291,-482,-593,-128,-568,57
D02,-23,-134,23,247,-535,-604,-80,-546,65
D02,-6,-130,34,244,-566,-613,-28,-521,149
D02,2,-129,1,306,-578,-631,14,-523,35
D02,2,-127,-22,253,-612,-661,23,-535,-54
D02,14,-132,-31,89,-643,-666,47,-562,-108
D02,11,-134,-30,-116,-639,-645,49,-575,-99
D02,21,-146,-14,-273,-606,-601,67,-585,-41
D02,30,-155,-3,-330,-565,-563,104,-611,2
D02,34,-153,-2,-325,-532,-547,118,-625,23
D02,32,-149,8,-314,-503,-530,122,-611,54
D02,26,-151,21,-302,-472,-503,114,-624,80
D02,31,-154,25,-296,-447,-452,110,-644,107
D02,27,-165,27,-306,-427,-392,104,-673,139
D02,23,-169,37,-326,-415,-339,97,-704,157
D02,19,-175,44,-343,-411,-293,80,-722,182
D02,16,-182,37,-355,-416,-248,64,-737,188
D02,15,-184,43,-360,-425,-206,62,-735,196
D02,15,-180,44,-349,-434,-168,69,-739,196
D02,19,-179,43,-323,-444,-137,68,-730,192
D02,23,-183,40,-292,-454,-105,88,-739,172
D02,31,-182,43,-269,-458,-69,111,-739,183
D02,33,-183,45,-258,-458,-33,128,-750,202
D02,38,-189,48,-248,-455,8,149,-769,222
D02,41,-194,58,-237,-451,54,157,-801,251
D02,47,-209,63,-214,-450,98,168,-834,269
D02,39,-211,70,-182,-456,136,155,-862,295
D02,39,-222,70,-136,-471,172,149,-893,318
D02,32,-227,74,-77,-498,200,127,-923,337
D02,27,-226,78,-2,-535,223,114,-931,340
D02,25,-234,73,74,-576,235,100,-940,301
D02,12,-228,55,145,-613,239,72,-941,247
D02,-7,-229,41,195,-637,240,-103,-950,175
D02,-3,-238,5,212,-631,258,-18,-985,36
D02,-22,-241,7,204,-626,274,-74,-995,43
D02,-20,-248,-12,152,-628,298,-64,-1015,-33
D02,-9,-261,-36,55,-650,343,-34,-1089,-112
D02,-18,-278,-44,-76,-667,361,-60,-1174,-146
D02,-16,-310,-41,-198,-660,351,-68,-1281,-126
