D02,4,-266,-64,190,-129,-266,-68,-1025,-92
D02,12,-282,-66,147,-111,-291,-33,-1084,-115
D02,21,-291,-64,102,-81,-313,1,-1117,-86
D02,35,-303,-54,71,-41,-330,55,-1176,-65
D02,53,-318,-48,29,4,-356,119,-1216,-39
D02,68,-328,-44,-26,41,-381,183,-1271,-13
D02,87,-339,-43,-98,80,-404,251,-1319,3
D02,100,-347,-35,-183,131,-427,298,-1352,16
D02,103,-357,-37,-264,179,-446,318,-1389,7
D02,98,-368,-41,-349,199,-446,303,-1425,-1
D02,83,-374,-38,-408,182,-420,251,-1433,16
D02,67,-378,-43,-408,153,-375,181,-1446,-15
D02,55,-385,-46,-383,137,-323,120,-1477,-26
D02,40,-389,-41,-362,144,-270,68,-1503,-4
D02,28,-391,-29,-344,175,-215,35,-1512,39
D02,28,-401,-17,-328,219,-158,21,-1536,82
D02,25,-406,-6,-318,270,-97,18,-1559,127
D02,30,-411,8,-307,313,-37,28,-1576,177
D02,32,-413,22,-270,339,7,33,-1583,226
D02,28,-409,33,-203,349,31,25,-1574,276
D02,25,-400,40,-106,361,48,17,-1529,308
D02,32,-394,48,11,385,58,51,-1510,328
D02,32,-391,38,127,413,45,32,-1483,300
D02,29,-379,34,209,447,25,36,-1450,275
D02,31,-372,7,271,471,12,45,-1425,186
D02,28,-360,-32,287,477,0,36,-1395,42
D02,13,-340,-85,252,452,9,-17,-1350,-167
D02,-1,-324,-143,134,386,51,-91,-1281,-409
D02,-21,-311,-197,-42,287,114,-148,-1205,-632
D02,-41,-304,-244,-239,200,169,-221,-1173,-800
D02,-59,-295,-232,-397,169,198,-304,-1123,-799
D02,-64,-292,-213,-442,192,211,-352,-1095,-730
D02,-68,-278,-203,-373,236,206,-351,-1060,-680
D02,-63,-259,-219,-249,288,192,-344,-989,-706
D02,-55,-231,-230,-142,319,187,-310,-876,-777
D02,-45,-193,-227,-97,312,221,-252,-726,-755
D02,-31,-181,-232,-54,243,312,-185,-673,-772
D02,-11,-192,-223,-34,146,385,-125,-723,-747
D02,-6,-214,-195,-87,59,431,-103,-817,-638
D02,-18,-246,-167,-171,-19,428,-150,-937,-530
D02,-28,-270,-140,-254,-104,408,-168,-1029,-433
D02,-14,-294,-140,-323,-234,424,-120,-1136,-416
D02,8,-316,-147,-388,-398,448,-33,-1201,-437
D02,41,-333,-140,-445,-529,472,72,-1276,-426
D02,67,-346,-116,-462,-573,487,147,-1301,-319
D02,76,-355,-87,-381,-539,490,192,-1326,-210
D02,71,-357,-82,-224,-478,484,192,-1348,-179
D02,65,-353,-88,-70,-445,471,176,-1349,-212
D02,55,-339,-108,22,-474,450,143,-1315,-271
D02,45,-330,-124,49,-538,421,109,-1278,-329
D02,45,-322,-133,39,-599,391,93,-1245,-377
D02,41,-321,-134,26,-626,345,79,-1219,-391
D02,47,-317,-129,48,-609,278,75,-1191,-366
D02,41,-311,-121,107,-556,181,59,-1160,-333
D02,35,-292,-111,173,-470,61,42,-1102,-290
D02,34,-271,-103,217,-360,-66,30,-1044,-253
D02,32,-250,-93,209,-238,-201,25,-968,-202
D02,36,-239,-81,160,-117,-331,32,-922,-178
D02,33,-226,-73,80,2,-450,43,-872,-135
D02,37,-215,-67,8,109,-548,50,-825,-117
D02,35,-212,-67,-27,199,-635,49,-804,-120
D02,29,-202,-79,-27,275,-717,30,-772,-138
D02,22,-189,-78,1,331,-781,0,-719,-152
D02,15,-178,-94,59,375,-806,-27,-678,-202
D02,9,-171,-110,99,405,-816,-36,-645,-257
D02,4,-159,-114,96,422,-828,-63,-605,-275
D02,2,-148,-107,70,421,-816,-71,-556,-274
D02,4,-143,-112,33,402,-770,-63,-543,-282
D02,10,-144,-106,-39,376,-701,-47,-552,-250
D02,11,-150,-93,-123,338,-620,-24,-561,-206
D02,17,-151,-86,-180,293,-534,4,-568,-167
D02,24,-148,-65,-207,244,-462,17,-549,-108
D02,26,-147,-62,-199,190,-402,40,-537,-92
D02,29,-139,-58,-170,136,-357,39,-496,-55
D02,32,-128,-57,-111,85,-316,46,-469,-64
D02,33,-115,-53,-64,42,-280,52,-418,-56
D02,38,-108,-63,-25,13,-250,67,-389,-81
D02,33,-87,-48,-4,-2,-245,53,-306,-28
D02,38,-84,-52,33,-14,-231,60,-306,-38
D02,37,-82,-58,41,-17,-225,73,-311,-76
D02,52,-106,-99,-40,-15,-218,118,-446,-235
D02,50,-115,-81,-290,0,-218,118,-458,-167
D02,52,-135,-70,-510,0,-195,123,-519,-117
D02,51,-150,-61,-625,-19,-161,123,-552,-59
D02,57,-157,-48,-616,-49,-116,140,-580,-39
D02,57,-161,-58,-548,-73,-86,128,-607,-60
D02,57,-170,-56,-494,-88,-47,131,-637,-58
D02,59,-181,-53,-465,-93,2,137,-673,-40
D02,60,-184,-44,-438,-95,51,147,-683,-6
D02,65,-185,-37,-394,-85,93,162,-690,9
D02,66,-186,-36,-327,-57,121,173,-679,21
D02,65,-181,-32,-244,-9,139,171,-664,37
D02,64,-175,-28,-155,52,152,154,-657,47
D02,62,-179,-32,-91,112,167,150,-672,37
D02,61,-182,-34,-67,162,181,148,-688,22
D02,76,-172,-44,-73,201,189,152,-710,38
D02,64,-194,-28,-74,225,196,154,-725,53
D02,61,-200,-20,-72,226,204,151,-750,68
D02,55,-207,-21,-49,198,213,140,-775,94
D02,46,-217,-19,-5,142,223,123,-816,72
D02,45,-237,-34,20,60,250,86,-875,50
D02,39,-254,-42,23,-35,287,89,-960,-7
D02,45,-270,-57,12,-120,312,89,-1019,-61
D02,52,-284,-63,14,-174,324,101,-1077,-91
D02,62,-296,-68,34,-188,327,149,-1119,-116
D02,69,-302,-74,61,-170,314,190,-1157,-140
D02,76,-311,-83,73,-136,279,223,-1188,-175
D02,80,-321,-88,60,-99,230,225,-1228,-186
D02,74,-332,-86,12,-74,171,206,-1288,-195
D02,57,-343,-82,-68,-69,115,147,-1325,-174
D02,43,-356,-71,-132,-74,93,80,-1370,-128
D02,30,-374,-59,-173,-69,98,16,-1422,-83
D02,17,-383,-55,-184,-28,119,-27,-1464,-59
D02,10,-392,-51,-189,55,135,-52,-1512,-51
D02,13,-404,-42,-191,155,139,-41,-1547,-15
D02,24,-411,-29,-189,225,124,1,-1587,29
D02,38,-417,-16,-173,236,81,75,-1607,94
D02,64,-429,-3,-143,201,13,175,-1642,128
D02,87,-436,7,-94,158,-73,258,-1663,165
D02,104,-436,7,-22,139,-165,305,-1663,185
D02,106,-428,6,62,142,-259,332,-1645,181
D02,99,-422,-8,147,140,-346,318,-1608,134
D02,78,-403,-29,210,114,-417,242,-1544,53
D02,61,-386,-56,240,74,-440,162,-1492,-67
D02,43,-373,-90,222,25,-427,97,-1444,-196
D02,21,-364,-125,151,-29,-403,21,-1408,-334
D02,13,-356,-163,45,-76,-381,-29,-1389,-485
D02,15,-349,-193,-77,-113,-374,-25,-1357,-615
D02,28,-351,-206,-181,-123,-377,5,-1343,-676
D02,38,-360,-204,-245,-103,-384,55,-1375,-676
D02,52,-368,-196,-263,-88,-397,103,-1403,-644
D02,49,-378,-200,-239,-109,-425,103,-1421,-639
D02,37,-376,-220,-191,-139,-456,81,-1430,-725
D02,25,-362,-236,-143,-165,-494,25,-1373,-766
D02,9,-337,-235,-73,-185,-544,-41,-1274,-790
D02,-2,-306,-235,61,-211,-611,-93,-1147,-795
D02,-10,-274,-224,209,-236,-663,-135,-1033,-738
D02,-10,-262,-224,318,-234,-700,-137,-1001,-739
D02,-12,-255,-226,294,-201,-743,-152,-993,-746
D02,-10,-252,-217,145,-118,-788,-152,-963,-721
D02,-13,-251,-215,-31,-16,-830,-154,-958,-701
D02,-20,-254,-191,-168,46,-828,-167,-963,-609
D02,-25,-263,-162,-229,32,-787,-169,-1007,-496
D02,-32,-269,-126,-215,-40,-745,-193,-1024,-350
D02,-43,-275,-101,-128,-128,-684,-241,-1035,-251
D02,-53,-276,-92,-16,-219,-606,-279,-1032,-207
D02,-56,-268,-99,84,-302,-520,-301,-1009,-247
D02,-62,-261,-124,138,-365,-426,-310,-996,-333
D02,-53,-257,-145,117,-402,-320,-273,-985,-423
D02,-29,-253,-148,37,-407,-217,-199,-981,-440
D02,-7,-255,-143,-58,-377,-133,-116,-982,-430
D02,10,-262,-144,-134,-328,-64,-45,-1004,-406
D02,32,-269,-129,-189,-274,8,33,-1022,-351
D02,46,-274,-110,-192,-231,89,94,-1023,-297
D02,59,-273,-106,-134,-209,168,140,-1024,-270
D02,64,-262,-101,-55,-210,243,175,-1005,-259
D02,75,-258,-106,26,-234,330,202,-977,-256
D02,78,-249,-107,96,-273,421,221,-956,-261
D02,80,-239,-116,145,-316,497,236,-915,-278
D02,76,-228,-102,161,-359,550,232,-854,-292
D02,82,-208,-115,163,-397,604,219,-795,-286
D02,74,-193,-111,157,-428,648,220,-752,-288
D02,71,-184,-114,137,-449,675,197,-703,-276
D02,69,-179,-106,92,-451,690,191,-690,-278
D02,68,-172,-106,27,-441,681,180,-659,-252
D02,63,-164,-99,-20,-422,658,166,-625,-226
D02,58,-154,-87,-40,-395,635,140,-582,-191
D02,52,-149,-81,-31,-361,630,103,-552,-177
D02,51,-143,-83,-23,-315,629,88,-543,-179
D02,41,-132,-78,-29,-259,614,75,-500,-143
D02,36,-132,-74,-25,-187,584,57,-487,-131
D02,31,-129,-77,-31,-109,546,27,-488,-132
D02,21,-129,-68,-59,-35,515,-1,-472,-108
D02,16,-122,-66,-89,23,490,-30,-451,-83
D02,13,-122,-58,-105,60,475,-42,-449,-65
D02,7,-123,-53,-126,76,467,-48,-453,-53
D02,4,-126,-55,-152,82,454,-48,-475,-55
D02,7,-127,-52,-180,87,435,-60,-469,-33
D02,7,-129,-50,-184,92,419,-61,-481,-22
D02,4,-135,-54,-167,101,397,-74,-506,-37
D02,3,-146,-57,-154,118,369,-76,-546,-66
D02,-4,-137,-37,-151,139,340,-104,-504,15
D02,0,-145,-39,-76,144,327,-96,-533,13
D02,2,-165,-59,12,149,300,-83,-609,-57
D02,-3,-173,-55,33,159,242,-101,-651,-69
D02,-11,-185,-59,28,171,184,-123,-680,-59
D02,-17,-189,-55,31,174,148,-148,-705,-45
D02,-22,-194,-44,49,160,130,-174,-729,-19
D02,-27,-197,-36,86,124,120,-177,-755,13
D02,-22,-207,-32,127,75,102,-170,-781,34
D02,-26,-209,-23,170,25,66,-180,-790,63
D02,-37,-207,-19,194,-25,32,-206,-787,94
D02,-33,-206,-13,214,-78,16,-211,-791,107
D02,-27,-208,-10,224,-123,0,-203,-792,120
D02,-22,-215,-8,228,-152,-22,-187,-806,122
D02,-24,-216,-8,236,-155,-54,-186,-819,125
D02,-25,-219,-9,259,-142,-92,-182,-827,108
D02,-21,-220,-17,286,-120,-127,-175,-844,75
D02,-17,-223,-29,298,-98,-161,-155,-854,51
D02,-10,-231,-42,285,-90,-194,-132,-877,2
D02,-10,-237,-59,233,-108,-224,-118,-906,-56
D02,-3,-246,-72,150,-147,-243,-91,-948,-124
D02,0,-256,-82,57,-199,-258,-77,-993,-156
D02,5,-274,-79,-27,-240,-262,-60,-1049,-162
D02,14,-294,-74,-90,-252,-258,-35,-1121,-131
D02,23,-317,-54,-133,-230,-255,-3,-1190,-40
D02,27,-337,-27,-138,-190,-249,11,-1307,66
D02,37,-362,-8,-107,-148,-247,51,-1389,135
D02,49,-377,3,-58,-98,-256,120,-1465,159
D02,75,-395,0,-30,-18,-275,197,-1524,145
D02,93,-402,-4,-28,98,-304,270,-1550,127
D02,102,-404,-13,-46,219,-343,316,-1567,95
D02,99,-406,-18,-79,280,-379,309,-1549,69
D02,76,-397,-31,-110,233,-389,229,-1524,41
D02,48,-389,-38,-133,103,-358,108,-1485,18
D02,18,-379,-36,-135,-40,-294,-6,-1461,20
D02,0,-377,-36,-116,-131,-213,-109,-1446,31
D02,-16,-379,-24,-90,-150,-134,-151,-1444,61
D02,-21,-378,-11,-80,-117,-60,-170,-1462,111
D02,-16,-380,9,-74,-55,9,-158,-1459,175
D02,-10,-382,24,-44,9,66,-137,-1465,240
D02,1,-383,40,21,61,108,-101,-1458,285
D02,9,-382,38,110,87,127,-49,-1463,296
D02,25,-384,19,202,83,124,23,-1469,238
D02,29,-394,-1,264,52,116,75,-1471,137
D02,40,-373,-49,282,-15,113,88,-1461,-12
D02,30,-371,-113,242,-126,131,75,-1438,-236
D02,17,-363,-179,121,-275,184,14,-1419,-520
D02,4,-355,-237,-66,-418,268,-54,-1383,-767
D02,-11,-348,-260,-252,-504,355,-121,-1325,-901
D02,-26,-348,-251,-359,-518,433,-181,-1316,-889
D02,-34,-351,-238,-363,-493,474,-213,-1327,-819
D02,-45,-349,-230,-291,-460,474,-271,-1320,-777
D02,-58,-326,-238,-197,-419,459,-306,-1235,-789
D02,-56,-296,-254,-111,-364,464,-318,-1140,-848
D02,-47,-258,-245,-64,-289,479,-295,-1007,-854
D02,-28,-237,-218,-20,-222,491,-218,-893,-757
D02,-4,-236,-180,34,-197,474,-117,-868,-609
D02,11,-242,-159,83,-220,416,-39,-906,-494
D02,9,-266,-178,87,-313,356,-22,-998,-536
D02,1,-278,-197,11,-442,338,-56,-1075,-647
D02,6,-292,-216,-100,-556,363,-68,-1119,-713
D02,24,-304,-202,-212,-581,392,-4,-1162,-671
D02,54,-320,-173,-270,-510,388,101,-1207,-526
D02,71,-328,-125,-240,-382,338,181,-1244,-334
D02,76,-334,-93,-122,-256,269,207,-1278,-224
D02,76,-336,-90,7,-168,206,207,-1274,-195
D02,65,-320,-96,103,-126,150,175,-1210,-235
D02,61,-295,-125,165,-106,113,154,-1138,-341
D02,64,-284,-158,160,-77,80,155,-1098,-468
D02,58,-266,-162,93,-26,33,133,-1022,-494
D02,55,-254,-151,-17,31,-2,136,-972,-460
D02,58,-246,-134,-105,83,-30,134,-933,-387
D02,58,-247,-123,-153,125,-71,134,-941,-328
D02,53,-248,-111,-183,156,-140,115,-949,-284
D02,48,-250,-100,-203,173,-224,86,-952,-236
D02,41,-252,-102,-210,191,-314,67,-954,-231
D02,37,-251,-97,-212,211,-410,49,-956,-223
D02,34,-251,-95,-214,237,-503,37,-943,-215
D02,27,-243,-89,-203,264,-588,16,-917,-197
D02,24,-231,-88,-165,291,-653,11,-872,-187
D02,22,-218,-92,-116,313,-692,-4,-819,-199
D02,14,-198,-95,-78,337,-725,-34,-762,-222
D02,7,-185,-104,-61,370,-735,-64,-702,-254
D02,1,-171,-101,-76,410,-732,-84,-641,-259
D02,-5,-157,-103,-108,446,-730,-107,-590,-254
D02,-5,-144,-103,-153,466,-717,-108,-562,-242
D02,-12,-140,-89,-202,470,-706,-110,-522,-190
D02,-5,-137,-86,-218,452,-681,-112,-505,-172
D02,-2,-138,-82,-218,420,-643,-93,-520,-174
D02,-5,-130,-61,-235,389,-604,-97,-478,-98
D02,5,-135,-71,-211,343,-544,-65,-504,-113
D02,8,-131,-56,-196,291,-500,-37,-486,-70
D02,13,-130,-55,-162,228,-467,-29,-476,-54
D02,20,-128,-63,-109,174,-422,-32,-472,-78
D02,17,-132,-66,-90,125,-352,-12,-494,-112
D02,22,-128,-61,-117,65,-294,-6,-472,-63
D02,20,-127,-54,-110,2,-254,6,-467,-49
D02,27,-131,-57,-72,-55,-222,41,-487,-63
D02,40,-134,-53,-44,-92,-199,59,-492,-53
D02,40,-133,-57,-17,-109,-189,72,-500,-59
D02,45,-147,-58,0,-112,-167,91,-541,-64
D02,57,-156,-55,-8,-106,-139,123,-581,-58
D02,60,-160,-57,-29,-91,-107,132,-607,-61
D02,71,-175,-54,-57,-64,-59,176,-642,-56
D02,74,-180,-51,-93,-28,-22,186,-673,-43
D02,69,-177,-49,-136,13,2,187,-677,-29
D02,76,-177,-47,-175,59,33,204,-680,-17
D02,76,-182,-49,-206,103,70,214,-684,-31
D02,77,-176,-51,-226,141,106,215,-693,-17
D02,79,-188,-47,-220,173,140,211,-702,-11
D02,74,-188,-43,-188,206,176,217,-700,-14
D02,75,-190,-41,-140,240,217,223,-708,-5
D02,84,-191,-40,-90,273,259,226,-722,0
D02,81,-190,-39,-47,309,304,232,-717,16
D02,84,-191,-27,-16,348,346,245,-718,35
D02,81,-193,-23,-3,393,376,239,-731,59
D02,82,-196,-17,5,424,390,232,-736,88
D02,71,-196,-11,20,434,396,211,-743,104
D02,65,-200,-10,56,416,402,185,-757,113
D02,58,-209,-15,97,370,408,160,-792,98
D02,56,-216,-24,121,303,417,139,-818,66
D02,50,-226,-37,128,227,426,122,-860,30
D02,52,-238,-49,120,157,430,118,-910,-16
D02,61,-253,-54,104,105,426,133,-946,-53
D02,64,-264,-68,83,77,407,167,-1011,-95
D02,71,-280,-69,42,81,362,179,-1068,-115
D02,66,-294,-71,0,106,304,184,-1119,-123
D02,63,-312,-63,-45,134,245,157,-1180,-102
D02,48,-327,-57,-89,146,195,120,-1242,-82
D02,29,-339,-60,-125,134,156,55,-1313,-63
D02,13,-355,-57,-162,108,145,-16,-1367,-69
D02,3,-371,-56,-207,95,161,-68,-1421,-70
D02,3,-381,-53,-243,121,190,-73,-1460,-62
D02,13,-389,-59,-250,191,215,-45,-1507,-80
D02,23,-404,-58,-235,293,217,7,-1548,-85
D02,43,-415,-52,-215,388,199,80,-1583,-43
D02,62,-420,-32,-182,442,159,166,-1616,29
D02,85,-430,-18,-125,449,102,256,-1648,70
D02,107,-435,-12,-73,430,20,334,-1668,100
D02,124,-432,2,-26,420,-82,377,-1652,147
D02,123,-426,5,35,434,-196,385,-1629,177
D02,112,-410,14,104,455,-293,353,-1579,201
D02,95,-390,13,191,457,-362,296,-1497,189
D02,76,-378,1,279,431,-402,224,-1436,142
D02,55,-358,-14,332,373,-413,143,-1379,86
D02,33,-341,-35,339,290,-397,59,-1325,3
D02,19,-332,-72,302,197,-374,0,-1290,-126
D02,8,-323,-102,208,109,-352,-31,-1268,-266
D02,8,-320,-140,79,47,-342,-46,-1242,-389
D02,6,-324,-157,-47,7,-342,-52,-1234,-480
D02,2,-318,-173,-137,-30,-344,-61,-1208,-543
D02,0,-315,-192,-180,-90,-339,-66,-1202,-621
D02,2,-318,-226,-215,-174,-331,-69,-1215,-738
D02,0,-311,-255,-273,-262,-331,-88,-1198,-862
D02,-7,-300,-277,-353,-331,-351,-116,-1144,-969
D02,-19,-284,-297,-414,-381,-376,-155,-1078,-1053
D02,-29,-264,-309,-460,-422,-400,-198,-1008,-1095
D02,-34,-246,-295,-508,-448,-427,-218,-937,-1054
D02,-20,-242,-285,-535,-448,-443,-179,-924,-1004
D02,11,-255,-272,-599,-401,-461,-58,-971,-946
D02,37,-277,-245,-712,-294,-514,28,-1061,-846
D02,43,-295,-221,-840,-143,-596,52,-1137,-735
D02,39,-318,-195,-949,1,-685,48,-1199,-644
D02,24,-326,-174,-990,98,-755,7,-1244,-533
D02,11,-346,-147,-932,130,-792,-43,-1293,-428
D02,-15,-356,-118,-772,108,-792,-130,-1337,-338
D02,-32,-360,-102,-555,66,-755,-202,-1348,-256
D02,-46,-349,-92,-328,39,-694,-272,-1324,-208
D02,-53,-337,-100,-114,42,-606,-291,-1285,-235
D02,-48,-318,-120,46,77,-506,-279,-1217,-313
D02,-34,-297,-131,139,126,-410,-232,-1135,-373
D02,-24,-281,-152,187,167,-322,-184,-1082,-447
D02,-4,-275,-149,168,197,-232,-131,-1039,-485
D02,5,-259,-154,94,212,-137,-61,-1000,-466
D02,19,-249,-141,22,213,-30,-3,-959,-428
D02,28,-241,-133,-31,196,86,32,-921,-383
D02,34,-230,-123,-73,156,206,63,-886,-344
D02,45,-220,-114,-114,95,326,97,-843,-300
D02,53,-209,-104,-145,5,438,138,-806,-265
D02,58,-199,-95,-164,-101,536,150,-753,-230
D02,62,-187,-95,-170,-211,619,173,-717,-224
D02,65,-183,-96,-186,-311,683,179,-691,-228
D02,66,-181,-96,-218,-389,743,183,-683,-215
D02,72,-187,-86,-248,-439,797,197,-689,-196
D02,80,-188,-83,-261,-463,818,223,-703,-174
D02,87,-191,-79,-241,-469,811,238,-709,-151
D02,88,-188,-76,-189,-456,785,246,-699,-150
D02,89,-183,-80,-121,-424,752,247,-676,-151
D02,87,-177,-87,-56,-368,717,245,-653,-176
D02,79,-168,-85,-23,-297,682,211,-626,-176
D02,72,-152,-77,4,-214,657,187,-573,-150
D02,61,-137,-70,43,-131,644,159,-520,-121
D02,57,-131,-73,82,-57,631,136,-498,-124
D02,49,-125,-68,92,1,608,96,-471,-109
D02,43,-119,-64,74,35,581,75,-447,-87
D02,30,-117,-55,45,68,546,41,-441,-64
D02,25,-114,-46,17,94,509,15,-416,-22
D02,19,-114,-42,10,108,472,-1,-407,3
D02,11,-113,-38,23,124,428,-45,-408,-1
D02,8,-114,-44,30,146,400,-58,-419,-11
D02,5,-118,-49,31,174,375,-71,-429,-8
D02,8,-127,-50,37,208,354,-65,-468,-31
D02,1,-133,-55,38,247,322,-79,-506,-47
D02,1,-145,-57,27,288,287,-105,-542,-53
D02,-7,-153,-55,27,321,259,-117,-578,-50
D02,-7,-166,-56,42,341,237,-121,-623,-57
D02,-14,-178,-50,53,345,211,-140,-668,-50
D02,-18,-190,-54,65,333,177,-148,-723,-54
D02,-27,-194,-53,75,300,143,-176,-738,-40
D02,-27,-197,-47,96,258,121,-185,-749,-24
D02,-28,-201,-42,131,210,102,-191,-757,-2
D02,-29,-205,-44,179,164,68,-199,-771,-12
D02,-35,-204,-45,207,131,17,-212,-770,-9
D02,-40,-199,-45,207,100,-36,-230,-771,-14
D02,-43,-197,-40,184,78,-83,-238,-756,-7
D02,-43,-194,-43,149,59,-119,-249,-734,-7
D02,-43,-185,-44,104,47,-142,-251,-713,-6
D02,-42,-182,-42,53,45,-150,-241,-696,-10
D02,-35,-188,-46,-8,39,-148,-212,-703,-11
D02,-26,-195,-48,-71,25,-148,-179,-735,-25
D02,-21,-203,-53,-129,-3,-164,-151,-783,-33
D02,-12,-219,-53,-164,-49,-187,-118,-836,-41
D02,-7,-237,-59,-181,-118,-216,-103,-912,-62
D02,-4,-255,-66,-196,-202,-240,-94,-968,-95
D02,0,-271,-71,-225,-285,-258,-77,-1039,-128
D02,6,-290,-76,-261,-347,-269,-53,-1109,-150
D02,15,-307,-82,-290,-373,-280,-37,-1184,-159
D02,22,-331,-78,-297,-363,-287,-9,-1256,-133
D02,27,-354,-63,-269,-326,-287,4,-1350,-91
D02,27,-383,-55,-212,-284,-278,24,-1440,-62
D02,39,-406,-50,-140,-249,-264,42,-1524,-36
D02,52,-417,-49,-46,-215,-249,82,-1580,-26
D02,69,-424,-59,41,-161,-233,151,-1620,-73
D02,82,-426,-63,99,-70,-226,209,-1636,-95
D02,85,-425,-64,129,49,-229,232,-1623,-108
D02,79,-417,-64,131,153,-244,229,-1611,-98
D02,61,-413,-48,124,187,-263,178,-1591,-34
D02,39,-411,-40,140,137,-264,90,-1559,29
D02,19,-401,-23,185,41,-236,9,-1533,55
D02,4,-392,-25,237,-39,-181,-59,-1516,57
D02,-4,-386,-22,280,-66,-99,-104,-1485,65
D02,-10,-377,-18,311,-43,-3,-133,-1452,86
D02,-11,-368,-7,337,7,90,-129,-1420,109
D02,-5,-365,1,362,71,158,-118,-1403,142
D02,3,-363,8,385,133,198,-71,-1394,179
D02,15,-361,3,404,170,204,-25,-1399,168
D02,30,-365,-15,402,177,192,31,-1413,98
D02,32,-359,-52,350,156,180,55,-1410,-39
D02,25,-354,-107,236,94,186,42,-1394,-247
D02,11,-348,-179,47,-20,221,-8,-1369,-519
D02,-8,-337,-234,-208,-158,285,-97,-1325,-775
D02,-33,-335,-266,-468,-280,373,-199,-1301,-917
D02,-56,-346,-257,-648,-349,461,-290,-1299,-890
D02,-72,-357,-241,-675,-383,537,-356,-1333,-823
D02,-83,-357,-229,-574,-394,579,-418,-1342,-773
D02,-94,-337,-224,-420,-374,603,-451,-1281,-764
D02,-79,-312,-229,-275,-323,634,-429,-1171,-767
D02,-58,-281,-226,-144,-246,665,-339,-1064,-746
D02,-20,-264,-199,-35,-156,661,-194,-999,-667
D02,8,-262,-169,48,-91,585,-58,-987,-556
D02,24,-261,-151,95,-86,467,9,-991,-448
D02,21,-260,-160,97,-160,375,17,-1002,-476
D02,18,-255,-195,45,-294,358,2,-981,-587
D02,26,-256,-232,-65,-420,413,-1,-985,-738
D02,51,-265,-228,-238,-454,472,81,-1008,-779
D02,79,-279,-205,-369,-380,490,188,-1045,-702
D02,103,-299,-171,-391,-241,469,286,-1108,-551
D02,118,-311,-129,-308,-111,427,351,-1149,-372
D02,114,-318,-118,-169,-31,391,367,-1183,-308
D02,115,-319,-126,-50,2,372,343,-1196,-342
D02,104,-312,-139,6,9,351,315,-1177,-398
D02,94,-303,-154,19,24,324,287,-1149,-449
D02,87,-293,-150,9,69,288,250,-1113,-452
D02,77,-286,-149,4,129,250,209,-1087,-436
D02,62,-280,-139,-4,180,202,156,-1074,-404
D02,50,-273,-127,-22,222,132,95,-1041,-347
D02,36,-268,-120,-37,269,34,40,-1020,-318
D02,26,-262,-111,-43,333,-82,3,-996,-286
D02,15,-253,-107,-41,414,-205,-37,-960,-268
D02,6,-241,-105,-49,498,-318,-60,-915,-263
D02,5,-226,-106,-73,563,-412,-65,-851,-248
D02,7,-213,-108,-102,617,-495,-68,-808,-262
D02,4,-198,-100,-133,676,-570,-64,-735,-217
D02,3,-181,-97,-138,736,-630,-84,-683,-216
D02,0,-165,-98,-125,786,-675,-97,-619,-218
D02,-2,-155,-102,-113,819,-694,-94,-574,-246
D02,-6,-140,-106,-119,835,-710,-111,-519,-256
D02,-8,-133,-106,-133,832,-710,-111,-497,-262
D02,-6,-126,-109,-164,812,-700,-106,-487,-273
D02,-8,-127,-113,-203,778,-690,-117,-473,-275
D02,-17,-128,-113,-233,740,-687,-145,-463,-275
D02,-23,-124,-92,-255,693,-657,-169,-442,-224
D02,-15,-126,-87,-244,634,-586,-150,-450,-189
D02,-8,-125,-82,-226,567,-515,-113,-456,-171
D02,-3,-125,-72,-204,495,-458,-103,-448,-133
D02,4,-123,-65,-177,416,-397,-67,-441,-96
D02,10,-120,-61,-142,343,-345,-34,-440,-78
D02,16,-123,-64,-121,275,-304,-19,-450,-86
D02,19,-121,-61,-123,213,-262,-1,-445,-67
D02,27,-121,-53,-130,151,-221,22,-449,-49
D02,34,-126,-59,-116,89,-191,54,-467,-56
D02,40,-128,-60,-110,41,-165,71,-485,-71
D02,43,-127,-59,-87,7,-131,75,-461,-45
D02,50,-134,-67,-32,-23,-90,102,-502,-109
D02,54,-143,-81,-30,-43,-57,125,-550,-151
D02,57,-152,-74,-78,-53,-20,129,-568,-122
D02,66,-163,-73,-95,-61,28,162,-613,-127
D02,73,-175,-77,-98,-56,59,187,-649,-136
D02,75,-183,-71,-106,-33,80,203,-673,-136
D02,78,-188,-79,-114,5,100,215,-699,-146
D02,79,-193,-76,-125,54,118,225,-725,-142
D02,81,-198,-70,-130,106,128,239,-749,-118
D02,85,-203,-68,-115,159,144,235,-765,-114
D02,81,-206,-63,-94,210,161,232,-779,-93
D02,83,-206,-57,-62,250,184,231,-779,-62
D02,79,-204,-52,-18,281,207,222,-774,-42
D02,76,-205,-44,24,304,224,218,-775,-12
D02,76,-202,-42,54,321,241,206,-767,1
D02,71,-203,-34,75,326,258,198,-761,22
D02,68,-203,-34,94,324,268,191,-767,32
D02,64,-205,-29,117,308,263,174,-762,52
D02,60,-204,-26,157,279,252,148,-773,56
D02,48,-214,-32,206,234,239,117,-803,32
D02,38,-224,-42,232,173,232,80,-851,8
D02,28,-237,-44,215,99,233,46,-903,-11
D02,21,-251,-49,187,14,241,19,-948,-25
D02,17,-260,-56,168,-64,245,-6,-996,-56
D02,20,-281,-61,143,-123,246,1,-1064,-91
D02,27,-295,-66,110,-138,227,23,-1124,-102
