D02,-27,-255,-215,763,1400,-588,-99,-988,-801
D02,-31,-251,-227,908,1275,-651,-130,-991,-834
D02,-47,-253,-241,971,1202,-639,-180,-996,-889
D02,-72,-260,-251,960,1174,-557,-279,-1020,-953
D02,-94,-264,-270,874,1201,-443,-393,-1069,-1008
D02,-137,-262,-272,727,1273,-380,-546,-1081,-1024
D02,-160,-260,-263,554,1336,-323,-652,-1060,-988
D02,-179,-250,-242,404,1336,-259,-698,-1003,-912
D02,-182,-239,-224,291,1244,-165,-692,-944,-844
D02,-179,-224,-210,207,1055,-51,-682,-896,-784
D02,-173,-206,-200,114,733,45,-641,-848,-738
D02,-160,-197,-191,39,423,139,-594,-798,-699
D02,-143,-185,-184,-26,117,245,-515,-753,-667
D02,-107,-180,-176,-70,-157,356,-414,-721,-639
D02,-79,-173,-170,-88,-369,474,-312,-695,-607
D02,-50,-169,-163,-81,-496,577,-212,-682,-587
D02,-21,-168,-157,-69,-545,681,-116,-677,-559
D02,2,-165,-153,-70,-530,769,-24,-673,-547
D02,24,-161,-146,-82,-481,850,55,-663,-516
D02,37,-159,-137,-94,-411,909,123,-650,-462
D02,53,-154,-127,-93,-339,954,202,-625,-420
D02,72,-153,-116,-78,-277,990,260,-608,-389
D02,83,-146,-112,-56,-222,1011,314,-592,-364
D02,95,-139,-105,-35,-184,1015,358,-572,-345
D02,106,-133,-106,-26,-144,1012,379,-546,-332
D02,109,-128,-96,-29,-99,997,387,-520,-313
D02,106,-121,-97,-40,-48,982,389,-505,-305
D02,104,-117,-90,-55,7,953,378,-492,-283
D02,96,-117,-88,-67,62,916,346,-477,-262
D02,82,-119,-83,-76,113,872,313,-476,-251
D02,75,-118,-82,-84,153,847,279,-481,-248
D02,66,-119,-79,-96,190,826,253,-486,-243
D02,57,-116,-83,-111,228,812,218,-481,-236
D02,54,-117,-80,-136,268,790,202,-474,-233
D02,46,-108,-78,-170,320,770,173,-448,-228
D02,41,-104,-69,-198,365,738,154,-433,-217
D02,35,-103,-73,-225,412,705,134,-419,-214
D02,29,-97,-74,-256,457,658,104,-395,-204
D02,24,-93,-68,-287,489,621,92,-395,-210
D02,20,-98,-74,-329,507,587,79,-404,-223
D02,16,-97,-74,-384,518,557,61,-414,-228
D02,11,-104,-77,-447,520,522,38,-428,-236
D02,-1,-107,-80,-526,516,483,10,-442,-244
D02,-5,-115,-79,-608,507,442,-17,-468,-240
D02,-9,-121,-78,-683,501,410,-41,-506,-234
D02,-12,-135,-73,-742,495,367,-62,-548,-228
D02,-12,-143,-85,-797,494,340,-81,-592,-227
D02,-22,-164,-82,-830,507,310,-110,-667,-232
D02,-29,-180,-78,-848,536,287,-130,-719,-236
D02,-36,-195,-82,-845,585,262,-155,-772,-244
D02,-41,-211,-83,-822,646,243,-175,-830,-251
D02,-43,-226,-84,-776,717,220,-197,-874,-251
D02,-50,-240,-79,-701,790,208,-215,-926,-250
D02,-54,-254,-78,-609,860,198,-231,-971,-242
D02,-60,-263,-80,-505,926,201,-252,-1029,-233
D02,-63,-278,-75,-392,984,198,-263,-1065,-219
D02,-69,-286,-67,-274,1025,202,-269,-1108,-198
D02,-65,-296,-68,-158,1042,203,-264,-1137,-181
D02,-60,-300,-67,-30,1022,208,-248,-1163,-182
D02,-46,-303,-72,46,974,201,-207,-1181,-215
D02,-37,-306,-90,82,910,196,-164,-1211,-264
D02,-27,-307,-95,82,838,184,-103,-1216,-305
D02,-11,-317,-105,64,777,172,-51,-1236,-335
D02,3,-323,-104,45,733,151,-3,-1275,-337
D02,11,-331,-98,38,704,131,27,-1297,-307
D02,13,-342,-81,60,669,107,49,-1342,-250
D02,10,-352,-73,119,615,85,41,-1364,-198
D02,5,-361,-51,216,534,59,11,-1385,-129
D02,-7,-364,-43,345,426,38,-15,-1403,-85
D02,-14,-364,-39,494,274,16,-46,-1404,-65
D02,-17,-361,-38,655,147,5,-68,-1407,-75
D02,-16,-357,-41,749,38,-8,-81,-1405,-90
D02,-18,-359,-46,792,-34,-14,-83,-1396,-98
D02,-26,-350,-39,794,-78,-32,-113,-1382,-77
D02,-41,-342,-35,776,-105,-40,-174,-1354,-58
D02,-63,-336,-36,753,-131,-37,-254,-1335,-61
D02,-77,-330,-49,722,-147,-21,-322,-1293,-100
D02,-79,-320,-83,679,-159,2,-344,-1278,-191
D02,-78,-323,-108,603,-161,42,-320,-1278,-354
D02,-60,-315,-167,460,-154,65,-268,-1262,-586
D02,-44,-290,-245,220,-136,69,-193,-1199,-890
D02,-28,-255,-335,-130,-125,40,-138,-1087,-1259
D02,-34,-211,-425,-672,-135,12,-138,-936,-1610
D02,-50,-188,-482,-1128,-198,-7,-181,-821,-1850
D02,-67,-182,-494,-1452,-356,7,-233,-754,-1933
D02,-69,-195,-464,-1558,-611,54,-260,-750,-1863
D02,-47,-208,-407,-1448,-906,132,-203,-793,-1659
D02,-22,-219,-367,-1189,-1160,205,-97,-848,-1367
D02,0,-230,-323,-863,-1317,268,0,-901,-1213
D02,24,-240,-286,-549,-1380,332,22,-949,-1105
D02,13,-259,-276,-292,-1364,416,21,-999,-1041
D02,17,-262,-272,-74,-1294,502,23,-1029,-1011
D02,25,-268,-270,126,-1191,582,56,-1056,-1003
D02,30,-274,-274,295,-1057,644,75,-1083,-1017
D02,33,-272,-266,424,-950,679,93,-1088,-997
D02,41,-269,-246,485,-856,707,136,-1084,-916
D02,59,-267,-226,554,-777,737,207,-1057,-828
D02,89,-261,-204,661,-711,738,304,-1030,-745
D02,111,-251,-191,811,-674,721,399,-990,-708
D02,133,-240,-194,969,-666,675,482,-948,-711
D02,139,-222,-203,1093,-676,611,523,-904,-735
D02,147,-200,-212,1143,-680,528,531,-834,-778
D02,142,-181,-216,1102,-646,446,517,-772,-805
D02,139,-172,-217,977,-555,358,498,-719,-803
D02,133,-158,-219,785,-413,261,461,-677,-792
D02,118,-150,-215,548,-186,115,421,-659,-771
D02,107,-148,-201,242,22,-26,369,-645,-733
D02,86,-151,-191,0,220,-184,299,-646,-697
D02,61,-153,-179,-200,388,-341,222,-648,-653
D02,35,-161,-168,-342,503,-496,142,-659,-607
D02,12,-169,-161,-416,563,-629,47,-675,-560
D02,-15,-175,-148,-421,571,-746,-39,-687,-530
D02,-32,-179,-146,-366,532,-833,-128,-693,-501
D02,-57,-182,-136,-260,460,-903,-211,-703,-472
D02,-75,-184,-128,-121,366,-949,-277,-711,-437
D02,-92,-189,-125,33,257,-974,-362,-722,-416
D02,-108,-186,-121,178,141,-968,-420,-724,-406
D02,-120,-183,-120,295,2,-937,-453,-726,-406
D02,-117,-180,-118,374,-105,-901,-448,-721,-410
D02,-110,-175,-120,389,-198,-874,-433,-702,-405
D02,-98,-166,-114,377,-267,-844,-393,-670,-382
D02,-89,-156,-106,363,-308,-814,-343,-642,-358
D02,-75,-150,-100,362,-321,-777,-294,-599,-328
D02,-64,-146,-97,376,-317,-733,-261,-585,-314
D02,-53,-144,-94,395,-303,-677,-227,-573,-295
D02,-40,-148,-89,418,-293,-631,-177,-585,-282
D02,-29,-145,-89,437,-290,-592,-119,-579,-270
D02,-15,-143,-91,448,-293,-562,-68,-584,-273
D02,-2,-135,-96,447,-295,-537,-20,-551,-287
D02,1,-128,-95,426,-300,-532,11,-526,-297
D02,5,-117,-94,356,-312,-531,23,-487,-306
D02,10,-105,-96,266,-331,-540,39,-445,-305
D02,9,-97,-91,155,-354,-543,63,-412,-294
D02,22,-87,-87,42,-378,-547,89,-377,-269
D02,33,-83,-84,-70,-397,-546,117,-366,-255
D02,39,-86,-81,-184,-417,-555,142,-367,-249
D02,40,-85,-73,-289,-436,-565,161,-364,-222
D02,43,-88,-70,-373,-447,-580,164,-373,-199
D02,47,-93,-70,-437,-449,-592,171,-398,-190
D02,44,-96,-59,-490,-448,-611,170,-407,-154
D02,40,-103,-51,-510,-439,-628,153,-417,-122
D02,41,-116,-53,-505,-425,-648,162,-472,-127
D02,40,-127,-40,-517,-434,-649,138,-493,-94
D02,35,-133,-38,-505,-442,-665,129,-532,-81
D02,30,-151,-36,-494,-463,-668,122,-593,-62
D02,29,-162,-33,-483,-500,-656,121,-657,-64
D02,31,-176,-38,-482,-550,-623,123,-704,-65
D02,27,-191,-40,-483,-610,-592,112,-759,-56
D02,22,-205,-34,-468,-671,-545,95,-823,-44
D02,18,-225,-34,-426,-723,-495,67,-865,-42
D02,14,-237,-41,-355,-766,-434,42,-918,-63
D02,7,-247,-50,-266,-801,-376,27,-960,-93
D02,8,-258,-60,-178,-824,-313,14,-1002,-140
D02,7,-263,-75,-104,-839,-246,7,-1040,-199
D02,3,-274,-85,-59,-851,-190,-2,-1077,-261
D02,-2,-277,-101,-70,-871,-138,-15,-1127,-327
D02,-5,-293,-110,-129,-897,-81,-34,-1177,-363
D02,-4,-311,-118,-223,-912,-30,-39,-1240,-379
D02,2,-330,-116,-327,-896,29,-25,-1304,-386
D02,10,-350,-114,-408,-832,76,-2,-1365,-371
D02,16,-364,-110,-434,-725,122,24,-1419,-346
D02,23,-380,-105,-388,-598,161,55,-1462,-321
D02,31,-390,-101,-275,-473,206,86,-1510,-305
D02,40,-394,-97,-115,-359,234,114,-1515,-297
D02,49,-390,-97,69,-261,251,153,-1499,-291
D02,52,-374,-87,262,-162,253,171,-1441,-268
D02,53,-361,-82,501,-91,259,183,-1390,-247
D02,56,-349,-74,694,-25,260,177,-1345,-227
D02,53,-335,-57,870,33,262,187,-1297,-147
D02,55,-319,-42,1024,75,250,199,-1242,-84
D02,62,-309,-34,1147,108,239,219,-1210,-39
D02,65,-302,-25,1236,126,216,244,-1182,-11
D02,74,-297,-20,1294,123,193,268,-1158,19
D02,81,-292,-17,1336,98,144,303,-1146,11
D02,87,-288,-35,1355,66,105,325,-1143,-47
D02,86,-283,-61,1328,48,65,338,-1125,-170
D02,97,-260,-121,1222,65,31,344,-1088,-372
D02,101,-226,-206,981,151,-3,347,-1001,-673
D02,114,-186,-311,422,277,-20,382,-893,-1076
D02,139,-156,-405,-289,430,-64,486,-781,-1535
D02,181,-132,-516,-1139,583,-141,636,-694,-1989
D02,219,-141,-589,-1943,778,-258,757,-674,-2282
D02,237,-172,-583,-2450,1140,-385,809,-728,-2259
D02,211,-214,-520,-2490,1715,-487,688,-819,-2007
D02,146,-255,-440,-2112,2359,-554,484,-943,-1703
D02,70,-278,-362,-1536,2817,-671,265,-1031,-1405
D02,4,-276,-289,-951,2935,-837,65,-1030,-1135
D02,-26,-272,-243,-425,2745,-989,-49,-1018,-935
D02,-38,-277,-219,72,2378,-1089,-95,-1043,-820
D02,-38,-289,-214,540,1880,-1204,-122,-1086,-786
D02,-44,-293,-226,1000,1524,-1286,-143,-1127,-826
D02,-47,-288,-232,1247,1240,-1308,-171,-1143,-869
D02,-56,-284,-243,1370,997,-1229,-206,-1136,-901
D02,-79,-285,-247,1397,799,-1071,-296,-1141,-914
D02,-117,-281,-244,1343,686,-898,-441,-1145,-909
D02,-155,-270,-243,1238,670,-769,-591,-1109,-892
D02,-183,-252,-233,1128,710,-647,-726,-1032,-885
D02,-197,-244,-244,1025,748,-506,-760,-977,-896
D02,-187,-226,-245,908,725,-348,-724,-903,-908
D02,-176,-203,-244,764,611,-213,-663,-838,-911
D02,-161,-183,-242,583,404,-95,-610,-764,-908
D02,-148,-167,-235,375,76,36,-552,-701,-883
D02,-124,-156,-225,120,-208,158,-474,-668,-849
D02,-94,-153,-214,-80,-473,291,-370,-644,-787
D02,-60,-153,-190,-249,-688,443,-257,-642,-720
D02,-38,-152,-172,-364,-828,583,-141,-632,-619
D02,-6,-162,-154,-405,-886,704,-46,-645,-546
D02,21,-168,-143,-400,-876,801,53,-671,-495
D02,48,-175,-134,-375,-823,888,149,-688,-460
D02,70,-182,-124,-327,-743,952,234,-712,-415
D02,95,-183,-122,-266,-653,997,341,-732,-404
D02,117,-185,-117,-193,-558,1002,412,-730,-391
D02,127,-179,-116,-119,-465,992,463,-716,-376
D02,131,-172,-112,-43,-353,969,479,-694,-363
D02,131,-169,-104,38,-260,959,479,-672,-349
D02,128,-167,-102,86,-166,936,472,-663,-330
D02,123,-157,-98,118,-76,906,455,-646,-308
D02,121,-160,-91,146,15,854,438,-646,-285
D02,110,-161,-82,183,106,794,400,-645,-253
D02,97,-161,-81,233,193,728,356,-647,-235
D02,82,-157,-84,284,270,680,306,-642,-244
D02,74,-150,-87,308,337,643,269,-623,-268
D02,58,-141,-92,291,398,621,227,-585,-290
D02,50,-127,-95,223,448,603,176,-531,-309
D02,36,-115,-102,117,490,598,119,-474,-329
D02,20,-100,-103,-22,535,590,72,-430,-337
D02,7,-90,-100,-206,559,586,26,-392,-324
D02,-2,-88,-98,-356,573,583,-3,-376,-309
D02,-11,-84,-92,-486,581,579,-25,-367,-287
D02,-14,-85,-88,-585,587,565,-47,-364,-268
D02,-15,-89,-88,-654,590,557,-58,-371,-269
D02,-15,-92,-85,-699,590,539,-68,-374,-254
D02,-16,-95,-86,-721,593,518,-73,-387,-250
D02,-20,-101,-76,-722,597,502,-99,-396,-231
D02,-30,-108,-72,-700,610,498,-119,-420,-221
D02,-33,-115,-71,-668,625,495,-134,-451,-205
D02,-37,-124,-68,-633,641,498,-151,-494,-182
D02,-36,-139,-64,-602,661,496,-160,-546,-164
D02,-38,-146,-60,-576,681,502,-160,-595,-169
D02,-30,-159,-61,-567,713,496,-145,-646,-161
D02,-31,-172,-66,-568,757,483,-123,-703,-164
D02,-23,-190,-61,-576,808,462,-108,-750,-157
D02,-23,-205,-59,-584,866,449,-106,-812,-145
D02,-26,-218,-55,-577,919,439,-110,-852,-127
D02,-24,-230,-49,-544,964,438,-110,-888,-118
D02,-22,-242,-47,-478,992,438,-103,-921,-103
D02,-16,-251,-50,-392,1010,439,-85,-958,-106
D02,-14,-259,-47,-294,1024,432,-76,-998,-114
D02,-16,-265,-54,-195,1037,429,-67,-1036,-134
D02,-9,-274,-60,-109,1055,410,-48,-1068,-154
D02,-1,-282,-69,-31,1062,388,-20,-1109,-194
D02,6,-290,-80,10,1060,357,14,-1145,-232
D02,15,-292,-94,18,1055,328,49,-1167,-294
D02,27,-297,-107,-11,1056,291,81,-1175,-352
D02,34,-300,-118,-78,1063,256,111,-1191,-383
D02,36,-309,-120,-165,1072,209,125,-1220,-383
D02,32,-317,-113,-250,1066,167,110,-1257,-359
D02,26,-328,-99,-309,1043,126,85,-1290,-298
D02,13,-345,-75,-322,993,95,44,-1346,-223
D02,-2,-364,-59,-271,912,67,-9,-1391,-166
D02,-21,-375,-53,-158,809,43,-77,-1433,-130
D02,-44,-382,-48,-5,662,22,-165,-1453,-110
D02,-73,-376,-44,207,537,11,-265,-1445,-104
D02,-89,-373,-45,391,428,12,-350,-1426,-105
D02,-98,-363,-52,566,348,29,-412,-1379,-117
D02,-106,-346,-54,710,295,44,-420,-1338,-132
D02,-107,-330,-57,817,256,68,-425,-1281,-133
D02,-106,-319,-55,882,225,93,-436,-1233,-139
D02,-109,-311,-52,906,197,139,-438,-1215,-126
D02,-111,-310,-47,900,167,198,-443,-1210,-101
D02,-105,-314,-32,892,136,264,-421,-1215,-41
D02,-95,-317,-13,914,100,317,-385,-1214,21
D02,-84,-314,-9,981,63,360,-343,-1210,47
D02,-73,-310,-18,1113,23,371,-293,-1190,20
D02,-58,-291,-58,1205,-15,358,-242,-1146,-123
D02,-34,-262,-136,1194,-69,313,-157,-1085,-403
D02,0,-229,-237,976,-155,252,-24,-1005,-792
D02,35,-189,-347,509,-263,177,110,-894,-1305
D02,46,-160,-426,-135,-387,113,190,-767,-1622
D02,28,-159,-456,-786,-551,67,137,-714,-1775
D02,-2,-169,-447,-1266,-799,59,-3,-739,-1743
D02,-47,-198,-415,-1483,-1124,56,-185,-803,-1599
D02,-88,-219,-374,-1461,-1433,64,-343,-857,-1440
D02,-87,-226,-341,-1294,-1645,88,-359,-877,-1320
D02,-53,-228,-326,-1073,-1750,215,-240,-886,-1247
D02,-11,-229,-316,-844,-1735,391,-96,-909,-1203
D02,7,-237,-304,-730,-1605,553,-18,-931,-1146
D02,-2,-244,-295,-641,-1421,649,-30,-950,-1096
D02,-20,-256,-291,-536,-1277,704,-94,-977,-1093
D02,-34,-258,-287,-400,-1228,726,-146,-1010,-1083
D02,-34,-261,-278,-228,-1228,723,-159,-1014,-1046
D02,-12,-266,-251,-21,-1197,706,-87,-1034,-927
D02,34,-272,-225,193,-1123,721,98,-1064,-838
D02,71,-281,-207,391,-1035,748,245,-1097,-743
D02,106,-284,-192,564,-965,745,368,-1111,-693
D02,121,-281,-183,725,-928,674,440,-1105,-670
D02,132,-272,-192,863,-914,543,472,-1077,-688
D02,140,-260,-200,971,-885,410,503,-1046,-728
D02,147,-250,-215,992,-810,268,534,-1000,-779
D02,155,-229,-221,948,-683,114,538,-944,-804
D02,146,-213,-225,855,-528,-42,517,-887,-820
D02,125,-199,-223,724,-361,-206,462,-846,-822
D02,106,-196,-214,568,-205,-358,383,-816,-810
D02,83,-194,-206,404,-71,-498,308,-806,-764
D02,64,-197,-189,242,33,-618,242,-815,-692
D02,45,-196,-169,90,105,-730,164,-810,-598
D02,37,-197,-150,-29,148,-822,106,-799,-515
D02,17,-196,-131,-108,170,-899,51,-790,-437
D02,3,-194,-109,-150,174,-962,1,-768,-359
D02,-11,-195,-92,-146,162,-1010,-40,-749,-300
D02,-24,-185,-85,-105,138,-1046,-95,-727,-254
D02,-38,-175,-76,-42,101,-1070,-141,-699,-232
D02,-46,-172,-74,29,57,-1069,-178,-676,-225
D02,-51,-165,-71,94,6,-1053,-210,-656,-230
D02,-57,-158,-78,143,-45,-1017,-221,-639,-234
D02,-57,-157,-81,177,-86,-977,-218,-616,-236
D02,-51,-156,-82,197,-119,-933,-198,-615,-239
D02,-43,-150,-77,211,-142,-895,-175,-608,-245
D02,-33,-147,-87,221,-156,-846,-147,-596,-245
D02,-28,-146,-86,221,-163,-795,-110,-593,-260
D02,-18,-147,-84,213,-167,-729,-77,-590,-253
D02,-13,-142,-81,202,-175,-689,-56,-591,-246
D02,-11,-138,-81,192,-195,-658,-38,-565,-244
D02,-10,-130,-82,169,-227,-639,-24,-535,-250
D02,-7,-120,-86,120,-270,-623,-20,-501,-280
D02,-1,-111,-97,31,-315,-617,-14,-454,-291
D02,-1,-96,-96,-91,-346,-614,-8,-412,-298
D02,1,-80,-92,-226,-366,-618,-3,-352,-289
D02,-1,-71,-88,-363,-379,-609,-1,-321,-275
D02,3,-68,-90,-503,-391,-594,4,-306,-270
D02,1,-68,-84,-647,-408,-571,7,-321,-270
D02,7,-66,-81,-796,-427,-548,19,-296,-235
D02,11,-67,-68,-917,-437,-539,39,-282,-189
D02,10,-71,-67,-963,-431,-552,34,-306,-189
D02,9,-83,-64,-989,-419,-568,30,-343,-179
D02,6,-95,-62,-999,-414,-580,30,-385,-165
D02,3,-108,-62,-990,-423,-578,19,-441,-168
D02,-1,-128,-60,-977,-452,-587,8,-491,-166
D02,-3,-144,-56,-948,-497,-589,-9,-552,-149
D02,-7,-161,-54,-892,-551,-581,-19,-637,-134
D02,-8,-184,-51,-803,-608,-551,-35,-714,-113
D02,-10,-206,-45,-683,-662,-516,-35,-795,-102
D02,-8,-226,-42,-530,-705,-471,-30,-862,-90
D02,-6,-246,-45,-354,-733,-427,-25,-930,-82
D02,0,-259,-45,-139,-752,-388,-14,-987,-96
D02,8,-270,-57,12,-760,-351,10,-1053,-139
D02,11,-277,-76,119,-764,-313,19,-1089,-195
D02,13,-287,-84,169,-771,-284,26,-1135,-251
D02,9,-293,-98,161,-789,-252,22,-1166,-307
D02,8,-301,-110,108,-824,-224,21,-1206,-359
D02,8,-310,-120,22,-870,-188,16,-1235,-394
D02,9,-323,-120,-81,-913,-152,17,-1278,-411
D02,13,-336,-119,-181,-937,-107,23,-1332,-401
D02,21,-353,-113,-256,-925,-70,46,-1372,-371
D02,30,-362,-100,-273,-871,-34,72,-1401,-332
D02,35,-367,-96,-221,-784,12,102,-1425,-305
D02,43,-369,-96,-97,-659,62,127,-1431,-287
D02,51,-371,-87,30,-553,105,159,-1427,-275
D02,55,-364,-90,163,-452,152,185,-1410,-273
D02,62,-352,-87,293,-358,189,206,-1378,-278
D02,67,-348,-89,415,-271,224,229,-1349,-266
D02,70,-338,-88,528,-198,247,244,-1322,-255
D02,78,-334,-78,625,-130,266,264,-1306,-232
D02,84,-332,-65,697,-73,260,288,-1292,-184
D02,88,-325,-56,752,-18,247,313,-1284,-142
D02,96,-328,-49,798,34,217,330,-1277,-93
D02,93,-324,-37,838,79,180,341,-1263,-56
D02,98,-323,-28,880,111,128,354,-1250,-22
D02,99,-319,-26,938,137,82,353,-1250,-16
D02,92,-315,-29,989,159,45,331,-1229,-21
D02,87,-304,-45,1035,194,38,309,-1196,-66
D02,88,-288,-84,1043,257,42,301,-1162,-196
D02,92,-259,-148,946,355,60,309,-1101,-484
D02,102,-235,-205,670,489,61,343,-1000,-789
D02,110,-203,-290,192,647,44,380,-906,-1114
D02,117,-179,-371,-454,799,-7,423,-832,-1444
D02,134,-171,-436,-1142,926,-70,482,-782,-1676
D02,153,-182,-455,-1696,1061,-145,532,-788,-1754
D02,168,-208,-441,-1973,1268,-196,555,-834,-1707
D02,148,-239,-402,-1937,1582,-238,501,-899,-1566
D02,111,-265,-357,-1568,2002,-289,396,-989,-1390
D02,78,-281,-320,-1134,2240,-419,276,-1062,-1215
D02,36,-292,-272,-688,2293,-592,149,-1100,-1033
D02,6,-293,-223,-249,2173,-756,52,-1105,-852
D02,-8,-298,-190,203,1927,-884,-6,-1105,-712
D02,-16,-296,-180,654,1621,-1005,-44,-1108,-655
D02,-30,-287,-187,1049,1327,-1116,-90,-1094,-674
D02,-42,-276,-193,1345,1078,-1202,-166,-1070,-702
D02,-59,-261,-209,1534,882,-1230,-224,-1028,-747
D02,-80,-243,-219,1619,723,-1192,-301,-982,-809
D02,-96,-233,-231,1607,625,-1081,-408,-950,-857
D02,-129,-229,-246,1505,627,-913,-545,-946,-903
D02,-160,-227,-250,1278,746,-782,-666,-939,-919
D02,-186,-220,-240,1034,865,-647,-744,-912,-890
D02,-189,-212,-226,777,924,-485,-751,-880,-827
D02,-183,-201,-206,531,886,-321,-713,-849,-753
D02,-174,-195,-192,285,741,-170,-667,-814,-720
D02,-160,-183,-186,23,501,-34,-610,-779,-698
D02,-143,-179,-184,-240,199,109,-535,-745,-675
D02,-118,-171,-180,-469,-120,249,-434,-722,-657
D02,-80,-174,-174,-632,-410,391,-289,-705,-618
D02,-47,-179,-161,-715,-629,514,-173,-719,-586
D02,-15,-188,-161,-721,-766,630,-64,-738,-555
D02,13,-196,-149,-672,-823,752,26,-774,-531
D02,41,-202,-143,-560,-794,842,121,-795,-504
D02,61,-203,-139,-436,-723,906,201,-810,-478
D02,82,-207,-131,-298,-629,949,277,-810,-441
D02,97,-205,-123,-150,-525,968,348,-808,-415
D02,114,-199,-116,-11,-427,982,410,-784,-391
D02,127,-191,-112,111,-328,981,462,-755,-365
D02,133,-175,-106,206,-227,975,487,-716,-348
D02,135,-166,-101,266,-127,958,502,-669,-321
D02,134,-150,-97,296,-32,931,493,-621,-311
D02,122,-141,-94,293,58,886,472,-579,-288
D02,113,-137,-83,266,143,838,407,-566,-263
D02,105,-135,-84,224,230,781,366,-560,-250
D02,86,-131,-81,170,295,747,324,-547,-248
D02,77,-129,-80,119,347,717,281,-531,-245
D02,64,-122,-81,60,393,697,243,-508,-254
D02,58,-112,-83,-10,439,672,207,-473,-255
D02,47,-108,-84,-86,486,651,182,-447,-252
D02,44,-101,-82,-165,534,622,155,-431,-246
D02,33,-94,-77,-239,584,596,122,-400,-227
D02,26,-91,-70,-294,630,566,95,-375,-201
D02,14,-90,-65,-321,669,538,51,-366,-192
D02,4,-89,-69,-339,692,518,18,-369,-209
D02,3,-90,-78,-364,698,513,6,-367,-221
D02,-3,-85,-81,-398,700,503,-16,-364,-235
D02,-7,-82,-84,-451,706,488,-36,-364,-249
D02,-14,-85,-83,-507,721,465,-56,-363,-251
D02,-16,-92,-81,-567,746,448,-77,-372,-241
D02,-17,-94,-78,-617,781,439,-95,-399,-226
D02,-25,-102,-72,-658,819,443,-112,-424,-213
D02,-30,-108,-66,-688,855,445,-127,-455,-186
D02,-31,-124,-64,-711,889,444,-132,-501,-173
D02,-31,-136,-59,-726,920,436,-132,-541,-156
D02,-31,-147,-51,-729,950,432,-133,-588,-131
D02,-30,-163,-52,-709,983,424,-126,-644,-110
D02,-31,-181,-49,-676,1015,420,-132,-703,-103
D02,-31,-196,-43,-637,1049,406,-131,-754,-92
D02,-34,-214,-45,-580,1075,398,-137,-829,-89
D02,-34,-223,-43,-533,1094,377,-145,-885,-98
D02,-39,-236,-47,-493,1104,360,-154,-924,-110
D02,-41,-250,-52,-461,1108,340,-165,-971,-128
D02,-39,-261,-61,-436,1096,319,-158,-1037,-159
D02,-37,-274,-73,-421,1066,288,-147,-1084,-215
D02,-31,-287,-99,-421,1036,263,-133,-1139,-290
D02,-16,-299,-114,-448,1023,236,-104,-1175,-366
D02,-13,-314,-128,-494,1030,212,-60,-1227,-412
D02,-4,-324,-126,-547,1044,179,-37,-1276,-432
D02,-3,-341,-125,-586,1039,140,-21,-1337,-420
D02,-3,-356,-118,-597,989,85,-21,-1391,-382
D02,-7,-376,-103,-550,915,47,-23,-1442,-351
D02,-7,-387,-90,-456,820,11,-22,-1482,-299
D02,-7,-394,-70,-307,715,-14,-32,-1514,-230
D02,-14,-394,-61,-116,601,-35,-61,-1509,-165
D02,-22,-388,-51,100,491,-45,-77,-1484,-111
D02,-26,-383,-40,307,376,-55,-123,-1454,-76
D02,-44,-369,-33,474,258,-51,-183,-1420,-40
D02,-60,-358,-19,578,139,-49,-244,-1387,9
D02,-78,-346,-13,631,15,-38,-300,-1353,27
D02,-85,-342,-18,649,-98,-23,-348,-1334,28
D02,-84,-346,-28,648,-174,12,-358,-1347,-23
D02,-81,-351,-48,622,-204,66,-344,-1378,-79
D02,-76,-362,-54,568,-189,120,-328,-1407,-120
D02,-71,-367,-53,547,-142,163,-295,-1429,-145
D02,-64,-374,-63,589,-87,200,-275,-1441,-162
D02,-55,-367,-84,699,-47,214,-246,-1419,-263
D02,-45,-345,-135,823,-42,201,-171,-1338,-486
D02,-24,-297,-217,852,-100,150,-95,-1204,-800
D02,-8,-240,-314,681,-222,91,-22,-1048,-1187
D02,5,-192,-405,285,-370,36,17,-872,-1548
D02,1,-157,-458,-247,-514,5,4,-735,-1778
D02,-22,-153,-471,-752,-682,-4,-53,-688,-1827
D02,-44,-163,-444,-1097,-902,22,-158,-689,-1742
D02,-62,-178,-403,-1249,-1211,87,-220,-721,-1573
D02,-48,-198,-353,-1212,-1432,177,-194,-781,-1393
D02,-25,-216,-330,-1072,-1567,290,-126,-843,-1257
D02,0,-233,-301,-895,-1602,430,-38,-904,-1144
D02,13,-244,-280,-706,-1543,557,3,-945,-1058
D02,9,-256,-267,-504,-1421,663,-1,-979,-993
D02,-4,-261,-261,-281,-1279,743,-38,-1028,-987
D02,-16,-263,-270,-52,-1163,815,-97,-1035,-994
D02,-20,-263,-260,165,-1084,870,-110,-1030,-973
D02,-7,-265,-243,369,-1008,898,-60,-1030,-892
D02,29,-264,-216,570,-899,892,87,-1045,-808
D02,77,-267,-198,756,-781,881,255,-1043,-720
D02,112,-265,-183,917,-671,860,395,-1049,-664
D02,137,-260,-185,1064,-620,816,497,-1037,-653
D02,154,-251,-185,1142,-597,727,564,-1005,-666
D02,166,-239,-193,1172,-565,615,596,-968,-698
D02,173,-225,-200,1152,-492,479,615,-919,-730
D02,168,-211,-208,1073,-370,331,606,-867,-763
D02,157,-195,-214,934,-219,174,573,-817,-790
D02,140,-183,-214,742,-61,19,508,-777,-797
