D03,31,-148,-66,-840,154,77,100,-619,-275
D03,20,-162,-60,-1042,163,91,70,-677,-228
D03,14,-176,-56,-1152,147,148,34,-739,-197
D03,0,-195,-47,-1179,119,225,-17,-803,-173
D03,-21,-209,-46,-1142,84,310,-86,-869,-175
D03,-32,-230,-47,-1058,56,393,-153,-926,-188
D03,-50,-237,-50,-945,34,474,-211,-964,-185
D03,-59,-240,-48,-819,19,553,-240,-1001,-206
D03,-61,-256,-53,-693,16,627,-261,-1036,-205
D03,-63,-263,-57,-576,23,698,-268,-1065,-209
D03,-64,-269,-55,-469,38,762,-271,-1104,-199
D03,-64,-275,-49,-364,58,814,-276,-1126,-174
D03,-58,-286,-47,-242,77,861,-247,-1157,-160
D03,-52,-296,-37,-102,88,883,-227,-1186,-144
D03,-47,-297,-31,60,87,879,-202,-1195,-120
D03,-33,-305,-26,248,83,865,-159,-1215,-95
D03,-16,-300,-13,446,77,842,-108,-1221,-69
D03,-10,-306,-14,639,65,787,-57,-1195,-34
D03,1,-289,-5,819,39,711,-30,-1157,-18
D03,0,-264,-3,973,6,631,-13,-1098,-2
D03,-2,-245,-10,1087,-31,542,-22,-995,-10
D03,-9,-222,-5,1149,-70,446,-55,-924,-40
D03,-17,-202,-16,1167,-115,346,-78,-828,-61
D03,-19,-183,-23,1150,-159,245,-100,-752,-78
D03,-29,-159,-28,1098,-192,152,-126,-656,-106
D03,-32,-131,-31,1010,-211,76,-154,-574,-119
D03,-36,-111,-28,908,-217,26,-167,-481,-104
D03,-37,-101,-24,822,-218,-12,-183,-416,-87
D03,-30,-73,-19,774,-203,-48,-176,-343,-45
D03,-35,-69,-11,790,-167,-90,-166,-285,-42
D03,-30,-55,-16,850,-104,-132,-166,-223,-65
D03,-25,-37,-28,927,-19,-165,-140,-162,-104
D03,-21,-23,-45,1001,75,-192,-120,-100,-156
D03,-25,-1,-67,1053,164,-219,-122,-22,-261
D03,-49,27,-119,1053,214,-253,-184,56,-447
D03,-64,66,-188,970,192,-312,-249,201,-713
D03,-79,107,-286,777,90,-385,-301,357,-1090
D03,-96,125,-340,516,-74,-465,-349,448,-1393
D03,-89,118,-377,247,-254,-534,-332,421,-1563
D03,-82,71,-385,-57,-378,-518,-337,259,-1596
D03,-67,5,-322,-408,-383,-369,-300,29,-1340
D03,-52,-71,-215,-685,-277,-161,-228,-276,-911
D03,-55,-123,-141,-756,-182,43,-212,-525,-541
D03,-63,-177,-85,-631,-255,213,-212,-711,-333
D03,-66,-207,-84,-396,-564,328,-206,-823,-340
D03,-103,-217,-137,-172,-1078,400,-345,-911,-532
D03,-147,-214,-202,-127,-1635,503,-528,-929,-775
D03,-134,-209,-215,-317,-2032,713,-532,-913,-879
D03,-55,-225,-213,-584,-2126,996,-251,-940,-879
D03,64,-296,-233,-673,-1930,1248,198,-1175,-924
D03,159,-414,-273,-522,-1609,1401,574,-1607,-1063
D03,222,-542,-301,-297,-1320,1434,847,-2091,-1189
D03,222,-595,-291,-105,-1061,1292,868,-2391,-1161
D03,174,-616,-243,111,-777,1043,662,-2465,-991
D03,94,-588,-193,444,-441,821,369,-2344,-780
D03,22,-537,-132,891,-100,674,82,-2170,-555
D03,-4,-501,-104,1349,147,537,-39,-1979,-394
D03,-18,-448,-88,1673,301,355,-88,-1836,-339
D03,-17,-404,-85,1752,390,145,-87,-1702,-330
D03,-14,-362,-83,1564,418,-82,-60,-1566,-336
D03,-8,-327,-99,1135,380,-308,-37,-1447,-363
D03,-7,-311,-87,535,271,-485,-27,-1327,-351
D03,-6,-289,-83,-124,101,-577,-22,-1251,-340
D03,0,-280,-93,-713,-70,-595,0,-1187,-369
D03,10,-283,-114,-1142,-175,-566,27,-1192,-445
D03,12,-299,-130,-1395,-174,-536,33,-1222,-519
D03,10,-315,-144,-1507,-84,-529,7,-1279,-569
D03,1,-322,-146,-1504,54,-542,-39,-1319,-571
D03,-16,-337,-135,-1403,206,-558,-79,-1344,-539
D03,-19,-339,-118,-1218,350,-559,-93,-1362,-476
D03,-16,-341,-103,-969,481,-550,-99,-1353,-410
D03,-14,-335,-93,-683,591,-528,-86,-1329,-357
D03,-15,-322,-81,-406,679,-511,-66,-1305,-317
D03,-12,-314,-77,-177,743,-500,-59,-1277,-298
D03,-8,-307,-73,-22,784,-490,-45,-1241,-288
D03,-1,-299,-70,69,799,-484,-11,-1226,-280
D03,3,-294,-65,109,796,-486,13,-1204,-248
D03,10,-290,-56,118,778,-499,32,-1198,-222
D03,14,-292,-49,104,751,-520,32,-1190,-202
D03,14,-286,-52,75,721,-538,45,-1180,-173
D03,12,-281,-44,34,686,-555,59,-1169,-163
D03,18,-280,-41,-9,651,-571,60,-1158,-140
D03,15,-280,-34,-40,610,-582,60,-1143,-124
D03,22,-281,-29,-51,569,-587,66,-1140,-104
D03,20,-278,-27,-34,523,-586,68,-1133,-76
D03,20,-281,-17,11,479,-580,62,-1131,-64
D03,21,-279,-14,86,436,-565,60,-1128,-51
D03,14,-276,-18,184,393,-546,50,-1121,-72
D03,9,-269,-18,297,349,-523,16,-1101,-76
D03,1,-259,-21,420,304,-500,-11,-1070,-89
D03,-7,-252,-25,538,253,-466,-44,-1018,-86
D03,-19,-240,-21,658,199,-422,-71,-963,-80
D03,-20,-225,-24,781,139,-376,-101,-915,-79
D03,-26,-210,-15,907,78,-313,-114,-857,-55
D03,-26,-198,-5,1039,20,-245,-126,-808,-32
D03,-27,-184,1,1176,-33,-183,-131,-757,1
D03,-31,-168,9,1316,-80,-126,-144,-679,36
D03,-35,-148,10,1450,-120,-68,-167,-608,40
D03,-38,-124,9,1562,-152,-3,-172,-518,40
D03,-42,-95,9,1650,-184,70,-188,-431,39
D03,-48,-72,4,1711,-224,152,-190,-350,11
D03,-44,-59,-8,1726,-274,232,-194,-258,-44
D03,-44,-40,-20,1688,-324,304,-184,-170,-86
D03,-36,-24,-26,1607,-370,362,-154,-102,-122
D03,-32,-1,-43,1509,-415,389,-138,-42,-165
D03,-28,4,-53,1405,-449,391,-128,-8,-205
D03,-20,8,-58,1304,-460,400,-110,26,-231
D03,-14,14,-69,1215,-452,398,-96,39,-267
D03,-21,24,-84,1133,-433,380,-97,61,-331
D03,-42,32,-112,1035,-417,359,-170,88,-429
D03,-79,53,-161,882,-422,342,-308,141,-608
D03,-86,75,-202,619,-456,332,-338,237,-844
D03,-73,97,-240,268,-500,337,-292,330,-988
D03,-60,115,-274,-91,-550,352,-227,402,-1115
D03,-49,120,-304,-448,-579,377,-199,431,-1240
D03,-15,97,-313,-839,-579,390,-111,349,-1306
D03,28,61,-309,-1283,-533,344,101,183,-1269
D03,76,3,-272,-1690,-441,214,273,10,-1140
D03,84,-54,-215,-1933,-331,22,322,-180,-913
D03,52,-115,-137,-1920,-279,-193,230,-381,-632
D03,31,-159,-93,-1672,-348,-412,108,-592,-375
D03,4,-203,-68,-1300,-480,-626,17,-772,-291
D03,10,-231,-109,-934,-496,-816,-4,-941,-431
D03,21,-254,-161,-697,-280,-990,10,-1067,-638
D03,28,-263,-232,-796,162,-1136,32,-1184,-917
D03,59,-297,-299,-1460,797,-1172,147,-1367,-1281
D03,19,-344,-394,-2404,1427,-1351,35,-1526,-1606
D03,-33,-468,-382,-3199,1870,-1697,-111,-1922,-1553
D03,-53,-613,-304,-3499,1912,-1987,-113,-2422,-1253
D03,5,-729,-241,-3270,1570,-2044,70,-2836,-970
D03,48,-766,-235,-2638,1166,-1855,230,-3011,-922
D03,52,-734,-220,-1815,905,-1424,215,-2861,-874
D03,30,-663,-178,-956,745,-829,145,-2633,-722
D03,14,-605,-116,-253,584,-273,86,-2436,-477
D03,-4,-546,-58,172,383,151,3,-2256,-239
D03,-21,-512,-26,344,154,468,-64,-2066,-89
D03,-41,-451,-16,400,-84,669,-141,-1848,-49
D03,-54,-395,-33,461,-294,768,-216,-1622,-106
D03,-56,-341,-66,576,-426,788,-236,-1410,-223
D03,-40,-295,-103,724,-450,748,-196,-1218,-359
D03,-24,-261,-127,844,-374,659,-143,-1073,-491
D03,-19,-216,-147,886,-225,547,-115,-920,-572
D03,-13,-183,-146,827,-51,437,-79,-766,-592
D03,0,-165,-142,675,92,344,-39,-697,-579
D03,2,-144,-129,450,189,264,-5,-645,-543
D03,8,-139,-128,183,249,192,26,-620,-492
D03,16,-139,-112,-85,275,135,64,-618,-447
D03,26,-145,-98,-330,272,95,77,-632,-385
D03,29,-158,-83,-537,243,79,92,-664,-332
D03,28,-175,-71,-693,199,86,93,-720,-282
D03,24,-183,-62,-794,148,117,75,-768,-237
D03,17,-194,-56,-843,92,168,61,-814,-221
D03,6,-214,-51,-845,29,230,23,-861,-201
D03,-2,-221,-45,-803,-38,304,-21,-906,-178
D03,-19,-231,-53,-731,-104,383,-79,-932,-180
D03,-24,-241,-51,-646,-160,469,-111,-966,-172
D03,-29,-245,-42,-556,-203,554,-127,-997,-180
D03,-30,-253,-48,-470,-228,640,-139,-1027,-181
D03,-32,-262,-47,-394,-236,714,-150,-1060,-180
D03,-38,-263,-50,-316,-238,772,-172,-1079,-182
D03,-39,-271,-51,-232,-236,815,-166,-1112,-186
D03,-34,-277,-51,-141,-238,834,-150,-1127,-199
D03,-33,-282,-53,-45,-237,838,-149,-1145,-209
D03,-30,-283,-49,50,-232,827,-140,-1152,-191
D03,-30,-290,-47,139,-224,796,-134,-1165,-163
D03,-35,-281,-38,218,-214,734,-150,-1159,-126
D03,-33,-278,-20,299,-216,652,-148,-1134,-77
D03,-37,-273,-12,391,-231,566,-163,-1105,-32
D03,-36,-260,0,507,-263,485,-165,-1076,-4
D03,-36,-252,2,635,-291,396,-156,-1011,21
D03,-33,-237,9,768,-318,295,-148,-955,40
D03,-35,-216,4,902,-344,196,-160,-883,13
D03,-42,-192,-4,1001,-355,106,-186,-798,-5
D03,-50,-168,-5,1058,-354,27,-209,-717,-15
D03,-40,-160,-4,1084,-323,-39,-207,-649,-17
D03,-40,-140,-2,1106,-255,-118,-195,-580,-1
D03,-49,-122,0,1139,-162,-190,-231,-519,-1
D03,-47,-111,0,1162,-58,-225,-229,-456,7
D03,-39,-86,-3,1173,43,-254,-197,-391,3
D03,-36,-71,-5,1174,137,-287,-182,-313,-35
D03,-31,-52,-28,1163,237,-313,-147,-229,-94
D03,-38,-31,-60,1135,327,-337,-171,-152,-219
D03,-63,-4,-108,1078,385,-370,-251,-60,-382
D03,-84,28,-164,1000,388,-413,-309,79,-662
D03,-119,61,-253,891,343,-463,-483,206,-1112
D03,-130,92,-351,659,228,-531,-475,322,-1493
D03,-121,106,-417,263,60,-631,-453,341,-1736
D03,-138,76,-428,-243,-127,-677,-532,229,-1811
D03,-124,10,-393,-762,-307,-541,-499,20,-1657
D03,-88,-60,-327,-1126,-393,-266,-350,-275,-1326
D03,-61,-141,-238,-1228,-313,20,-255,-553,-974
D03,-48,-199,-173,-1073,-207,281,-168,-773,-702
D03,-34,-227,-161,-754,-310,458,-82,-881,-639
D03,-75,-218,-198,-456,-721,527,-174,-911,-785
D03,-106,-202,-231,-375,-1323,589,-364,-874,-955
D03,-117,-185,-243,-585,-1887,765,-433,-814,-997
D03,-77,-214,-235,-895,-2284,1020,-322,-886,-945
D03,-9,-304,-250,-1021,-2448,1249,-108,-1143,-981
D03,101,-425,-292,-857,-2311,1431,259,-1584,-1109
D03,177,-502,-322,-581,-1938,1455,638,-1999,-1283
D03,217,-560,-312,-377,-1465,1263,823,-2217,-1273
D03,193,-568,-240,-159,-951,948,744,-2252,-1018
D03,128,-536,-142,196,-461,671,518,-2153,-637
D03,79,-486,-68,619,-110,504,320,-1989,-270
D03,59,-445,-43,924,76,384,183,-1776,-136
D03,35,-393,-33,1016,159,250,107,-1615,-111
D03,12,-345,-39,906,190,86,32,-1456,-136
D03,4,-318,-61,632,179,-78,10,-1358,-209
D03,1,-300,-90,267,132,-199,6,-1291,-336
D03,-4,-291,-115,-102,58,-250,-11,-1208,-467
D03,-8,-276,-139,-398,-18,-238,-38,-1160,-567
D03,-14,-269,-157,-604,-63,-189,-64,-1115,-621
D03,-16,-266,-165,-749,-58,-135,-75,-1112,-641
D03,-21,-271,-162,-856,-1,-108,-102,-1110,-653
D03,-26,-274,-163,-919,92,-94,-129,-1121,-651
D03,-31,-281,-162,-922,208,-95,-141,-1142,-652
D03,-35,-288,-163,-857,335,-121,-155,-1154,-641
D03,-38,-295,-146,-730,456,-161,-171,-1174,-611
D03,-39,-300,-141,-563,568,-208,-165,-1186,-570
D03,-38,-298,-126,-386,667,-254,-179,-1194,-511
D03,-42,-296,-114,-217,741,-292,-178,-1195,-463
D03,-41,-297,-98,-74,788,-320,-172,-1188,-411
D03,-30,-289,-95,38,806,-340,-139,-1176,-373
D03,-21,-286,-89,118,801,-354,-102,-1166,-337
D03,-11,-282,-80,174,780,-369,-44,-1150,-320
D03,1,-283,-72,209,747,-388,-3,-1139,-281
D03,11,-278,-66,226,697,-412,32,-1147,-241
D03,19,-280,-57,232,633,-444,67,-1158,-214
D03,25,-284,-47,228,564,-476,81,-1168,-179
D03,29,-290,-48,213,496,-504,109,-1185,-153
D03,44,-297,-44,194,444,-521,129,-1199,-137
D03,39,-297,-29,178,411,-528,144,-1211,-133
D03,47,-301,-42,175,398,-520,154,-1217,-130
D03,46,-303,-35,190,404,-496,157,-1228,-122
D03,40,-301,-29,227,421,-462,139,-1232,-106
D03,39,-305,-19,287,443,-422,130,-1227,-84
D03,36,-299,-19,365,469,-373,117,-1215,-61
D03,28,-294,-14,462,501,-326,93,-1200,-44
D03,23,-289,-11,578,525,-280,70,-1171,-35
D03,13,-279,-11,708,529,-235,34,-1141,-32
D03,6,-271,-13,847,515,-193,15,-1107,-37
D03,-2,-260,-13,983,485,-163,-22,-1072,-31
D03,-12,-251,-10,1110,444,-132,-57,-1030,-31
D03,-17,-244,-9,1230,404,-94,-85,-997,-27
D03,-25,-232,-6,1347,359,-74,-110,-932,-16
D03,-34,-215,-5,1468,312,-66,-142,-862,0
D03,-37,-191,-6,1600,267,-79,-166,-778,-26
D03,-40,-160,-11,1708,210,-68,-177,-660,-31
D03,-44,-136,-21,1796,149,-42,-205,-542,-61
D03,-51,-103,-30,1861,80,-15,-221,-433,-103
D03,-55,-70,-44,1901,-20,13,-230,-321,-148
D03,-58,-50,-57,1908,-107,44,-245,-218,-208
D03,-55,-24,-68,1878,-186,77,-224,-137,-270
D03,-59,-10,-81,1817,-253,96,-220,-59,-324
D03,-55,7,-94,1730,-300,98,-230,4,-384
D03,-58,26,-112,1618,-335,110,-240,68,-461
D03,-73,44,-138,1477,-368,134,-296,121,-560
D03,-97,62,-172,1255,-420,153,-395,192,-715
D03,-109,88,-239,990,-491,188,-429,288,-996
D03,-105,110,-311,624,-554,253,-415,363,-1267
D03,-96,110,-323,210,-612,342,-377,401,-1333
D03,-82,92,-294,-153,-681,440,-341,349,-1263
D03,-58,64,-273,-440,-728,501,-242,229,-1128
D03,2,31,-245,-673,-685,484,-41,95,-1011
D03,44,6,-208,-859,-510,375,107,2,-857
D03,42,-29,-174,-967,-245,214,126,-113,-699
D03,22,-64,-129,-979,-25,45,68,-259,-519
D03,5,-90,-100,-917,63,-131,7,-395,-404
D03,-6,-124,-113,-843,68,-309,-59,-515,-450
D03,-4,-155,-150,-851,126,-480,-48,-666,-593
D03,9,-190,-168,-1000,304,-680,0,-826,-689
D03,1,-209,-193,-1309,557,-904,-41,-933,-775
D03,-6,-214,-231,-1840,906,-1021,-85,-972,-938
D03,15,-281,-291,-2514,1343,-1055,17,-1221,-1189
D03,14,-380,-319,-3132,1682,-1270,68,-1560,-1267
D03,6,-507,-259,-3489,1733,-1618,74,-1978,-1089
D03,29,-643,-187,-3430,1485,-1910,155,-2461,-759
D03,30,-728,-158,-2978,1114,-2007,143,-2876,-592
D03,46,-790,-144,-2281,818,-1773,186,-3096,-561
D03,62,-776,-139,-1514,628,-1256,248,-3083,-539
D03,39,-722,-111,-798,486,-654,197,-2904,-444
D03,17,-641,-78,-228,301,-159,99,-2649,-320
D03,5,-574,-66,161,79,169,28,-2314,-244
D03,-12,-481,-68,437,-121,379,-33,-1963,-241
D03,-26,-403,-79,682,-250,518,-106,-1674,-309
D03,-37,-336,-98,917,-298,590,-155,-1356,-364
D03,-42,-274,-111,1107,-283,594,-184,-1141,-433
D03,-41,-237,-125,1188,-231,546,-182,-951,-491
D03,-43,-188,-133,1128,-155,472,-187,-788,-546
D03,-39,-150,-138,939,-49,388,-176,-661,-566
D03,-30,-127,-131,658,74,293,-156,-568,-554
D03,-23,-110,-123,334,182,206,-108,-500,-507
D03,-12,-104,-109,15,264,137,-67,-465,-453
D03,-6,-103,-92,-260,301,99,-28,-466,-379
D03,-4,-110,-86,-473,293,82,-20,-481,-329
D03,-9,-126,-71,-617,251,82,-28,-509,-281
D03,-10,-132,-62,-698,185,97,-45,-554,-246
D03,-16,-143,-63,-726,105,122,-69,-594,-240
D03,-25,-153,-59,-717,25,162,-106,-623,-231
D03,-34,-161,-62,-681,-48,211,-134,-665,-232
D03,-38,-174,-63,-633,-102,265,-164,-701,-240
D03,-41,-183,-61,-583,-135,324,-185,-740,-237
D03,-48,-190,-60,-536,-146,387,-201,-782,-223
D03,-49,-202,-56,-497,-141,456,-207,-828,-210
D03,-50,-216,-50,-464,-129,528,-216,-874,-187
D03,-47,-232,-45,-437,-111,600,-209,-941,-180
D03,-48,-244,-42,-406,-93,662,-211,-1007,-165
D03,-49,-259,-43,-355,-74,718,-205,-1080,-150
D03,-40,-281,-40,-273,-45,751,-170,-1147,-126
D03,-27,-302,-35,-151,-12,755,-131,-1211,-112
D03,-17,-318,-20,13,25,745,-90,-1278,-82
D03,-4,-325,-18,207,63,726,-49,-1323,-50
D03,3,-335,-10,406,91,691,-7,-1344,-22
D03,8,-323,2,593,92,629,18,-1332,4
D03,16,-315,6,756,74,555,41,-1279,23
D03,18,-291,3,887,46,469,50,-1201,28
D03,17,-268,1,977,16,367,57,-1115,26
D03,15,-247,7,1028,-12,257,43,-1011,5
D03,9,-216,-12,1039,-38,144,24,-914,-33
D03,2,-190,-24,1008,-62,34,-7,-803,-74
D03,-1,-170,-30,950,-85,-61,-26,-721,-89
D03,-9,-156,-35,880,-95,-145,-70,-644,-117
D03,-26,-135,-33,805,-96,-204,-109,-587,-115
D03,-25,-125,-29,736,-95,-234,-125,-528,-104
D03,-26,-113,-20,696,-88,-255,-134,-466,-81
D03,-16,-97,-17,696,-67,-262,-116,-396,-76
D03,-17,-81,-27,734,-16,-273,-105,-332,-99
D03,-9,-64,-35,788,73,-280,-95,-258,-156
D03,-19,-41,-70,844,181,-290,-134,-157,-273
D03,-49,-17,-107,879,280,-288,-206,-80,-424
D03,-86,36,-165,862,318,-346,-322,97,-660
D03,-124,74,-261,794,258,-422,-487,278,-1119
D03,-143,108,-379,654,120,-487,-546,389,-1587
D03,-134,113,-445,394,-25,-544,-518,382,-1852
D03,-132,67,-433,-7,-111,-535,-532,206,-1829
D03,-119,-4,-347,-493,-99,-371,-500,-36,-1527
D03,-99,-64,-262,-870,-7,-106,-383,-290,-1069
D03,-77,-131,-165,-995,51,138,-300,-515,-693
D03,-70,-173,-119,-907,-82,341,-241,-681,-487
D03,-75,-195,-127,-705,-439,499,-226,-766,-483
D03,-124,-202,-161,-507,-945,614,-384,-814,-611
D03,-155,-204,-191,-445,-1470,736,-579,-881,-773
D03,-173,-217,-221,-596,-1872,912,-684,-937,-899
D03,-127,-277,-221,-823,-2075,1172,-561,-1076,-911
D03,-21,-387,-255,-817,-2073,1461,-213,-1442,-998
D03,93,-493,-284,-570,-1937,1638,319,-1915,-1148
D03,191,-601,-334,-246,-1748,1574,713,-2439,-1365
D03,227,-656,-340,42,-1450,1290,851,-2604,-1333
D03,189,-635,-282,362,-1015,920,685,-2510,-1110
D03,113,-569,-190,782,-492,626,422,-2255,-778
D03,67,-515,-131,1266,-37,438,208,-1996,-473
D03,32,-447,-83,1700,232,272,84,-1779,-303
D03,1,-385,-68,1955,340,102,-3,-1598,-262
D03,-2,-338,-63,1928,351,-76,-16,-1443,-244
D03,2,-303,-64,1602,283,-247,6,-1328,-229
D03,7,-284,-62,1045,132,-366,30,-1225,-238
D03,7,-259,-79,385,-60,-399,48,-1138,-294
D03,15,-252,-92,-259,-238,-356,46,-1078,-366
D03,21,-243,-112,-788,-342,-281,63,-1036,-426
D03,19,-245,-122,-1158,-372,-219,67,-1025,-489
D03,20,-245,-135,-1376,-333,-198,36,-1041,-539
D03,4,-259,-140,-1464,-245,-211,-1,-1058,-570
D03,-1,-265,-142,-1447,-125,-241,-43,-1075,-573
D03,-13,-271,-134,-1339,22,-277,-83,-1085,-553
D03,-22,-274,-120,-1156,176,-307,-103,-1088,-507
D03,-21,-273,-114,-917,325,-328,-112,-1089,-455
D03,-19,-266,-100,-646,454,-343,-114,-1069,-402
D03,-24,-258,-100,-385,545,-366,-112,-1035,-367
D03,-23,-252,-87,-161,597,-397,-115,-1008,-350
D03,-21,-248,-86,1,616,-430,-110,-982,-337
D03,-23,-235,-78,93,613,-456,-90,-958,-300
D03,-16,-227,-68,133,593,-471,-56,-947,-266
D03,-8,-222,-63,124,558,-483,-38,-927,-227
D03,-1,-219,-54,77,514,-496,-21,-923,-204
D03,7,-217,-51,1,468,-511,3,-915,-182
D03,8,-218,-46,-102,428,-531,22,-918,-166
D03,15,-222,-41,-215,400,-553,38,-926,-151
D03,21,-229,-39,-324,394,-571,59,-945,-142
D03,24,-237,-32,-418,407,-579,76,-973,-130
D03,27,-249,-30,-482,433,-575,82,-1012,-105
D03,27,-256,-22,-505,461,-555,84,-1054,-86
D03,29,-270,-19,-477,480,-517,89,-1106,-62
D03,30,-285,-16,-394,488,-466,106,-1155,-52
D03,28,-299,-16,-258,486,-408,89,-1195,-37
D03,18,-308,-12,-72,468,-351,73,-1223,-41
D03,17,-311,-14,159,424,-295,65,-1236,-57
D03,7,-303,-16,412,371,-247,34,-1218,-65
D03,3,-294,-21,668,316,-211,9,-1174,-73
D03,0,-280,-21,906,261,-184,-18,-1136,-77
D03,-1,-270,-24,1117,212,-160,-25,-1075,-78
D03,-9,-248,-21,1286,167,-134,-38,-1004,-57
D03,-4,-228,-18,1447,119,-109,-40,-924,-51
D03,-8,-212,-12,1551,76,-87,-45,-840,-48
D03,-8,-186,-10,1647,34,-60,-45,-757,-43
D03,-10,-165,-16,1730,-10,-33,-44,-667,-57
D03,-4,-139,-20,1800,-54,-15,-37,-576,-78
D03,-7,-115,-29,1834,-104,13,-50,-472,-104
D03,-10,-85,-41,1839,-150,53,-64,-365,-140
D03,-13,-61,-48,1818,-196,98,-66,-283,-177
D03,-14,-47,-55,1774,-240,136,-66,-209,-222
D03,-11,-28,-71,1706,-279,165,-63,-148,-269
D03,-17,-12,-81,1617,-307,176,-84,-87,-308
D03,-23,2,-92,1512,-319,183,-100,-34,-358
D03,-40,17,-112,1385,-321,194,-160,20,-433
D03,-69,38,-130,1217,-328,204,-293,104,-531
D03,-94,67,-159,994,-367,231,-379,212,-654
D03,-98,90,-207,739,-434,290,-395,292,-822
D03,-87,106,-259,470,-526,368,-360,367,-1068
D03,-76,105,-304,154,-617,456,-329,362,-1259
D03,-44,85,-325,-252,-659,523,-151,233,-1348
D03,10,43,-312,-725,-634,510,36,91,-1278
D03,33,-7,-256,-1127,-535,408,119,-63,-1059
D03,26,-57,-183,-1339,-402,252,93,-224,-763
D03,2,-109,-107,-1313,-312,63,-5,-392,-440
D03,-22,-137,-63,-1094,-316,-143,-99,-550,-219
D03,-38,-163,-66,-798,-370,-332,-174,-657,-256
D03,-35,-177,-115,-611,-316,-494,-186,-749,-429
D03,-20,-190,-162,-670,-94,-654,-141,-856,-640
D03,-27,-204,-227,-1098,247,-811,-159,-939,-869
D03,-33,-245,-291,-1795,695,-937,-166,-1120,-1183
D03,-31,-341,-364,-2520,1160,-1125,-152,-1451,-1479
D03,-6,-466,-357,-3137,1473,-1411,-19,-1862,-1457
D03,18,-577,-329,-3459,1527,-1737,99,-2259,-1326
D03,45,-662,-292,-3409,1427,-1934,143,-2555,-1211
D03,47,-700,-277,-3005,1332,-1883,199,-2757,-1130
D03,46,-710,-245,-2372,1249,-1552,202,-2795,-1008
D03,53,-694,-181,-1610,1109,-1028,237,-2734,-774
D03,43,-664,-115,-830,873,-514,220,-2644,-496
D03,31,-635,-74,-166,556,-95,152,-2485,-241
D03,31,-579,-47,327,219,237,136,-2290,-151
D03,18,-510,-49,683,-75,482,93,-2035,-175
D03,0,-440,-75,943,-295,653,10,-1762,-278
D03,-9,-364,-106,1132,-429,748,-32,-1502,-421
D03,-14,-318,-129,1250,-479,770,-79,-1268,-534
D03,-21,-259,-157,1284,-459,737,-101,-1050,-629
D03,-28,-207,-161,1218,-376,669,-127,-883,-655
D03,-31,-170,-159,1055,-256,592,-134,-757,-643
D03,-23,-153,-146,802,-132,510,-118,-673,-591
D03,-18,-142,-130,493,-27,419,-80,-633,-519
D03,-10,-140,-108,168,50,319,-53,-610,-445
D03,-4,-134,-89,-137,97,219,-36,-590,-378
D03,-2,-136,-73,-399,113,136,-28,-588,-310
D03,-6,-137,-64,-606,97,85,-26,-583,-270
D03,-2,-139,-59,-748,64,66,-36,-597,-227
D03,-10,-144,-50,-827,25,80,-60,-595,-193
D03,-16,-154,-50,-837,-23,125,-59,-611,-181
D03,-14,-154,-54,-805,-69,179,-81,-629,-206
D03,-22,-155,-55,-750,-104,248,-91,-643,-221
D03,-24,-161,-61,-689,-127,326,-111,-660,-245
D03,-27,-164,-63,-634,-139,411,-121,-679,-246
D03,-28,-174,-64,-594,-140,496,-131,-709,-247
D03,-29,-183,-61,-575,-136,581,-131,-751,-244
D03,-24,-194,-59,-578,-132,659,-123,-796,-230
D03,-29,-206,-56,-593,-125,728,-109,-844,-209
D03,-21,-220,-52,-603,-115,786,-97,-919,-195
D03,-12,-240,-43,-595,-94,821,-71,-980,-171
D03,-11,-257,-43,-547,-70,847,-60,-1067,-169
D03,-2,-277,-42,-472,-25,847,-29,-1116,-149
D03,-2,-296,-42,-361,18,829,-35,-1182,-157
D03,0,-308,-39,-229,64,782,-16,-1233,-136
D03,0,-311,-34,-63,93,704,-17,-1257,-126
D03,0,-313,-31,132,111,621,-19,-1250,-109
D03,-1,-304,-33,339,108,508,-25,-1210,-105
D03,-4,-285,-24,544,73,395,-33,-1145,-90
D03,-10,-259,-23,734,21,293,-53,-1062,-95
D03,-19,-230,-24,891,-36,194,-95,-952,-83
D03,-34,-199,-19,1014,-91,103,-116,-846,-67
D03,-34,-174,-18,1110,-128,14,-147,-738,-67
D03,-35,-153,-19,1164,-150,-66,-170,-638,-58
D03,-39,-118,-10,1177,-150,-142,-181,-494,-34
D03,-49,-105,-6,1176,-131,-192,-223,-426,-26
D03,-53,-79,-5,1138,-108,-234,-234,-352,-3
D03,-52,-62,-2,1090,-85,-266,-239,-269,-1
D03,-48,-49,-5,1045,-50,-277,-227,-208,-34
D03,-42,-34,-22,999,4,-278,-204,-152,-86
D03,-37,-21,-40,949,81,-284,-181,-97,-158
D03,-53,-3,-70,886,161,-295,-236,-37,-276
D03,-73,16,-99,815,220,-320,-311,48,-394
D03,-94,54,-139,745,233,-355,-381,177,-588
D03,-112,90,-253,695,193,-404,-450,323,-1033
D03,-107,124,-367,561,112,-493,-407,430,-1492
D03,-101,120,-427,207,14,-589,-367,395,-1777
D03,-123,81,-441,-361,-101,-567,-461,211,-1840
D03,-107,2,-386,-1002,-201,-334,-416,-54,-1621
D03,-71,-87,-289,-1460,-198,-23,-311,-344,-1241
D03,-59,-166,-189,-1601,-90,237,-259,-606,-834
D03,-43,-236,-130,-1411,-40,429,-164,-834,-550
D03,-35,-259,-119,-999,-209,543,-84,-1010,-470
D03,-84,-285,-171,-594,-647,609,-230,-1157,-633
