D03,2,-642,-50,-577,-80,-646,-58,-2441,-110
D03,39,-621,-32,-315,-12,-713,74,-2350,-53
D03,59,-581,-22,-61,50,-781,168,-2222,-12
D03,83,-534,-9,175,116,-847,257,-2059,18
D03,115,-479,-5,366,189,-907,365,-1875,50
D03,136,-419,-5,540,285,-955,454,-1654,65
D03,143,-345,-4,607,370,-991,483,-1419,60
D03,149,-298,-8,583,455,-1016,516,-1191,54
D03,153,-239,-9,465,549,-1017,541,-986,44
D03,152,-193,-8,269,635,-1000,543,-766,45
D03,131,-155,-9,32,710,-966,464,-639,33
D03,115,-128,-21,-209,777,-906,406,-538,-6
D03,92,-110,-32,-453,844,-826,327,-480,-58
D03,60,-101,-39,-704,920,-748,218,-440,-82
D03,35,-109,-27,-940,985,-660,125,-458,-49
D03,12,-127,-6,-1120,1007,-571,47,-495,18
D03,-6,-141,1,-1213,977,-489,-26,-557,60
D03,-15,-167,6,-1243,889,-383,-80,-643,87
D03,-26,-182,9,-1208,797,-301,-120,-684,95
D03,-44,-185,6,-1101,727,-215,-187,-685,89
D03,-24,-188,-4,-921,696,-112,-115,-692,74
D03,-17,-176,-26,-687,706,-40,-106,-660,-9
D03,-11,-146,-43,-416,770,36,-94,-557,-96
D03,9,-123,-51,-137,849,139,7,-456,-126
D03,27,-97,-46,113,890,229,84,-356,-108
D03,41,-75,-39,332,871,289,156,-271,-94
D03,49,-51,-37,512,797,321,197,-182,-77
D03,51,-30,-39,652,693,341,205,-110,-87
D03,54,-8,-42,752,574,354,213,-40,-102
D03,61,14,-56,819,460,365,237,34,-150
D03,73,31,-80,856,357,369,273,101,-237
D03,85,51,-111,831,308,375,308,149,-356
D03,93,63,-140,742,289,378,338,192,-478
D03,94,71,-164,604,288,379,344,232,-574
D03,88,73,-164,455,303,373,331,246,-616
D03,84,65,-158,334,337,364,303,234,-575
D03,73,49,-135,262,397,352,260,187,-467
D03,65,30,-110,234,492,338,209,103,-368
D03,51,14,-87,230,623,316,156,39,-272
D03,28,-3,-66,223,771,287,80,-30,-204
D03,0,-17,-54,198,906,233,-7,-80,-141
D03,-30,-28,-29,161,989,163,-118,-107,-68
D03,-61,-34,-12,142,992,72,-222,-129,-3
D03,-78,-41,-15,166,890,8,-303,-158,3
D03,-102,-55,-42,201,744,-45,-397,-218,-89
D03,-127,-78,-85,203,563,-69,-486,-310,-272
D03,-99,-115,-117,144,390,-63,-418,-445,-406
D03,-10,-178,-134,73,292,-79,-134,-644,-459
D03,85,-255,-176,94,359,-214,227,-918,-573
D03,103,-306,-303,147,484,-456,396,-1212,-1004
D03,66,-346,-462,-154,273,-713,377,-1519,-1817
D03,57,-421,-488,-1021,-456,-934,279,-1865,-1923
D03,37,-577,-384,-1935,-1260,-1147,15,-2308,-1416
D03,-59,-722,-191,-2183,-1432,-1284,-487,-2678,-622
D03,-140,-831,-46,-1553,-816,-1123,-782,-2998,-67
D03,-177,-859,-6,-387,302,-626,-831,-3150,71
D03,-168,-799,-37,962,834,-283,-711,-3001,-64
D03,-158,-663,-81,1655,838,-139,-618,-2585,-252
D03,-140,-510,-102,1940,545,-105,-550,-2047,-351
D03,-132,-367,-81,2024,125,-82,-497,-1515,-310
D03,-112,-285,-63,2038,-345,38,-390,-1108,-191
D03,-42,-211,-48,1995,-747,261,-175,-860,-137
D03,39,-180,-49,1822,-975,488,90,-766,-129
D03,112,-174,-44,1461,-1036,658,359,-775,-103
D03,178,-197,-30,923,-999,739,662,-878,-51
D03,217,-246,-21,306,-925,750,788,-1042,-10
D03,221,-300,-15,-276,-820,719,789,-1226,12
D03,200,-355,-19,-758,-669,696,725,-1428,4
D03,185,-414,-28,-1204,-474,709,656,-1625,-27
D03,176,-451,-41,-1478,-342,747,609,-1786,-88
D03,154,-486,-62,-1658,-235,776,529,-1906,-167
D03,132,-512,-79,-1736,-135,810,433,-1980,-235
D03,96,-521,-80,-1709,-30,852,307,-2004,-256
D03,60,-520,-70,-1568,64,906,187,-1987,-219
D03,23,-512,-50,-1327,129,956,51,-1942,-147
D03,-13,-493,-28,-1026,162,1012,-77,-1857,-58
D03,-49,-461,-11,-699,159,1051,-208,-1765,7
D03,-74,-426,-2,-399,136,1081,-305,-1647,54
D03,-97,-398,-3,-161,104,1095,-422,-1489,55
D03,-111,-356,-1,-7,78,1076,-491,-1330,54
D03,-130,-309,-6,106,54,1016,-544,-1146,40
D03,-133,-264,-28,234,41,1000,-556,-1007,-34
D03,-137,-232,-41,292,41,985,-572,-888,-90
D03,-122,-200,-46,292,39,938,-501,-784,-120
D03,-97,-175,-42,259,19,844,-406,-691,-92
D03,-73,-162,-23,210,0,745,-318,-640,-41
D03,-43,-150,-7,153,-4,651,-220,-594,27
D03,-21,-149,9,98,2,563,-100,-580,95
D03,13,-142,24,52,11,452,32,-555,160
D03,42,-132,39,43,-3,325,130,-498,211
D03,57,-113,38,80,-46,197,205,-422,219
D03,71,-81,26,153,-101,77,255,-292,167
D03,69,-45,6,243,-168,-49,279,-168,94
D03,67,-15,-26,331,-271,-135,262,-80,-22
D03,38,8,-52,363,-373,-222,169,6,-131
D03,7,32,-67,316,-483,-286,52,91,-199
D03,-13,39,-73,242,-594,-319,-67,149,-245
D03,-53,43,-97,161,-692,-338,-214,134,-316
D03,-79,28,-114,39,-769,-357,-322,88,-377
D03,-88,6,-114,-111,-811,-367,-355,19,-397
D03,-98,-12,-117,-227,-830,-398,-393,-62,-404
D03,-108,-41,-113,-279,-828,-430,-425,-138,-394
D03,-112,-63,-106,-237,-815,-448,-448,-212,-379
D03,-114,-70,-101,-93,-822,-447,-450,-236,-355
D03,-105,-76,-106,139,-863,-419,-421,-255,-357
D03,-97,-69,-104,418,-938,-372,-368,-251,-362
D03,-80,-66,-102,745,-1016,-332,-311,-229,-343
D03,-64,-61,-101,966,-1105,-295,-258,-205,-337
D03,-51,-47,-100,1116,-1203,-264,-190,-183,-339
D03,-32,-37,-113,1183,-1310,-233,-124,-163,-375
D03,-13,-36,-123,1175,-1422,-203,-53,-169,-426
D03,-25,-42,-151,1093,-1576,-178,-73,-202,-528
D03,-46,-54,-189,889,-1824,-132,-139,-274,-692
D03,-57,-78,-270,529,-2151,-46,-199,-380,-947
D03,-57,-95,-366,-14,-2459,78,-220,-515,-1409
D03,0,-133,-485,-723,-2622,204,-80,-639,-1869
D03,102,-202,-526,-1415,-2449,304,215,-840,-2039
D03,180,-324,-387,-1788,-1809,373,476,-1171,-1593
D03,217,-476,-111,-1606,-689,488,669,-1632,-320
D03,215,-606,122,-682,17,565,782,-2215,533
D03,210,-674,195,247,192,611,832,-2514,826
D03,209,-674,130,891,-138,605,846,-2584,603
D03,212,-610,9,1142,-760,492,842,-2408,162
D03,207,-525,-90,1119,-1333,291,743,-2027,-301
D03,217,-420,-191,1008,-1480,124,682,-1628,-672
D03,203,-332,-230,906,-1034,26,587,-1313,-818
D03,130,-273,-188,823,-186,-32,356,-1101,-678
D03,32,-249,-115,697,638,-93,64,-1016,-413
D03,-60,-246,-63,468,1180,-165,-242,-977,-209
D03,-127,-258,-45,163,1454,-231,-474,-1038,-127
D03,-183,-292,-52,-186,1531,-272,-678,-1155,-147
D03,-217,-349,-60,-686,1378,-264,-814,-1350,-186
D03,-232,-396,-60,-1163,1072,-238,-886,-1623,-198
D03,-236,-463,-54,-1601,676,-241,-912,-1831,-151
D03,-229,-528,-43,-1880,285,-267,-905,-2044,-104
D03,-213,-586,-49,-1932,-27,-301,-860,-2226,-113
D03,-177,-639,-57,-1795,-205,-330,-758,-2401,-155
D03,-112,-657,-60,-1533,-234,-372,-521,-2467,-156
D03,-68,-653,-69,-1188,-166,-440,-373,-2480,-191
D03,-18,-635,-63,-862,-36,-506,-181,-2420,-186
D03,25,-593,-48,-587,102,-584,-12,-2283,-136
D03,51,-553,-44,-344,230,-667,123,-2109,-86
D03,66,-500,-31,-136,337,-744,196,-1905,-49
D03,94,-440,-20,11,414,-824,294,-1702,-15
D03,122,-380,-11,112,486,-871,411,-1504,24
D03,139,-324,-11,144,553,-918,471,-1288,39
D03,143,-263,-4,131,624,-954,510,-1028,49
D03,143,-201,-2,75,683,-978,518,-817,58
D03,140,-158,-4,-14,724,-968,513,-661,50
D03,135,-136,-12,-138,745,-942,484,-559,38
D03,132,-121,-17,-307,750,-904,478,-517,-5
D03,125,-119,-31,-524,758,-859,444,-504,-50
D03,110,-120,-42,-773,812,-804,371,-512,-98
D03,77,-132,-36,-1031,899,-743,281,-552,-76
D03,51,-162,-13,-1242,955,-678,204,-646,0
D03,28,-191,15,-1378,932,-607,111,-722,106
D03,-8,-206,34,-1396,795,-490,-24,-780,176
D03,-18,-228,33,-1258,630,-353,-68,-840,198
D03,-17,-230,20,-1035,480,-208,-95,-852,168
D03,-19,-220,16,-726,391,-76,-112,-803,111
D03,-21,-191,0,-337,377,69,-114,-666,83
D03,-12,-156,-9,93,416,226,-97,-551,37
D03,-11,-120,-20,510,484,375,-69,-417,2
D03,3,-84,-28,859,543,495,-8,-313,-32
D03,22,-49,-31,1082,566,562,66,-198,-49
D03,30,-13,-42,1181,560,565,92,-77,-85
D03,35,15,-49,1191,546,555,124,26,-124
D03,42,39,-65,1139,523,537,156,114,-168
D03,47,53,-71,1046,482,525,183,179,-226
D03,57,62,-95,924,410,505,219,204,-302
D03,66,62,-114,758,353,488,252,209,-382
D03,76,58,-126,612,319,462,274,184,-430
D03,79,45,-135,476,325,438,289,139,-468
D03,85,26,-138,371,385,411,290,86,-497
D03,82,12,-136,312,502,385,274,45,-491
D03,69,5,-131,295,644,350,242,7,-481
D03,53,-3,-127,294,783,312,197,-22,-453
D03,42,-4,-119,288,894,262,133,-40,-412
D03,20,-16,-102,280,965,207,71,-69,-341
D03,4,-24,-81,284,996,143,-1,-103,-257
D03,-11,-38,-65,316,994,74,-58,-136,-194
D03,-39,-47,-69,370,965,-4,-145,-173,-203
D03,-65,-57,-90,419,887,-43,-245,-219,-280
D03,-76,-77,-120,428,788,-62,-289,-299,-397
D03,-49,-112,-148,383,665,-75,-235,-422,-513
D03,14,-164,-198,304,553,-124,-33,-589,-672
D03,65,-200,-286,190,511,-240,207,-823,-1178
D03,100,-238,-452,-108,534,-451,349,-1062,-1821
D03,96,-293,-537,-703,543,-692,335,-1280,-2129
D03,52,-420,-418,-1394,473,-904,173,-1691,-1613
D03,-14,-601,-139,-1724,318,-1035,-99,-2235,-533
D03,-79,-747,55,-1410,144,-1040,-385,-2711,243
D03,-110,-809,84,-613,163,-925,-567,-2948,429
D03,-111,-783,-5,314,509,-746,-590,-2932,150
D03,-101,-686,-122,1079,996,-565,-487,-2682,-301
D03,-90,-588,-182,1561,1276,-503,-386,-2249,-662
D03,-79,-448,-204,1653,1172,-490,-325,-1759,-746
D03,-78,-330,-149,1614,895,-444,-286,-1339,-569
D03,-56,-265,-74,1550,554,-290,-228,-1070,-277
D03,-17,-239,-22,1464,208,-35,-92,-960,-55
D03,28,-235,-14,1289,-80,217,70,-971,14
D03,78,-252,-33,959,-261,405,268,-1058,-50
D03,123,-279,-52,476,-341,511,431,-1172,-144
D03,164,-324,-76,-70,-337,555,567,-1322,-220
D03,178,-356,-94,-567,-275,566,630,-1454,-286
D03,179,-398,-111,-937,-164,583,622,-1589,-349
D03,173,-441,-110,-1157,-1,611,586,-1717,-369
D03,156,-473,-109,-1235,206,656,529,-1834,-362
D03,136,-500,-103,-1223,337,694,459,-1938,-356
D03,116,-516,-99,-1182,440,731,376,-1988,-333
D03,89,-519,-93,-1115,541,769,294,-2009,-312
D03,55,-515,-80,-1015,639,803,179,-1979,-256
D03,23,-492,-56,-869,722,836,69,-1894,-170
D03,4,-479,-37,-677,770,873,-30,-1825,-87
D03,-28,-449,-22,-474,772,876,-130,-1680,-4
D03,-51,-408,-3,-260,722,879,-227,-1534,62
D03,-60,-360,1,-50,635,896,-254,-1382,78
D03,-63,-315,-2,124,535,920,-262,-1201,57
D03,-68,-265,-18,240,448,942,-287,-1056,3
D03,-76,-236,-26,276,382,984,-335,-912,-37
D03,-83,-206,-34,252,334,997,-361,-821,-57
D03,-90,-186,-35,180,311,965,-385,-743,-65
D03,-95,-178,-32,87,300,902,-396,-698,-48
D03,-93,-172,-28,-18,314,830,-402,-677,-47
D03,-83,-175,-21,-112,344,757,-365,-672,-15
D03,-67,-182,-7,-170,355,689,-288,-684,33
D03,-35,-183,7,-179,336,599,-186,-686,75
D03,-12,-177,19,-143,291,493,-83,-668,149
D03,19,-169,32,-51,224,372,56,-634,186
D03,9,-150,31,72,146,234,22,-562,192
D03,11,-133,45,185,64,124,37,-498,231
D03,2,-118,51,305,-35,26,0,-417,247
D03,-14,-86,57,453,-156,-102,-59,-302,252
D03,-37,-54,50,611,-323,-165,-138,-179,248
D03,-63,-18,39,820,-485,-180,-238,-58,222
D03,-81,12,16,955,-657,-185,-292,46,153
D03,-87,47,-7,1014,-804,-206,-335,161,59
D03,-85,68,-47,986,-908,-217,-349,237,-83
D03,-79,87,-92,838,-961,-232,-325,282,-266
D03,-61,90,-141,559,-969,-262,-275,284,-449
D03,-60,83,-169,159,-940,-337,-244,250,-599
D03,-52,55,-178,-307,-882,-423,-237,139,-640
D03,-52,16,-158,-720,-822,-507,-219,20,-578
D03,-48,-26,-138,-958,-794,-569,-204,-105,-488
D03,-45,-65,-121,-973,-798,-607,-187,-220,-427
D03,-40,-91,-114,-802,-827,-601,-173,-312,-387
D03,-37,-108,-103,-452,-876,-569,-154,-372,-357
D03,-26,-116,-94,-126,-917,-513,-133,-404,-317
D03,-18,-114,-89,178,-953,-450,-101,-409,-288
D03,-10,-106,-84,433,-983,-372,-41,-387,-266
D03,2,-94,-84,626,-1011,-285,-12,-356,-255
D03,21,-83,-82,762,-1035,-173,68,-331,-256
D03,22,-79,-109,846,-1074,-90,100,-336,-346
D03,-5,-63,-139,831,-1190,-41,16,-298,-475
D03,-30,-62,-190,647,-1426,33,-81,-314,-661
D03,-45,-76,-265,236,-1735,131,-142,-413,-1010
D03,-30,-109,-374,-362,-2020,218,-149,-533,-1403
D03,3,-161,-479,-1033,-2163,312,-96,-692,-1820
D03,65,-222,-490,-1597,-1911,469,143,-936,-1880
D03,145,-345,-345,-1831,-1293,633,409,-1312,-1286
D03,179,-499,-95,-1429,-560,769,584,-1803,-315
D03,178,-620,82,-605,-125,864,660,-2255,372
D03,160,-684,137,237,-171,928,637,-2550,585
D03,139,-684,75,817,-617,919,564,-2619,411
D03,126,-624,-40,1101,-1151,784,457,-2448,15
D03,114,-530,-152,1183,-1419,564,329,-2136,-430
D03,136,-442,-204,1150,-1234,337,353,-1802,-703
D03,132,-383,-197,1104,-671,151,351,-1505,-707
D03,73,-326,-132,1093,22,-1,203,-1285,-418
D03,-7,-285,-68,1055,574,-132,-121,-1125,-184
D03,-76,-269,-30,884,872,-259,-355,-1095,-52
D03,-132,-279,-12,565,946,-328,-521,-1137,30
D03,-169,-312,-1,74,878,-371,-666,-1242,67
D03,-195,-354,-5,-354,763,-385,-761,-1400,53
D03,-196,-402,-10,-762,625,-397,-784,-1563,24
D03,-178,-456,-16,-1103,481,-411,-737,-1731,15
D03,-155,-497,-20,-1321,353,-438,-642,-1903,1
D03,-119,-546,-23,-1395,275,-471,-515,-2078,-21
D03,-71,-591,-30,-1338,264,-507,-359,-2235,-42
D03,-21,-620,-34,-1193,320,-541,-172,-2341,-40
D03,27,-637,-24,-991,420,-591,1,-2405,-26
D03,62,-629,-9,-760,522,-657,150,-2398,18
D03,97,-609,4,-513,606,-733,271,-2306,84
D03,122,-552,7,-234,670,-824,402,-2102,101
D03,142,-500,8,87,760,-868,479,-1926,90
D03,160,-454,8,278,856,-904,559,-1712,98
D03,162,-383,9,409,964,-978,562,-1468,101
D03,146,-310,2,484,1061,-1062,519,-1208,95
D03,131,-245,0,479,1143,-1121,469,-985,68
D03,123,-194,-9,370,1210,-1142,452,-804,52
D03,107,-150,-11,170,1260,-1133,390,-660,26
D03,84,-125,-21,-90,1287,-1098,317,-550,-12
D03,59,-107,-40,-378,1283,-1029,231,-490,-63
D03,41,-106,-52,-681,1264,-923,139,-479,-135
D03,15,-123,-62,-981,1233,-791,68,-513,-175
D03,-7,-141,-55,-1260,1186,-652,-30,-579,-159
D03,-37,-176,-36,-1457,1081,-449,-137,-708,-79
D03,-53,-213,-22,-1524,926,-280,-192,-835,-19
D03,-58,-249,-24,-1438,727,-142,-238,-931,-17
D03,-72,-262,-16,-1242,559,2,-307,-957,-4
D03,-49,-259,-21,-941,491,150,-243,-950,-16
D03,-24,-236,-38,-588,502,257,-160,-881,-69
D03,-11,-208,-50,-215,591,320,-88,-749,-117
D03,9,-167,-56,134,701,365,9,-628,-153
D03,36,-132,-58,414,760,395,118,-494,-168
D03,52,-89,-68,613,758,393,194,-355,-181
D03,62,-52,-65,736,709,373,230,-222,-201
D03,66,-22,-69,799,628,337,255,-113,-218
D03,66,4,-74,815,534,304,260,-24,-231
D03,67,26,-72,798,436,285,257,54,-242
D03,72,34,-82,766,385,273,263,119,-265
D03,71,44,-86,706,365,265,261,140,-290
D03,76,49,-99,615,384,259,264,151,-318
D03,78,49,-99,499,439,251,258,160,-336
D03,69,47,-104,378,523,246,243,159,-341
D03,63,46,-87,282,621,236,223,148,-308
D03,57,38,-80,228,723,227,205,134,-269
D03,47,30,-71,216,814,208,164,107,-233
D03,34,22,-72,229,884,194,114,82,-215
D03,23,17,-73,247,934,182,72,66,-222
D03,12,10,-80,259,968,171,34,33,-259
D03,-7,0,-104,242,976,140,-28,-20,-337
D03,-27,-14,-132,161,934,115,-111,-76,-450
D03,-37,-42,-164,50,846,94,-142,-196,-602
D03,-26,-81,-181,-68,739,71,-107,-344,-682
D03,7,-144,-206,-143,648,19,5,-572,-760
D03,47,-217,-267,-151,628,-71,135,-862,-988
D03,75,-293,-369,-194,670,-214,246,-1183,-1382
D03,60,-365,-425,-458,640,-393,240,-1473,-1654
D03,42,-461,-362,-920,436,-584,139,-1869,-1384
D03,-4,-614,-153,-1249,118,-775,-43,-2325,-560
D03,-60,-746,34,-1040,-123,-923,-308,-2717,194
D03,-99,-801,79,-256,-79,-932,-531,-2901,419
D03,-131,-763,-12,750,299,-812,-640,-2856,110
D03,-148,-650,-133,1542,898,-727,-678,-2551,-385
D03,-133,-506,-199,1908,1185,-684,-581,-2077,-705
D03,-113,-372,-178,1829,1193,-668,-452,-1592,-706
D03,-105,-274,-88,1614,963,-623,-389,-1116,-341
D03,-97,-236,-17,1420,568,-438,-322,-905,15
D03,-59,-218,39,1291,84,-153,-159,-861,213
D03,1,-214,36,1154,-409,123,38,-879,211
D03,58,-224,-9,902,-802,346,228,-944,47
D03,112,-248,-58,514,-1019,501,384,-1038,-147
D03,150,-279,-97,37,-1083,579,513,-1163,-306
D03,170,-330,-116,-460,-1030,609,570,-1332,-382
D03,161,-388,-111,-905,-871,611,539,-1520,-374
D03,136,-453,-93,-1249,-582,612,461,-1739,-312
D03,119,-500,-77,-1493,-340,615,378,-1946,-243
D03,99,-544,-75,-1564,-157,622,309,-2096,-226
D03,76,-571,-86,-1548,-42,623,240,-2184,-263
D03,54,-577,-91,-1473,29,629,168,-2205,-284
D03,39,-570,-84,-1338,66,637,89,-2159,-266
D03,13,-550,-65,-1144,75,655,7,-2086,-204
D03,-4,-520,-46,-898,49,673,-44,-1981,-107
D03,-13,-489,-20,-608,4,707,-92,-1840,-21
D03,-21,-440,-9,-291,-60,761,-110,-1682,36
D03,-33,-406,-3,5,-131,823,-176,-1519,57
D03,-44,-347,-1,222,-193,865,-212,-1325,68
D03,-53,-286,-3,360,-257,895,-233,-1097,49
D03,-48,-223,-18,449,-332,920,-219,-883,9
D03,-50,-176,-42,454,-366,953,-223,-716,-80
D03,-42,-143,-53,336,-364,978,-218,-605,-140
D03,-37,-124,-55,139,-325,954,-176,-526,-152
D03,-26,-111,-55,-72,-250,877,-145,-473,-144
D03,-11,-117,-40,-277,-145,795,-107,-466,-85
D03,-1,-123,-26,-450,-29,699,-25,-486,-13
D03,18,-134,-2,-567,70,591,53,-522,81
D03,31,-147,20,-606,131,476,101,-560,142
D03,42,-152,35,-568,151,368,150,-559,200
D03,49,-150,40,-452,136,270,168,-563,218
D03,44,-145,39,-289,103,165,159,-541,229
D03,34,-129,39,-108,36,30,123,-474,219
D03,13,-103,37,108,-47,-66,65,-394,204
D03,-11,-76,27,271,-156,-149,-26,-303,177
D03,-31,-54,19,407,-285,-216,-118,-199,137
D03,-56,-23,1,511,-414,-266,-204,-89,75
D03,-78,-3,-21,578,-523,-299,-286,-23,-9
D03,-93,15,-42,590,-591,-323,-360,47,-83
D03,-87,33,-59,557,-615,-344,-359,121,-166
D03,-89,43,-80,492,-606,-368,-368,137,-264
D03,-92,43,-101,374,-579,-399,-368,127,-333
D03,-85,37,-113,209,-559,-431,-341,129,-381
D03,-78,33,-120,56,-576,-470,-308,106,-418
D03,-71,22,-131,-59,-627,-517,-278,79,-463
D03,-61,13,-137,-138,-706,-548,-242,48,-496
D03,-45,3,-140,-180,-769,-562,-191,10,-500
D03,-33,-7,-134,-173,-808,-560,-137,-38,-478
D03,-13,-19,-122,-135,-821,-539,-82,-81,-426
D03,-3,-31,-102,-75,-821,-503,-37,-120,-349
D03,10,-43,-78,5,-814,-435,8,-162,-258
D03,35,-54,-55,112,-781,-351,90,-202,-165
D03,57,-67,-33,262,-726,-258,172,-230,-76
D03,68,-71,-27,445,-661,-171,241,-256,-33
D03,66,-70,-37,648,-617,-89,236,-276,-72
D03,47,-73,-50,803,-636,-23,183,-301,-144
D03,13,-75,-80,835,-793,38,106,-340,-266
D03,-32,-86,-136,660,-1180,82,-38,-428,-478
D03,-76,-102,-244,69,-1943,154,-213,-544,-889
D03,-68,-120,-423,-770,-2687,305,-234,-649,-1537
D03,-41,-153,-590,-1775,-3148,459,-265,-714,-2213
D03,-1,-253,-582,-2593,-2915,596,-252,-926,-2344
D03,33,-383,-423,-2807,-1968,799,-106,-1398,-1608
D03,44,-580,-144,-2208,-807,1045,23,-2039,-566
D03,31,-726,34,-1107,-118,1231,97,-2600,137
D03,7,-789,80,-46,-193,1213,62,-2922,346
D03,29,-774,25,658,-740,1028,97,-2964,115
D03,79,-721,-85,989,-1255,774,256,-2778,-262
D03,115,-641,-157,1046,-1500,519,349,-2501,-548
D03,121,-555,-177,974,-1439,269,351,-2180,-630
D03,85,-471,-152,910,-1118,12,233,-1852,-548
D03,41,-422,-128,932,-565,-170,39,-1607,-412
D03,-15,-370,-98,924,-165,-336,-151,-1459,-323
D03,-77,-336,-80,756,117,-484,-332,-1385,-254
D03,-115,-336,-60,436,318,-586,-501,-1351,-172
D03,-150,-345,-48,66,462,-643,-618,-1368,-124
D03,-145,-366,-42,-275,526,-657,-606,-1422,-100
D03,-127,-388,-45,-553,482,-677,-512,-1502,-107
D03,-115,-420,-56,-773,360,-692,-479,-1609,-152
D03,-99,-457,-61,-955,220,-703,-435,-1732,-187
D03,-82,-487,-66,-1104,92,-696,-371,-1914,-212
D03,-50,-522,-63,-1206,-1,-700,-232,-2033,-197
D03,-8,-551,-65,-1242,-41,-716,-99,-2110,-162
D03,18,-555,-53,-1183,8,-766,8,-2118,-130
D03,49,-540,-50,-1012,111,-819,119,-2065,-100
D03,75,-514,-45,-823,253,-884,212,-1967,-95
D03,92,-474,-37,-626,426,-943,280,-1821,-77
D03,112,-427,-33,-451,596,-1000,354,-1667,-43
D03,124,-376,-20,-318,737,-1062,406,-1493,-18
D03,126,-338,-19,-237,822,-1119,443,-1302,-8
D03,118,-279,-20,-209,865,-1167,422,-1107,-10
D03,117,-235,-23,-231,857,-1167,420,-935,-12
D03,111,-201,-23,-289,821,-1135,392,-821,-16
D03,98,-176,-19,-365,767,-1077,364,-726,-6
D03,88,-164,-13,-443,700,-981,323,-661,13
D03,81,-158,-21,-530,621,-858,291,-645,-11
D03,59,-158,-24,-632,525,-700,218,-640,-31
D03,30,-159,-17,-740,470,-576,106,-629,-14
D03,11,-170,-8,-772,449,-441,15,-661,40
D03,-14,-178,3,-725,422,-323,-82,-672,88
D03,-36,-179,5,-589,387,-201,-164,-678,89
D03,-48,-179,-6,-389,355,-69,-211,-666,59
D03,-40,-174,-19,-168,332,78,-198,-646,10
D03,-28,-150,-26,62,360,216,-167,-557,-30
D03,-7,-124,-40,301,438,334,-81,-480,-75
D03,5,-92,-49,525,537,411,-22,-352,-101
D03,34,-61,-55,717,612,473,89,-253,-127
D03,49,-34,-61,832,635,494,160,-148,-191
D03,55,0,-70,891,634,484,216,-5,-233
D03,62,29,-75,877,602,465,235,95,-256
D03,60,54,-83,803,541,447,233,178,-275
D03,58,69,-91,688,454,432,227,229,-294
D03,59,73,-99,539,360,429,231,241,-332
D03,62,61,-110,372,281,428,240,210,-357
D03,63,47,-115,207,238,424,235,161,-378
D03,66,29,-111,85,244,413,231,101,-385
D03,62,14,-111,32,293,393,223,55,-376
D03,55,3,-107,50,368,366,201,10,-361
D03,54,-7,-96,116,455,333,189,-33,-327
D03,51,-17,-85,211,543,290,172,-61,-285
D03,43,-23,-72,307,627,229,143,-94,-237
D03,25,-28,-58,390,711,143,88,-108,-163
D03,7,-28,-44,467,749,70,14,-106,-96
D03,-9,-30,-30,530,756,0,-25,-112,-66
D03,-28,-32,-48,589,730,-67,-112,-130,-112
D03,-58,-36,-72,614,664,-117,-229,-157,-226
D03,-73,-51,-102,573,543,-132,-291,-218,-346
D03,-56,-82,-130,466,373,-130,-214,-346,-438
D03,-8,-122,-172,329,230,-166,-66,-498,-611
D03,54,-162,-301,170,230,-254,133,-686,-1054
D03,97,-202,-456,-146,408,-420,297,-888,-1693
D03,96,-273,-492,-765,614,-649,343,-1132,-1990
D03,47,-424,-325,-1521,629,-891,213,-1541,-1500
D03,1,-613,-66,-1951,372,-1068,56,-2117,-506
D03,-35,-719,59,-1725,-15,-1152,-185,-2597,350
D03,-84,-794,91,-747,-56,-1068,-496,-2917,448
D03,-126,-786,18,264,251,-877,-653,-2907,145
D03,-139,-705,-107,1123,682,-668,-628,-2678,-316
D03,-105,-579,-195,1614,954,-544,-509,-2293,-701
D03,-99,-455,-225,1718,999,-521,-406,-1828,-838
D03,-85,-367,-159,1589,844,-508,-344,-1423,-648
D03,-79,-285,-62,1435,536,-373,-282,-1145,-296
D03,-34,-263,7,1355,143,-94,-155,-1024,1
D03,7,-261,9,1312,-262,216,41,-1053,95
D03,60,-274,-5,1161,-608,450,228,-1124,54
D03,109,-303,-36,844,-844,609,376,-1229,-61
D03,148,-340,-67,410,-950,698,507,-1382,-171
D03,163,-390,-82,-133,-931,711,560,-1541,-247
D03,153,-446,-78,-502,-805,700,529,-1708,-253
D03,134,-494,-73,-736,-619,694,446,-1915,-217
D03,117,-533,-75,-838,-445,693,391,-2064,-222
D03,107,-563,-89,-861,-323,701,350,-2173,-267
D03,98,-576,-89,-843,-241,708,298,-2221,-289
D03,75,-575,-78,-784,-174,724,221,-2207,-257
D03,52,-560,-65,-665,-111,731,137,-2128,-201
D03,30,-527,-40,-484,-62,752,65,-2019,-109
D03,9,-491,-19,-276,-31,777,-1,-1881,-12
D03,-12,-445,2,-69,-27,806,-84,-1708,72
D03,-31,-389,18,118,-55,833,-141,-1525,134
D03,-50,-334,26,258,-111,878,-209,-1316,161
D03,-60,-289,21,381,-202,919,-256,-1111,158
D03,-65,-236,12,437,-293,973,-272,-916,123
D03,-60,-189,-3,433,-375,1012,-257,-723,52
D03,-74,-157,-21,347,-421,1043,-309,-630,-20
D03,-55,-142,-39,180,-423,1042,-251,-583,-76
D03,-45,-139,-44,-53,-366,980,-230,-568,-103
D03,-44,-144,-44,-319,-263,857,-218,-589,-97
D03,-29,-156,-31,-568,-163,719,-151,-626,-50
D03,-12,-174,-21,-734,-91,583,-85,-670,-14
