D03,242,-617,-335,-4585,89,1032,927,-2756,-1197
D03,277,-965,-454,-6606,-294,1520,1108,-4063,-1666
D03,255,-1250,-496,-8454,-777,1687,909,-4993,-1811
D03,128,-1399,-439,-9581,-1071,1644,379,-5300,-1587
D03,2,-1480,-361,-9207,-1108,1353,-197,-5264,-1313
D03,-100,-1417,-360,-6764,-673,785,-667,-4775,-1330
D03,-13,-1358,-432,-2571,382,456,-276,-4672,-1643
D03,81,-1198,-405,1489,1469,138,190,-4354,-1498
D03,64,-973,-307,3986,1895,-139,232,-3624,-1091
D03,40,-756,-243,5147,1704,-249,129,-2841,-822
D03,19,-576,-210,5615,1332,-229,8,-2184,-684
D03,-11,-426,-176,5726,1036,-215,-129,-1634,-527
D03,-41,-308,-121,5608,908,-291,-255,-1192,-307
D03,-66,-228,-83,5347,935,-437,-360,-926,-147
D03,-86,-176,-43,4896,1062,-636,-431,-749,11
D03,-95,-132,-32,4227,1236,-849,-454,-640,58
D03,-79,-125,-30,3353,1403,-1011,-410,-605,51
D03,-64,-120,-25,2333,1533,-1089,-350,-592,85
D03,-46,-145,-23,1338,1616,-1065,-283,-643,94
D03,-27,-178,-35,468,1663,-955,-203,-748,58
D03,-9,-217,-39,-263,1681,-802,-125,-871,22
D03,2,-250,-36,-869,1670,-638,-75,-989,27
D03,12,-275,-27,-1337,1632,-487,-35,-1086,47
D03,19,-302,-17,-1670,1556,-361,3,-1160,83
D03,23,-323,-12,-1874,1439,-268,32,-1225,113
D03,23,-341,-7,-1952,1292,-194,43,-1289,136
D03,25,-351,1,-1944,1127,-134,49,-1333,136
D03,26,-362,2,-1822,968,-84,46,-1348,144
D03,28,-370,3,-1590,858,-38,47,-1353,150
D03,26,-357,-3,-1257,743,-11,43,-1327,136
D03,24,-343,-4,-876,649,-2,32,-1280,103
D03,28,-320,3,-472,570,5,24,-1170,162
D03,29,-295,-8,-3,520,6,36,-1087,117
D03,29,-262,-7,449,488,2,45,-968,112
D03,32,-227,-13,875,468,-4,45,-844,108
D03,37,-192,-21,1244,461,-28,55,-676,84
D03,42,-151,-33,1523,478,-62,61,-554,38
D03,37,-110,-36,1667,509,-91,65,-406,24
D03,47,-73,-47,1694,553,-105,75,-273,-3
D03,50,-45,-50,1617,597,-110,88,-152,-27
D03,42,-10,-56,1463,639,-106,81,-43,-52
D03,39,10,-64,1246,677,-96,60,34,-82
D03,31,30,-71,991,711,-72,33,103,-117
D03,24,43,-80,728,736,-31,7,142,-153
D03,21,54,-90,475,750,16,4,188,-183
D03,19,60,-97,265,761,69,-7,228,-207
D03,20,61,-108,105,766,125,-5,256,-240
D03,18,68,-105,-6,778,169,-18,278,-258
D03,19,77,-108,-58,786,211,-17,315,-266
D03,14,83,-110,-60,790,254,-23,347,-265
D03,25,87,-111,-21,781,297,-16,364,-297
D03,17,90,-120,30,757,327,-3,390,-303
D03,17,98,-116,90,717,352,1,412,-301
D03,25,103,-126,156,660,369,23,430,-306
D03,28,113,-125,210,596,380,27,464,-325
D03,25,118,-134,231,539,387,18,470,-360
D03,18,121,-132,208,497,387,-1,486,-346
D03,15,119,-129,162,459,371,-21,467,-346
D03,15,109,-131,100,428,342,-38,454,-345
D03,11,99,-124,42,413,311,-51,419,-332
D03,2,79,-122,8,408,278,-78,372,-321
D03,4,62,-128,24,410,234,-87,295,-331
D03,4,36,-136,112,435,190,-83,206,-343
D03,29,14,-134,270,479,147,-10,116,-368
D03,59,-18,-145,479,546,91,98,24,-405
D03,82,-40,-149,707,629,6,202,-72,-429
D03,98,-59,-162,916,688,-103,287,-158,-474
D03,111,-64,-188,1052,690,-210,338,-225,-570
D03,110,-71,-208,1061,615,-283,360,-271,-677
D03,87,-77,-226,917,457,-303,301,-305,-743
D03,73,-97,-214,641,232,-273,235,-371,-722
D03,75,-152,-163,335,12,-231,235,-530,-554
D03,120,-270,-51,177,-120,-242,331,-899,-153
D03,185,-424,50,224,-57,-352,504,-1492,343
D03,173,-539,64,273,367,-566,492,-2089,414
D03,67,-556,-4,-76,1074,-764,167,-2316,170
D03,-19,-585,-84,-1016,1854,-874,-278,-2414,-142
D03,-176,-746,-249,-2396,2442,-1157,-809,-3230,-841
D03,-370,-1135,-414,-4533,2525,-1732,-1366,-4888
-1498
D03,-507,-1497,-434,-7314,1836,-2197,-1908,-6170
-1607
D03,-407,-1555,-460,-9428,792,-1863,-1520,-5920,-1688
D03,-176,-1465,-316,-9542,-24,-938,-665,-5097,-1148
D03,-61,-1423,-251,-7010,-674,-181,-209,-4918,-912
D03,-22,-1327,-185,-3110,-1280,25,-106,-4644,-683
D03,-41,-1196,-189,582,-1760,15,-186,-4375,-644
D03,-17,-1019,-236,3124,-2193,179,-180,-3953,-812
D03,12,-770,-216,3909,-2216,531,-97,-3028,-704
D03,71,-546,-142,3662,-1884,905,108,-2076,-413
D03,113,-354,-83,3415,-1454,1213,298,-1273,-197
D03,129,-204,4,3494,-1086,1170,393,-673,152
D03,123,-131,14,3951,-884,838,370,-395,224
D03,99,-89,-3,4439,-841,444,297,-340,162
D03,96,-67,-52,4563,-809,154,258,-349,-12
D03,95,-45,-64,4124,-697,-15,269,-278,-83
D03,97,-28,-66,3295,-573,-85,290,-217,-91
D03,90,-31,-69,2365,-515,-117,282,-209,-105
D03,79,-48,-73,1517,-544,-161,236,-260,-123
D03,63,-75,-72,782,-619,-219,167,-349,-131
D03,45,-102,-68,150,-699,-264,103,-455,-106
D03,36,-138,-48,-404,-767,-270,66,-554,-36
D03,36,-165,-23,-880,-826,-241,63,-651,45
D03,37,-193,2,-1276,-877,-193,76,-753,134
D03,33,-221,16,-1586,-921,-154,85,-846,219
D03,39,-244,37,-1791,-954,-120,75,-932,296
D03,31,-265,45,-1874,-976,-82,49,-997,331
D03,20,-285,43,-1839,-996,-32,7,-1061,333
D03,9,-294,34,-1704,-1004,25,-48,-1097,292
D03,-1,-298,24,-1485,-993,82,-87,-1102,257
D03,-7,-295,5,-1182,-969,125,-123,-1085,202
D03,-16,-286,-2,-802,-935,155,-141,-1047,147
D03,-17,-271,-19,-368,-901,169,-151,-990,100
D03,-20,-255,-25,88,-873,161,-160,-932,59
D03,-22,-230,-35,527,-854,142,-170,-839,13
D03,-23,-201,-46,911,-835,121,-171,-758,-11
D03,-23,-177,-47,1220,-815,104,-169,-631,-29
D03,-23,-149,-55,1427,-791,107,-179,-556,-57
D03,-24,-121,-58,1500,-770,100,-173,-452,-65
D03,-17,-92,-58,1464,-757,84,-153,-341,-45
D03,-17,-62,-53,1356,-753,63,-150,-236,-31
D03,-12,-39,-50,1206,-758,43,-137,-146,-27
D03,-11,-20,-54,1030,-771,20,-129,-82,-34
D03,-14,-2,-53,852,-782,-3,-130,-14,-56
D03,-12,4,-68,690,-787,-19,-140,23,-90
D03,-14,16,-75,541,-789,-25,-134,63,-122
D03,-10,30,-81,414,-786,-24,-120,105,-165
D03,0,35,-94,314,-778,-21,-95,143,-208
D03,1,48,-103,233,-772,-18,-78,178,-247
D03,4,53,-116,168,-771,-10,-60,214,-292
D03,10,64,-125,105,-775,-1,-37,247,-322
D03,16,67,-130,39,-782,9,-19,279,-346
D03,19,76,-129,-21,-793,14,-6,309,-356
D03,23,80,-130,-71,-810,17,15,325,-351
D03,30,81,-130,-112,-833,18,33,330,-362
D03,34,83,-137,-150,-853,19,60,335,-380
D03,47,80,-148,-177,-861,26,98,330,-421
D03,59,79,-155,-215,-849,39,137,320,-464
D03,68,71,-174,-246,-808,53,176,303,-513
D03,70,66,-179,-246,-757,63,179,292,-541
D03,70,60,-183,-196,-686,67,178,266,-557
D03,64,50,-186,-91,-619,70,142,240,-592
D03,43,41,-213,50,-575,92,94,203,-651
D03,24,40,-245,163,-566,139,35,166,-777
D03,14,34,-290,164,-607,223,-19,144,-956
D03,27,17,-317,17,-673,327,-1,84,-1107
D03,67,-25,-319,-225,-708,399,137,-52,-1137
D03,126,-82,-271,-477,-701,399,340,-257,-1009
D03,183,-150,-159,-722,-675,363,539,-502,-650
D03,239,-268,36,-922,-626,336,749,-871,66
D03,312,-411,207,-854,-443,288,990,-1382,914
D03,283,-434,61,-461,74,220,1021,-1759,601
D03,224,-388,-50,-767,452,284,846,-1792,52
D03,166,-383,-127,-2073,387,484,650,-1701,-259
D03,146,-635,-287,-3760,-6,962,560,-2410,-984
D03,184,-934,-417,-5506,-514,1784,647,-3921,-1518
D03,184,-1233,-467,-7253,-812,2464,662,-4951,-1708
D03,121,-1350,-443,-8506,-981,2831,382,-5174,-1638
D03,31,-1376,-387,-8648,-1053,2755,-11,-5020,-1429
D03,-139,-1340,-366,-7324,-870,2127,-772,-4740,-1363
D03,-217,-1291,-344,-4884,-271,1173,-1064,-4560,-1280
D03,-166,-1255,-340,-1986,548,310,-847,-4458,-1238
D03,-99,-1171,-341,903,1398,-166,-523,-4293,-1247
D03,-50,-990,-309,3030,1979,-304,-262,-3690,-1113
D03,-35,-793,-271,4316,2087,-333,-169,-2952,-945
D03,-51,-607,-220,5045,1828,-341,-184,-2315,-738
D03,-54,-453,-155,5356,1415,-331,-252,-1727,-467
D03,-45,-323,-104,5434,1090,-368,-267,-1214,-242
D03,-50,-222,-55,5414,958,-483,-267,-848,-17
D03,-45,-155,-13,5322,970,-654,-243,-619,142
D03,-35,-122,0,5077,1008,-861,-209,-537,187
D03,-24,-100,-15,4545,1021,-1093,-170,-498,121
D03,-15,-76,-41,3665,1032,-1303,-135,-445,41
D03,0,-65,-48,2557,1070,-1406,-80,-402,-1
D03,21,-75,-57,1418,1137,-1380,-18,-419,-40
D03,30,-102,-68,372,1204,-1264,41,-506,-89
D03,39,-133,-53,-530,1250,-1093,69,-596,-50
D03,45,-163,-42,-1231,1251,-896,94,-690,2
D03,51,-193,-22,-1729,1209,-704,126,-766,76
D03,59,-208,3,-2040,1126,-540,154,-818,146
D03,60,-224,22,-2181,1012,-410,175,-867,210
D03,60,-243,27,-2178,883,-310,169,-915,263
D03,56,-253,37,-2039,765,-226,151,-939,312
D03,51,-259,35,-1795,668,-152,133,-962,299
D03,47,-257,39,-1500,594,-86,116,-946,291
D03,40,-247,31,-1156,546,-31,90,-921,284
D03,36,-234,19,-783,530,5,73,-864,247
D03,33,-214,8,-408,542,26,58,-793,214
D03,36,-196,5,-109,571,32,61,-718,182
D03,33,-175,-5,255,605,30,58,-636,149
D03,37,-155,-17,603,630,21,58,-559,107
D03,39,-132,-30,913,657,17,59,-484,67
D03,40,-111,-39,1165,676,15,73,-415,22
D03,41,-92,-55,1328,680,2,72,-349,-49
D03,38,-72,-64,1385,674,-15,66,-269,-74
D03,36,-48,-63,1360,663,-27,66,-184,-95
D03,35,-35,-74,1289,652,-32,61,-110,-109
D03,34,-13,-80,1195,646,-30,42,-45,-150
D03,35,0,-90,1089,643,-14,42,6,-187
D03,30,14,-96,986,647,18,31,68,-196
D03,30,22,-102,907,655,59,38,104,-233
D03,23,37,-109,843,667,100,25,156,-254
D03,29,49,-112,794,678,141,22,206,-279
D03,26,60,-122,750,688,186,13,251,-304
D03,20,74,-126,700,688,233,0,297,-329
D03,20,86,-132,637,684,275,-2,344,-362
D03,17,97,-140,546,679,307,-16,385,-382
D03,15,104,-140,430,680,330,-27,419,-393
D03,15,111,-137,311,693,346,-29,446,-377
D03,10,110,-133,215,715,358,-25,437,-363
D03,14,99,-127,147,740,362,-30,410,-342
D03,15,90,-129,112,766,362,-31,360,-337
D03,20,71,-128,118,793,360,-17,303,-332
D03,33,51,-128,179,822,362,34,236,-345
D03,48,31,-132,291,849,363,97,164,-361
D03,60,14,-138,424,871,344,135,100,-398
D03,51,6,-153,529,871,299,122,54,-452
D03,45,0,-171,555,833,242,99,14,-517
D03,54,-9,-189,488,761,189,120,-23,-593
D03,61,-24,-207,335,678,153,154,-91,-680
D03,63,-49,-223,137,600,131,161,-181,-721
D03,53,-79,-210,-71,529,140,137,-309,-688
D03,46,-125,-169,-276,455,177,105,-486,-526
D03,58,-198,-91,-467,385,196,147,-759,-230
D03,78,-304,7,-657,350,142,186,-1100,118
D03,64,-386,19,-876,474,48,128,-1460,283
D03,19,-446,-35,-1214,905,-60,-62,-1746,102
D03,-33,-492,-111,-1855,1523,-233,-253,-1962,-192
D03,-116,-575,-193,-2817,2114,-583,-504,-2263,-503
D03,-246,-793,-308,-4057,2518,-1195,-930,-2946,-921
D03,-399,-1121,-385,-5669,2494,-1906,-1411,-4262
-1320
D03,-410,-1388,-440,-7337,1935,-2296,-1563,-5375
-1488
D03,-312,-1388,-399,-8275,1156,-2139,-1323,-5324
-1491
D03,-170,-1353,-280,-7522,428,-1421,-770,-4877,-1037
D03,-96,-1329,-209,-5109,-247,-715,-403,-4738,-784
D03,-78,-1246,-162,-2169,-969,-351,-292,-4468,-583
D03,-78,-1153,-188,513,-1651,-105,-331,-4314,-628
D03,-56,-990,-228,2211,-2134,275,-279,-3866,-771
D03,1,-773,-222,2645,-2243,866,-129,-3059,-744
D03,56,-559,-162,2479,-1992,1375,41,-2162,-522
D03,89,-373,-69,2384,-1563,1479,207,-1343,-83
D03,106,-224,-7,2624,-1153,1186,299,-748,127
D03,113,-132,15,3217,-874,710,310,-379,214
D03,98,-93,-35,3866,-741,301,277,-326,55
D03,90,-68,-95,4138,-631,53,259,-321,-198
D03,88,-48,-123,3807,-506,-50,245,-276,-308
D03,83,-46,-128,3057,-407,-101,253,-274,-335
D03,77,-63,-118,2178,-401,-127,239,-322,-297
D03,71,-92,-106,1373,-480,-165,210,-419,-261
D03,59,-127,-89,699,-599,-208,159,-536,-208
D03,47,-156,-69,136,-732,-236,117,-652,-124
D03,43,-185,-43,-333,-861,-241,98,-750,-10
D03,38,-212,-16,-691,-978,-237,63,-829,84
D03,23,-234,6,-945,-1069,-230,18,-900,166
D03,10,-245,19,-1097,-1127,-221,-32,-953,227
D03,3,-254,21,-1153,-1155,-212,-67,-987,257
D03,-5,-267,25,-1118,-1157,-203,-113,-1003,244
D03,-14,-268,17,-987,-1143,-191,-145,-998,228
D03,-23,-267,8,-765,-1117,-179,-178,-982,189
D03,-29,-257,3,-460,-1080,-171,-185,-943,152
D03,-26,-247,-11,-96,-1036,-169,-194,-882,115
D03,-30,-225,-22,296,-992,-173,-196,-809,59
D03,-30,-194,-31,664,-954,-173,-181,-710,29
D03,-25,-170,-46,986,-932,-149,-180,-607,-6
D03,-18,-134,-56,1240,-920,-122,-162,-522,-40
D03,-13,-104,-59,1386,-926,-116,-146,-417,-52
D03,-10,-73,-62,1428,-948,-103,-123,-307,-69
D03,-7,-50,-65,1370,-973,-74,-106,-225,-84
D03,-1,-32,-64,1228,-993,-47,-100,-137,-86
D03,0,-11,-64,1039,-1007,-32,-78,-69,-77
D03,0,0,-68,842,-1014,-21,-71,-21,-86
D03,3,6,-66,643,-1015,-4,-73,19,-94
D03,6,11,-68,466,-1005,24,-71,46,-93
D03,2,16,-68,326,-995,52,-64,69,-96
D03,6,20,-74,227,-986,77,-62,81,-123
D03,10,21,-76,155,-975,95,-52,110,-156
D03,11,34,-85,100,-961,118,-37,135,-175
D03,16,41,-96,55,-943,142,-22,170,-209
D03,20,50,-107,16,-920,159,-15,210,-251
D03,24,58,-113,-29,-898,170,7,243,-285
D03,29,69,-122,-64,-879,170,15,267,-315
D03,36,70,-129,-90,-869,160,50,292,-349
D03,48,70,-142,-116,-860,138,91,296,-394
D03,53,75,-153,-146,-844,109,115,304,-435
D03,62,69,-159,-164,-818,94,143,299,-468
D03,70,65,-171,-178,-778,94,177,277,-501
D03,79,52,-178,-182,-721,97,206,239,-540
D03,81,41,-179,-157,-651,103,214,196,-571
D03,83,28,-196,-91,-570,119,219,150,-616
D03,75,25,-228,-9,-489,150,207,120,-755
D03,69,21,-282,23,-436,200,187,90,-969
D03,70,10,-316,-55,-422,252,195,51,-1114
D03,95,-13,-314,-222,-443,257,287,-28,-1107
D03,143,-43,-277,-424,-495,210,465,-162,-964
D03,203,-90,-200,-643,-564,149,691,-350,-677
D03,251,-156,-80,-840,-609,107,876,-609,-207
D03,305,-268,73,-1035,-549,70,1038,-993,413
D03,327,-356,122,-986,-307,5,1113,-1395,639
D03,269,-379,-15,-1036,126,-1,951,-1622,117
D03,208,-373,-119,-1874,297,183,773,-1688,-295
D03,187,-484,-239,-3343,128,529,747,-2079,-754
D03,215,-783,-382,-4961,-258,1204,821,-3247,-1345
D03,229,-1093,-439,-6574,-578,1795,801,-4356,-1608
D03,179,-1323,-422,-7848,-702,2160,624,-5149,-1554
D03,37,-1382,-380,-8324,-745,2284,73,-5161,-1376
D03,-175,-1359,-363,-7608,-694,2003,-633,-4980,-1337
D03,-272,-1302,-383,-5665,-341,1305,-1261,-4620,-1360
D03,-188,-1251,-440,-2757,400,709,-1102,-4426,-1604
D03,-128,-1142,-407,449,1400,356,-679,-4270,-1602
D03,-139,-954,-319,2954,2014,86,-558,-3707,-1250
D03,-120,-748,-249,4451,1960,-140,-491,-3011,-926
D03,-100,-587,-201,5233,1535,-288,-445,-2399,-681
D03,-100,-436,-144,5528,1113,-361,-440,-1696,-422
D03,-105,-307,-106,5531,835,-430,-465,-1220,-257
D03,-107,-208,-56,5364,720,-504,-507,-840,-39
D03,-100,-145,-29,5092,715,-600,-484,-614,69
D03,-82,-98,-23,4630,756,-760,-415,-478,104
D03,-60,-66,-29,3922,847,-955,-324,-390,50
D03,-36,-49,-36,2990,972,-1112,-225,-311,39
D03,0,-52,-42,1983,1099,-1174,-110,-301,32
D03,22,-67,-53,1021,1212,-1144,1,-364,-26
D03,43,-95,-59,134,1290,-1054,80,-460,-60
D03,56,-126,-55,-642,1327,-918,145,-547,-66
D03,66,-155,-38,-1277,1311,-761,189,-636,9
D03,80,-184,-24,-1726,1247,-604,245,-726,51
D03,87,-208,-14,-2008,1142,-469,281,-808,110
D03,93,-229,-2,-2158,1011,-352,304,-870,135
D03,103,-249,16,-2193,870,-250,328,-926,210
D03,106,-268,17,-2086,739,-163,346,-992,232
D03,113,-280,17,-1873,642,-96,347,-1040,225
D03,109,-286,15,-1592,586,-44,337,-1059,224
D03,102,-290,19,-1251,561,-6,319,-1045,220
D03,95,-277,12,-853,550,19,298,-1008,212
D03,90,-261,8,-420,547,24,278,-949,186
D03,86,-246,-1,24,536,19,257,-874,152
D03,79,-217,-15,449,520,11,232,-791,90
D03,77,-192,-32,832,505,7,212,-693,34
D03,73,-164,-48,1148,494,1,201,-593,-9
D03,70,-137,-61,1378,498,1,189,-505,-70
D03,65,-112,-67,1499,512,4,167,-417,-103
D03,60,-85,-73,1522,535,-1,152,-331,-127
D03,55,-63,-74,1459,569,-1,126,-231,-124
D03,54,-38,-69,1335,616,8,111,-140,-114
D03,40,-14,-67,1161,669,23,75,-59,-101
D03,44,0,-71,964,724,58,76,-1,-94
D03,36,20,-64,769,783,103,54,78,-76
D03,34,29,-68,607,844,162,37,119,-89
D03,31,42,-70,461,897,211,31,152,-95
D03,31,51,-81,366,948,248,35,184,-123
D03,30,63,-76,269,1000,283,34,230,-147
D03,24,65,-86,191,1045,307,6,264,-168
D03,25,77,-87,129,1079,320,-3,310,-179
D03,24,85,-87,83,1120,324,8,340,-191
D03,25,86,-99,58,1161,317,14,355,-212
D03,28,88,-102,53,1194,302,18,362,-236
D03,23,86,-108,67,1222,283,-4,368,-260
D03,17,81,-115,93,1232,262,-26,348,-292
D03,13,76,-131,131,1230,243,-33,332,-345
D03,13,69,-142,180,1231,226,-36,301,-415
D03,29,57,-159,252,1244,216,15,265,-461
D03,49,41,-171,363,1274,206,88,218,-512
D03,62,27,-188,509,1319,176,148,149,-572
D03,64,7,-206,663,1358,110,157,87,-649
D03,52,-1,-234,799,1358,20,120,39,-780
D03,28,-7,-262,875,1297,-68,43,3,-902
D03,2,-21,-272,877,1151,-135,-42,-51,-935
D03,-2,-55,-256,838,934,-177,-65,-168,-879
D03,14,-102,-222,798,712,-206,-28,-355,-757
D03,46,-161,-164,754,557,-234,87,-590,-518
D03,79,-239,-57,685,516,-269,203,-904,-110
D03,118,-328,64,585,580,-320,335,-1283,376
D03,147,-403,130,427,728,-375,400,-1614,671
D03,101,-417,99,102,1109,-462,243,-1734,581
D03,5,-426,-7,-496,1673,-598,-91,-1772,157
D03,-84,-470,-94,-1305,2172,-806,-432,-1892,-181
D03,-209,-647,-179,-2097,2454,-1232,-835,-2553,-513
D03,-348,-898,-297,-3079,2351,-1801,-1332,-3653,-1013
D03,-467,-1109,-382,-4551,1825,-2187,-1806,-4494
-1395
D03,-437,-1219,-460,-6134,1106,-2093,-1671,-4875
-1714
D03,-282,-1210,-350,-7178,363,-1580,-1105,-4587,-1359
D03,-151,-1174,-228,-6720,-331,-947,-614,-4228,-813
D03,-114,-1160,-164,-4841,-882,-425,-442,-4157,-564
D03,-112,-1122,-131,-2414,-1395,-64,-431,-4032,-422
D03,-111,-1069,-133,-32,-1900,235,-476,-3889,-423
D03,-103,-997,-175,1899,-2232,524,-496,-3752,-551
D03,-77,-875,-198,2994,-2230,773,-441,-3427,-635
D03,-45,-692,-181,3191,-1924,1013,-331,-2766,-557
D03,19,-486,-99,2931,-1478,1249,-95,-1949,-277
D03,93,-281,-17,2708,-1088,1286,192,-1206,11
D03,111,-198,5,2792,-918,1057,353,-737,182
D03,84,-164,-35,3102,-1039,694,316,-615,40
D03,65,-159,-95,3253,-1283,408,211,-646,-185
D03,50,-134,-126,2965,-1443,244,118,-612,-339
D03,44,-113,-143,2324,-1459,164,85,-535,-395
D03,47,-104,-122,1561,-1408,121,91,-469,-327
D03,43,-107,-109,869,-1379,70,88,-456,-263
D03,47,-120,-85,294,-1392,5,102,-495,-183
D03,51,-142,-68,-164,-1432,-68,101,-566,-112
D03,51,-169,-54,-523,-1473,-136,118,-654,-53
D03,51,-192,-46,-806,-1499,-183,105,-752,-10
D03,50,-218,-37,-1027,-1496,-204,103,-839,26
D03,42,-238,-20,-1161,-1461,-206,81,-927,60
D03,36,-262,-15,-1256,-1408,-199,51,-997,96
D03,23,-281,-10,-1259,-1361,-194,15,-1049,121
D03,11,-292,-4,-1162,-1305,-191,-30,-1092,126
D03,5,-300,-14,-966,-1259,-187,-61,-1111,113
D03,0,-302,-18,-687,-1219,-178,-88,-1103,97
D03,-9,-292,-24,-348,-1185,-171,-113,-1070,69
D03,-6,-277,-27,38,-1165,-167,-112,-1008,37
D03,-9,-258,-38,444,-1153,-164,-121,-938,12
D03,-9,-231,-48,831,-1145,-162,-121,-842,-21
D03,-4,-200,-56,1179,-1141,-143,-117,-723,-43
D03,-2,-176,-60,1474,-1127,-91,-93,-641,-72
D03,1,-143,-67,1663,-1118,-64,-75,-527,-94
D03,13,-109,-58,1738,-1107,-47,-33,-413,-87
D03,12,-77,-60,1730,-1095,-38,-27,-301,-81
D03,18,-46,-59,1643,-1079,-27,-14,-192,-61
D03,18,-19,-58,1489,-1062,-11,-16,-104,-66
D03,27,0,-54,1282,-1043,8,11,-10,-38
D03,31,18,-57,1056,-1023,13,27,56,-51
D03,38,34,-60,821,-992,16,55,116,-60
D03,38,44,-67,605,-946,23,60,159,-89
D03,42,53,-80,409,-891,33,62,183,-139
D03,42,57,-88,238,-835,40,65,217,-187
D03,41,60,-103,96,-784,35,61,231,-234
D03,42,66,-107,-27,-746,21,71,256,-272
D03,37,66,-120,-145,-730,3,60,266,-306
D03,38,73,-123,-245,-737,-15,68,295,-320
D03,43,76,-125,-301,-768,-33,77,312,-322
D03,40,77,-124,-311,-815,-49,79,326,-324
D03,42,75,-122,-291,-863,-63,78,326,-307
D03,43,77,-114,-252,-898,-78,90,318,-283
D03,48,75,-107,-205,-913,-90,99,322,-254
D03,58,73,-99,-161,-904,-99,128,320,-224
D03,67,72,-94,-117,-868,-105,165,314,-204
D03,76,70,-97,-65,-807,-107,203,302,-206
D03,90,63,-99,7,-722,-106,241,279,-220
D03,91,54,-106,107,-621,-91,257,248,-252
D03,84,40,-111,247,-521,-68,231,203,-273
D03,65,33,-126,416,-444,-33,174,167,-334
D03,39,38,-162,557,-421,23,83,160,-464
D03,6,52,-226,573,-479,119,-32,188,-711
D03,-22,58,-289,393,-612,244,-156,203,-983
D03,-16,24,-347,97,-757,367,-163,111,-1211
D03,46,-22,-376,-177,-828,403,49,-61,-1354
D03,140,-67,-345,-422,-764,352,394,-240,-1241
D03,216,-120,-239,-692,-570,289,689,-439,-857
D03,284,-214,-25,-968,-331,243,929,-768,-55
D03,345,-353,147,-1051,-5,178,1177,-1340,754
D03,299,-413,-7,-1185,444,109,1050,-1764,205
D03,231,-402,-150,-2268,687,267,841,-1848,-362
D03,201,-435,-254,-4173,652,663,787,-1903,-777
D03,187,-778,-512,-6312,260,1285,684,-3195,-1811
D03,161,-1226,-619,-8558,-116,2021,577,-4882,-2326
D03,131,-1688,-616,-10162,-325,2521,485,-6571,-2304
D03,-9,-1811,-502,-11153,-448,2429,-109,-6637,-1903
D03,-193,-1749,-408,-9754,-295,1735,-891,-6177,-1546
D03,-238,-1699,-388,-6139,185,816,-1143,-5917,-1469
D03,-173,-1577,-397,-1684,962,252,-916,-5688,-1488
D03,-104,-1271,-331,2202,1823,57,-525,-4764,-1234
D03,-53,-980,-296,4627,2220,-66,-271,-3752,-1070
D03,-55,-753,-271,5902,2128,-146,-214,-2948,-940
D03,-61,-568,-197,6356,1759,-119,-240,-2248,-614
D03,-71,-400,-117,6393,1309,-57,-320,-1590,-274
D03,-76,-255,-56,6303,977,-67,-359,-1038,-82
D03,-80,-141,-8,6107,835,-175,-398,-631,122
D03,-71,-68,16,5717,820,-376,-365,-371,248
D03,-51,-15,21,5033,887,-668,-302,-193,270
D03,-29,13,14,4016,1022,-962,-223,-109,223
D03,-8,8,-5,2792,1185,-1166,-166,-96,168
D03,-1,-24,-36,1590,1350,-1251,-95,-201,51
D03,3,-68,-50,533,1478,-1235,-78,-336,-19
D03,9,-110,-58,-338,1568,-1136,-38,-488,-50
D03,16,-142,-50,-1045,1595,-988,0,-601,-34
D03,24,-171,-29,-1592,1552,-819,27,-681,49
D03,28,-194,-13,-1968,1445,-658,57,-751,115
D03,36,-213,10,-2174,1305,-521,76,-806,193
D03,37,-225,16,-2231,1159,-410,91,-850,221
D03,42,-241,29,-2172,1018,-313,91,-880,262
D03,37,-243,24,-2017,896,-218,93,-906,274
D03,41,-246,23,-1780,801,-136,90,-897,261
D03,40,-238,25,-1490,735,-65,76,-861,243
D03,38,-226,14,-1165,691,0,81,-814,221
D03,40,-210,9,-802,655,45,73,-750,194
D03,35,-192,7,-401,607,64,67,-678,170
D03,38,-176,-4,14,541,61,72,-607,131
D03,40,-151,-17,407,472,45,80,-529,92
D03,38,-125,-28,747,411,31,75,-444,58
D03,46,-99,-40,1029,378,23,92,-367,-4
D03,44,-72,-55,1227,380,11,80,-253,-26
D03,38,-46,-62,1351,403,7,68,-166,-69
D03,37,-22,-72,1402,437,12,52,-74,-109
D03,35,3,-83,1385,474,28,35,7,-173
D03,24,27,-92,1301,513,56,22,98,-204
D03,31,52,-102,1174,551,90,24,189,-234
D03,28,68,-114,1030,593,129,14,258,-265
D03,36,78,-125,880,632,157,56,302,-307
D03,39,86,-124,754,678,176,62,340,-336
D03,39,92,-144,662,719,194,70,369,-387
D03,42,96,-146,602,761,219,71,396,-425
D03,44,100,-153,563,785,243,64,412,-436
D03,37,103,-153,530,781,268,62,416,-443
D03,37,106,-152,502,759,290,60,433,-452
D03,36,110,-152,483,735,309,60,448,-442
D03,39,112,-154,460,721,323,67,453,-441
D03,32,110,-148,423,717,322,42,439,-434
D03,16,112,-140,382,714,311,-14,443,-380
D03,4,106,-131,325,704,309,-60,429,-351
D03,-3,99,-126,270,688,308,-97,394,-330
D03,-14,80,-123,238,663,304,-133,341,-317
D03,2,59,-118,250,636,296,-85,263,-307
D03,26,31,-121,320,618,288,8,172,-304
