D03,31,-291,-86,-118,961,90,113,-1127,-219
D03,25,-260,-82,-109,1029,99,96,-1011,-194
D03,28,-235,-77,-75,1067,102,116,-916,-175
D03,27,-205,-66,-13,1073,107,100,-810,-144
D03,22,-192,-63,73,1049,109,100,-738,-117
D03,24,-182,-61,172,997,107,103,-696,-96
D03,15,-176,-60,265,915,110,94,-678,-114
D03,7,-171,-59,319,802,123,51,-651,-110
D03,3,-161,-64,338,666,148,27,-628,-135
D03,-10,-156,-66,336,519,160,-11,-605,-120
D03,-16,-148,-73,317,368,169,-47,-581,-149
D03,-31,-133,-80,272,235,162,-89,-544,-190
D03,-39,-124,-82,199,142,135,-148,-486,-188
D03,-52,-105,-82,114,96,104,-185,-421,-193
D03,-56,-87,-76,48,101,82,-226,-338,-174
D03,-60,-70,-69,25,136,88,-247,-269,-133
D03,-51,-57,-56,58,197,118,-208,-215,-99
D03,-33,-44,-57,126,259,151,-133,-162,-87
D03,-16,-23,-60,199,300,175,-85,-83,-69
D03,-2,-4,-53,263,316,201,-6,-17,-67
D03,9,14,-49,306,312,218,36,49,-45
D03,29,30,-49,338,310,236,87,105,-57
D03,31,41,-49,344,315,246,113,151,-45
D03,41,49,-52,344,335,256,152,182,-56
D03,49,49,-59,332,370,263,180,186,-59
D03,48,46,-61,319,422,265,191,180,-97
D03,50,43,-73,292,482,261,199,158,-145
D03,46,38,-87,247,538,256,178,134,-218
D03,36,35,-103,183,569,247,137,128,-268
D03,23,31,-109,120,569,239,101,124,-305
D03,15,28,-119,67,530,223,60,125,-325
D03,-2,33,-116,36,458,199,11,128,-323
D03,-14,25,-110,37,364,170,-28,113,-303
D03,-18,16,-100,74,274,138,-68,92,-269
D03,-29,14,-91,142,199,105,-104,67,-222
D03,-35,7,-82,222,146,69,-142,45,-186
D03,-42,-1,-68,301,112,31,-168,24,-136
D03,-51,-6,-52,369,88,-7,-200,-1,-82
D03,-65,-12,-43,420,63,-36,-237,-29,-27
D03,-73,-17,-35,472,26,-62,-262,-44,13
D03,-70,-25,-26,527,-21,-85,-267,-65,42
D03,-66,-27,-25,589,-57,-96,-257,-83,47
D03,-47,-34,-38,653,-61,-93,-186,-114,22
D03,-27,-43,-52,707,-20,-77,-120,-156,-38
D03,3,-59,-59,736,54,-59,-23,-213,-92
D03,38,-70,-77,720,144,-49,110,-281,-149
D03,77,-87,-116,622,255,-47,254,-357,-281
D03,107,-99,-181,376,410,-59,367,-444,-525
D03,121,-117,-279,-112,615,-113,421,-537,-933
D03,97,-137,-392,-917,805,-237,375,-647,-1390
D03,42,-184,-419,-1958,874,-442,217,-777,-1584
D03,-31,-253,-342,-2874,746,-687,-40,-940,-1349
D03,-93,-360,-206,-3210,492,-880,-331,-1202,-812
D03,-138,-485,-76,-2724,371,-931,-571,-1602,-256
D03,-159,-597,-24,-1564,580,-809,-694,-2064,33
D03,-139,-677,-58,-201,1022,-592,-612,-2462,-56
D03,-95,-704,-129,840,1327,-481,-373,-2699,-358
D03,-66,-675,-188,1307,1247,-565,-195,-2671,-620
D03,-57,-611,-226,1323,815,-715,-125,-2452,-813
D03,-49,-558,-274,1122,209,-772,-108,-2201,-1015
D03,-35,-508,-344,772,-394,-717,-80,-2033,-1267
D03,-20,-471,-394,262,-856,-586,-69,-1902,-1485
D03,-15,-455,-402,-348,-1107,-413,-63,-1841,-1505
D03,-18,-476,-348,-903,-1186,-235,-89,-1856,-1261
D03,-24,-522,-248,-1175,-1187,-76,-115,-1970,-889
D03,-17,-574,-173,-1039,-1128,45,-102,-2147,-580
D03,-4,-613,-146,-604,-968,134,-55,-2313,-461
D03,15,-629,-157,-121,-748,190,32,-2400,-495
D03,33,-615,-174,205,-565,208,116,-2395,-575
D03,48,-599,-182,295,-479,184,181,-2331,-613
D03,50,-573,-174,208,-492,125,217,-2255,-584
D03,48,-555,-154,54,-575,48,207,-2177,-507
D03,42,-544,-131,-60,-687,-24,176,-2106,-421
D03,27,-530,-122,-83,-784,-75,98,-2038,-369
D03,8,-515,-120,-34,-828,-92,18,-1990,-347
D03,-15,-497,-122,42,-816,-70,-64,-1922,-353
D03,-33,-478,-118,108,-784,-13,-124,-1849,-339
D03,-41,-461,-110,153,-774,62,-158,-1783,-324
D03,-34,-440,-108,171,-804,125,-144,-1713,-300
D03,-23,-420,-102,162,-854,159,-81,-1639,-274
D03,-12,-396,-89,130,-901,153,-43,-1536,-235
D03,-7,-370,-78,84,-931,136,-25,-1444,-186
D03,2,-348,-68,36,-953,136,-1,-1362,-163
D03,3,-331,-68,-11,-971,139,27,-1296,-153
D03,12,-319,-68,-49,-982,122,39,-1234,-152
D03,19,-311,-71,-60,-974,77,40,-1196,-153
D03,25,-306,-66,-25,-939,25,97,-1164,-143
D03,20,-300,-70,63,-896,-46,66,-1144,-149
D03,25,-298,-73,179,-823,-93,82,-1132,-159
D03,22,-293,-72,299,-719,-119,70,-1117,-160
D03,15,-291,-69,412,-594,-137,45,-1099,-141
D03,0,-280,-68,511,-465,-137,-2,-1077,-111
D03,-2,-270,-57,602,-349,-119,-9,-1033,-88
D03,-10,-255,-56,701,-266,-117,-57,-965,-85
D03,-14,-233,-53,800,-215,-105,-62,-878,-87
D03,-21,-203,-62,904,-202,-87,-95,-759,-109
D03,-23,-177,-64,1014,-233,-53,-88,-638,-122
D03,-29,-139,-70,1139,-300,-25,-87,-510,-146
D03,-19,-105,-72,1276,-378,-3,-75,-364,-155
D03,-11,-62,-77,1413,-456,6,-31,-220,-177
D03,-8,-26,-82,1521,-526,7,-8,-75,-194
D03,7,13,-89,1568,-610,-3,59,73,-209
D03,23,55,-90,1543,-726,-42,106,211,-210
D03,35,95,-98,1440,-851,-93,135,346,-225
D03,41,128,-93,1252,-957,-138,161,470,-215
D03,47,152,-86,1019,-1025,-159,187,579,-200
D03,51,167,-82,785,-1045,-167,197,643,-186
D03,53,174,-84,567,-1016,-168,197,655,-181
D03,47,162,-88,363,-940,-174,158,619,-200
D03,32,148,-96,161,-816,-167,109,540,-232
D03,27,119,-96,-36,-653,-147,83,444,-236
D03,25,90,-99,-194,-470,-128,70,350,-248
D03,17,65,-102,-286,-292,-117,55,254,-261
D03,17,42,-106,-303,-140,-116,51,169,-283
D03,11,17,-113,-259,-26,-125,36,88,-298
D03,4,-3,-115,-172,42,-141,11,23,-313
D03,-6,-17,-119,-72,76,-152,-15,-37,-328
D03,-7,-28,-117,26,83,-154,-28,-88,-325
D03,-14,-38,-118,108,71,-141,-47,-124,-316
D03,-14,-49,-105,177,49,-125,-43,-161,-292
D03,-13,-57,-100,235,28,-112,-42,-194,-256
D03,-8,-61,-90,292,17,-106,-34,-221,-211
D03,-3,-67,-84,352,24,-105,-15,-244,-185
D03,9,-74,-78,419,44,-99,38,-265,-168
D03,24,-79,-75,501,75,-84,100,-282,-158
D03,30,-78,-81,580,97,-60,142,-295,-190
D03,36,-81,-91,613,84,-38,143,-318,-244
D03,15,-84,-104,567,14,-37,65,-342,-281
D03,-23,-80,-124,407,-121,-54,-85,-357,-389
D03,-70,-69,-194,55,-314,-52,-271,-356,-683
D03,-117,-50,-299,-598,-523,37,-468,-341,-1110
D03,-144,-55,-408,-1594,-639,260,-598,-347,-1450
D03,-116,-108,-389,-2728,-539,593,-542,-447,-1461
D03,-54,-210,-247,-3526,-220,950,-277,-687,-1052
D03,48,-358,-104,-3512,136,1188,126,-1112,-407
D03,137,-513,-4,-2608,259,1186,531,-1675,34
D03,204,-626,-37,-1243,23,942,819,-2219,23
D03,226,-679,-148,-68,-426,596,888,-2577,-384
D03,208,-682,-246,471,-770,314,791,-2694,-820
D03,175,-642,-281,418,-781,170,631,-2567,-994
D03,117,-594,-270,175,-442,95,414,-2350,-983
D03,51,-556,-266,34,103,67,166,-2167,-939
D03,-2,-519,-263,40,674,93,-36,-2023,-928
D03,-36,-496,-269,101,1168,150,-168,-1915,-938
D03,-58,-464,-254,121,1538,202,-258,-1832,-910
D03,-70,-454,-222,58,1787,229,-289,-1790,-811
D03,-72,-454,-175,-66,1933,216,-274,-1779,-624
D03,-58,-465,-128,-208,1971,170,-212,-1810,-435
D03,-49,-482,-97,-333,1862,102,-145,-1866,-298
D03,-35,-496,-94,-431,1584,30,-86,-1910,-256
D03,-30,-503,-113,-508,1183,-29,-63,-1937,-303
D03,-29,-501,-139,-582,768,-66,-68,-1957,-409
D03,-34,-503,-165,-676,455,-70,-120,-1965,-542
D03,-48,-505,-176,-783,311,-28,-175,-1972,-583
D03,-49,-510,-174,-866,330,59,-210,-1978,-560
D03,-37,-517,-159,-880,455,160,-175,-1987,-497
D03,-25,-520,-138,-812,613,242,-118,-1990,-435
D03,-4,-519,-124,-667,742,286,-33,-1966,-382
D03,12,-508,-120,-478,818,277,33,-1947,-358
D03,25,-497,-119,-294,853,223,100,-1907,-353
D03,31,-477,-119,-154,872,136,111,-1840,-344
D03,32,-453,-114,-61,896,44,122,-1758,-328
D03,30,-429,-109,-5,925,-48,101,-1667,-311
D03,31,-400,-103,28,960,-114,121,-1563,-286
D03,27,-370,-97,54,986,-153,104,-1435,-253
D03,30,-340,-90,103,1010,-166,113,-1314,-220
D03,28,-310,-80,175,1021,-167,112,-1188,-194
D03,36,-278,-75,272,1029,-156,129,-1072,-186
D03,46,-249,-78,371,1037,-150,167,-972,-185
D03,49,-222,-75,458,1059,-157,182,-861,-180
D03,55,-198,-76,526,1104,-170,219,-784,-174
D03,59,-180,-71,563,1167,-183,223,-702,-154
D03,59,-163,-68,559,1233,-174,239,-654,-149
D03,62,-154,-69,513,1291,-145,226,-598,-142
D03,44,-139,-61,428,1316,-95,179,-551,-116
D03,38,-132,-60,315,1297,-21,157,-535,-107
D03,6,-122,-50,174,1227,50,60,-490,-71
D03,-14,-119,-42,29,1130,134,-17,-474,-26
D03,-29,-119,-35,-110,1008,204,-68,-468,-17
D03,-46,-118,-37,-219,877,235,-177,-443,2
D03,-70,-115,-30,-254,740,256,-236,-420,11
D03,-77,-112,-40,-194,618,269,-278,-406,-15
D03,-84,-106,-50,-53,527,286,-322,-368,-51
D03,-87,-93,-58,152,475,310,-353,-322,-83
D03,-72,-79,-70,376,459,336,-279,-295,-149
D03,-60,-54,-77,566,468,327,-262,-187,-170
D03,-40,-36,-81,715,509,300,-169,-110,-189
D03,-31,-6,-77,808,574,259,-134,-1,-176
D03,-9,15,-75,867,665,227,-42,66,-169
D03,-3,40,-69,891,763,200,-19,151,-137
D03,4,58,-67,874,855,184,17,211,-127
D03,4,75,-62,809,921,181,23,266,-125
D03,4,84,-65,691,943,187,22,301,-120
D03,-6,89,-62,521,915,207,-3,325,-117
D03,-11,88,-66,315,837,240,-19,312,-124
D03,-10,76,-71,87,712,275,-11,275,-141
D03,-3,61,-71,-139,558,301,17,215,-144
D03,3,41,-68,-322,396,320,38,154,-146
D03,5,22,-66,-427,240,319,38,101,-149
D03,-1,9,-73,-442,102,303,19,51,-155
D03,-7,-6,-80,-379,-7,278,-9,16,-183
D03,-15,-14,-91,-264,-81,249,-57,-16,-211
D03,-27,-17,-97,-135,-127,225,-111,-43,-249
D03,-41,-21,-110,-16,-151,204,-161,-58,-289
D03,-50,-23,-118,79,-156,189,-198,-68,-321
D03,-54,-28,-124,148,-134,177,-213,-73,-349
D03,-50,-28,-133,192,-81,165,-203,-92,-386
D03,-27,-34,-148,201,14,144,-140,-118,-437
D03,1,-41,-155,161,165,96,-43,-161,-463
D03,38,-56,-155,43,360,20,94,-218,-472
D03,79,-70,-173,-172,576,-79,264,-295,-518
D03,115,-84,-212,-530,791,-194,402,-391,-676
D03,138,-102,-280,-1117,974,-328,484,-476,-938
D03,124,-123,-341,-1941,1091,-479,484,-574,-1196
D03,77,-172,-345,-2866,1083,-645,360,-706,-1279
D03,2,-253,-271,-3586,883,-809,105,-908,-939
D03,-81,-357,-161,-3754,551,-935,-248,-1282,-475
D03,-156,-480,-53,-3199,321,-963,-679,-1704,-71
D03,-206,-592,1,-2057,399,-834,-864,-2162,134
D03,-204,-673,-31,-704,737,-586,-810,-2515,10
D03,-168,-698,-118,396,1025,-384,-620,-2677,-380
D03,-133,-652,-206,932,1019,-351,-433,-2541,-719
D03,-104,-574,-260,971,670,-432,-314,-2248,-950
D03,-74,-506,-312,727,103,-526,-206,-1995,-1155
D03,-50,-461,-354,332,-507,-607,-132,-1812,-1328
D03,-33,-436,-383,-91,-1043,-647,-102,-1714,-1426
D03,-28,-435,-378,-454,-1426,-626,-94,-1697,-1415
D03,-23,-455,-332,-698,-1630,-535,-86,-1758,-1233
D03,-12,-499,-270,-766,-1699,-385,-53,-1884,-970
D03,25,-546,-205,-623,-1643,-196,54,-2061,-710
D03,70,-585,-168,-311,-1407,4,210,-2217,-549
D03,112,-598,-157,42,-1020,163,378,-2298,-506
D03,149,-585,-172,277,-654,239,540,-2279,-578
D03,173,-557,-193,287,-474,230,662,-2208,-670
D03,177,-528,-203,80,-509,154,706,-2090,-695
D03,176,-504,-187,-213,-663,56,686,-1982,-636
D03,162,-492,-165,-429,-811,-33,620,-1907,-551
D03,142,-487,-151,-503,-870,-99,520,-1865,-492
D03,117,-483,-149,-451,-810,-126,410,-1844,-469
D03,81,-474,-140,-333,-663,-112,299,-1814,-445
D03,50,-463,-133,-207,-497,-65,199,-1783,-409
D03,28,-451,-122,-88,-381,1,104,-1744,-372
D03,8,-439,-113,18,-335,69,37,-1687,-333
D03,-8,-418,-108,112,-350,127,-16,-1620,-306
D03,-16,-396,-103,191,-397,184,-50,-1538,-279
D03,-22,-376,-94,242,-452,240,-80,-1459,-264
D03,-30,-351,-94,246,-516,291,-96,-1381,-247
D03,-32,-329,-93,197,-596,324,-120,-1300,-227
D03,-39,-307,-86,110,-686,334,-134,-1178,-215
D03,-45,-289,-82,17,-796,314,-164,-1120,-195
D03,-49,-279,-83,-64,-920,258,-190,-1081,-189
D03,-65,-272,-79,-135,-1032,162,-247,-1058,-175
D03,-76,-267,-75,-188,-1114,57,-287,-1041,-163
D03,-80,-266,-72,-202,-1150,-38,-321,-1022,-167
D03,-82,-264,-78,-161,-1122,-103,-349,-1017,-182
D03,-87,-264,-85,-63,-1030,-134,-345,-995,-189
D03,-83,-262,-82,79,-906,-141,-334,-980,-192
D03,-77,-249,-80,255,-776,-138,-303,-936,-173
D03,-66,-233,-71,458,-668,-129,-256,-862,-153
D03,-64,-206,-66,679,-593,-119,-243,-765,-139
D03,-48,-180,-63,899,-545,-101,-174,-649,-122
D03,-29,-147,-60,1097,-527,-86,-97,-542,-111
D03,-18,-116,-61,1251,-529,-88,-52,-413,-111
D03,-15,-78,-59,1357,-565,-97,-27,-285,-109
D03,-12,-45,-58,1412,-641,-115,-21,-155,-97
D03,-6,-5,-57,1425,-755,-129,19,-20,-92
D03,10,25,-63,1399,-891,-143,57,99,-105
D03,20,56,-66,1331,-1024,-163,84,207,-138
D03,28,82,-79,1198,-1127,-192,106,299,-169
D03,33,106,-84,1005,-1188,-216,123,390,-179
D03,38,126,-84,761,-1216,-230,138,449,-182
D03,40,135,-82,477,-1216,-230,152,490,-180
D03,41,138,-78,161,-1201,-232,158,493,-172
D03,47,121,-73,-167,-1170,-234,172,466,-150
D03,52,111,-65,-488,-1121,-231,187,401,-129
D03,54,87,-59,-768,-1051,-224,199,335,-96
D03,54,64,-56,-968,-962,-222,196,263,-76
D03,49,42,-57,-1071,-855,-228,180,191,-70
D03,39,22,-57,-1087,-728,-234,147,125,-93
D03,26,4,-63,-1030,-591,-232,100,47,-111
D03,8,-11,-69,-918,-449,-216,20,-11,-138
D03,-6,-26,-82,-774,-310,-191,-27,-66,-183
D03,-17,-35,-90,-613,-192,-163,-74,-95,-217
D03,-19,-33,-99,-443,-118,-134,-96,-114,-236
D03,-32,-41,-101,-269,-95,-114,-116,-115,-257
D03,-30,-36,-103,-99,-123,-106,-114,-114,-273
D03,-26,-35,-106,54,-185,-111,-89,-107,-284
D03,-16,-36,-101,180,-264,-130,-60,-116,-271
D03,-6,-33,-105,273,-348,-153,-29,-103,-270
D03,8,-32,-108,333,-413,-162,37,-108,-299
D03,35,-31,-119,360,-459,-156,119,-113,-330
D03,49,-35,-138,331,-488,-151,198,-141,-404
D03,41,-42,-176,209,-511,-171,187,-178,-532
D03,4,-46,-208,-43,-578,-240,72,-225,-664
D03,-60,-41,-270,-473,-762,-329,-143,-248,-898
D03,-132,-14,-416,-1189,-1126,-334,-402,-232,-1415
D03,-172,1,-582,-2322,-1545,-153,-667,-200,-2102
D03,-172,-42,-605,-3795,-1650,214,-765,-234,-2342
D03,-106,-179,-402,-4965,-1247,676,-584,-502,-1676
D03,12,-386,-80,-5019,-588,1080,-114,-1079,-436
D03,146,-638,161,-3705,-109,1256,511,-1961,603
D03,241,-837,150,-1606,-214,1180,1005,-2937,749
D03,310,-868,5,244,-878,979,1262,-3274,267
D03,316,-792,-190,1417,-1524,564,1243,-3114,-503
D03,257,-665,-323,1910,-1687,46,977,-2685,-1078
D03,174,-547,-384,1925,-1344,-318,620,-2242,-1369
D03,87,-460,-421,1707,-710,-393,285,-1876,-1521
D03,16,-393,-440,1394,8,-235,17,-1625,-1619
D03,-29,-368,-433,1036,699,23,-179,-1469,-1635
D03,-71,-362,-386,674,1325,260,-322,-1414,-1492
D03,-81,-391,-299,379,1841,420,-364,-1483,-1093
D03,-78,-449,-191,179,2179,487,-320,-1750,-674
D03,-55,-525,-114,64,2274,498,-164,-2043,-340
D03,-20,-590,-88,-5,2069,481,-9,-2323,-247
D03,2,-633,-122,-104,1576,433,109,-2489,-386
D03,15,-650,-182,-276,945,332,121,-2553,-611
D03,-2,-648,-232,-497,408,183,30,-2540,-803
D03,-42,-639,-253,-700,121,50,-172,-2493,-898
D03,-73,-632,-249,-795,95,12,-316,-2443,-893
D03,-91,-630,-226,-739,256,71,-386,-2421,-800
D03,-95,-632,-198,-563,469,159,-395,-2390,-674
D03,-93,-604,-164,-327,622,215,-365,-2327,-553
D03,-78,-577,-141,-67,688,203,-309,-2211,-455
D03,-61,-538,-131,241,711,140,-248,-2074,-397
D03,-39,-491,-121,451,740,48,-159,-1901,-362
D03,-13,-442,-113,588,799,-45,-73,-1731,-327
D03,8,-394,-112,650,879,-124,10,-1536,-302
D03,32,-340,-104,654,975,-171,103,-1352,-275
D03,45,-299,-96,639,1070,-195,141,-1156,-248
D03,54,-250,-94,628,1164,-195,192,-982,-241
D03,58,-206,-97,618,1247,-174,225,-820,-243
D03,64,-168,-102,609,1309,-146,251,-665,-260
D03,71,-133,-101,588,1350,-133,269,-528,-271
D03,71,-110,-100,560,1380,-143,290,-431,-266
D03,71,-93,-101,509,1391,-169,295,-381,-270
D03,56,-90,-103,404,1372,-188,229,-351,-265
D03,45,-102,-96,240,1312,-172,217,-411,-278
D03,33,-123,-95,25,1212,-130,153,-492,-228
D03,21,-160,-75,-198,1078,-63,109,-613,-183
D03,5,-190,-63,-394,927,8,56,-733,-129
D03,-10,-210,-50,-520,781,74,-14,-801,-69
D03,-23,-217,-41,-533,660,127,-74,-821,-14
D03,-34,-204,-31,-434,567,155,-117,-778,5
D03,-37,-180,-33,-236,515,161,-146,-646,6
D03,-37,-146,-37,19,504,157,-156,-507,-3
D03,-24,-110,-47,286,518,149,-108,-372,-29
D03,-25,-65,-54,535,548,133,-94,-209,-53
D03,-15,-25,-58,751,590,141,-64,-59,-86
D03,-1,15,-70,902,629,162,-17,80,-125
D03,10,50,-72,978,669,185,33,198,-142
D03,21,75,-70,990,713,211,80,293,-133
D03,29,96,-61,944,762,234,104,356,-124
D03,32,104,-61,854,818,262,114,381,-101
D03,34,96,-57,736,873,294,120,362,-89
D03,28,89,-54,603,924,321,114,321,-73
D03,29,70,-55,472,968,339,120,259,-54
D03,30,54,-50,355,991,343,127,178,-53
D03,32,28,-48,250,991,337,122,116,-51
D03,32,12,-53,174,970,328,119,59,-64
D03,28,5,-59,137,937,314,112,14,-91
D03,22,-7,-64,129,895,296,96,-4,-118
D03,16,-7,-72,148,847,268,68,-19,-147
D03,6,-14,-81,180,793,233,29,-33,-179
D03,-5,-14,-85,213,739,195,-17,-31,-205
D03,-19,-9,-91,239,679,161,-71,-23,-228
D03,-39,-7,-95,255,600,135,-131,-8,-241
D03,-57,-7,-98,277,499,119,-203,-10,-243
D03,-77,-13,-96,305,387,105,-273,-28,-234
D03,-86,-19,-90,339,280,89,-336,-48,-220
D03,-102,-22,-85,379,193,72,-391,-80,-209
D03,-105,-31,-91,417,141,60,-405,-110,-210
D03,-99,-37,-102,432,131,51,-397,-140,-247
D03,-79,-52,-121,423,175,43,-326,-182,-329
D03,-47,-65,-129,399,276,26,-219,-234,-377
D03,0,-82,-135,375,423,-4,-49,-317,-406
D03,55,-95,-163,329,607,-34,205,-399,-525
D03,102,-103,-256,132,833,-72,357,-480,-931
D03,117,-107,-397,-448,1066,-138,439,-563,-1505
D03,98,-128,-488,-1493,1155,-265,396,-653,-1852
D03,32,-185,-443,-2673,967,-446,161,-786,-1644
D03,-46,-279,-284,-3373,553,-614,-175,-1038,-974
D03,-107,-410,-113,-3188,223,-686,-460,-1457,-272
D03,-143,-549,5,-2185,283,-631,-645,-1967,140
D03,-150,-654,7,-805,716,-482,-641,-2401,145
D03,-117,-692,-72,411,1181,-357,-459,-2630,-169
D03,-81,-681,-175,1074,1330,-372,-251,-2654,-589
D03,-61,-627,-242,1126,1087,-527,-159,-2494,-878
D03,-65,-558,-278,784,606,-706,-171,-2221,-1030
D03,-68,-497,-297,334,50,-783,-191,-1959,-1098
D03,-56,-450,-310,-46,-463,-727,-158,-1767,-1131
D03,-32,-429,-303,-291,-843,-575,-96,-1673,-1112
D03,-9,-434,-271,-404,-1091,-382,-15,-1670,-977
D03,5,-457,-221,-394,-1276,-201,44,-1754,-775
D03,20,-501,-177,-270,-1419,-66,67,-1902,-589
D03,27,-538,-151,-66,-1452,10,80,-2044,-479
D03,37,-562,-148,144,-1304,48,102,-2168,-472
D03,46,-568,-168,249,-1021,73,130,-2224,-542
D03,46,-560,-185,178,-749,86,157,-2211,-608
D03,41,-547,-186,-41,-610,65,165,-2161,-629
D03,40,-536,-178,-299,-614,6,162,-2095,-600
D03,35,-520,-164,-500,-677,-83,144,-2034,-546
D03,30,-518,-152,-592,-722,-176,101,-1989,-497
D03,16,-509,-141,-581,-727,-251,66,-1947,-466
D03,3,-501,-133,-489,-705,-291,5,-1913,-423
D03,-13,-494,-126,-347,-684,-292,-33,-1886,-393
D03,-15,-485,-120,-182,-689,-262,-48,-1852,-364
D03,-15,-474,-112,-13,-719,-225,-57,-1808,-326
D03,-15,-459,-110,159,-758,-184,-53,-1756,-315
D03,-10,-444,-110,321,-801,-132,-33,-1686,-300
D03,-8,-420,-109,467,-849,-77,-11,-1599,-304
D03,3,-390,-113,587,-895,-28,5,-1473,-309
D03,5,-358,-116,675,-932,9,27,-1364,-331
D03,10,-326,-119,714,-962,35,44,-1253,-346
D03,22,-298,-122,696,-983,49,78,-1144,-364
D03,20,-267,-116,634,-999,55,91,-1033,-327
D03,25,-246,-99,571,-1004,63,90,-941,-271
D03,31,-228,-88,539,-989,67,98,-884,-211
D03,36,-218,-71,546,-955,49,140,-832,-154
D03,33,-212,-61,596,-903,0,112,-806,-114
D03,21,-209,-55,662,-830,-54,79,-798,-88
D03,1,-203,-51,720,-739,-83,5,-786,-68
D03,-9,-201,-46,768,-641,-74,-36,-770,-45
D03,-19,-190,-36,820,-542,-46,-66,-734,-32
D03,-23,-175,-43,895,-456,-17,-117,-680,-29
D03,-28,-156,-43,995,-397,12,-90,-596,-35
D03,-24,-127,-43,1115,-379,26,-99,-498,-44
D03,-33,-98,-52,1230,-391,29,-111,-389,-60
D03,-31,-61,-51,1316,-430,26,-124,-260,-66
D03,-35,-27,-50,1364,-507,27,-125,-117,-69
D03,-38,16,-54,1356,-627,34,-110,25,-83
D03,-24,56,-62,1284,-772,36,-79,157,-91
D03,-14,91,-60,1149,-923,25,-41,295,-90
D03,-1,122,-66,971,-1050,7,-7,413,-108
D03,19,155,-81,752,-1139,-11,31,507,-128
D03,18,159,-73,498,-1177,-24,73,579,-142
D03,31,164,-75,230,-1165,-32,96,605,-152
D03,36,151,-77,-40,-1109,-45,123,575,-157
D03,31,127,-82,-296,-1020,-71,110,497,-175
D03,22,99,-83,-518,-911,-99,81,374,-181
D03,18,71,-82,-659,-789,-120,49,275,-188
D03,18,41,-88,-696,-665,-140,44,188,-204
D03,19,14,-95,-634,-535,-169,41,95,-228
D03,14,-2,-98,-505,-400,-208,32,21,-253
D03,9,-24,-106,-351,-275,-246,27,-50,-284
D03,6,-33,-113,-217,-176,-277,13,-109,-303
D03,-4,-45,-114,-116,-118,-295,-6,-149,-310
D03,-5,-52,-110,-41,-106,-303,-15,-169,-293
D03,-7,-56,-102,21,-120,-294,-18,-191,-275
D03,0,-56,-107,70,-147,-272,6,-202,-270
D03,10,-55,-107,91,-175,-243,45,-205,-287
D03,24,-50,-116,67,-200,-218,97,-207,-320
D03,37,-53,-131,-27,-223,-194,152,-211,-379
D03,40,-48,-153,-213,-256,-189,168,-218,-475
D03,25,-45,-195,-512,-325,-195,125,-218,-625
D03,-18,-41,-220,-922,-470,-206,-20,-202,-742
D03,-77,-37,-247,-1405,-716,-195,-221,-198,-858
D03,-113,-43,-279,-1942,-978,-110,-414,-224,-970
D03,-128,-76,-269,-2480,-1088,83,-537,-305,-968
D03,-101,-145,-220,-2872,-896,384,-494,-506,-780
D03,-27,-260,-116,-2910,-412,737,-258,-854,-398
D03,71,-407,-6,-2449,154,1042,156,-1338,28
D03,184,-554,55,-1530,541,1174,651,-1895,284
D03,272,-677,25,-459,531,1079,1079,-2454,236
D03,321,-697,-84,376,73,812,1324,-2665,-123
D03,305,-635,-234,801,-540,402,1245,-2528,-722
D03,261,-544,-332,800,-889,29,999,-2208,-1162
D03,203,-468,-354,570,-769,-164,730,-1890,-1302
D03,147,-422,-341,350,-298,-169,501,-1655,-1259
D03,82,-386,-327,231,276,-45,300,-1510,-1184
D03,14,-369,-324,182,798,123,62,-1423,-1184
D03,-58,-365,-318,127,1225,270,-283,-1417,-1169
D03,-131,-377,-289,14,1550,371,-538,-1487,-1043
D03,-178,-413,-225,-138,1762,431,-691,-1625,-776
D03,-185,-469,-158,-270,1849,449,-711,-1817,-496
D03,-178,-523,-116,-356,1792,426,-643,-2036,-331
D03,-160,-566,-119,-410,1557,365,-561,-2215,-356
D03,-142,-593,-152,-489,1143,269,-480,-2324,-506
D03,-130,-610,-189,-607,661,138,-456,-2367,-658
D03,-120,-611,-210,-715,282,2,-455,-2372,-727
D03,-113,-611,-213,-736,116,-95,-462,-2363,-731
D03,-105,-612,-200,-635,152,-127,-446,-2348,-684
D03,-93,-606,-179,-449,290,-102,-384,-2322,-605
D03,-70,-594,-160,-250,436,-56,-280,-2296,-529
D03,-33,-584,-144,-85,551,-25,-149,-2265,-450
D03,-3,-568,-123,47,634,-28,-27,-2193,-375
D03,25,-544,-108,165,697,-67,83,-2098,-314
D03,46,-513,-98,278,738,-137,163,-1976,-277
D03,54,-473,-101,376,761,-223,214,-1837,-275
D03,66,-432,-104,445,771,-303,262,-1675,-289
D03,70,-383,-104,474,773,-364,273,-1504,-294
D03,71,-341,-101,480,782,-387,280,-1341,-277
D03,65,-306,-99,482,814,-374,250,-1191,-262
D03,60,-272,-92,487,865,-321,244,-1075,-247
D03,59,-247,-86,486,930,-254,226,-961,-216
D03,62,-222,-80,478,1003,-200,236,-872,-194
D03,63,-203,-70,455,1070,-168,223,-786,-150
D03,58,-189,-56,437,1120,-146,243,-736,-97
D03,55,-183,-47,437,1140,-130,214,-699,-53
D03,49,-179,-47,439,1126,-107,204,-686,-38
D03,38,-175,-49,426,1070,-73,166,-686,-48
D03,28,-178,-50,397,981,-24,136,-689,-65
