D03,25,-216,-46,-307,-822,-564,110,-845,-87
D03,28,-226,-32,-43,-891,-426,109,-850,-40
D03,26,-219,-22,267,-969,-306,111,-827,-8
D03,33,-209,-17,618,-1039,-210,110,-773,12
D03,31,-182,-18,979,-1089,-143,114,-690,10
D03,29,-146,-29,1316,-1117,-91,114,-587,-18
D03,32,-125,-41,1588,-1124,-44,106,-476,-66
D03,29,-85,-50,1767,-1116,-1,101,-360,-106
D03,19,-51,-60,1854,-1092,30,77,-235,-143
D03,11,-20,-70,1854,-1057,67,41,-135,-187
D03,4,5,-75,1750,-1010,97,18,-42,-220
D03,-1,28,-82,1603,-972,119,-1,45,-245
D03,-7,40,-75,1422,-934,137,-13,106,-234
D03,-8,53,-70,1235,-904,153,-19,146,-213
D03,-7,59,-65,1061,-885,168,-13,182,-183
D03,-5,60,-62,915,-876,183,-1,196,-152
D03,0,64,-62,803,-877,190,13,209,-170
D03,10,62,-82,712,-882,190,55,198,-251
D03,39,59,-105,610,-897,193,163,172,-353
D03,69,59,-123,485,-930,195,270,168,-415
D03,73,72,-160,325,-962,165,293,197,-535
D03,62,95,-222,108,-963,85,249,285,-740
D03,63,123,-282,-214,-946,10,251,365,-1001
D03,71,133,-317,-475,-950,-44,284,426,-1197
D03,69,128,-339,-661,-949,-76,260,421,-1300
D03,49,98,-318,-776,-926,-115,189,301,-1215
D03,48,45,-264,-885,-863,-234,183,98,-993
D03,58,-12,-218,-1062,-756,-450,193,-121,-806
D03,63,-70,-201,-1344,-620,-717,220,-350,-726
D03,81,-125,-196,-1723,-485,-970,285,-554,-706
D03,104,-184,-190,-2156,-407,-1172,356,-760,-687
D03,119,-238,-172,-2560,-390,-1341,440,-988,-618
D03,123,-302,-159,-2842,-388,-1504,441,-1207,-542
D03,105,-368,-168,-2960,-343,-1602,349,-1450,-580
D03,56,-431,-239,-3019,-177,-1514,183,-1696,-834
D03,15,-496,-313,-3172,15,-1240,22,-1964,-1119
D03,-38,-573,-344,-3400,158,-894,-151,-2210,-1287
D03,-88,-655,-340,-3523,207,-597,-333,-2464,-1291
D03,-131,-726,-304,-3337,130,-382,-514,-2710,-1149
D03,-145,-766,-277,-2727,-98,-208,-574,-2861,-1019
D03,-136,-778,-248,-1828,-393,-20,-550,-2871,-916
D03,-100,-733,-235,-843,-618,188,-415,-2701,-858
D03,-49,-651,-238,91,-742,375,-241,-2435,-864
D03,-4,-567,-245,889,-777,546,-67,-2162,-917
D03,29,-490,-267,1477,-746,698,58,-1915,-976
D03,43,-429,-263,1825,-689,831,126,-1702,-989
D03,45,-387,-245,1976,-630,892,138,-1551,-929
D03,43,-355,-222,1958,-601,929,137,-1443,-834
D03,45,-338,-199,1867,-587,943,143,-1362,-724
D03,50,-324,-178,1725,-590,938,167,-1301,-645
D03,49,-311,-162,1537,-607,910,176,-1263,-575
D03,45,-300,-149,1308,-630,862,168,-1220,-501
D03,31,-292,-132,1061,-652,812,112,-1193,-439
D03,21,-291,-107,827,-673,778,63,-1169,-352
D03,8,-294,-87,645,-692,758,19,-1162,-261
D03,-4,-296,-65,537,-705,748,-24,-1152,-180
D03,-12,-302,-50,519,-712,741,-74,-1157,-105
D03,-26,-299,-38,587,-712,741,-124,-1161,-57
D03,-40,-303,-39,750,-705,739,-175,-1161,-40
D03,-53,-296,-35,914,-694,737,-221,-1146,-59
D03,-60,-285,-55,1064,-681,737,-253,-1107,-120
D03,-61,-264,-80,1160,-661,733,-262,-1047,-214
D03,-54,-244,-104,1170,-627,723,-246,-986,-311
D03,-42,-216,-126,1089,-574,707,-208,-907,-386
D03,-26,-195,-132,937,-502,677,-144,-823,-437
D03,-16,-175,-133,735,-437,634,-102,-725,-460
D03,-7,-158,-131,505,-393,586,-21,-665,-428
D03,12,-146,-122,267,-381,529,49,-616,-403
D03,28,-137,-117,38,-402,450,119,-588,-403
D03,49,-133,-118,-194,-435,330,188,-572,-403
D03,64,-134,-123,-402,-449,205,244,-573,-413
D03,76,-141,-121,-607,-433,66,278,-578,-393
D03,80,-157,-110,-706,-399,-83,292,-633,-355
D03,82,-172,-99,-725,-356,-240,299,-685,-301
D03,78,-196,-76,-667,-305,-400,284,-745,-227
D03,73,-215,-53,-520,-241,-542,263,-819,-134
D03,66,-231,-40,-268,-165,-659,235,-853,-69
D03,58,-229,-35,61,-77,-740,203,-855,-54
D03,45,-215,-37,429,8,-791,165,-820,-55
D03,34,-191,-41,794,78,-817,118,-712,-85
D03,20,-156,-58,1129,122,-837,74,-587,-126
D03,2,-114,-76,1400,137,-843,22,-462,-207
D03,-5,-80,-96,1578,124,-842,-27,-317,-302
D03,-30,-38,-122,1660,98,-836,-111,-174,-407
D03,-52,2,-143,1608,69,-825,-202,-45,-498
D03,-69,38,-160,1450,53,-810,-259,76,-559
D03,-71,63,-172,1202,47,-785,-281,162,-611
D03,-71,82,-183,891,51,-739,-270,218,-647
D03,-55,85,-191,546,66,-671,-229,249,-692
D03,-35,80,-203,206,108,-584,-169,244,-726
D03,-22,68,-206,-89,193,-503,-115,212,-749
D03,-16,52,-208,-307,314,-426,-89,150,-755
D03,-15,27,-203,-448,442,-346,-75,48,-730
D03,-30,1,-192,-527,532,-258,-110,-43,-709
D03,-44,-26,-188,-578,535,-130,-167,-139,-688
D03,-64,-47,-183,-645,426,-4,-214,-217,-673
D03,-72,-68,-181,-721,217,128,-246,-297,-658
D03,-77,-84,-182,-812,-63,260,-253,-365,-660
D03,-77,-102,-187,-923,-390,370,-249,-441,-696
D03,-75,-117,-203,-1051,-745,457,-247,-504,-743
D03,-74,-135,-217,-1187,-1114,514,-230,-567,-815
D03,-57,-154,-235,-1308,-1457,563,-207,-646,-858
D03,-31,-183,-243,-1399,-1713,595,-128,-724,-889
D03,5,-211,-253,-1465,-1847,599,-6,-848,-920
D03,49,-245,-263,-1547,-1880,570,145,-965,-978
D03,85,-275,-274,-1676,-1861,521,258,-1095,-1022
D03,107,-312,-275,-1841,-1767,440,344,-1256,-1028
D03,114,-340,-273,-2053,-1580,350,367,-1388,-1003
D03,118,-371,-252,-2181,-1272,225,388,-1504,-919
D03,121,-414,-217,-2205,-895,74,394,-1595,-780
D03,113,-454,-181,-2079,-552,-109,367,-1730,-642
D03,87,-491,-163,-1823,-318,-317,306,-1854,-560
D03,73,-525,-153,-1493,-196,-523,240,-1977,-531
D03,60,-549,-164,-1137,-152,-713,211,-2073,-563
D03,57,-561,-189,-803,-142,-906,187,-2138,-643
D03,50,-560,-198,-519,-123,-1078,155,-2155,-727
D03,47,-553,-217,-259,-61,-1210,119,-2115,-792
D03,38,-528,-234,3,50,-1281,104,-2036,-839
D03,32,-501,-231,284,207,-1305,81,-1940,-844
D03,24,-473,-225,646,306,-1283,60,-1807,-818
D03,18,-447,-207,941,353,-1238,45,-1713,-747
D03,17,-421,-191,1216,358,-1180,60,-1635,-691
D03,31,-402,-178,1462,344,-1118,92,-1557,-634
D03,41,-382,-167,1664,341,-1048,117,-1487,-590
D03,48,-367,-154,1813,353,-967,163,-1432,-542
D03,61,-345,-146,1896,390,-867,201,-1378,-496
D03,71,-333,-133,1908,461,-769,238,-1341,-452
D03,80,-317,-125,1849,563,-672,272,-1283,-410
D03,87,-304,-107,1719,684,-597,295,-1231,-371
D03,87,-290,-97,1537,802,-526,301,-1188,-315
D03,87,-280,-82,1322,919,-462,306,-1148,-262
D03,90,-263,-69,1053,990,-427,313,-1096,-212
D03,90,-258,-62,855,1035,-417,328,-1041,-152
D03,86,-245,-51,694,1053,-423,324,-971,-125
D03,79,-234,-54,563,1049,-428,295,-925,-138
D03,66,-215,-59,449,1019,-419,248,-871,-165
D03,45,-199,-72,358,963,-391,187,-812,-211
D03,23,-185,-79,286,891,-328,103,-744,-249
D03,0,-163,-88,238,808,-252,18,-673,-270
D03,-16,-145,-91,223,731,-162,-56,-591,-287
D03,-26,-133,-89,252,678,-76,-108,-539,-289
D03,-38,-119,-94,292,656,16,-160,-475,-287
D03,-47,-101,-88,327,660,124,-186,-418,-266
D03,-54,-90,-80,366,681,207,-218,-375,-246
D03,-62,-78,-69,405,708,290,-248,-326,-210
D03,-59,-72,-63,456,726,390,-235,-302,-180
D03,-55,-62,-56,501,726,487,-211,-268,-149
D03,-46,-55,-46,523,692,579,-176,-228,-121
D03,-43,-48,-33,534,629,654,-163,-201,-63
D03,-39,-46,-20,573,551,724,-135,-189,10
D03,-30,-51,1,651,458,776,-108,-184,53
D03,-28,-43,-3,753,348,816,-89,-178,58
D03,-16,-39,-9,847,221,850,-51,-158,35
D03,-6,-27,-20,906,85,867,-3,-122,6
D03,5,-11,-29,923,-77,851,35,-79,-39
D03,11,1,-47,881,-205,828,70,-43,-96
D03,21,7,-75,799,-319,801,96,-13,-183
D03,33,8,-116,680,-401,782,129,-29,-370
D03,56,-4,-183,530,-427,767,205,-73,-637
D03,87,-12,-227,351,-395,753,293,-114,-852
D03,116,-5,-248,155,-299,726,416,-81,-944
D03,137,18,-281,-56,-132,680,485,1,-1050
D03,150,48,-306,-280,103,603,536,97,-1171
D03,143,62,-330,-476,353,498,530,185,-1266
D03,99,57,-338,-601,497,365,430,180,-1324
D03,52,24,-321,-653,401,238,291,66,-1277
D03,40,-20,-295,-668,-49,54,227,-130,-1125
D03,50,-78,-253,-721,-531,-173,235,-343,-979
D03,73,-137,-234,-846,-897,-472,285,-582,-870
D03,109,-197,-224,-1047,-1017,-774,367,-807,-817
D03,134,-246,-201,-1263,-885,-1022,437,-971,-737
D03,133,-282,-187,-1385,-560,-1168,430,-1095,-680
D03,106,-301,-201,-1350,-96,-1225,350,-1158,-693
D03,52,-319,-225,-1180,452,-1214,178,-1225,-784
D03,-3,-331,-233,-961,972,-1195,-108,-1299,-854
D03,-72,-353,-255,-797,1296,-1191,-299,-1418,-974
D03,-113,-382,-290,-799,1327,-1156,-438,-1538,-1111
D03,-141,-401,-311,-997,1126,-1029,-534,-1634,-1191
D03,-148,-436,-296,-1304,759,-779,-564,-1737,-1120
D03,-126,-470,-243,-1595,439,-547,-498,-1827,-922
D03,-82,-499,-178,-1616,146,-336,-343,-1908,-671
D03,-33,-523,-125,-1415,-97,-153,-178,-1980,-473
D03,-9,-533,-109,-1092,-274,-2,-58,-2024,-353
D03,1,-518,-102,-779,-392,149,-12,-1990,-320
D03,1,-482,-116,-551,-495,321,-1,-1889,-369
D03,2,-445,-137,-414,-626,519,2,-1744,-452
D03,6,-406,-164,-325,-788,704,8,-1604,-567
D03,11,-375,-187,-253,-945,864,34,-1457,-670
D03,29,-354,-211,-183,-1055,991,87,-1396,-754
D03,45,-347,-225,-108,-1107,1079,138,-1364,-819
D03,53,-344,-227,-37,-1106,1104,182,-1355,-833
D03,55,-341,-219,43,-1075,1068,179,-1341,-801
D03,45,-337,-209,115,-1028,1002,143,-1316,-741
D03,32,-331,-190,199,-964,944,77,-1304,-678
D03,13,-333,-167,287,-893,901,19,-1292,-589
D03,-6,-336,-140,378,-822,871,-34,-1306,-480
D03,-14,-340,-110,473,-765,840,-74,-1315,-380
D03,-20,-344,-89,569,-737,809,-100,-1333,-291
D03,-27,-335,-77,658,-741,783,-124,-1331,-235
D03,-30,-334,-73,738,-763,775,-132,-1294,-201
D03,-30,-327,-74,813,-780,776,-129,-1272,-210
D03,-27,-320,-80,868,-791,797,-131,-1255,-236
D03,-31,-313,-93,887,-780,818,-145,-1222,-276
D03,-31,-300,-99,857,-747,823,-145,-1189,-310
D03,-34,-282,-105,797,-702,807,-141,-1124,-336
D03,-21,-263,-113,713,-656,793,-116,-1066,-353
D03,-4,-242,-108,617,-607,769,-64,-972,-361
D03,12,-224,-109,529,-550,739,12,-903,-348
D03,24,-214,-100,456,-483,685,83,-859,-334
D03,43,-201,-100,398,-401,612,140,-821,-313
D03,56,-197,-91,351,-313,516,201,-800,-300
D03,75,-196,-84,318,-223,409,260,-773,-257
D03,91,-195,-74,319,-141,290,315,-766,-210
D03,99,-193,-64,373,-70,161,346,-760,-171
D03,100,-188,-75,469,-4,22,366,-721,-210
D03,100,-161,-93,574,40,-65,360,-664,-282
D03,102,-143,-102,619,82,-137,367,-565,-334
D03,105,-119,-110,642,132,-197,374,-473,-347
D03,105,-92,-97,662,198,-260,379,-370,-324
D03,102,-72,-89,710,275,-311,372,-290,-264
D03,95,-57,-63,815,351,-352,353,-224,-197
D03,86,-44,-52,975,416,-370,325,-182,-138
D03,69,-30,-43,1174,472,-381,275,-126,-91
D03,53,-20,-41,1385,514,-377,223,-82,-73
D03,40,1,-33,1576,541,-383,163,-29,-67
D03,23,14,-39,1725,555,-408,102,41,-78
D03,4,37,-50,1814,557,-441,28,108,-119
D03,-14,53,-72,1816,543,-461,-23,165,-218
D03,-21,60,-109,1717,508,-461,-76,164,-369
D03,-32,50,-159,1536,446,-432,-108,129,-555
D03,-35,47,-192,1296,359,-402,-118,108,-694
D03,-23,55,-229,1020,264,-377,-87,130,-838
D03,-13,72,-274,711,187,-358,-46,178,-1002
D03,-13,88,-311,354,167,-324,-49,237,-1209
D03,-13,107,-351,-53,202,-292,-64,305,-1349
D03,-13,105,-353,-446,250,-254,-44,318,-1355
D03,-14,74,-328,-739,261,-219,-22,262,-1272
D03,-13,43,-284,-893,207,-150,-29,139,-1103
D03,-29,0,-227,-946,131,-83,-101,-11,-881
D03,-60,-47,-171,-963,152,14,-229,-189,-658
D03,-104,-100,-137,-1037,248,157,-378,-377,-498
D03,-135,-135,-127,-1212,352,362,-561,-648,-420
D03,-175,-195,-119,-1485,372,610,-686,-859,-412
D03,-193,-256,-120,-1812,221,877,-690,-1073,-417
D03,-160,-310,-130,-2112,-173,1068,-541,-1236,-469
D03,-102,-367,-222,-2319,-729,1099,-360,-1466,-810
D03,4,-408,-307,-2574,-1214,963,-15,-1640,-1124
D03,90,-435,-347,-2904,-1520,763,293,-1754,-1308
D03,141,-473,-340,-3223,-1613,635,446,-1851,-1307
D03,183,-511,-301,-3362,-1464,652,588,-1952,-1155
D03,213,-532,-256,-3093,-1040,676,724,-1984,-955
D03,223,-546,-224,-2464,-615,605,767,-2005,-821
D03,180,-547,-219,-1608,-230,425,651,-2013,-790
D03,115,-528,-227,-730,59,221,419,-1982,-825
D03,77,-498,-235,21,236,44,275,-1907,-859
D03,61,-472,-232,579,338,-110,195,-1796,-847
D03,49,-437,-223,940,413,-286,160,-1704,-814
D03,27,-406,-210,1123,468,-464,94,-1608,-790
D03,11,-386,-212,1155,483,-611,18,-1529,-773
D03,2,-366,-209,1082,459,-717,-24,-1450,-772
D03,-6,-351,-215,951,425,-810,-39,-1413,-779
D03,-4,-347,-212,801,402,-905,-27,-1390,-780
D03,-1,-348,-214,628,388,-964,-15,-1395,-767
D03,5,-356,-204,503,375,-997,-5,-1413,-733
D03,5,-365,-189,406,347,-1014,0,-1440,-689
D03,2,-374,-170,349,314,-1003,1,-1460,-624
D03,8,-380,-150,340,294,-980,5,-1486,-554
D03,9,-385,-141,370,300,-932,8,-1505,-475
D03,15,-389,-124,429,335,-865,17,-1522,-406
D03,21,-387,-111,479,410,-769,45,-1519,-357
D03,26,-378,-102,519,521,-667,61,-1479,-314
D03,29,-361,-87,546,648,-551,79,-1421,-267
D03,33,-347,-79,563,754,-425,96,-1365,-231
D03,36,-336,-68,585,817,-288,117,-1311,-188
D03,47,-321,-56,627,830,-212,159,-1258,-158
D03,52,-308,-52,678,803,-165,210,-1190,-135
D03,63,-286,-52,743,764,-144,237,-1111,-126
D03,65,-261,-51,816,733,-128,245,-1028,-122
D03,66,-245,-54,890,716,-119,245,-937,-128
D03,61,-213,-58,934,702,-110,233,-867,-146
D03,52,-195,-60,928,672,-89,211,-794,-161
D03,38,-169,-60,880,628,-48,167,-721,-163
D03,24,-148,-58,808,575,5,94,-616,-155
D03,6,-131,-61,730,514,72,12,-529,-184
D03,-18,-103,-71,634,443,133,-75,-448,-211
D03,-38,-85,-66,522,370,226,-141,-355,-201
D03,-50,-67,-56,408,298,300,-203,-283,-150
D03,-55,-61,-46,374,265,377,-220,-241,-100
D03,-58,-57,-38,413,251,432,-223,-224,-58
D03,-50,-58,-41,509,259,481,-194,-221,-52
D03,-39,-47,-37,622,278,504,-170,-197,-55
D03,-31,-32,-35,743,311,525,-133,-149,-46
D03,-21,-23,-29,874,352,528,-100,-94,-26
D03,-17,-4,-17,1023,384,540,-74,-36,10
D03,-14,1,-7,1192,406,552,-51,6,46
D03,-13,15,-6,1352,397,570,-35,53,42
D03,-8,28,-19,1467,353,587,-3,93,-3
D03,1,44,-34,1519,273,602,15,133,-61
D03,8,51,-52,1482,150,603,50,155,-120
D03,18,53,-56,1372,46,602,66,167,-151
D03,11,54,-56,1215,-40,600,70,160,-180
D03,12,51,-63,1040,-107,606,63,148,-180
D03,17,38,-61,873,-155,602,62,121,-182
D03,21,28,-89,728,-189,599,67,70,-273
D03,30,12,-164,602,-185,595,89,2,-535
D03,54,-7,-251,471,-97,598,162,-83,-880
D03,96,-11,-305,287,79,589,304,-143,-1106
D03,159,12,-411,-17,305,565,495,-108,-1438
D03,233,43,-508,-497,590,505,743,-10,-1977
D03,259,48,-507,-1052,948,409,996,94,-1942
D03,231,25,-381,-1451,1145,322,906,50,-1427
D03,136,-41,-209,-1394,930,261,549,-186,-780
D03,90,-132,-97,-1236,566,136,364,-548,-328
D03,87,-213,-90,-1299,250,-163,351,-892,-258
D03,114,-285,-146,-1703,49,-652,425,-1197,-479
D03,138,-341,-192,-2361,-31,-1200,495,-1419,-662
D03,146,-374,-180,-3006,-12,-1609,508,-1479,-647
D03,145,-388,-174,-3289,88,-1738,489,-1475,-606
D03,111,-400,-186,-3062,274,-1622,369,-1486,-653
D03,34,-443,-242,-2515,443,-1365,125,-1664,-852
D03,-61,-492,-300,-2016,495,-1121,-228,-1879,-1095
D03,-134,-527,-329,-1706,524,-868,-558,-2045,-1259
D03,-195,-576,-310,-1428,636,-678,-794,-2189,-1164
D03,-221,-619,-252,-1036,736,-516,-903,-2297,-954
D03,-216,-642,-204,-441,733,-378,-875,-2394,-753
D03,-205,-628,-177,218,612,-221,-785,-2341,-599
D03,-175,-572,-145,787,421,-50,-684,-2152,-480
D03,-142,-502,-128,1207,201,150,-549,-1914,-437
D03,-100,-430,-138,1453,-19,365,-394,-1683,-475
D03,-56,-365,-155,1540,-205,577,-242,-1468,-545
D03,-16,-310,-170,1488,-338,756,-87,-1277,-605
D03,18,-270,-179,1319,-424,907,50,-1142,-624
D03,47,-246,-173,1048,-468,1018,149,-1055,-620
D03,60,-235,-170,691,-471,1104,203,-1018,-600
D03,66,-238,-161,185,-442,1123,222,-1017,-572
D03,70,-254,-157,-267,-428,1103,247,-1064,-546
D03,73,-277,-148,-716,-444,1042,272,-1160,-497
D03,73,-303,-129,-1112,-498,964,271,-1226,-449
D03,65,-329,-117,-1381,-573,884,245,-1299,-394
D03,48,-353,-105,-1480,-637,811,168,-1369,-344
D03,10,-379,-94,-1409,-664,735,33,-1439,-294
D03,-15,-396,-73,-1200,-674,671,-64,-1485,-231
D03,-25,-409,-58,-891,-696,626,-107,-1520,-177
D03,-20,-402,-56,-523,-725,613,-109,-1519,-143
D03,-18,-399,-56,-137,-730,597,-108,-1508,-131
D03,-20,-390,-57,225,-696,575,-114,-1484,-139
D03,-26,-375,-63,599,-603,558,-135,-1446,-165
D03,-34,-358,-76,823,-493,565,-161,-1405,-195
D03,-46,-337,-78,945,-383,585,-204,-1345,-224
D03,-55,-316,-81,984,-297,608,-234,-1238,-236
D03,-66,-293,-89,955,-253,615,-263,-1173,-254
D03,-68,-276,-89,868,-260,615,-263,-1114,-292
D03,-60,-265,-100,736,-305,600,-229,-1061,-317
D03,-40,-258,-101,582,-358,573,-168,-1031,-321
D03,-23,-253,-93,443,-390,534,-97,-1014,-300
D03,5,-259,-87,348,-375,494,-13,-1012,-273
D03,26,-259,-78,321,-302,436,74,-1017,-226
D03,47,-259,-58,372,-199,343,139,-996,-165
D03,56,-248,-51,563,-81,242,185,-945,-127
D03,62,-234,-54,819,-5,148,225,-889,-130
D03,68,-203,-73,1083,50,58,254,-799,-191
D03,64,-164,-92,1283,77,-19,250,-675,-273
D03,64,-114,-115,1370,76,-69,250,-506,-386
D03,70,-69,-134,1342,62,-94,265,-302,-443
D03,75,-27,-127,1226,57,-122,281,-152,-443
D03,78,-3,-121,1078,78,-150,289,-50,-414
D03,84,16,-112,939,131,-190,309,21,-363
D03,86,18,-93,839,197,-228,314,43,-313
D03,88,19,-68,790,268,-269,317,47,-229
D03,79,14,-65,815,337,-335,303,39,-181
D03,72,10,-54,906,396,-400,270,44,-151
D03,61,17,-52,1024,419,-448,243,63,-126
D03,49,24,-51,1150,425,-478,208,75,-116
D03,40,29,-40,1257,413,-492,175,100,-101
D03,31,35,-43,1328,392,-505,136,116,-87
D03,24,33,-55,1355,363,-503,110,108,-118
D03,19,29,-76,1326,325,-494,81,74,-260
D03,3,14,-121,1245,259,-478,17,2,-427
D03,-13,13,-162,1110,167,-468,-32,-14,-583
D03,-16,27,-217,898,61,-439,-56,24,-814
D03,-20,58,-314,550,-50,-399,-60,100,-1185
D03,-28,87,-405,41,-154,-343,-106,199,-1554
D03,-59,93,-425,-654,-290,-310,-194,274,-1668
D03,-60,66,-373,-1050,-439,-254,-235,244,-1507
D03,-31,34,-310,-1140,-523,-183,-135,112,-1147
D03,-7,-9,-220,-1055,-385,-106,-85,-69,-769
D03,-32,-52,-137,-1017,-12,2,-187,-263,-489
D03,-81,-99,-127,-1202,428,204,-353,-489,-408
D03,-139,-151,-141,-1713,714,475,-504,-704,-472
D03,-190,-218,-128,-2463,729,751,-670,-912,-471
D03,-217,-288,-117,-3191,444,981,-773,-1159,-384
D03,-221,-362,-179,-3606,-37,1141,-839,-1401,-596
D03,-180,-427,-263,-3708,-460,1168,-729,-1627,-935
D03,-119,-469,-289,-3672,-726,977,-434,-1823,-1082
D03,-21,-507,-288,-3538,-920,679,-61,-1968,-1060
D03,52,-535,-262,-3341,-1072,427,186,-2027,-975
D03,114,-540,-236,-2953,-1191,340,387,-2023,-867
D03,184,-554,-225,-2250,-1149,360,601,-2028,-835
D03,226,-555,-236,-1328,-880,325,751,-2040,-840
D03,194,-534,-233,-395,-470,173,696,-2012,-860
D03,128,-498,-229,401,-54,-54,468,-1909,-836
D03,92,-467,-224,1001,251,-246,305,-1801,-810
D03,59,-431,-218,1366,401,-401,219,-1688,-793
D03,47,-389,-214,1497,419,-522,165,-1561,-767
D03,34,-356,-207,1438,362,-633,107,-1434,-748
D03,20,-335,-194,1234,300,-742,46,-1366,-704
D03,13,-322,-179,870,277,-822,19,-1312,-644
D03,6,-320,-165,531,294,-886,6,-1308,-582
D03,-5,-325,-151,210,331,-946,-33,-1334,-533
D03,-15,-342,-144,-71,382,-985,-78,-1362,-502
D03,-18,-355,-140,-303,438,-1012,-107,-1408,-476
D03,-24,-366,-131,-472,472,-1016,-116,-1461,-452
D03,-16,-389,-120,-565,470,-1014,-97,-1512,-413
D03,-7,-403,-113,-569,438,-1003,-48,-1557,-381
D03,11,-415,-113,-490,400,-986,7,-1595,-362
D03,30,-418,-112,-355,395,-939,73,-1610,-350
D03,41,-417,-105,-190,441,-864,119,-1620,-339
D03,49,-416,-96,-22,548,-732,140,-1611,-301
D03,57,-412,-89,171,658,-624,185,-1595,-260
D03,65,-404,-78,322,770,-541,209,-1561,-229
D03,66,-390,-73,465,865,-490,234,-1515,-196
D03,69,-380,-65,606,928,-445,245,-1454,-174
D03,71,-357,-61,743,953,-414,261,-1390,-170
D03,77,-328,-68,853,948,-398,281,-1296,-185
D03,82,-305,-73,908,929,-400,292,-1209,-208
D03,77,-277,-71,905,907,-397,287,-1120,-193
D03,62,-258,-55,873,884,-389,252,-1040,-167
D03,58,-240,-55,833,850,-360,215,-957,-141
D03,37,-221,-53,796,796,-329,157,-892,-126
D03,17,-200,-45,769,722,-285,79,-820,-106
D03,-7,-184,-47,755,637,-242,-9,-729,-94
D03,-29,-153,-42,758,589,-186,-119,-612,-94
D03,-48,-128,-47,764,564,-126,-186,-518,-110
D03,-60,-101,-51,768,551,-62,-234,-421,-112
D03,-72,-83,-45,785,544,-7,-279,-343,-92
D03,-74,-74,-40,826,534,51,-296,-292,-74
D03,-77,-64,-37,892,520,107,-295,-259,-77
D03,-71,-50,-53,964,501,160,-279,-219,-112
D03,-68,-34,-62,1012,477,206,-258,-149,-158
D03,-64,-10,-59,1017,439,248,-252,-62,-169
D03,-63,17,-61,1006,389,280,-239,21,-163
D03,-61,32,-54,994,334,324,-230,88,-148
D03,-54,43,-53,976,261,365,-211,136,-124
D03,-49,47,-43,963,205,410,-182,157,-91
D03,-40,47,-34,944,147,446,-149,157,-66
D03,-30,40,-37,910,90,476,-102,128,-64
D03,-19,32,-37,857,33,481,-61,93,-76
D03,-15,24,-44,791,-25,476,-37,72,-105
D03,-11,23,-54,723,-80,466,-16,53,-139
D03,1,10,-88,662,-133,460,6,27,-255
D03,19,-2,-154,612,-159,452,51,-40,-491
D03,44,-15,-223,549,-127,451,134,-108,-774
D03,71,-20,-265,453,-25,443,252,-149,-991
D03,111,-4,-324,286,118,414,395,-115,-1225
D03,158,30,-413,-82,296,352,569,-10,-1570
D03,197,51,-460,-501,452,275,725,92,-1798
D03,184,48,-405,-854,546,190,758,136,-1645
D03,118,11,-274,-965,477,136,552,54,-1045
D03,60,-52,-140,-906,292,83,258,-209,-514
D03,50,-107,-88,-903,114,-52,201,-450,-297
D03,53,-144,-107,-1130,7,-317,223,-694,-359
D03,91,-202,-159,-1652,-11,-666,338,-945,-566
D03,128,-261,-210,-2414,27,-1064,465,-1144,-742
D03,154,-317,-207,-3187,57,-1396,564,-1290,-754
D03,142,-374,-195,-3641,51,-1575,520,-1434,-694
D03,97,-434,-227,-3610,46,-1581,347,-1621,-793
D03,5,-489,-283,-3189,138,-1429,3,-1836,-1007
D03,-89,-551,-313,-2796,312,-1168,-359,-2069,-1145
D03,-167,-611,-307,-2378,519,-909,-654,-2254,-1174
D03,-216,-642,-293,-1780,688,-715,-891,-2343,-1083
D03,-256,-661,-247,-904,765,-596,-995,-2364,-938
D03,-235,-626,-223,140,704,-498,-936,-2311,-816
D03,-197,-566,-201,1076,504,-369,-737,-2105,-726
D03,-146,-480,-185,1726,232,-193,-564,-1840,-686
D03,-96,-395,-187,2072,-28,9,-395,-1563,-667
D03,-49,-326,-193,2168,-219,211,-229,-1354,-693
D03,-5,-277,-203,2032,-338,386,-67,-1180,-727
D03,26,-250,-199,1685,-380,554,90,-1062,-724
D03,58,-225,-190,1068,-355,651,207,-997,-684
D03,77,-228,-169,453,-319,732,282,-1019,-602
D03,86,-248,-150,-196,-311,799,317,-1078,-527
D03,89,-283,-135,-824,-348,842,321,-1176,-474
D03,83,-320,-126,-1376,-425,841,314,-1286,-429
D03,80,-360,-119,-1793,-526,811,303,-1407,-407
D03,74,-394,-112,-2020,-614,754,282,-1506,-384
D03,55,-420,-103,-2012,-665,688,218,-1573,-334
D03,32,-432,-92,-1759,-666,636,80,-1608,-268
D03,2,-439,-78,-1306,-651,621,-30,-1613,-236
D03,-16,-434,-85,-751,-636,624,-88,-1613,-251
D03,-14,-425,-87,-210,-594,627,-90,-1590,-257
D03,-15,-407,-86,337,-519,612,-81,-1545,-252
D03,-15,-393,-87,691,-455,589,-102,-1497,-251
D03,-24,-372,-89,958,-385,558,-123,-1443,-264
D03,-32,-351,-91,1147,-303,542,-145,-1379,-272
D03,-36,-333,-92,1260,-227,540,-172,-1303,-290
D03,-46,-309,-86,1301,-171,549,-194,-1212,-263
D03,-54,-288,-86,1304,-138,555,-218,-1144,-243
D03,-54,-263,-82,1270,-134,551,-228,-1070,-252
D03,-47,-246,-96,1171,-147,525,-212,-1004,-300
D03,-30,-221,-105,997,-156,476,-128,-906,-326
