D03,81,-111,-2,-84,-823,-96,283,-454,17
D03,96,-97,0,-4,-754,-122,330,-399,11
D03,102,-84,-2,74,-686,-157,382,-337,17
D03,99,-72,-6,149,-611,-189,371,-300,-2
D03,94,-65,-5,205,-535,-216,363,-278,-22
D03,82,-61,-17,241,-473,-244,318,-260,-62
D03,71,-62,-37,238,-412,-249,266,-261,-113
D03,64,-62,-45,169,-333,-220,220,-273,-141
D03,63,-47,-31,64,-226,-166,220,-209,-91
D03,69,-46,-39,38,-88,-120,235,-186,-116
D03,64,-47,-56,66,79,-123,229,-205,-181
D03,52,-48,-64,40,237,-130,187,-223,-209
D03,43,-62,-61,-33,370,-130,133,-274,-217
D03,25,-77,-57,-110,455,-138,80,-338,-206
D03,12,-101,-57,-178,504,-154,34,-415,-196
D03,0,-122,-46,-216,522,-174,-13,-500,-178
D03,-20,-145,-44,-198,537,-192,-86,-578,-154
D03,-40,-162,-33,-114,550,-201,-168,-626,-130
D03,-68,-167,-36,70,540,-192,-272,-661,-132
D03,-99,-169,-48,258,486,-160,-373,-678,-162
D03,-125,-162,-52,448,367,-116,-470,-655,-174
D03,-139,-154,-55,629,197,-68,-523,-617,-188
D03,-145,-145,-52,784,-6,-20,-565,-589,-187
D03,-136,-131,-61,902,-224,28,-534,-539,-207
D03,-115,-115,-73,976,-431,73,-459,-505,-269
D03,-86,-114,-93,1009,-590,86,-369,-466,-334
D03,-57,-115,-102,1026,-663,72,-245,-484,-400
D03,-18,-137,-115,1029,-615,48,-88,-603,-452
D03,2,-188,-110,1016,-460,0,7,-766,-420
D03,-10,-220,-170,1038,-289,-68,-39,-899,-648
D03,-55,-232,-356,977,-203,-74,-174,-1023,-1349
D03,-92,-258,-496,558,-224,71,-316,-1178,-2094
D03,-110,-363,-544,-103,-322,310,-388,-1540,-2223
D03,-66,-527,-385,-461,-334,505,-268,-2067,-1595
D03,-5,-654,-235,-185,-234,581,-8,-2539,-971
D03,45,-688,-219,391,-259,582,173,-2736,-824
D03,84,-661,-255,830,-404,615,361,-2669,-1011
D03,130,-598,-300,973,-455,686,512,-2459,-1190
D03,152,-551,-305,923,-338,734,600,-2261,-1224
D03,136,-519,-288,851,-143,719,561,-2138,-1165
D03,111,-504,-274,816,25,652,438,-2052,-1093
D03,72,-487,-248,794,131,572,297,-1983,-994
D03,40,-473,-213,782,205,487,167,-1931,-868
D03,12,-457,-181,774,299,393,51,-1872,-744
D03,-25,-437,-140,773,437,290,-72,-1808,-593
D03,-39,-429,-124,788,578,187,-152,-1747,-465
D03,-76,-407,-95,816,667,95,-293,-1644,-335
D03,-104,-379,-74,858,674,30,-412,-1533,-279
D03,-124,-347,-73,890,604,-8,-475,-1428,-262
D03,-133,-306,-77,865,484,-12,-518,-1270,-280
D03,-134,-271,-83,751,345,14,-531,-1129,-307
D03,-124,-235,-90,542,196,38,-492,-997,-344
D03,-116,-205,-92,265,69,53,-451,-909,-350
D03,-91,-198,-93,-47,-14,69,-378,-845,-358
D03,-87,-197,-79,-327,-55,68,-329,-851,-329
D03,-70,-207,-79,-542,-64,38,-283,-879,-288
D03,-51,-216,-75,-664,-56,-6,-213,-909,-269
D03,-30,-227,-67,-721,-20,-62,-132,-934,-247
D03,3,-222,-68,-721,28,-118,-4,-914,-232
D03,37,-214,-72,-680,102,-177,107,-882,-278
D03,51,-209,-78,-653,195,-239,169,-856,-282
D03,67,-206,-77,-646,293,-304,246,-857,-288
D03,78,-204,-81,-654,395,-366,289,-859,-288
D03,83,-202,-67,-656,498,-422,315,-837,-272
D03,83,-203,-72,-639,594,-477,303,-828,-268
D03,74,-197,-67,-632,677,-509,289,-810,-256
D03,75,-191,-66,-629,735,-506,284,-779,-227
D03,77,-183,-62,-610,778,-492,286,-738,-209
D03,72,-174,-56,-571,815,-477,268,-718,-175
D03,63,-175,-53,-535,835,-448,227,-722,-183
D03,43,-176,-44,-534,844,-413,174,-736,-163
D03,32,-188,-35,-570,827,-371,115,-773,-122
D03,19,-200,-26,-615,779,-318,91,-829,-89
D03,12,-218,-16,-664,699,-264,60,-882,-51
D03,11,-222,-1,-691,605,-221,22,-920,3
D03,-4,-229,0,-666,501,-193,-12,-933,26
D03,-11,-229,7,-613,390,-174,-39,-942,53
D03,-27,-224,11,-548,275,-174,-102,-928,61
D03,-33,-223,8,-481,170,-177,-132,-916,57
D03,-41,-211,12,-419,80,-188,-163,-858,78
D03,-48,-194,15,-346,6,-191,-185,-807,77
D03,-55,-183,4,-272,-52,-208,-228,-755,61
D03,-47,-162,10,-214,-86,-211,-216,-682,46
D03,-61,-142,10,-173,-114,-219,-247,-599,53
D03,-58,-121,9,-119,-137,-237,-218,-505,48
D03,-53,-98,-7,-67,-173,-252,-225,-430,4
D03,-46,-80,-22,-67,-215,-253,-200,-353,-67
D03,-26,-69,-27,-133,-260,-233,-119,-308,-92
D03,-21,-63,-25,-221,-278,-221,-78,-280,-91
D03,-3,-68,-31,-311,-288,-197,-25,-314,-94
D03,0,-82,-32,-401,-280,-194,-4,-369,-111
D03,1,-115,-33,-494,-269,-177,-6,-489,-113
D03,7,-143,-25,-594,-267,-127,21,-590,-74
D03,6,-155,-11,-628,-273,-80,23,-650,-27
D03,9,-179,-4,-603,-296,-45,40,-730,-10
D03,17,-200,-3,-531,-327,-19,62,-806,0
D03,36,-211,-4,-402,-355,4,112,-829,4
D03,49,-212,-29,-217,-366,24,170,-855,-38
D03,61,-214,-29,-8,-351,45,226,-852,-84
D03,74,-201,-51,209,-311,53,272,-815,-165
D03,87,-194,-65,420,-250,58,321,-779,-230
D03,83,-179,-75,617,-175,62,319,-721,-266
D03,88,-167,-78,805,-96,57,344,-674,-292
D03,107,-163,-85,984,2,44,403,-660,-324
D03,112,-145,-88,1129,135,23,451,-611,-351
D03,103,-124,-75,1246,309,-9,395,-516,-293
D03,97,-102,-58,1331,423,-44,367,-454,-191
D03,73,-96,-41,1382,476,-79,294,-383,-124
D03,48,-89,-32,1395,467,-99,159,-371,-94
D03,13,-87,-39,1385,420,-100,51,-378,-137
D03,-28,-97,-34,1335,329,-74,-90,-409,-119
D03,-49,-122,-44,1266,188,-9,-183,-506,-125
D03,-37,-131,-157,1146,34,107,-136,-583,-692
D03,1,-109,-441,793,27,184,-9,-569,-1828
D03,-18,-99,-713,-64,336,118,-70,-582,-2917
D03,-92,-194,-733,-1292,744,-17,-285,-827,-3097
D03,-59,-390,-511,-2185,791,-121,-178,-1417,-2277
D03,8,-547,-306,-2250,571,-252,79,-2144,-1218
D03,35,-695,-128,-1670,522,-428,131,-2715,-490
D03,-19,-736,-62,-902,612,-596,-58,-2898,-219
D03,-65,-706,-71,-221,569,-724,-199,-2850,-214
D03,-99,-633,-134,262,419,-808,-339,-2629,-434
D03,-113,-563,-191,526,293,-817,-434,-2314,-729
D03,-106,-496,-241,625,208,-773,-414,-2026,-930
D03,-70,-441,-256,633,154,-688,-283,-1828,-1027
D03,-14,-412,-255,633,136,-567,-91,-1709,-1025
D03,6,-395,-231,631,122,-438,44,-1618,-903
D03,34,-383,-194,624,60,-326,141,-1548,-761
D03,45,-367,-158,606,-48,-240,204,-1500,-611
D03,61,-355,-127,572,-177,-164,247,-1462,-490
D03,71,-344,-104,502,-297,-79,278,-1427,-413
D03,69,-331,-94,406,-377,15,267,-1351,-345
D03,63,-305,-90,317,-410,105,252,-1241,-324
D03,56,-274,-104,221,-404,193,204,-1147,-372
D03,37,-243,-111,91,-357,269,131,-1025,-415
D03,21,-219,-124,-74,-281,340,73,-936,-469
D03,3,-201,-127,-265,-185,406,4,-851,-482
D03,-5,-194,-125,-443,-91,468,-44,-810,-494
D03,-23,-188,-120,-594,-10,527,-99,-776,-463
D03,-30,-190,-113,-703,46,573,-114,-785,-426
D03,-30,-190,-99,-770,83,597,-142,-789,-381
D03,-30,-194,-88,-801,102,597,-121,-800,-337
D03,-34,-196,-74,-808,109,580,-134,-804,-283
D03,-34,-196,-64,-783,101,548,-141,-791,-240
D03,-35,-197,-58,-730,83,509,-159,-805,-217
D03,-38,-195,-48,-680,50,455,-151,-796,-169
D03,-50,-190,-36,-601,2,392,-187,-776,-113
D03,-58,-184,-28,-505,-50,345,-214,-761,-87
D03,-64,-175,-15,-415,-119,302,-261,-718,-40
D03,-72,-169,-17,-320,-208,273,-281,-688,-42
D03,-77,-158,-10,-234,-303,246,-297,-654,-35
D03,-70,-134,-4,-164,-388,226,-292,-549,5
D03,-67,-123,-2,-113,-459,213,-261,-517,12
D03,-62,-114,-2,-97,-518,215,-246,-466,12
D03,-47,-113,-10,-76,-554,224,-201,-461,-18
D03,-42,-102,-17,-73,-551,228,-190,-420,-52
D03,-36,-88,-35,-92,-509,254,-160,-382,-114
D03,-21,-77,-34,-172,-449,296,-96,-340,-108
D03,-7,-76,-31,-278,-421,325,-41,-339,-102
D03,2,-83,-26,-355,-413,338,-21,-344,-97
D03,0,-86,-37,-404,-410,350,-1,-378,-124
D03,12,-94,-46,-466,-396,362,32,-401,-159
D03,21,-97,-48,-523,-368,373,74,-419,-155
D03,35,-109,-49,-571,-337,379,124,-449,-167
D03,46,-121,-52,-600,-310,380,154,-493,-172
D03,50,-131,-56,-616,-278,375,186,-529,-193
D03,64,-142,-66,-615,-235,352,235,-596,-225
D03,63,-158,-67,-607,-186,317,243,-641,-232
D03,57,-168,-64,-586,-143,276,213,-682,-253
D03,38,-173,-64,-547,-120,229,127,-705,-242
D03,18,-176,-62,-492,-116,204,60,-722,-227
D03,13,-182,-58,-420,-119,201,44,-737,-193
D03,10,-194,-48,-335,-114,194,27,-779,-157
D03,23,-201,-27,-235,-86,178,23,-831,-133
D03,10,-212,-30,-109,-27,157,22,-861,-94
D03,9,-224,-32,52,54,122,9,-907,-88
D03,0,-232,-34,226,138,84,-11,-925,-109
D03,-17,-225,-46,394,207,33,-57,-922,-148
D03,-24,-223,-64,531,249,-19,-95,-931,-227
D03,-41,-218,-80,601,270,-68,-159,-924,-307
D03,-53,-220,-87,622,275,-100,-219,-913,-342
D03,-73,-218,-93,604,264,-123,-293,-925,-369
D03,-91,-225,-81,571,237,-128,-343,-926,-325
D03,-98,-229,-58,567,183,-130,-382,-931,-235
D03,-102,-234,-48,615,107,-129,-406,-933,-168
D03,-109,-224,-25,696,8,-123,-427,-925,-91
D03,-112,-212,-7,789,-115,-108,-437,-876,-18
D03,-103,-194,2,896,-246,-100,-416,-802,25
D03,-93,-181,-1,985,-367,-92,-372,-734,1
D03,-80,-165,-17,1021,-457,-81,-331,-664,-55
D03,-51,-145,-38,1014,-500,-73,-211,-606,-134
D03,-16,-131,-77,994,-459,-61,-84,-570,-270
D03,13,-128,-91,935,-323,-56,18,-548,-347
D03,14,-123,-125,846,-143,-58,30,-513,-498
D03,-30,-118,-217,716,-28,-97,-109,-505,-894
D03,-97,-112,-378,448,-95,-51,-323,-534,-1535
D03,-136,-145,-521,-58,-316,129,-472,-666,-2112
D03,-142,-247,-494,-692,-556,339,-515,-949,-2083
D03,-116,-352,-377,-1090,-721,503,-426,-1416,-1508
D03,-50,-477,-184,-1007,-786,623,-198,-1856,-749
D03,25,-551,-102,-518,-789,682,70,-2150,-391
D03,73,-558,-121,87,-764,700,252,-2230,-420
D03,115,-530,-178,565,-667,701,403,-2157,-637
D03,130,-502,-208,863,-492,663,502,-2031,-814
D03,123,-468,-252,978,-269,578,495,-1901,-970
D03,96,-444,-279,1044,-46,463,401,-1806,-1097
D03,60,-427,-286,1069,136,332,271,-1735,-1142
D03,27,-416,-256,1051,293,200,141,-1697,-1040
D03,6,-406,-215,1014,450,73,4,-1649,-829
D03,-6,-394,-172,987,616,-46,-52,-1609,-660
D03,-30,-385,-145,957,772,-159,-115,-1562,-557
D03,-52,-372,-129,894,882,-248,-196,-1535,-497
D03,-64,-359,-120,801,927,-315,-251,-1469,-460
D03,-78,-343,-119,703,910,-344,-305,-1415,-451
D03,-74,-328,-125,591,838,-339,-282,-1352,-469
D03,-77,-316,-134,454,734,-328,-285,-1311,-525
D03,-75,-305,-135,267,597,-298,-291,-1279,-558
D03,-66,-301,-141,53,454,-247,-243,-1246,-558
D03,-56,-292,-141,-149,319,-202,-191,-1228,-563
D03,-36,-297,-136,-323,209,-166,-148,-1214,-535
D03,-26,-297,-126,-452,125,-134,-96,-1223,-509
D03,-5,-302,-126,-536,62,-112,-41,-1236,-469
D03,6,-302,-120,-569,29,-98,30,-1236,-458
D03,21,-295,-111,-558,24,-111,89,-1206,-415
D03,30,-287,-101,-499,41,-150,109,-1160,-385
D03,37,-277,-101,-409,75,-189,126,-1119,-382
D03,38,-263,-102,-333,132,-243,140,-1084,-382
D03,33,-255,-97,-267,192,-305,115,-1035,-383
D03,28,-249,-101,-225,255,-357,104,-1003,-367
D03,31,-235,-94,-210,306,-400,115,-959,-343
D03,27,-228,-81,-205,345,-443,111,-947,-318
D03,28,-220,-71,-212,369,-485,94,-910,-271
D03,23,-215,-64,-210,377,-516,84,-876,-246
D03,16,-212,-67,-206,375,-543,64,-861,-240
D03,10,-201,-58,-211,356,-568,37,-829,-192
D03,10,-195,-45,-206,323,-583,29,-799,-169
D03,14,-188,-41,-201,292,-589,45,-773,-126
D03,6,-184,-32,-187,263,-592,35,-757,-99
D03,15,-177,-24,-168,236,-585,48,-721,-60
D03,15,-170,-10,-147,203,-566,59,-703,-39
D03,16,-157,-9,-126,179,-543,61,-672,-14
D03,9,-159,0,-98,165,-514,36,-645,16
D03,9,-151,6,-58,162,-491,45,-624,53
D03,5,-153,17,-13,150,-466,13,-620,72
D03,-8,-149,20,47,141,-453,-44,-603,109
D03,-15,-138,26,121,118,-421,-79,-581,125
D03,-32,-133,23,194,81,-390,-140,-545,118
D03,-46,-120,20,261,35,-352,-158,-510,101
D03,-54,-110,8,305,-22,-313,-218,-452,62
D03,-65,-95,0,322,-90,-266,-263,-403,33
D03,-62,-84,1,313,-156,-212,-238,-363,11
D03,-48,-79,-4,279,-210,-153,-183,-342,-11
D03,-19,-74,-2,243,-231,-118,-114,-314,-1
D03,-1,-74,-8,216,-215,-99,-35,-326,-7
D03,12,-79,-3,177,-159,-104,20,-337,-3
D03,31,-80,0,140,-72,-104,107,-338,25
D03,48,-77,0,129,19,-101,166,-341,11
D03,63,-81,-8,134,111,-79,216,-342,-25
D03,62,-88,-25,152,180,-46,229,-361,-57
D03,65,-76,-34,167,214,4,222,-371,-82
D03,49,-90,-33,179,230,75,190,-375,-108
D03,44,-89,-40,190,219,161,165,-382,-134
D03,43,-91,-40,200,189,253,152,-384,-146
D03,42,-92,-34,211,154,342,159,-381,-113
D03,50,-94,-41,258,112,413,193,-374,-119
D03,59,-87,-20,329,59,475,219,-338,-82
D03,70,-76,-31,448,-2,497,269,-309,-92
D03,82,-77,-31,557,-54,504,311,-305,-96
D03,74,-83,-40,628,-87,484,287,-359,-138
D03,62,-97,-59,645,-94,469,222,-399,-192
D03,54,-104,-80,650,-95,446,181,-432,-310
D03,14,-108,-125,666,-104,410,57,-444,-474
D03,16,-125,-123,667,-127,404,52,-515,-474
D03,53,-153,-136,639,-133,416,180,-646,-512
D03,96,-179,-237,586,-35,398,334,-799,-1012
D03,94,-195,-460,295,353,272,272,-919,-1913
D03,18,-249,-574,-448,1090,99,51,-1123,-2349
D03,-16,-400,-436,-1324,1749,-82,-18,-1582,-1877
D03,1,-610,-171,-1659,1926,-303,44,-2266,-811
D03,11,-711,-66,-1112,1799,-554,56,-2776,-209
D03,1,-694,-138,-161,1669,-747,35,-2754,-499
D03,-36,-585,-264,538,1562,-875,-89,-2402,-1008
D03,-101,-492,-321,809,1395,-931,-305,-2057,-1284
D03,-153,-438,-313,793,1132,-914,-518,-1842,-1292
D03,-164,-423,-278,650,812,-807,-601,-1734,-1139
D03,-145,-416,-233,517,516,-635,-552,-1711,-950
D03,-107,-432,-201,471,289,-408,-427,-1739,-815
D03,-59,-431,-178,508,148,-235,-263,-1762,-720
D03,-31,-419,-160,569,64,-89,-123,-1723,-636
D03,-11,-412,-170,619,-26,22,-43,-1665,-589
D03,4,-390,-149,617,-100,100,-1,-1620,-582
D03,12,-381,-146,555,-149,153,44,-1562,-554
D03,25,-374,-131,467,-169,183,88,-1531,-521
D03,32,-362,-124,390,-159,190,114,-1490,-479
D03,34,-347,-123,337,-122,189,114,-1424,-464
D03,27,-324,-127,291,-69,181,93,-1342,-480
D03,25,-297,-127,209,-11,176,91,-1228,-495
D03,18,-272,-126,89,37,166,75,-1149,-492
D03,15,-261,-117,-57,78,165,44,-1075,-450
D03,6,-245,-103,-185,104,183,21,-1019,-412
D03,0,-239,-99,-290,122,217,6,-1004,-382
D03,-10,-236,-92,-379,129,250,-34,-997,-336
D03,-18,-235,-80,-448,116,297,-78,-975,-330
D03,-31,-231,-89,-515,83,338,-118,-962,-326
D03,-42,-232,-75,-578,33,378,-158,-949,-299
D03,-51,-223,-73,-599,-23,405,-185,-932,-272
D03,-57,-224,-61,-579,-79,430,-211,-925,-236
D03,-61,-235,-58,-529,-135,441,-233,-949,-204
D03,-71,-238,-53,-465,-196,436,-281,-977,-185
D03,-82,-241,-48,-389,-258,431,-329,-980,-177
D03,-82,-236,-49,-323,-317,422,-333,-953,-153
D03,-90,-230,-40,-261,-374,418,-344,-939,-132
D03,-85,-235,-50,-207,-424,414,-348,-971,-168
D03,-84,-230,-45,-184,-479,400,-340,-934,-149
D03,-83,-223,-47,-145,-532,379,-329,-903,-171
D03,-88,-201,-42,-124,-573,367,-357,-820,-140
D03,-62,-185,-27,-96,-639,369,-254,-776,-90
D03,-50,-176,-24,-54,-719,351,-188,-724,-80
D03,-40,-165,-23,-42,-792,315,-156,-695,-67
D03,-33,-156,-20,-67,-836,284,-138,-651,-60
D03,-28,-142,-9,-118,-854,263,-112,-604,-23
D03,-13,-128,-9,-164,-868,247,-65,-541,-16
D03,0,-119,-6,-198,-864,244,-21,-504,-1
D03,10,-114,-8,-220,-861,229,36,-485,-10
D03,23,-113,-17,-251,-844,206,69,-465,-27
D03,36,-109,-22,-270,-805,183,130,-457,-59
D03,57,-119,-35,-277,-736,155,201,-484,-113
D03,67,-133,-43,-293,-653,99,249,-544,-129
D03,69,-143,-43,-305,-561,5,244,-597,-139
D03,68,-148,-34,-270,-460,-57,246,-591,-115
D03,66,-146,-40,-153,-360,-97,243,-589,-117
D03,64,-143,-37,1,-277,-129,229,-578,-116
D03,63,-145,-32,158,-204,-148,213,-583,-108
D03,52,-147,-35,297,-132,-176,188,-601,-107
D03,43,-153,-35,413,-49,-202,151,-611,-108
D03,33,-151,-34,527,43,-219,109,-594,-105
D03,28,-144,-37,639,144,-221,99,-594,-126
D03,27,-135,-41,717,246,-203,87,-570,-132
D03,22,-124,-36,780,337,-193,75,-493,-108
D03,11,-115,-38,842,405,-199,40,-470,-142
D03,3,-103,-53,851,444,-209,7,-448,-178
D03,-7,-97,-55,803,463,-239,-54,-408,-203
D03,-25,-87,-57,726,459,-272,-104,-371,-201
D03,-37,-81,-51,668,440,-290,-147,-345,-191
D03,-55,-78,-50,627,414,-299,-204,-347,-185
D03,-69,-77,-27,589,380,-295,-253,-331,-108
D03,-76,-76,-19,584,327,-276,-292,-322,-61
D03,-82,-72,0,605,251,-242,-335,-295,-2
D03,-78,-67,4,659,162,-194,-331,-284,41
D03,-68,-67,18,730,73,-150,-291,-253,77
D03,-63,-61,14,794,-9,-119,-255,-256,63
D03,-62,-63,13,830,-75,-93,-248,-275,67
D03,-71,-76,-4,824,-118,-59,-292,-361,-5
D03,-25,-100,-13,752,-135,-7,-116,-420,-38
D03,22,-119,-48,686,-106,22,49,-485,-147
D03,69,-145,-65,673,-8,14,222,-568,-217
D03,68,-170,-79,724,141,-73,260,-708,-315
D03,14,-187,-162,771,236,-203,85,-787,-615
D03,-83,-155,-342,680,125,-268,-238,-722,-1317
D03,-149,-141,-540,259,-161,-116,-524,-685,-2139
D03,-156,-204,-581,-533,-396,215,-588,-956,-2382
D03,-111,-398,-390,-1265,-367,516,-470,-1585,-1613
D03,-66,-608,-143,-1335,-109,666,-310,-2307,-635
D03,5,-745,7,-762,119,694,-28,-2845,26
D03,79,-769,-17,118,185,670,259,-3052,42
D03,118,-730,-104,839,164,641,463,-2966,-360
D03,139,-658,-205,1102,152,606,565,-2727,-780
D03,130,-561,-260,1053,161,526,540,-2346,-1017
D03,97,-472,-281,947,194,364,421,-1995,-1135
D03,65,-417,-267,872,274,180,280,-1709,-1078
D03,53,-401,-225,782,434,23,171,-1644,-861
D03,37,-394,-160,690,664,-103,118,-1644,-617
D03,20,-409,-112,639,921,-212,48,-1661,-404
D03,-5,-410,-79,646,1132,-301,-18,-1676,-299
D03,-42,-401,-74,671,1230,-362,-128,-1649,-266
D03,-64,-391,-79,675,1208,-396,-230,-1618,-296
D03,-87,-378,-85,626,1113,-404,-326,-1551,-325
D03,-102,-353,-99,516,959,-388,-375,-1474,-352
D03,-93,-342,-94,360,767,-353,-351,-1438,-358
D03,-87,-336,-93,167,555,-309,-333,-1410,-341
D03,-69,-332,-83,-41,349,-239,-265,-1389,-323
D03,-47,-331,-76,-244,176,-153,-179,-1375,-306
D03,-24,-329,-80,-410,41,-76,-96,-1367,-286
D03,-5,-325,-83,-533,-17,-20,-50,-1341,-292
D03,-5,-324,-83,-618,-50,1,-17,-1333,-314
D03,4,-322,-87,-675,-69,0,14,-1306,-327
D03,18,-307,-87,-708,-69,-22,67,-1257,-330
D03,28,-296,-86,-700,-47,-79,96,-1201,-316
D03,38,-285,-77,-674,-3,-153,118,-1169,-294
D03,40,-274,-74,-625,56,-237,144,-1121,-274
D03,46,-267,-73,-574,122,-311,169,-1082,-274
D03,53,-260,-69,-535,191,-381,179,-1061,-257
D03,44,-252,-71,-500,248,-455,164,-1039,-262
D03,29,-249,-71,-465,284,-516,110,-1019,-262
D03,21,-245,-68,-435,287,-566,98,-1003,-233
D03,1,-242,-65,-407,253,-608,28,-986,-229
D03,-2,-241,-57,-384,196,-620,-7,-990,-218
D03,-26,-236,-47,-375,135,-613,-94,-969,-157
D03,-44,-239,-36,-364,67,-580,-162,-972,-143
D03,-42,-235,-27,-379,-13,-522,-196,-971,-98
D03,-41,-225,-16,-390,-96,-456,-160,-937,-49
D03,-41,-212,-1,-389,-178,-375,-168,-888,1
D03,-25,-203,1,-384,-261,-290,-108,-853,31
D03,-24,-195,8,-382,-345,-225,-84,-806,60
D03,-10,-183,18,-389,-424,-153,-43,-751,88
D03,-9,-164,22,-390,-507,-87,-33,-687,108
D03,-8,-147,24,-384,-594,-44,-38,-618,117
D03,-13,-129,28,-375,-676,-18,-43,-547,134
D03,-11,-122,31,-369,-749,2,-57,-506,153
D03,-11,-114,29,-346,-810,-2,-65,-464,145
D03,-4,-105,28,-312,-878,-23,-20,-433,132
D03,-23,-98,22,-255,-939,-73,-93,-394,124
D03,-8,-94,20,-178,-972,-98,-43,-395,89
D03,0,-99,17,-117,-958,-128,-18,-406,83
D03,13,-99,14,-52,-875,-139,28,-399,91
D03,32,-93,14,38,-745,-149,91,-374,66
D03,40,-80,5,138,-588,-159,114,-327,46
D03,33,-68,-8,221,-426,-156,111,-281,2
D03,32,-60,-17,272,-295,-138,115,-257,-51
D03,38,-56,-33,273,-221,-108,134,-236,-104
D03,33,-55,-49,232,-206,-64,126,-226,-159
D03,43,-54,-62,172,-218,-6,151,-226,-203
D03,51,-56,-69,112,-252,43,180,-242,-252
D03,60,-58,-68,56,-284,60,223,-254,-268
D03,62,-67,-87,-2,-295,61,244,-301,-336
D03,63,-70,-93,-97,-276,56,236,-316,-351
D03,63,-85,-90,-173,-223,55,236,-342,-351
D03,43,-101,-92,-197,-170,34,159,-404,-343
D03,28,-124,-99,-173,-148,2,105,-489,-386
D03,23,-137,-124,-97,-131,-48,96,-541,-474
D03,-15,-132,-140,20,-112,-106,-52,-524,-561
D03,-29,-126,-169,142,-107,-153,-95,-513,-656
D03,-27,-125,-185,229,-117,-205,-90,-498,-745
D03,-25,-131,-211,261,-125,-270,-86,-546,-855
D03,-32,-154,-250,228,-111,-353,-111,-654,-992
D03,-47,-184,-301,112,-88,-436,-160,-777,-1198
D03,-63,-221,-346,-96,-84,-525,-218,-925,-1387
D03,-84,-259,-353,-351,-90,-620,-319,-1094,-1444
D03,-98,-330,-308,-553,-98,-679,-378,-1331,-1242
D03,-72,-404,-204,-578,-66,-698,-300,-1594,-833
D03,-37,-470,-106,-369,59,-718,-192,-1836,-433
D03,-22,-490,-64,16,265,-771,-130,-1925,-230
D03,-41,-470,-67,420,474,-828,-163,-1890,-228
D03,-62,-432,-94,696,563,-863,-223,-1777,-332
D03,-67,-398,-121,813,482,-854,-231,-1662,-457
D03,-64,-371,-162,825,307,-824,-226,-1538,-596
D03,-56,-351,-185,769,122,-769,-202,-1455,-727
D03,-30,-342,-193,664,-29,-691,-109,-1422,-785
D03,3,-346,-190,558,-125,-599,1,-1415,-762
D03,39,-357,-173,469,-185,-496,133,-1447,-668
D03,69,-372,-155,379,-240,-384,272,-1530,-604
D03,89,-382,-143,255,-301,-263,372,-1590,-540
D03,111,-397,-127,108,-343,-144,435,-1667,-483
D03,116,-415,-115,-46,-335,-32,449,-1712,-428
D03,108,-429,-98,-163,-295,63,421,-1756,-357
D03,94,-440,-82,-213,-232,131,359,-1774,-308
D03,81,-436,-79,-198,-146,180,298,-1764,-275
D03,71,-416,-84,-134,-41,219,260,-1696,-297
D03,55,-394,-93,-54,66,238,199,-1620,-344
D03,33,-374,-103,1,165,234,132,-1536,-383
D03,14,-354,-102,35,247,219,63,-1456,-385
D03,3,-338,-100,51,302,206,16,-1398,-371
D03,-10,-321,-94,51,326,197,-37,-1319,-346
D03,-26,-307,-82,43,329,204,-90,-1253,-318
D03,-32,-289,-71,33,311,230,-111,-1198,-271
D03,-41,-268,-61,24,273,266,-142,-1135,-228
D03,-44,-256,-54,28,220,306,-165,-1068,-194
D03,-55,-235,-49,38,149,348,-211,-981,-187
D03,-64,-217,-44,39,65,384,-235,-922,-181
D03,-79,-196,-42,22,-27,417,-306,-829,-150
D03,-87,-184,-38,-2,-135,457,-340,-765,-137
D03,-88,-175,-37,-44,-249,485,-346,-716,-129
D03,-79,-160,-45,-93,-365,500,-321,-677,-152
D03,-73,-143,-38,-159,-438,503,-301,-609,-134
D03,-64,-144,-41,-212,-483,503,-277,-592,-131
D03,-64,-149,-40,-270,-514,471,-280,-621,-128
D03,-56,-150,-29,-338,-523,425,-232,-617,-86
D03,-44,-140,-33,-343,-515,378,-192,-583,-108
D03,-27,-134,-23,-343,-504,328,-121,-565,-89
D03,-24,-148,-28,-352,-517,248,-118,-615,-93
D03,-27,-160,-21,-407,-535,164,-114,-685,-67
D03,-19,-185,1,-449,-556,98,-86,-759,21
D03,-21,-211,17,-409,-607,22,-86,-854,67
D03,-17,-235,17,-319,-660,-37,-85,-943,79
D03,-3,-243,20,-195,-697,-69,-41,-978,94
D03,1,-241,15,-55,-708,-91,-10,-963,81
D03,6,-225,-3,87,-694,-100,11,-930,7
D03,0,-201,-10,197,-685,-91,9,-833,-26
D03,-3,-174,-23,279,-701,-65,-13,-734,-71
D03,-12,-140,-32,337,-747,-29,-50,-581,-98
D03,-11,-90,-40,390,-787,19,-46,-366,-136
D03,-11,-50,-46,424,-784,77,-57,-202,-166
D03,2,-12,-63,413,-750,145,-8,-96,-226
D03,14,5,-61,322,-699,207,32,-18,-230
D03,31,11,-66,191,-622,246,129,16,-231
D03,56,6,-66,35,-516,250,198,-1,-261
D03,71,-2,-65,-159,-387,245,260,-51,-258
D03,84,-36,-60,-345,-256,225,307,-151,-229
D03,84,-76,-58,-487,-124,190,293,-299,-206
D03,61,-112,-55,-572,2,137,211,-481,-187
D03,45,-151,-55,-596,97,86,140,-622,-193
D03,20,-179,-54,-563,149,47,86,-710,-192
